ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:13

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
662,AREQUIPA,2024,10,AQ240016329,ASOCIACION BENEFICIARIO - F,30/10/2024 20:55,,,,,PENDIENTE
663,AREQUIPA,2024,10,AQ240016326,CONFORMIDAD SUB-DIREC.INMGRA. - I,30/10/2024 20:34,,,,,PENDIENTE
664,AREQUIPA,2024,10,AQ240016319,ASOCIACION BENEFICIARIO - F,30/10/2024 17:36,,,,,PENDIENTE
665,AREQUIPA,2024,10,AQ240016293,CONFORMIDAD SUB-DIREC.INMGRA. - I,30/10/2024 14:18,,,,,PENDIENTE
666,AREQUIPA,2024,10,AQ240016117,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/10/2024 15:49,,,,,PENDIENTE
667,AREQUIPA,2024,10,AQ240016085,ASOCIACION BENEFICIARIO - F,28/10/2024 11:52,,,,,PENDIENTE
668,AREQUIPA,2024,10,AQ240016028,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/10/2024 14:59,,,,,PENDIENTE
669,AREQUIPA,2024,10,AQ240015866,ASOCIACION BENEFICIARIO - F,24/10/2024 14:25,,,,,PENDIENTE
670,AREQUIPA,2024,10,AQ240015659,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/10/2024 11:10,,,,,PENDIENTE
671,AREQUIPA,2024,10,AQ240015538,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/10/2024 22:08,,,,,PENDIENTE
672,AREQUIPA,2024,10,AQ240015444,ASOCIACION BENEFICIARIO - F,18/10/2024 10:12,,,,,PENDIENTE
673,AREQUIPA,2024,10,AQ240015106,ASOCIACION BENEFICIARIO - F,11/10/2024 19:06,,,,,PENDIENTE
674,AREQUIPA,2024,10,AQ240015059,ASOCIACION BENEFICIARIO - F,11/10/2024 10:21,,,,,PENDIENTE
675,AREQUIPA,2024,10,AQ240015044,RECONSIDERACION. - I,10/10/2024 20:53,18/11/2024 8:58,17/11/2024 13:45,"Beltran Ríos, Carlos Alonso",DENEGADO,PENDIENTE
676,AREQUIPA,2024,10,AQ240014782,ASOCIACION BENEFICIARIO - F,07/10/2024 10:40,,,,,PENDIENTE
677,AREQUIPA,2024,10,AQ240014768,ASOCIACION BENEFICIARIO - F,07/10/2024 9:00,,,,,PENDIENTE
678,AREQUIPA,2024,10,AQ240014765,ASOCIACION BENEFICIARIO - F,06/10/2024 23:06,,,,,PENDIENTE
679,AREQUIPA,2024,10,AQ240014734,ASOCIACION BENEFICIARIO - F,05/10/2024 16:30,,,,,PENDIENTE
680,AREQUIPA,2024,10,AQ240014537,ASOCIACION BENEFICIARIO - F,02/10/2024 8:43,,,,,PENDIENTE
681,AREQUIPA,2024,10,AQ240014503,ASOCIACION BENEFICIARIO - F,01/10/2024 14:58,,,,,PENDIENTE
682,AREQUIPA,2024,9,AQ240014367,ASOCIACION BENEFICIARIO - F,29/09/2024 16:14,,,,,PENDIENTE
683,AREQUIPA,2024,9,AQ240014300,ASOCIACION BENEFICIARIO - F,27/09/2024 15:48,,,,,PENDIENTE
684,AREQUIPA,2024,9,AQ240014279,ASOCIACION BENEFICIARIO - F,27/09/2024 0:14,,,,,PENDIENTE
685,AREQUIPA,2024,9,AQ240014216,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/09/2024 22:18,,,,,PENDIENTE
686,AREQUIPA,2024,9,AQ240014202,ASOCIACION BENEFICIARIO - F,25/09/2024 16:51,,,,,PENDIENTE
687,AREQUIPA,2024,9,AQ240013948,ASOCIACION BENEFICIARIO - F,20/09/2024 14:36,,,,,PENDIENTE
688,AREQUIPA,2024,9,AQ240013805,ASOCIACION BENEFICIARIO - F,18/09/2024 17:39,,,,,PENDIENTE
689,AREQUIPA,2024,9,AQ240013642,ASOCIACION BENEFICIARIO - F,16/09/2024 17:58,,,,,PENDIENTE
690,AREQUIPA,2024,9,AQ240013639,ASOCIACION BENEFICIARIO - F,16/09/2024 17:43,,,,,PENDIENTE
691,AREQUIPA,2024,9,AQ240013471,ASOCIACION BENEFICIARIO - F,13/09/2024 9:33,,,,,PENDIENTE
692,AREQUIPA,2024,9,AQ240013400,ASOCIACION BENEFICIARIO - F,12/09/2024 7:35,,,,,PENDIENTE
693,AREQUIPA,2024,9,AQ240013016,ASOCIACION BENEFICIARIO - F,05/09/2024 12:27,,,,,PENDIENTE
694,AREQUIPA,2024,9,AQ240012933,ASOCIACION BENEFICIARIO - F,04/09/2024 0:28,,,,,PENDIENTE
695,AREQUIPA,2024,8,AQ240012679,ASOCIACION BENEFICIARIO - F,31/08/2024 10:07,,,,,PENDIENTE
696,AREQUIPA,2024,8,AQ240012247,ASOCIACION BENEFICIARIO - F,21/08/2024 10:01,,,,,PENDIENTE
697,AREQUIPA,2024,7,AQ240010674,ASOCIACION BENEFICIARIO - F,11/07/2024 16:42,,,,,PENDIENTE
698,AREQUIPA,2024,7,AQ240010621,ASOCIACION BENEFICIARIO - F,10/07/2024 17:53,,,,,PENDIENTE
699,CHICLAYO,2024,12,CY240031754,ASOCIACION BENEFICIARIO - F,02/12/2024 22:58,,,,,PENDIENTE
700,CHICLAYO,2024,12,CY240031751,ASOCIACION BENEFICIARIO - F,02/12/2024 19:35,,,,,PENDIENTE
701,CHICLAYO,2024,12,CY240031726,ASOCIACION BENEFICIARIO - F,02/12/2024 17:39,,,,,PENDIENTE
702,CHICLAYO,2024,12,CY240031725,ASOCIACION BENEFICIARIO - F,02/12/2024 17:21,,,,,PENDIENTE
703,CHICLAYO,2024,12,CY240031722,ASOCIACION BENEFICIARIO - F,02/12/2024 16:45,,,,,PENDIENTE
704,CHICLAYO,2024,12,CY240031720,ASOCIACION BENEFICIARIO - F,02/12/2024 16:25,,,,,PENDIENTE
705,CHICLAYO,2024,12,CY240031703,ASOCIACION BENEFICIARIO - F,02/12/2024 15:14,,,,,PENDIENTE
706,CHICLAYO,2024,12,CY240031681,ASOCIACION BENEFICIARIO - F,02/12/2024 13:16,,,,,PENDIENTE
707,CHICLAYO,2024,12,CY240031680,ASOCIACION BENEFICIARIO - F,02/12/2024 13:15,,,,,PENDIENTE
708,CHICLAYO,2024,12,CY240031671,ASOCIACION BENEFICIARIO - F,02/12/2024 12:20,,,,,PENDIENTE
709,CHICLAYO,2024,12,CY240031665,ASOCIACION BENEFICIARIO - F,02/12/2024 11:58,,,,,PENDIENTE
710,CHICLAYO,2024,12,CY240031664,ASOCIACION BENEFICIARIO - F,02/12/2024 11:57,,,,,PENDIENTE
711,CHICLAYO,2024,12,CY240031662,ASOCIACION BENEFICIARIO - F,02/12/2024 11:53,,,,,PENDIENTE
712,CHICLAYO,2024,12,CY240031589,ASOCIACION BENEFICIARIO - F,01/12/2024 17:09,,,,,PENDIENTE
713,CHICLAYO,2024,12,CY240031586,ASOCIACION BENEFICIARIO - F,01/12/2024 12:21,,,,,PENDIENTE
714,CHICLAYO,2024,11,CY240031584,ASOCIACION BENEFICIARIO - F,30/11/2024 22:13,,,,,PENDIENTE
715,CHICLAYO,2024,11,CY240031583,ASOCIACION BENEFICIARIO - F,30/11/2024 21:34,,,,,PENDIENTE
716,CHICLAYO,2024,11,CY240031581,ASOCIACION BENEFICIARIO - F,30/11/2024 17:26,,,,,PENDIENTE
717,CHICLAYO,2024,11,CY240031580,ASOCIACION BENEFICIARIO - F,30/11/2024 17:10,,,,,PENDIENTE
718,CHICLAYO,2024,11,CY240031533,CONFORMIDAD SUB-DIREC.INMGRA. - I,29/11/2024 16:15,,,,,PENDIENTE
719,CHICLAYO,2024,11,CY240031442,ASOCIACION BENEFICIARIO - F,28/11/2024 17:37,,,,,PENDIENTE
720,CHICLAYO,2024,11,CY240031441,ASOCIACION BENEFICIARIO - F,28/11/2024 17:29,,,,,PENDIENTE
721,CHICLAYO,2024,11,CY240031408,ASOCIACION BENEFICIARIO - F,28/11/2024 13:21,,,,,PENDIENTE
722,CHICLAYO,2024,11,CY240031406,ASOCIACION BENEFICIARIO - F,28/11/2024 13:18,,,,,PENDIENTE
723,CHICLAYO,2024,11,CY240031333,ASOCIACION BENEFICIARIO - F,27/11/2024 14:46,,,,,PENDIENTE
724,CHICLAYO,2024,11,CY240031262,ASOCIACION BENEFICIARIO - F,27/11/2024 1:20,,,,,PENDIENTE
725,CHICLAYO,2024,11,CY240031080,ASOCIACION BENEFICIARIO - F,25/11/2024 0:56,,,,,PENDIENTE
726,CHICLAYO,2024,11,CY240031026,ASOCIACION BENEFICIARIO - F,22/11/2024 17:51,,,,,PENDIENTE
727,CHICLAYO,2024,11,CY240030913,ASOCIACION BENEFICIARIO - F,22/11/2024 8:28,,,,,PENDIENTE
728,CHICLAYO,2024,11,CY240029067,ASOCIACION BENEFICIARIO - F,04/11/2024 9:55,,,,,PENDIENTE
729,CHIMBOTE,2024,12,CM240024287,ASOCIACION BENEFICIARIO - F,02/12/2024 21:15,,,,,PENDIENTE
730,CHIMBOTE,2024,12,CM240024258,ASOCIACION BENEFICIARIO - F,02/12/2024 18:32,,,,,PENDIENTE
731,CHIMBOTE,2024,12,CM240024228,ASOCIACION BENEFICIARIO - F,02/12/2024 15:08,,,,,PENDIENTE
732,CHIMBOTE,2024,12,CM240024227,ASOCIACION BENEFICIARIO - F,02/12/2024 15:07,,,,,PENDIENTE
733,CHIMBOTE,2024,12,CM240024218,ASOCIACION BENEFICIARIO - F,02/12/2024 13:28,,,,,PENDIENTE
734,CHIMBOTE,2024,12,CM240024217,ASOCIACION BENEFICIARIO - F,02/12/2024 13:13,,,,,PENDIENTE
735,CHIMBOTE,2024,12,CM240024156,ASOCIACION BENEFICIARIO - F,01/12/2024 16:45,,,,,PENDIENTE
736,CHIMBOTE,2024,12,CM240024154,ASOCIACION BENEFICIARIO - F,01/12/2024 16:41,,,,,PENDIENTE
737,CHIMBOTE,2024,12,CM240024153,ASOCIACION BENEFICIARIO - F,01/12/2024 16:36,,,,,PENDIENTE
738,CHIMBOTE,2024,11,CM240024084,ASOCIACION BENEFICIARIO - F,29/11/2024 12:10,,,,,PENDIENTE
739,CHIMBOTE,2024,11,CM240024078,ASOCIACION BENEFICIARIO - F,29/11/2024 11:22,,,,,PENDIENTE
740,CHIMBOTE,2024,11,CM240024069,ASOCIACION BENEFICIARIO - F,29/11/2024 9:52,,,,,PENDIENTE
741,CHIMBOTE,2024,11,CM240023927,ASOCIACION BENEFICIARIO - F,27/11/2024 10:25,,,,,PENDIENTE
742,CHIMBOTE,2024,11,CM240023863,ASOCIACION BENEFICIARIO - F,26/11/2024 10:36,,,,,PENDIENTE
743,CHIMBOTE,2024,11,CM240023862,ASOCIACION BENEFICIARIO - F,26/11/2024 10:15,,,,,PENDIENTE
744,CHIMBOTE,2024,11,CM240023848,ASOCIACION BENEFICIARIO - F,25/11/2024 19:50,,,,,PENDIENTE
745,CHIMBOTE,2024,11,CM240023744,ASOCIACION BENEFICIARIO - F,22/11/2024 19:56,,,,,PENDIENTE
746,CHIMBOTE,2024,11,CM240023693,ASOCIACION BENEFICIARIO - F,22/11/2024 10:08,,,,,PENDIENTE
747,CHIMBOTE,2024,11,CM240023587,ASOCIACION BENEFICIARIO - F,20/11/2024 20:10,,,,,PENDIENTE
748,CHIMBOTE,2024,11,CM240023442,ASOCIACION BENEFICIARIO - F,18/11/2024 20:30,,,,,PENDIENTE
749,CHIMBOTE,2024,11,CM240023428,ASOCIACION BENEFICIARIO - F,18/11/2024 16:44,,,,,PENDIENTE
750,CHIMBOTE,2024,11,CM240022794,ASOCIACION BENEFICIARIO - F,11/11/2024 11:18,,,,,PENDIENTE
751,CHIMBOTE,2024,11,CM240022793,ASOCIACION BENEFICIARIO - F,11/11/2024 11:14,,,,,PENDIENTE
752,CHIMBOTE,2024,11,CM240022791,ASOCIACION BENEFICIARIO - F,11/11/2024 11:11,,,,,PENDIENTE
753,CHIMBOTE,2024,11,CM240022514,CONFORMIDAD SUB-DIREC.INMGRA. - I,07/11/2024 6:37,,,,,PENDIENTE
754,CHIMBOTE,2024,10,CM240022096,ASOCIACION BENEFICIARIO - F,31/10/2024 3:17,,,,,PENDIENTE
755,CHIMBOTE,2024,10,CM240021997,ASOCIACION BENEFICIARIO - I,30/10/2024 9:21,,,,,PENDIENTE
756,CHIMBOTE,2024,10,CM240021772,ASOCIACION BENEFICIARIO - F,25/10/2024 15:29,,,,,PENDIENTE
757,CUSCO,2024,12,CS240026214,ASOCIACION BENEFICIARIO - F,02/12/2024 17:30,,,,,PENDIENTE
758,CUSCO,2024,12,CS240026213,ASOCIACION BENEFICIARIO - F,02/12/2024 17:19,,,,,PENDIENTE
759,CUSCO,2024,12,CS240026211,ASOCIACION BENEFICIARIO - F,02/12/2024 16:18,,,,,PENDIENTE
760,CUSCO,2024,12,CS240026206,ASOCIACION BENEFICIARIO - F,02/12/2024 15:32,,,,,PENDIENTE
761,CUSCO,2024,12,CS240026173,ASOCIACION BENEFICIARIO - F,02/12/2024 12:04,,,,,PENDIENTE
762,CUSCO,2024,12,CS240026164,ASOCIACION BENEFICIARIO - F,02/12/2024 11:32,,,,,PENDIENTE
763,CUSCO,2024,12,CS240026118,ASOCIACION BENEFICIARIO - F,02/12/2024 8:21,,,,,PENDIENTE
764,CUSCO,2024,12,CS240026116,ASOCIACION BENEFICIARIO - F,01/12/2024 20:14,,,,,PENDIENTE
765,CUSCO,2024,12,CS240026115,ASOCIACION BENEFICIARIO - F,01/12/2024 20:00,,,,,PENDIENTE
766,CUSCO,2024,12,CS240026114,ASOCIACION BENEFICIARIO - F,01/12/2024 18:15,,,,,PENDIENTE
767,CUSCO,2024,12,CS240026113,ASOCIACION BENEFICIARIO - F,01/12/2024 18:12,,,,,PENDIENTE
768,CUSCO,2024,12,CS240026110,ASOCIACION BENEFICIARIO - F,01/12/2024 15:14,,,,,PENDIENTE
769,CUSCO,2024,12,CS240026109,ASOCIACION BENEFICIARIO - F,01/12/2024 15:05,,,,,PENDIENTE
770,CUSCO,2024,12,CS240026108,ASOCIACION BENEFICIARIO - F,01/12/2024 14:39,,,,,PENDIENTE
771,CUSCO,2024,12,CS240026106,ASOCIACION BENEFICIARIO - F,01/12/2024 12:44,,,,,PENDIENTE
772,CUSCO,2024,11,CS240026103,ASOCIACION BENEFICIARIO - F,30/11/2024 23:47,,,,,PENDIENTE
773,CUSCO,2024,11,CS240026102,ASOCIACION BENEFICIARIO - F,30/11/2024 21:13,,,,,PENDIENTE
774,CUSCO,2024,11,CS240026099,ASOCIACION BENEFICIARIO - F,30/11/2024 19:39,,,,,PENDIENTE
775,CUSCO,2024,11,CS240026098,ASOCIACION BENEFICIARIO - F,30/11/2024 19:29,,,,,PENDIENTE
776,CUSCO,2024,11,CS240026092,ASOCIACION BENEFICIARIO - F,30/11/2024 14:33,,,,,PENDIENTE
777,CUSCO,2024,11,CS240026088,ASOCIACION BENEFICIARIO - F,30/11/2024 12:32,,,,,PENDIENTE
778,CUSCO,2024,11,CS240026072,CONFORMIDAD SUB-DIREC.INMGRA. - I,29/11/2024 23:41,,02/12/2024 15:22,"Almanza Guillen, Henry Frank",APROBADO,PENDIENTE
779,CUSCO,2024,11,CS240026071,CONFORMIDAD SUB-DIREC.INMGRA. - I,29/11/2024 22:53,,02/12/2024 15:15,"Almanza Guillen, Henry Frank",APROBADO,PENDIENTE
780,CUSCO,2024,11,CS240026056,ASOCIACION BENEFICIARIO - F,29/11/2024 19:07,,,,,PENDIENTE
781,CUSCO,2024,11,CS240026053,ASOCIACION BENEFICIARIO - F,29/11/2024 18:32,,,,,PENDIENTE
782,CUSCO,2024,11,CS240026052,CONFORMIDAD SUB-DIREC.INMGRA. - I,29/11/2024 17:51,,02/12/2024 15:49,"Oviedo Candia, Kristhian Mijael",APROBADO,PENDIENTE
783,CUSCO,2024,11,CS240026051,ASOCIACION BENEFICIARIO - F,29/11/2024 17:36,,,,,PENDIENTE
784,CUSCO,2024,11,CS240026050,ASOCIACION BENEFICIARIO - F,29/11/2024 17:31,,,,,PENDIENTE
785,CUSCO,2024,11,CS240026049,ASOCIACION BENEFICIARIO - F,29/11/2024 16:46,,,,,PENDIENTE
786,CUSCO,2024,11,CS240026047,ASOCIACION BENEFICIARIO - F,29/11/2024 16:03,,,,,PENDIENTE
787,CUSCO,2024,11,CS240026034,ASOCIACION BENEFICIARIO - F,29/11/2024 14:53,,,,,PENDIENTE
788,CUSCO,2024,11,CS240026023,ASOCIACION BENEFICIARIO - F,29/11/2024 14:03,,,,,PENDIENTE
789,CUSCO,2024,11,CS240026018,ASOCIACION BENEFICIARIO - F,29/11/2024 13:20,,,,,PENDIENTE
790,CUSCO,2024,11,CS240026005,ASOCIACION BENEFICIARIO - F,29/11/2024 11:00,,,,,PENDIENTE
791,CUSCO,2024,11,CS240025993,ASOCIACION BENEFICIARIO - F,29/11/2024 9:49,,,,,PENDIENTE
792,CUSCO,2024,11,CS240025992,ASOCIACION BENEFICIARIO - F,29/11/2024 9:48,,,,,PENDIENTE
793,CUSCO,2024,11,CS240025964,ASOCIACION BENEFICIARIO - F,28/11/2024 18:23,,,,,PENDIENTE
794,CUSCO,2024,11,CS240025957,ASOCIACION BENEFICIARIO - F,28/11/2024 16:19,,,,,PENDIENTE
795,CUSCO,2024,11,CS240025951,ASOCIACION BENEFICIARIO - F,28/11/2024 15:46,,,,,PENDIENTE
796,CUSCO,2024,11,CS240025948,ASOCIACION BENEFICIARIO - F,28/11/2024 15:35,,,,,PENDIENTE
797,CUSCO,2024,11,CS240025939,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 14:56,,02/12/2024 13:47,"Oviedo Candia, Kristhian Mijael",APROBADO,PENDIENTE
798,CUSCO,2024,11,CS240025906,ASOCIACION BENEFICIARIO - F,28/11/2024 11:25,,,,,PENDIENTE
799,CUSCO,2024,11,CS240025904,ASOCIACION BENEFICIARIO - F,28/11/2024 11:12,,,,,PENDIENTE
800,CUSCO,2024,11,CS240025894,ASOCIACION BENEFICIARIO - F,28/11/2024 10:26,,,,,PENDIENTE
801,CUSCO,2024,11,CS240025873,ASOCIACION BENEFICIARIO - F,28/11/2024 9:14,,,,,PENDIENTE
802,CUSCO,2024,11,CS240025859,ASOCIACION BENEFICIARIO - F,27/11/2024 21:35,,,,,PENDIENTE
803,CUSCO,2024,11,CS240025795,ASOCIACION BENEFICIARIO - F,27/11/2024 10:05,,,,,PENDIENTE
804,CUSCO,2024,11,CS240025792,ASOCIACION BENEFICIARIO - F,27/11/2024 9:52,,,,,PENDIENTE
805,CUSCO,2024,11,CS240025789,ASOCIACION BENEFICIARIO - F,27/11/2024 9:40,,,,,PENDIENTE
806,CUSCO,2024,11,CS240025775,ASOCIACION BENEFICIARIO - F,26/11/2024 19:11,,,,,PENDIENTE
807,CUSCO,2024,11,CS240025753,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 15:03,,02/12/2024 11:44,"Oviedo Candia, Kristhian Mijael",NO PRESENTADO,PENDIENTE
808,CUSCO,2024,11,CS240025732,ASOCIACION BENEFICIARIO - F,26/11/2024 11:18,,,,,PENDIENTE
809,CUSCO,2024,11,CS240025729,ASOCIACION BENEFICIARIO - F,26/11/2024 10:41,,,,,PENDIENTE
810,CUSCO,2024,11,CS240025710,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/11/2024 20:52,,02/12/2024 10:21,"Oviedo Candia, Kristhian Mijael",NO PRESENTADO,PENDIENTE
811,CUSCO,2024,11,CS240025709,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/11/2024 19:46,,02/12/2024 10:56,"Oviedo Candia, Kristhian Mijael",NO PRESENTADO,PENDIENTE
812,CUSCO,2024,11,CS240025688,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/11/2024 17:41,,02/12/2024 10:06,"Oviedo Candia, Kristhian Mijael",NO PRESENTADO,PENDIENTE
813,CUSCO,2024,11,CS240025643,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/11/2024 11:11,,02/12/2024 11:24,"Almanza Guillen, Henry Frank",NO PRESENTADO,PENDIENTE
814,CUSCO,2024,11,CS240025635,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/11/2024 9:44,,02/12/2024 10:43,"Almanza Guillen, Henry Frank",NO PRESENTADO,PENDIENTE
815,CUSCO,2024,11,CS240025622,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/11/2024 8:52,,02/12/2024 10:34,"Almanza Guillen, Henry Frank",NO PRESENTADO,PENDIENTE
816,CUSCO,2024,11,CS240025621,ASOCIACION BENEFICIARIO - F,24/11/2024 22:36,,,,,PENDIENTE
817,CUSCO,2024,11,CS240025585,CONFORMIDAD SUB-DIREC.INMGRA. - I,23/11/2024 6:06,,02/12/2024 11:39,"Oviedo Candia, Kristhian Mijael",NO PRESENTADO,PENDIENTE
818,CUSCO,2024,11,CS240025320,ASOCIACION BENEFICIARIO - F,19/11/2024 21:23,,,,,PENDIENTE
819,CUSCO,2024,11,CS240024847,ASOCIACION BENEFICIARIO - F,13/11/2024 18:49,,,,,PENDIENTE
820,CUSCO,2024,9,CS240021417,ASOCIACION BENEFICIARIO - F,24/09/2024 11:56,,,,,PENDIENTE
821,CUSCO,2024,7,CS240017548,ASOCIACION BENEFICIARIO - F,19/07/2024 20:12,,,,,PENDIENTE
822,CUSCO,2024,7,CS240017407,ASOCIACION BENEFICIARIO - F,18/07/2024 19:44,,,,,PENDIENTE
823,CUSCO,2024,6,CS240014554,ASOCIACION BENEFICIARIO - F,03/06/2024 22:55,,,,,PENDIENTE
824,CUSCO,2024,5,CS240014169,ASOCIACION BENEFICIARIO - F,28/05/2024 9:12,,,,,PENDIENTE
825,CUSCO,2024,4,CS240011023,APELACION. - I,15/04/2024 14:41,21/05/2024 17:20,21/05/2024 13:36,"Almanza Guillen, Henry Frank",DENEGADO,PENDIENTE
826,CUSCO,2024,2,CS240007077,APELACION. - I,28/02/2024 22:14,18/04/2024 14:15,15/04/2024 14:02,"Rivera Quispe, Manuel Emilio",DENEGADO,PENDIENTE
827,HUANCAYO,2024,12,HA240020656,ASOCIACION BENEFICIARIO - F,02/12/2024 21:55,,,,,PENDIENTE
828,HUANCAYO,2024,12,HA240020655,ASOCIACION BENEFICIARIO - F,02/12/2024 19:50,,,,,PENDIENTE
829,HUANCAYO,2024,12,HA240020638,ASOCIACION BENEFICIARIO - F,02/12/2024 16:17,,,,,PENDIENTE
830,HUANCAYO,2024,12,HA240020622,ASOCIACION BENEFICIARIO - F,02/12/2024 14:49,,,,,PENDIENTE
831,HUANCAYO,2024,12,HA240020596,ASOCIACION BENEFICIARIO - F,02/12/2024 12:55,,,,,PENDIENTE
832,HUANCAYO,2024,12,HA240020573,ASOCIACION BENEFICIARIO - F,02/12/2024 11:48,,,,,PENDIENTE
833,HUANCAYO,2024,11,HA240020529,ASOCIACION BENEFICIARIO - F,30/11/2024 14:49,,,,,PENDIENTE
834,HUANCAYO,2024,11,HA240020523,ASOCIACION BENEFICIARIO - F,30/11/2024 12:58,,,,,PENDIENTE
835,HUANCAYO,2024,11,HA240020487,ASOCIACION BENEFICIARIO - F,29/11/2024 18:13,,,,,PENDIENTE
836,HUANCAYO,2024,11,HA240020484,ASOCIACION BENEFICIARIO - F,29/11/2024 16:02,,,,,PENDIENTE
837,HUANCAYO,2024,11,HA240020478,ASOCIACION BENEFICIARIO - F,29/11/2024 15:23,,,,,PENDIENTE
838,HUANCAYO,2024,11,HA240020462,ASOCIACION BENEFICIARIO - F,29/11/2024 13:12,,,,,PENDIENTE
839,HUANCAYO,2024,11,HA240020461,ASOCIACION BENEFICIARIO - F,29/11/2024 13:12,,,,,PENDIENTE
840,HUANCAYO,2024,11,HA240020460,ASOCIACION BENEFICIARIO - F,29/11/2024 13:04,,,,,PENDIENTE
841,HUANCAYO,2024,11,HA240020439,ASOCIACION BENEFICIARIO - F,29/11/2024 10:11,,,,,PENDIENTE
842,HUANCAYO,2024,11,HA240020438,ASOCIACION BENEFICIARIO - F,29/11/2024 10:05,,,,,PENDIENTE
843,HUANCAYO,2024,11,HA240020431,ASOCIACION BENEFICIARIO - F,29/11/2024 9:11,,,,,PENDIENTE
844,HUANCAYO,2024,11,HA240020428,ASOCIACION BENEFICIARIO - F,29/11/2024 8:37,,,,,PENDIENTE
845,HUANCAYO,2024,11,HA240020427,ASOCIACION BENEFICIARIO - F,29/11/2024 5:21,,,,,PENDIENTE
846,HUANCAYO,2024,11,HA240020405,ASOCIACION BENEFICIARIO - F,28/11/2024 15:46,,,,,PENDIENTE
847,HUANCAYO,2024,11,HA240020378,ASOCIACION BENEFICIARIO - F,28/11/2024 11:36,,,,,PENDIENTE
848,HUANCAYO,2024,11,HA240020377,ASOCIACION BENEFICIARIO - F,28/11/2024 11:26,,,,,PENDIENTE
849,HUANCAYO,2024,11,HA240020373,ASOCIACION BENEFICIARIO - F,28/11/2024 10:56,,,,,PENDIENTE
850,HUANCAYO,2024,11,HA240020371,ASOCIACION BENEFICIARIO - F,28/11/2024 10:41,,,,,PENDIENTE
851,HUANCAYO,2024,11,HA240020369,ASOCIACION BENEFICIARIO - F,28/11/2024 10:30,,,,,PENDIENTE
852,HUANCAYO,2024,11,HA240020355,ASOCIACION BENEFICIARIO - F,27/11/2024 20:41,,,,,PENDIENTE
853,HUANCAYO,2024,11,HA240020346,ASOCIACION BENEFICIARIO - F,27/11/2024 16:45,,,,,PENDIENTE
854,HUANCAYO,2024,11,HA240020321,ASOCIACION BENEFICIARIO - F,27/11/2024 12:23,,,,,PENDIENTE
855,HUANCAYO,2024,11,HA240020317,ASOCIACION BENEFICIARIO - F,27/11/2024 11:43,,,,,PENDIENTE
856,HUANCAYO,2024,11,HA240020312,ASOCIACION BENEFICIARIO - F,27/11/2024 11:17,,,,,PENDIENTE
857,HUANCAYO,2024,11,HA240020291,ASOCIACION BENEFICIARIO - F,26/11/2024 21:40,,,,,PENDIENTE
858,HUANCAYO,2024,11,HA240020289,ASOCIACION BENEFICIARIO - F,26/11/2024 20:19,,,,,PENDIENTE
859,HUANCAYO,2024,11,HA240020286,ASOCIACION BENEFICIARIO - F,26/11/2024 18:13,,,,,PENDIENTE
860,HUANCAYO,2024,11,HA240020284,ASOCIACION BENEFICIARIO - F,26/11/2024 17:34,,,,,PENDIENTE
861,HUANCAYO,2024,11,HA240020253,ASOCIACION BENEFICIARIO - F,26/11/2024 13:46,,,,,PENDIENTE
862,HUANCAYO,2024,11,HA240020247,ASOCIACION BENEFICIARIO - F,26/11/2024 11:58,,,,,PENDIENTE
863,HUANCAYO,2024,11,HA240020241,ASOCIACION BENEFICIARIO - F,26/11/2024 10:31,,,,,PENDIENTE
864,HUANCAYO,2024,11,HA240020205,ASOCIACION BENEFICIARIO - F,25/11/2024 16:47,,,,,PENDIENTE
865,HUANCAYO,2024,11,HA240020147,ASOCIACION BENEFICIARIO - F,24/11/2024 23:57,,,,,PENDIENTE
866,HUANCAYO,2024,11,HA240020145,ASOCIACION BENEFICIARIO - F,24/11/2024 18:49,,,,,PENDIENTE
867,HUANCAYO,2024,11,HA240020144,ASOCIACION BENEFICIARIO - F,24/11/2024 17:10,,,,,PENDIENTE
868,HUANCAYO,2024,11,HA240020139,ASOCIACION BENEFICIARIO - F,23/11/2024 12:29,,,,,PENDIENTE
869,HUANCAYO,2024,11,HA240020120,ASOCIACION BENEFICIARIO - F,22/11/2024 23:15,,,,,PENDIENTE
870,HUANCAYO,2024,11,HA240020103,ASOCIACION BENEFICIARIO - F,22/11/2024 14:59,,,,,PENDIENTE
