ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:17

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
4482,LIMA,2019,11,LM190384428,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 14:22,29/11/2019 14:23,,,,APROBADO
4483,LIMA,2019,11,LM190384410,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 14:17,24/12/2019 14:36,,,,APROBADO
4484,LIMA,2019,11,LM190384407,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 14:16,29/11/2019 14:17,,,,APROBADO
4485,LIMA,2019,11,LM190384385,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 14:10,29/11/2019 14:10,,,,APROBADO
4486,LIMA,2019,11,LM190384371,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 14:05,24/12/2019 14:36,,,,APROBADO
4487,LIMA,2019,11,LM190384357,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 14:01,29/11/2019 14:01,,,,APROBADO
4488,LIMA,2019,11,LM190384292,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 13:34,29/11/2019 13:34,,,,APROBADO
4489,LIMA,2019,11,LM190384265,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 13:26,29/11/2019 13:26,,,,APROBADO
4490,LIMA,2019,11,LM190384251,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 13:20,29/11/2019 13:20,,,,APROBADO
4491,LIMA,2019,11,LM190384216,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 13:04,29/11/2019 13:05,,,,APROBADO
4492,LIMA,2019,11,LM190384186,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 12:51,24/12/2019 14:37,,,,APROBADO
4493,LIMA,2019,11,LM190384180,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 12:49,24/12/2019 14:37,,,,APROBADO
4494,LIMA,2019,11,LM190384175,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 12:48,24/12/2019 14:40,,,,APROBADO
4495,LIMA,2019,11,LM190384165,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 12:46,29/11/2019 12:46,,,,APROBADO
4496,LIMA,2019,11,LM190384145,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 12:38,24/12/2019 14:35,,,,APROBADO
4497,LIMA,2019,11,LM190384124,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 12:26,24/12/2019 14:34,,,,APROBADO
4498,LIMA,2019,11,LM190384057,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 12:03,29/11/2019 12:04,,,,APROBADO
4499,LIMA,2019,11,LM190384051,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 12:01,24/12/2019 14:34,,,,APROBADO
4500,LIMA,2019,11,LM190383990,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 11:47,29/11/2019 11:47,,,,APROBADO
4501,LIMA,2019,11,LM190383984,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 11:46,24/12/2019 12:50,,,,APROBADO
4502,LIMA,2019,11,LM190383964,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 11:41,29/11/2019 11:42,,,,APROBADO
4503,LIMA,2019,11,LM190383957,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 11:40,29/11/2019 11:40,,,,APROBADO
4504,LIMA,2019,11,LM190383947,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 11:36,24/12/2019 12:51,,,,APROBADO
4505,LIMA,2019,11,LM190383933,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 11:31,29/11/2019 11:32,,,,APROBADO
4506,LIMA,2019,11,LM190383932,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 11:31,29/11/2019 11:32,,,,APROBADO
4507,LIMA,2019,11,LM190383921,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 11:29,29/11/2019 11:29,,,,APROBADO
4508,LIMA,2019,11,LM190383905,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 11:24,26/12/2019 8:45,,,,APROBADO
4509,LIMA,2019,11,LM190383890,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 11:22,15/01/2020 11:51,,,,APROBADO
4510,LIMA,2019,11,LM190383826,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 11:03,24/12/2019 12:54,,,,APROBADO
4511,LIMA,2019,11,LM190383804,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 10:56,24/12/2019 15:35,,,,APROBADO
4512,LIMA,2019,11,LM190383787,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 10:52,24/12/2019 12:54,,,,APROBADO
4513,LIMA,2019,11,LM190383773,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 10:49,29/11/2019 10:49,,,,APROBADO
4514,LIMA,2019,11,LM190383763,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 10:47,29/11/2019 10:48,,,,APROBADO
4515,LIMA,2019,11,LM190383749,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 10:43,29/11/2019 10:43,,,,APROBADO
4516,LIMA,2019,11,LM190383748,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 10:43,26/12/2019 9:19,,,,APROBADO
4517,LIMA,2019,11,LM190383744,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 10:42,29/11/2019 10:43,,,,APROBADO
4518,LIMA,2019,11,LM190383723,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 10:35,29/11/2019 10:35,,,,APROBADO
4519,LIMA,2019,11,LM190383712,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 10:33,24/12/2019 12:46,,,,APROBADO
4520,LIMA,2019,11,LM190383705,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 10:32,29/11/2019 10:33,,,,APROBADO
4521,LIMA,2019,11,LM190383688,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 10:28,24/12/2019 12:53,,,,APROBADO
4522,LIMA,2019,11,LM190383669,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 10:23,24/12/2019 12:46,,,,APROBADO
4523,LIMA,2019,11,LM190383668,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 10:22,29/11/2019 10:25,,,,APROBADO
4524,LIMA,2019,11,LM190383639,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 10:15,29/11/2019 10:16,,,,APROBADO
4525,LIMA,2019,11,LM190383623,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 10:10,29/11/2019 10:11,,,,APROBADO
4526,LIMA,2019,11,LM190383615,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 10:07,29/11/2019 10:07,,,,APROBADO
4527,LIMA,2019,11,LM190383614,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 10:07,24/12/2019 12:53,,,,APROBADO
4528,LIMA,2019,11,LM190383608,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 10:04,24/12/2019 12:52,,,,APROBADO
4529,LIMA,2019,11,LM190383596,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:59,24/12/2019 12:52,,,,APROBADO
4530,LIMA,2019,11,LM190383583,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:54,29/11/2019 9:57,,,,APROBADO
4531,LIMA,2019,11,LM190383559,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:48,24/12/2019 12:51,,,,APROBADO
4532,LIMA,2019,11,LM190383557,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:47,29/11/2019 9:47,,,,APROBADO
4533,LIMA,2019,11,LM190383550,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:45,29/11/2019 9:45,,,,APROBADO
4534,LIMA,2019,11,LM190383538,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:42,29/11/2019 9:42,,,,APROBADO
4535,LIMA,2019,11,LM190383533,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:40,24/12/2019 12:50,,,,APROBADO
4536,LIMA,2019,11,LM190383531,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:40,29/11/2019 9:41,,,,APROBADO
4537,LIMA,2019,11,LM190383514,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:36,24/12/2019 12:06,,,,APROBADO
4538,LIMA,2019,11,LM190383508,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:34,24/12/2019 12:51,,,,APROBADO
4539,LIMA,2019,11,LM190383505,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:32,29/11/2019 9:33,,,,APROBADO
4540,LIMA,2019,11,LM190383487,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:27,29/11/2019 9:27,,,,APROBADO
4541,LIMA,2019,11,LM190383480,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:25,24/12/2019 12:48,,,,APROBADO
4542,LIMA,2019,11,LM190383463,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:20,24/12/2019 12:35,,,,APROBADO
4543,LIMA,2019,11,LM190383457,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:19,24/12/2019 12:33,,,,APROBADO
4544,LIMA,2019,11,LM190383456,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:19,29/11/2019 9:19,,,,APROBADO
4545,LIMA,2019,11,LM190383443,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:16,24/12/2019 12:47,,,,APROBADO
4546,LIMA,2019,11,LM190383436,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:14,29/11/2019 9:14,,,,APROBADO
4547,LIMA,2019,11,LM190383418,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:06,29/11/2019 9:07,,,,APROBADO
4548,LIMA,2019,11,LM190383398,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:01,29/11/2019 9:01,,,,APROBADO
4549,LIMA,2019,11,LM190383396,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 9:00,24/12/2019 14:28,,,,APROBADO
4550,LIMA,2019,11,LM190383393,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 8:58,24/12/2019 12:35,,,,APROBADO
4551,LIMA,2019,11,LM190383382,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 8:55,29/11/2019 8:55,,,,APROBADO
4552,LIMA,2019,11,LM190383374,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 8:52,24/12/2019 12:36,,,,APROBADO
4553,LIMA,2019,11,LM190383356,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 8:46,24/12/2019 12:36,,,,APROBADO
4554,LIMA,2019,11,LM190383351,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 8:45,24/12/2019 14:28,,,,APROBADO
4555,LIMA,2019,11,LM190383327,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 8:37,24/12/2019 12:45,,,,APROBADO
4556,LIMA,2019,11,LM190383325,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 8:37,24/12/2019 12:38,,,,APROBADO
4557,LIMA,2019,11,LM190383302,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 8:28,24/12/2019 14:28,,,,APROBADO
4558,LIMA,2019,11,LM190383290,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 8:23,24/12/2019 12:55,,,,APROBADO
4559,LIMA,2019,11,LM190383270,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 8:18,24/12/2019 12:54,,,,APROBADO
4560,LIMA,2019,11,LM190383257,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 8:14,24/12/2019 12:28,,,,APROBADO
4561,LIMA,2019,11,LM190383247,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 8:09,24/12/2019 12:37,,,,APROBADO
4562,LIMA,2019,11,LM190383235,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 8:05,29/11/2019 8:05,,,,APROBADO
4563,LIMA,2019,11,LM190383233,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 8:03,31/12/2019 15:33,,,,APROBADO
4564,LIMA,2019,11,LM190383125,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 16:49,28/11/2019 16:49,,,,APROBADO
4565,LIMA,2019,11,LM190383093,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 16:39,28/11/2019 16:41,,,,APROBADO
4566,LIMA,2019,11,LM190383078,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 16:32,28/11/2019 16:32,,,,APROBADO
4567,LIMA,2019,11,LM190383065,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 16:26,28/11/2019 16:26,,,,APROBADO
4568,LIMA,2019,11,LM190383046,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 16:19,28/11/2019 16:19,,,,APROBADO
4569,LIMA,2019,11,LM190383028,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 16:16,28/11/2019 16:16,,,,APROBADO
4570,LIMA,2019,11,LM190383026,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 16:15,28/11/2019 16:15,,,,APROBADO
4571,LIMA,2019,11,LM190383011,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 16:09,03/01/2020 13:03,,,,APROBADO
4572,LIMA,2019,11,LM190383009,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 16:09,03/01/2020 12:55,,,,APROBADO
4573,LIMA,2019,11,LM190383004,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 16:07,28/11/2019 16:07,,,,APROBADO
4574,LIMA,2019,11,LM190382992,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 16:04,28/11/2019 16:09,,,,APROBADO
4575,LIMA,2019,11,LM190382950,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:51,28/11/2019 15:51,,,,APROBADO
4576,LIMA,2019,11,LM190382939,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:49,03/01/2020 13:01,,,,APROBADO
4577,LIMA,2019,11,LM190382934,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:47,28/11/2019 15:48,,,,APROBADO
4578,LIMA,2019,11,LM190382923,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:45,28/11/2019 15:45,,,,APROBADO
4579,LIMA,2019,11,LM190382920,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:44,03/01/2020 12:55,,,,APROBADO
4580,LIMA,2019,11,LM190382911,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:42,28/11/2019 15:43,,,,APROBADO
4581,LIMA,2019,11,LM190382907,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:41,03/01/2020 12:54,,,,APROBADO
4582,LIMA,2019,11,LM190382906,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:41,28/11/2019 15:41,,,,APROBADO
4583,LIMA,2019,11,LM190382898,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:39,03/01/2020 12:54,,,,APROBADO
4584,LIMA,2019,11,LM190382873,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:33,28/11/2019 15:34,,,,APROBADO
4585,LIMA,2019,11,LM190382864,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:31,28/11/2019 15:32,,,,APROBADO
4586,LIMA,2019,11,LM190382854,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:28,03/01/2020 12:54,,,,APROBADO
4587,LIMA,2019,11,LM190382847,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:26,03/01/2020 12:58,,,,APROBADO
4588,LIMA,2019,11,LM190382837,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:24,03/01/2020 12:53,,,,APROBADO
4589,LIMA,2019,11,LM190382833,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:24,28/11/2019 15:24,,,,APROBADO
4590,LIMA,2019,11,LM190382826,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:22,28/11/2019 15:22,,,,APROBADO
4591,LIMA,2019,11,LM190382820,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:21,03/01/2020 12:58,,,,APROBADO
4592,LIMA,2019,11,LM190382805,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:17,28/11/2019 15:17,,,,APROBADO
4593,LIMA,2019,11,LM190382801,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:16,03/01/2020 12:46,,,,APROBADO
4594,LIMA,2019,11,LM190382776,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 15:11,28/11/2019 15:11,,,,APROBADO
4595,LIMA,2019,11,LM190382693,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 14:44,28/11/2019 14:44,,,,APROBADO
4596,LIMA,2019,11,LM190382690,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 14:44,03/01/2020 12:52,,,,APROBADO
4597,LIMA,2019,11,LM190382652,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 14:30,28/11/2019 14:30,,,,APROBADO
4598,LIMA,2019,11,LM190382635,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 14:25,28/11/2019 14:25,,,,APROBADO
4599,LIMA,2019,11,LM190382617,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 14:17,28/11/2019 14:18,,,,APROBADO
4600,LIMA,2019,11,LM190382389,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 12:52,03/01/2020 15:17,,,,APROBADO
4601,LIMA,2019,11,LM190382341,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 12:32,28/11/2019 12:34,,,,APROBADO
4602,LIMA,2019,11,LM190382327,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 12:25,03/01/2020 12:57,,,,APROBADO
4603,LIMA,2019,11,LM190382288,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 12:09,03/01/2020 12:51,,,,APROBADO
4604,LIMA,2019,11,LM190382232,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 11:54,03/01/2020 12:57,,,,APROBADO
4605,LIMA,2019,11,LM190382154,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 11:31,03/01/2020 12:49,,,,APROBADO
4606,LIMA,2019,11,LM190382151,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 11:30,28/11/2019 11:30,,,,APROBADO
4607,LIMA,2019,11,LM190382122,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 11:22,03/01/2020 12:48,,,,APROBADO
4608,LIMA,2019,11,LM190382086,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 11:12,28/11/2019 11:12,,,,APROBADO
4609,LIMA,2019,11,LM190382057,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 11:05,03/01/2020 12:48,,,,APROBADO
4610,LIMA,2019,11,LM190382029,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 10:57,28/11/2019 10:57,,,,APROBADO
4611,LIMA,2019,11,LM190381954,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 10:42,28/11/2019 10:43,,,,APROBADO
4612,LIMA,2019,11,LM190381945,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 10:39,03/01/2020 12:47,,,,APROBADO
4613,LIMA,2019,11,LM190381927,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 10:34,28/11/2019 10:34,,,,APROBADO
4614,LIMA,2019,11,LM190381912,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 10:30,03/01/2020 15:20,,,,APROBADO
4615,LIMA,2019,11,LM190381900,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 10:26,28/11/2019 10:26,,,,APROBADO
4616,LIMA,2019,11,LM190381887,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 10:23,06/12/2019 18:24,,,,APROBADO
4617,LIMA,2019,11,LM190381877,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 10:21,28/11/2019 10:21,,,,APROBADO
4618,LIMA,2019,11,LM190381810,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 10:03,28/11/2019 10:03,,,,APROBADO
4619,LIMA,2019,11,LM190381788,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 9:56,03/01/2020 15:19,,,,APROBADO
4620,LIMA,2019,11,LM190381786,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 9:56,03/01/2020 14:25,,,,APROBADO
4621,LIMA,2019,11,LM190381770,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 9:51,28/11/2019 9:52,,,,APROBADO
4622,LIMA,2019,11,LM190381756,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 9:48,03/01/2020 15:19,,,,APROBADO
4623,LIMA,2019,11,LM190381737,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 9:43,03/01/2020 14:22,,,,APROBADO
4624,LIMA,2019,11,LM190381716,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 9:36,28/11/2019 9:37,,,,APROBADO
4625,LIMA,2019,11,LM190381675,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 9:24,03/01/2020 12:58,,,,APROBADO
4626,LIMA,2019,11,LM190381600,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 9:04,03/01/2020 15:18,,,,APROBADO
4627,LIMA,2019,11,LM190381571,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 8:53,28/11/2019 8:57,,,,APROBADO
4628,LIMA,2019,11,LM190381538,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 8:42,28/11/2019 8:42,,,,APROBADO
4629,LIMA,2019,11,LM190381536,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 8:42,03/01/2020 13:05,,,,APROBADO
4630,LIMA,2019,11,LM190381521,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 8:37,28/11/2019 8:46,,,,APROBADO
4631,LIMA,2019,11,LM190381452,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 8:16,28/11/2019 8:17,,,,APROBADO
4632,LIMA,2019,11,LM190381445,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 8:14,28/11/2019 8:15,,,,APROBADO
4633,LIMA,2019,11,LM190381444,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 8:14,03/01/2020 15:18,,,,APROBADO
4634,LIMA,2019,11,LM190381436,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 8:11,03/01/2020 14:26,,,,APROBADO
4635,LIMA,2019,11,LM190381426,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 8:08,28/11/2019 8:08,,,,APROBADO
4636,LIMA,2019,11,LM190381291,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 16:32,27/11/2019 16:32,,,,APROBADO
4637,LIMA,2019,11,LM190381284,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 16:28,24/12/2019 12:15,,,,APROBADO
4638,LIMA,2019,11,LM190381281,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 16:27,24/12/2019 12:14,,,,APROBADO
4639,LIMA,2019,11,LM190381277,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 16:26,24/12/2019 12:14,,,,APROBADO
4640,LIMA,2019,11,LM190381188,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 16:00,24/12/2019 12:38,,,,APROBADO
4641,LIMA,2019,11,LM190381112,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 15:43,27/11/2019 15:46,,,,APROBADO
4642,LIMA,2019,11,LM190381110,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 15:42,27/11/2019 15:42,,,,APROBADO
4643,LIMA,2019,11,LM190381085,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 15:35,27/11/2019 15:36,,,,APROBADO
4644,LIMA,2019,11,LM190381083,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 15:35,27/11/2019 15:35,,,,APROBADO
4645,LIMA,2019,11,LM190381062,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 15:29,27/11/2019 15:32,,,,APROBADO
4646,LIMA,2019,11,LM190381040,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 15:23,27/11/2019 15:24,,,,APROBADO
4647,LIMA,2019,11,LM190380998,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 15:13,27/11/2019 15:14,,,,APROBADO
4648,LIMA,2019,11,LM190380974,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 15:08,27/11/2019 15:10,,,,APROBADO
4649,LIMA,2019,11,LM190380963,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 15:07,27/11/2019 15:07,,,,APROBADO
4650,LIMA,2019,11,LM190380954,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 15:05,27/11/2019 15:05,,,,APROBADO
4651,LIMA,2019,11,LM190380948,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 15:03,24/12/2019 12:13,,,,APROBADO
4652,LIMA,2019,11,LM190380935,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 14:59,27/11/2019 15:06,,,,APROBADO
4653,LIMA,2019,11,LM190380911,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 14:51,27/11/2019 14:53,,,,APROBADO
4654,LIMA,2019,11,LM190380905,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 14:49,27/11/2019 14:49,,,,APROBADO
4655,LIMA,2019,11,LM190380891,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 14:45,31/12/2019 11:09,,,,APROBADO
4656,LIMA,2019,11,LM190380883,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 14:42,27/11/2019 14:42,,,,APROBADO
4657,LIMA,2019,11,LM190380853,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 14:34,27/11/2019 14:37,,,,APROBADO
4658,LIMA,2019,11,LM190380826,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 14:26,27/11/2019 14:26,,,,APROBADO
4659,LIMA,2019,11,LM190380732,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 13:55,27/11/2019 13:58,,,,APROBADO
4660,LIMA,2019,11,LM190380716,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 13:49,27/11/2019 13:53,,,,APROBADO
4661,LIMA,2019,11,LM190380681,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 13:37,27/11/2019 13:37,,,,APROBADO
4662,LIMA,2019,11,LM190380669,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 13:33,27/11/2019 13:33,,,,APROBADO
4663,LIMA,2019,11,LM190380663,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 13:30,24/12/2019 12:39,,,,APROBADO
4664,LIMA,2019,11,LM190380645,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 13:23,27/11/2019 13:26,,,,APROBADO
4665,LIMA,2019,11,LM190380616,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 13:12,27/11/2019 13:12,,,,APROBADO
4666,LIMA,2019,11,LM190380552,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 12:48,27/11/2019 12:50,,,,APROBADO
4667,LIMA,2019,11,LM190380537,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 12:43,24/12/2019 12:13,,,,APROBADO
4668,LIMA,2019,11,LM190380510,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 12:36,24/12/2019 12:09,,,,APROBADO
4669,LIMA,2019,11,LM190380491,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 12:27,27/11/2019 12:30,,,,APROBADO
4670,LIMA,2019,11,LM190380467,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 12:21,31/12/2019 11:06,,,,APROBADO
4671,LIMA,2019,11,LM190380462,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 12:19,27/11/2019 12:22,,,,APROBADO
4672,LIMA,2019,11,LM190380460,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 12:19,27/11/2019 12:21,,,,APROBADO
4673,LIMA,2019,11,LM190380431,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 12:07,27/11/2019 12:07,,,,APROBADO
