ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:13

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
2737,LIMA,2023,8,LM230606866,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 9:45,12/10/2023 11:19,12/10/2023 10:50,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
2738,LIMA,2023,8,LM230606853,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 9:39,22/09/2023 12:27,22/09/2023 9:31,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
2739,LIMA,2023,8,LM230606835,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 9:34,09/11/2023 9:46,09/11/2023 9:34,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
2740,LIMA,2023,8,LM230606829,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 9:33,06/09/2023 10:11,06/09/2023 8:47,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
2741,LIMA,2023,8,LM230606584,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 8:30,11/10/2023 10:40,11/10/2023 7:27,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
2742,LIMA,2023,8,LM230606185,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 2:22,19/09/2023 9:59,15/09/2023 12:22,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
2743,LIMA,2023,8,LM230606036,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 0:55,08/08/2023 12:33,08/08/2023 8:31,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
2744,LIMA,2023,8,LM230605918,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 23:45,29/11/2023 11:09,29/11/2023 10:55,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
2745,LIMA,2023,8,LM230605856,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 23:22,31/08/2023 11:54,31/08/2023 10:26,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
2746,LIMA,2023,8,LM230605504,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 21:20,08/08/2023 14:38,08/08/2023 14:06,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
2747,LIMA,2023,8,LM230605469,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 21:14,17/08/2023 10:26,17/08/2023 10:00,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
2748,LIMA,2023,8,LM230605324,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 20:45,02/05/2024 13:25,30/04/2024 17:12,"Ormeño Soriano, Vanesa Isabel",DENEGADO,DENEGADO
2749,LIMA,2023,8,LM230605319,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 20:43,02/05/2024 13:25,30/04/2024 16:57,"Ormeño Soriano, Vanesa Isabel",DENEGADO,DENEGADO
2750,LIMA,2023,8,LM230605299,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 20:41,02/05/2024 13:25,30/04/2024 16:51,"Ormeño Soriano, Vanesa Isabel",DENEGADO,DENEGADO
2751,LIMA,2023,8,LM230605288,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 20:39,02/05/2024 13:25,29/04/2024 18:14,"Ormeño Soriano, Vanesa Isabel",DENEGADO,DENEGADO
2752,LIMA,2023,8,LM230605266,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 20:31,08/08/2023 14:38,08/08/2023 13:18,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
2753,LIMA,2023,8,LM230605095,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 19:38,08/08/2023 14:38,08/08/2023 12:59,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
2754,LIMA,2023,8,LM230605049,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 19:32,08/08/2023 12:33,08/08/2023 9:59,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
2755,LIMA,2023,8,LM230605042,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 19:31,12/02/2024 10:24,09/02/2024 13:47,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
2756,LIMA,2023,8,LM230604419,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 18:42,19/09/2023 9:59,15/09/2023 9:00,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
2757,LIMA,2023,8,LM230604325,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 18:16,16/10/2023 16:17,16/10/2023 13:04,"Reategui Avila, Erwin Robert",DENEGADO,DENEGADO
2758,LIMA,2023,8,LM230604150,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 17:34,10/08/2023 11:57,10/08/2023 11:49,"Valladolid Ferrer, Juan Giancarlo",DENEGADO,DENEGADO
2759,LIMA,2023,8,LM230604143,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 17:32,11/08/2023 10:53,11/08/2023 7:29,"Valladolid Ferrer, Juan Giancarlo",DENEGADO,DENEGADO
2760,LIMA,2023,8,LM230604065,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 17:16,15/08/2023 12:22,15/08/2023 11:22,"Amezaga Ortega, Andrea",DENEGADO,DENEGADO
2761,LIMA,2023,8,LM230603948,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 16:59,22/11/2023 14:44,22/11/2023 11:17,"Vallejos Niquen, Martha Sofia",DENEGADO,DENEGADO
2762,LIMA,2023,8,LM230603936,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 16:58,22/11/2023 14:44,22/11/2023 11:12,"Vallejos Niquen, Martha Sofia",DENEGADO,DENEGADO
2763,LIMA,2023,8,LM230603928,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 16:56,22/11/2023 14:44,22/11/2023 11:07,"Vallejos Niquen, Martha Sofia",DENEGADO,DENEGADO
2764,LIMA,2023,8,LM230603671,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 16:06,29/08/2023 11:06,29/08/2023 5:32,"Espirito Martinez, Leslie Pilar",DENEGADO,DENEGADO
2765,LIMA,2023,8,LM230603343,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 15:12,11/08/2023 10:41,11/08/2023 4:12,"Chuchón Ochoa, Sonia",DENEGADO,DENEGADO
2766,LIMA,2023,8,LM230603340,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 15:12,11/08/2023 10:41,11/08/2023 5:50,"Peramas Enciso, Cristopher Jesus",DENEGADO,DENEGADO
2767,LIMA,2023,8,LM230603093,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 14:41,19/01/2024 20:05,19/01/2024 14:36,"Gomez Vera, Marcos Alberto",DENEGADO,DENEGADO
2768,LIMA,2023,8,LM230603084,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 14:40,19/01/2024 14:30,19/01/2024 14:24,"Gomez Vera, Marcos Alberto",DENEGADO,DENEGADO
2769,LIMA,2023,8,LM230603069,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 14:38,19/01/2024 14:30,19/01/2024 14:12,"Gomez Vera, Marcos Alberto",DENEGADO,DENEGADO
2770,LIMA,2023,8,LM230603041,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 14:33,09/08/2023 11:44,08/08/2023 18:27,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
2771,LIMA,2023,8,LM230602758,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 13:50,23/11/2023 11:48,22/11/2023 21:56,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
2772,LIMA,2023,8,LM230602667,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 13:26,08/09/2023 11:53,08/09/2023 7:57,"Salas Millan, Sandra Aylith",DENEGADO,DENEGADO
2773,LIMA,2023,8,LM230602602,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 13:08,02/01/2024 1:47,28/12/2023 11:54,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2774,LIMA,2023,8,LM230602534,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 12:52,16/10/2023 16:16,16/10/2023 12:00,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
2775,LIMA,2023,8,LM230602510,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 12:46,07/08/2023 15:43,07/08/2023 13:23,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
2776,LIMA,2023,8,LM230602246,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 11:43,21/09/2023 11:42,21/09/2023 10:31,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
2777,LIMA,2023,8,LM230602093,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 11:08,03/11/2023 11:24,03/11/2023 11:02,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
2778,LIMA,2023,8,LM230601971,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 10:33,15/12/2023 18:19,15/12/2023 12:02,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2779,LIMA,2023,8,LM230601933,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 10:22,22/08/2023 11:13,22/08/2023 10:41,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
2780,LIMA,2023,8,LM230601882,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 10:09,17/08/2023 10:26,17/08/2023 9:41,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
2781,LIMA,2023,8,LM230601867,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 10:05,15/12/2023 18:19,15/12/2023 14:23,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
2782,LIMA,2023,8,LM230601855,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 10:03,01/12/2023 15:24,30/11/2023 13:59,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
2783,LIMA,2023,8,LM230601749,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 9:37,12/01/2024 15:32,12/01/2024 14:01,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2784,LIMA,2023,8,LM230601744,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 9:36,05/01/2024 16:47,05/01/2024 10:17,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2785,LIMA,2023,8,LM230601739,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 9:35,02/01/2024 1:47,29/12/2023 9:43,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2786,LIMA,2023,8,LM230601173,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 0:22,23/08/2023 14:39,23/08/2023 13:11,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
2787,LIMA,2023,8,LM230601169,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/08/2023 0:19,07/08/2023 15:43,07/08/2023 13:40,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
2788,LIMA,2023,8,LM230601144,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 23:20,08/08/2023 12:32,08/08/2023 8:36,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
2789,LIMA,2023,8,LM230601138,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 23:06,22/12/2023 14:58,22/12/2023 8:36,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2790,LIMA,2023,8,LM230601127,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 22:46,30/10/2023 10:25,27/10/2023 8:39,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
2791,LIMA,2023,8,LM230601062,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 22:07,01/09/2023 11:41,01/09/2023 10:20,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
2792,LIMA,2023,8,LM230601009,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 21:42,08/09/2023 11:53,08/09/2023 9:04,"Azabache Romero, Bernardo Martin",DENEGADO,DENEGADO
2793,LIMA,2023,8,LM230600976,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 21:16,29/08/2023 15:33,29/08/2023 14:01,"Valladolid Ferrer, Juan Giancarlo",DENEGADO,DENEGADO
2794,LIMA,2023,8,LM230600967,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 21:12,01/09/2023 11:52,01/09/2023 11:36,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
2795,LIMA,2023,8,LM230600928,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 20:58,19/09/2023 9:55,11/09/2023 11:23,"Reategui Avila, Erwin Robert",DENEGADO,DENEGADO
2796,LIMA,2023,8,LM230600799,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 20:23,26/01/2024 15:40,26/01/2024 11:35,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
2797,LIMA,2023,8,LM230600067,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 19:05,16/08/2023 9:39,16/08/2023 7:21,"Amezaga Ortega, Andrea",DENEGADO,DENEGADO
2798,LIMA,2023,8,LM230600007,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 18:50,10/10/2023 20:00,10/10/2023 13:42,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
2799,LIMA,2023,8,LM230600001,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 18:46,21/09/2023 10:37,21/09/2023 7:24,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
2800,LIMA,2023,8,LM230599866,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 18:07,20/12/2023 9:56,20/12/2023 7:03,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2801,LIMA,2023,8,LM230599858,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 18:04,19/12/2023 11:05,19/12/2023 10:01,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2802,LIMA,2023,8,LM230599848,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 18:02,18/12/2023 15:20,18/12/2023 13:19,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2803,LIMA,2023,8,LM230599784,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 17:42,07/09/2023 15:31,07/09/2023 15:11,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
2804,LIMA,2023,8,LM230599746,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 17:33,07/10/2023 14:22,06/10/2023 20:27,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
2805,LIMA,2023,8,LM230599600,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 16:55,14/08/2023 10:10,11/08/2023 21:43,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
2806,LIMA,2023,8,LM230599548,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 16:41,08/09/2023 11:50,07/09/2023 20:10,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
2807,LIMA,2023,8,LM230599506,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 16:31,31/08/2023 11:54,31/08/2023 9:48,"Azabache Romero, Bernardo Martin",DENEGADO,DENEGADO
2808,LIMA,2023,8,LM230599343,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 16:01,01/09/2023 11:19,01/09/2023 5:22,"Espirito Martinez, Leslie Pilar",DENEGADO,DENEGADO
2809,LIMA,2023,8,LM230598923,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 14:39,11/08/2023 10:49,11/08/2023 5:04,"Peramas Enciso, Cristopher Jesus",DENEGADO,DENEGADO
2810,LIMA,2023,8,LM230598906,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 14:35,11/08/2023 10:49,11/08/2023 4:33,"Peramas Enciso, Cristopher Jesus",DENEGADO,DENEGADO
2811,LIMA,2023,8,LM230598889,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 14:29,07/09/2023 11:56,07/09/2023 5:16,"Peramas Enciso, Cristopher Jesus",DENEGADO,DENEGADO
2812,LIMA,2023,8,LM230598852,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 14:22,02/11/2023 12:35,31/10/2023 21:15,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
2813,LIMA,2023,8,LM230598666,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 13:51,07/10/2023 14:23,06/10/2023 21:32,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
2814,LIMA,2023,8,LM230598663,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 13:50,29/08/2023 11:03,29/08/2023 1:29,"Espirito Martinez, Leslie Pilar",DENEGADO,DENEGADO
2815,LIMA,2023,8,LM230598479,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 13:20,01/09/2023 11:19,01/09/2023 4:15,"Espirito Martinez, Leslie Pilar",DENEGADO,DENEGADO
2816,LIMA,2023,8,LM230598267,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 12:48,19/09/2023 9:55,12/09/2023 18:57,Maria Fernanda Aliaga Isasi,DENEGADO,DENEGADO
2817,LIMA,2023,8,LM230598200,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 12:36,15/08/2023 10:45,15/08/2023 5:20,"Chuchón Ochoa, Sonia",DENEGADO,DENEGADO
2818,LIMA,2023,8,LM230598045,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 12:07,05/08/2023 15:08,05/08/2023 5:08,"Peramas Enciso, Cristopher Jesus",DENEGADO,DENEGADO
2819,LIMA,2023,8,LM230597913,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 11:45,03/10/2023 9:45,03/10/2023 9:04,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
2820,LIMA,2023,8,LM230597876,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 11:39,08/09/2023 11:50,07/09/2023 18:53,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
2821,LIMA,2023,8,LM230597836,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 11:33,05/08/2023 15:08,05/08/2023 5:29,"Peramas Enciso, Cristopher Jesus",DENEGADO,DENEGADO
2822,LIMA,2023,8,LM230597675,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 11:03,19/09/2023 9:50,08/09/2023 18:12,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2823,LIMA,2023,8,LM230597547,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 10:42,04/08/2023 18:01,04/08/2023 17:40,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2824,LIMA,2023,8,LM230597545,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 10:42,19/09/2023 9:50,08/09/2023 17:44,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2825,LIMA,2023,8,LM230597509,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 10:35,03/11/2023 11:24,03/11/2023 11:21,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
2826,LIMA,2023,8,LM230597374,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 10:11,19/10/2023 11:34,18/10/2023 19:03,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
2827,LIMA,2023,8,LM230597352,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 10:07,07/09/2023 11:56,06/09/2023 22:20,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
2828,LIMA,2023,8,LM230597315,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 9:56,03/11/2023 12:52,03/11/2023 11:50,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
2829,LIMA,2023,8,LM230597287,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 9:47,08/08/2023 12:32,07/08/2023 17:49,Maria Fernanda Aliaga Isasi,DENEGADO,DENEGADO
2830,LIMA,2023,8,LM230597283,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 9:46,08/08/2023 12:32,07/08/2023 17:31,Maria Fernanda Aliaga Isasi,DENEGADO,DENEGADO
2831,LIMA,2023,8,LM230596830,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 7:51,23/08/2023 9:38,22/08/2023 22:24,"Ramirez Yturregui, Pedro Jesus",DENEGADO,DENEGADO
2832,LIMA,2023,8,LM230596641,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 5:37,18/03/2024 10:48,15/03/2024 14:33,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2833,LIMA,2023,8,LM230596362,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 0:01,03/11/2023 10:30,02/11/2023 21:30,"Ramirez Yturregui, Pedro Jesus",DENEGADO,DENEGADO
2834,LIMA,2023,8,LM230596344,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 23:32,04/08/2023 9:03,03/08/2023 19:05,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
2835,LIMA,2023,8,LM230596320,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 23:11,19/08/2023 15:50,18/08/2023 20:03,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
2836,LIMA,2023,8,LM230596277,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 22:45,19/08/2023 15:48,18/08/2023 19:55,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
2837,LIMA,2023,8,LM230595929,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 21:09,12/10/2023 14:49,12/10/2023 13:32,"Valladolid Ferrer, Juan Giancarlo",DENEGADO,DENEGADO
2838,LIMA,2023,8,LM230595910,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 21:05,19/09/2023 9:53,11/09/2023 1:26,"Acosta Marcos, Yordy Richard",DENEGADO,DENEGADO
2839,LIMA,2023,8,LM230595659,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 20:01,20/10/2023 10:19,19/10/2023 17:55,"Bolo Zegarra, Luis Alberto",DENEGADO,DENEGADO
2840,LIMA,2023,8,LM230595569,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 19:42,19/10/2023 11:34,18/10/2023 19:51,"Bolo Zegarra, Luis Alberto",DENEGADO,DENEGADO
2841,LIMA,2023,8,LM230595514,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 19:33,20/10/2023 16:08,20/10/2023 15:08,"Bolo Zegarra, Luis Alberto",DENEGADO,DENEGADO
2842,LIMA,2023,8,LM230595211,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 19:25,02/01/2024 1:47,29/12/2023 8:06,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2843,LIMA,2023,8,LM230595081,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 19:14,17/08/2023 10:10,16/08/2023 17:34,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
2844,LIMA,2023,8,LM230595006,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 18:51,19/09/2023 9:59,15/09/2023 16:21,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
2845,LIMA,2023,8,LM230594991,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 18:49,15/07/2024 18:09,15/07/2024 16:25,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
2846,LIMA,2023,8,LM230594972,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 18:43,15/07/2024 18:09,15/07/2024 16:15,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
2847,LIMA,2023,8,LM230594786,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 17:58,26/10/2023 17:26,26/10/2023 16:46,"Diaz Ramirez, Joao",DENEGADO,DENEGADO
2848,LIMA,2023,8,LM230594757,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 17:52,05/08/2023 15:01,04/08/2023 18:02,"Calderon Davila, Dante Raul",DENEGADO,DENEGADO
2849,LIMA,2023,8,LM230594718,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 17:42,04/08/2023 9:03,03/08/2023 17:29,"Trebejo Ramirez, Alexander Enrique",DENEGADO,DENEGADO
2850,LIMA,2023,8,LM230594539,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 17:00,30/10/2023 10:27,27/10/2023 15:39,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
2851,LIMA,2023,8,LM230594474,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 16:51,16/11/2023 11:25,15/11/2023 21:57,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
2852,LIMA,2023,8,LM230594438,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 16:45,30/10/2023 10:27,27/10/2023 13:46,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
2853,LIMA,2023,8,LM230594319,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 16:25,30/10/2023 10:27,27/10/2023 12:37,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
2854,LIMA,2023,8,LM230594138,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 15:49,12/01/2024 12:27,12/01/2024 9:17,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2855,LIMA,2023,8,LM230593922,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 15:13,16/10/2023 16:16,16/10/2023 11:56,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
2856,LIMA,2023,8,LM230593657,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 14:28,04/08/2023 9:03,03/08/2023 19:02,"Calderon Davila, Dante Raul",DENEGADO,DENEGADO
2857,LIMA,2023,8,LM230593333,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 13:21,08/09/2023 11:53,08/09/2023 8:09,"Salas Millan, Sandra Aylith",DENEGADO,DENEGADO
2858,LIMA,2023,8,LM230593220,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 12:56,17/08/2023 11:20,17/08/2023 8:35,"Salas Millan, Sandra Aylith",DENEGADO,DENEGADO
2859,LIMA,2023,8,LM230593138,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/08/2023 12:41,21/05/2024 17:42,21/05/2024 17:00,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
