ReportTitle,Textbox2
REPORTE TRAMITE - SOLICITUD DE CALIDAD MIGRATORIA,Fecha Consulta: 04/12/2024 17:40

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
719,LIMA,2022,8,LM220491534,"PAGOS, FECHA Y NRO RD. - F",29/08/2022 16:10,13/10/2022 14:37,,,,APROBADO
720,LIMA,2022,8,LM220491450,"PAGOS, FECHA Y NRO RD. - F",29/08/2022 15:43,13/10/2022 14:36,,,,APROBADO
721,LIMA,2022,8,LM220491407,"PAGOS, FECHA Y NRO RD. - F",29/08/2022 15:24,13/10/2022 14:35,,,,APROBADO
722,LIMA,2022,8,LM220490682,"PAGOS, FECHA Y NRO RD. - F",29/08/2022 11:33,13/09/2022 16:00,,,,APROBADO
723,LIMA,2022,8,LM220487693,"PAGOS, FECHA Y NRO RD. - F",27/08/2022 0:30,13/10/2022 14:35,,,,APROBADO
724,LIMA,2022,8,LM220487656,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 23:52,13/09/2022 15:59,,,,APROBADO
725,LIMA,2022,8,LM220487436,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 21:17,13/09/2022 15:58,,,,APROBADO
726,LIMA,2022,8,LM220487046,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 19:12,06/09/2022 16:36,,,,APROBADO
727,LIMA,2022,8,LM220486718,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 18:18,15/09/2022 9:30,,,,APROBADO
728,LIMA,2022,8,LM220486527,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 17:05,15/09/2022 9:29,,,,APROBADO
729,LIMA,2022,8,LM220486354,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 16:03,13/10/2022 14:34,,,,APROBADO
730,LIMA,2022,8,LM220486244,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 15:31,13/10/2022 14:33,,,,APROBADO
731,LIMA,2022,8,LM220485741,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 13:01,13/10/2022 14:32,,,,APROBADO
732,LIMA,2022,8,LM220485645,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 12:39,13/10/2022 14:32,,,,APROBADO
733,LIMA,2022,8,LM220485570,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 12:21,13/10/2022 14:31,,,,APROBADO
734,LIMA,2022,8,LM220485511,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 12:05,13/10/2022 14:30,,,,APROBADO
735,LIMA,2022,8,LM220485430,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 11:46,13/10/2022 14:29,,,,APROBADO
736,LIMA,2022,8,LM220485377,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 11:30,13/10/2022 14:28,,,,APROBADO
737,LIMA,2022,8,LM220485268,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 11:03,13/10/2022 14:27,,,,APROBADO
738,LIMA,2022,8,LM220485226,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 10:43,13/09/2022 9:29,,,,APROBADO
739,LIMA,2022,8,LM220485192,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 10:24,13/10/2022 14:26,,,,APROBADO
740,LIMA,2022,8,LM220485141,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 9:52,13/09/2022 15:58,,,,APROBADO
741,LIMA,2022,8,LM220485104,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 9:25,13/10/2022 14:25,,,,APROBADO
742,LIMA,2022,8,LM220485089,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 9:09,13/10/2022 14:24,,,,APROBADO
743,LIMA,2022,8,LM220485068,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 8:54,13/09/2022 9:35,,,,APROBADO
744,LIMA,2022,8,LM220485047,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 8:36,13/10/2022 14:19,,,,APROBADO
745,LIMA,2022,8,LM220485037,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 8:23,13/10/2022 14:18,,,,APROBADO
746,LIMA,2022,8,LM220485027,"PAGOS, FECHA Y NRO RD. - F",26/08/2022 8:08,13/10/2022 14:18,,,,APROBADO
747,LIMA,2022,8,LM220484305,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 19:39,13/10/2022 14:17,,,,APROBADO
748,LIMA,2022,8,LM220484197,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 19:11,13/09/2022 9:28,,,,APROBADO
749,LIMA,2022,8,LM220484120,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 18:49,15/09/2022 9:34,,,,APROBADO
750,LIMA,2022,8,LM220483928,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 18:02,15/09/2022 9:33,,,,APROBADO
751,LIMA,2022,8,LM220483852,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 17:36,06/09/2022 16:33,,,,APROBADO
752,LIMA,2022,8,LM220483772,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 17:08,06/09/2022 16:33,,,,APROBADO
753,LIMA,2022,8,LM220483707,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 16:48,13/09/2022 9:27,,,,APROBADO
754,LIMA,2022,8,LM220483631,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 16:19,13/10/2022 14:16,,,,APROBADO
755,LIMA,2022,8,LM220483561,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 16:05,13/10/2022 14:16,,,,APROBADO
756,LIMA,2022,8,LM220483428,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 15:29,13/10/2022 14:14,,,,APROBADO
757,LIMA,2022,8,LM220482744,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 12:08,15/09/2022 9:28,,,,APROBADO
758,LIMA,2022,8,LM220482478,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 11:18,15/09/2022 9:27,,,,APROBADO
759,LIMA,2022,8,LM220482361,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 10:50,13/09/2022 14:38,,,,APROBADO
760,LIMA,2022,8,LM220482104,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 9:31,13/10/2022 14:14,,,,APROBADO
761,LIMA,2022,8,LM220482048,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 9:15,13/10/2022 14:13,,,,APROBADO
762,LIMA,2022,8,LM220481999,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 8:59,13/10/2022 14:12,,,,APROBADO
763,LIMA,2022,8,LM220481903,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 8:24,13/09/2022 9:27,,,,APROBADO
764,LIMA,2022,8,LM220481863,"PAGOS, FECHA Y NRO RD. - F",25/08/2022 8:09,13/09/2022 9:26,,,,APROBADO
765,LIMA,2022,8,LM220481294,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 20:47,01/09/2022 16:34,,,,APROBADO
766,LIMA,2022,8,LM220481239,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 20:16,13/09/2022 9:34,,,,APROBADO
767,LIMA,2022,8,LM220481127,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 19:33,13/09/2022 9:34,,,,APROBADO
768,LIMA,2022,8,LM220481040,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 19:11,13/09/2022 9:33,,,,APROBADO
769,LIMA,2022,8,LM220480968,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 18:49,06/09/2022 16:30,,,,APROBADO
770,LIMA,2022,8,LM220480839,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 18:17,13/09/2022 9:32,,,,APROBADO
771,LIMA,2022,8,LM220480692,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 17:43,06/09/2022 16:29,,,,APROBADO
772,LIMA,2022,8,LM220480563,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 17:06,13/09/2022 9:25,,,,APROBADO
773,LIMA,2022,8,LM220480500,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 16:50,13/09/2022 9:31,,,,APROBADO
774,LIMA,2022,8,LM220480436,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 16:31,13/10/2022 14:12,,,,APROBADO
775,LIMA,2022,8,LM220480420,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 16:27,16/09/2022 16:01,,,,APROBADO
776,LIMA,2022,8,LM220480372,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 16:15,13/10/2022 12:54,,,,APROBADO
777,LIMA,2022,8,LM220480356,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 16:11,26/09/2022 11:20,,,,APROBADO
778,LIMA,2022,8,LM220480229,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 15:41,13/10/2022 12:50,,,,APROBADO
779,LIMA,2022,8,LM220480156,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 15:26,13/10/2022 12:49,,,,APROBADO
780,LIMA,2022,8,LM220479926,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 14:37,13/10/2022 12:48,,,,APROBADO
781,LIMA,2022,8,LM220479849,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 14:21,13/10/2022 12:46,,,,APROBADO
782,LIMA,2022,8,LM220479772,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 14:02,13/10/2022 12:43,,,,APROBADO
783,LIMA,2022,8,LM220479728,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 13:48,13/10/2022 12:43,,,,APROBADO
784,LIMA,2022,8,LM220479692,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 13:36,13/10/2022 12:29,,,,APROBADO
785,LIMA,2022,8,LM220479652,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 13:23,13/10/2022 12:24,,,,APROBADO
786,LIMA,2022,8,LM220479600,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 13:07,13/10/2022 12:24,,,,APROBADO
787,LIMA,2022,8,LM220479472,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 12:26,01/09/2022 16:22,,,,APROBADO
788,LIMA,2022,8,LM220479292,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 11:39,01/09/2022 16:20,,,,APROBADO
789,LIMA,2022,8,LM220478855,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 9:38,01/09/2022 16:18,,,,APROBADO
790,LIMA,2022,8,LM220478804,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 9:21,01/09/2022 16:17,,,,APROBADO
791,LIMA,2022,8,LM220478680,"PAGOS, FECHA Y NRO RD. - F",24/08/2022 8:06,06/09/2022 16:36,,,,APROBADO
792,LIMA,2022,8,LM220478230,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 21:37,13/09/2022 9:25,,,,APROBADO
793,LIMA,2022,8,LM220478148,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 20:40,13/09/2022 9:24,,,,APROBADO
794,LIMA,2022,8,LM220478042,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 19:56,13/09/2022 9:23,,,,APROBADO
795,LIMA,2022,8,LM220477903,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 19:25,13/09/2022 9:22,,,,APROBADO
796,LIMA,2022,8,LM220477611,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 18:18,13/09/2022 9:22,,,,APROBADO
797,LIMA,2022,8,LM220477505,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 17:36,13/09/2022 9:21,,,,APROBADO
798,LIMA,2022,8,LM220477386,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 17:07,13/09/2022 9:19,,,,APROBADO
799,LIMA,2022,8,LM220477216,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 16:39,01/09/2022 16:15,,,,APROBADO
800,LIMA,2022,8,LM220476729,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 14:10,13/09/2022 9:31,,,,APROBADO
801,LIMA,2022,8,LM220476545,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 13:34,06/09/2022 16:32,,,,APROBADO
802,LIMA,2022,8,LM220476333,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 12:38,13/09/2022 9:30,,,,APROBADO
803,LIMA,2022,8,LM220476259,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 12:16,13/09/2022 14:41,,,,APROBADO
804,LIMA,2022,8,LM220476233,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 12:07,24/08/2022 15:30,,,,APROBADO
805,LIMA,2022,8,LM220476208,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 12:00,06/09/2022 16:35,,,,APROBADO
806,LIMA,2022,8,LM220476196,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 11:57,01/09/2022 17:04,,,,APROBADO
807,LIMA,2022,8,LM220476145,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 11:44,24/08/2022 15:28,,,,APROBADO
808,LIMA,2022,8,LM220476130,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 11:41,01/09/2022 16:05,,,,APROBADO
809,LIMA,2022,8,LM220475798,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 10:17,01/09/2022 16:03,,,,APROBADO
810,LIMA,2022,8,LM220475719,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 9:48,01/09/2022 16:34,,,,APROBADO
811,LIMA,2022,8,LM220475621,"PAGOS, FECHA Y NRO RD. - F",23/08/2022 9:19,01/09/2022 16:28,,,,APROBADO
812,LIMA,2022,8,LM220475012,"PAGOS, FECHA Y NRO RD. - F",22/08/2022 22:15,06/09/2022 16:34,,,,APROBADO
813,LIMA,2022,8,LM220474998,"PAGOS, FECHA Y NRO RD. - F",22/08/2022 21:54,06/09/2022 16:34,,,,APROBADO
814,LIMA,2022,8,LM220474982,"PAGOS, FECHA Y NRO RD. - F",22/08/2022 21:33,06/09/2022 16:31,,,,APROBADO
815,LIMA,2022,8,LM220474953,"PAGOS, FECHA Y NRO RD. - F",22/08/2022 21:10,01/09/2022 16:01,,,,APROBADO
816,LIMA,2022,8,LM220474818,"PAGOS, FECHA Y NRO RD. - F",22/08/2022 20:49,06/09/2022 16:29,,,,APROBADO
817,LIMA,2022,8,LM220473908,"PAGOS, FECHA Y NRO RD. - F",22/08/2022 16:18,22/08/2022 17:27,,,,APROBADO
818,LIMA,2022,8,LM220471605,"PAGOS, FECHA Y NRO RD. - F",21/08/2022 11:24,01/09/2022 16:31,,,,APROBADO
819,LIMA,2022,8,LM220471578,"PAGOS, FECHA Y NRO RD. - F",21/08/2022 11:05,01/09/2022 16:30,,,,APROBADO
820,LIMA,2022,8,LM220471470,"PAGOS, FECHA Y NRO RD. - F",21/08/2022 9:56,01/09/2022 16:28,,,,APROBADO
821,LIMA,2022,8,LM220471245,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 18:36,24/08/2022 16:18,,,,APROBADO
822,LIMA,2022,8,LM220471234,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 18:08,08/09/2022 16:24,,,,APROBADO
823,LIMA,2022,8,LM220471229,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 17:59,24/08/2022 16:17,,,,APROBADO
824,LIMA,2022,8,LM220471222,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 17:49,24/08/2022 15:49,,,,APROBADO
825,LIMA,2022,8,LM220471134,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 15:59,01/09/2022 15:55,,,,APROBADO
826,LIMA,2022,8,LM220471126,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 15:50,01/09/2022 15:54,,,,APROBADO
827,LIMA,2022,8,LM220471117,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 15:43,01/09/2022 15:53,,,,APROBADO
828,LIMA,2022,8,LM220471057,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 14:43,01/09/2022 15:52,,,,APROBADO
829,LIMA,2022,8,LM220471047,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 14:36,01/09/2022 15:51,,,,APROBADO
830,LIMA,2022,8,LM220471037,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 14:30,01/09/2022 15:50,,,,APROBADO
831,LIMA,2022,8,LM220471029,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 14:21,01/09/2022 15:48,,,,APROBADO
832,LIMA,2022,8,LM220471026,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 14:15,01/09/2022 15:47,,,,APROBADO
833,LIMA,2022,8,LM220471017,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 14:08,01/09/2022 15:46,,,,APROBADO
834,LIMA,2022,8,LM220470992,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 13:53,01/09/2022 16:41,,,,APROBADO
835,LIMA,2022,8,LM220470980,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 13:34,01/09/2022 15:41,,,,APROBADO
836,LIMA,2022,8,LM220470962,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 13:27,01/09/2022 12:42,,,,APROBADO
837,LIMA,2022,8,LM220470946,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 13:21,15/11/2022 12:27,,,,APROBADO
838,LIMA,2022,8,LM220470924,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 13:14,01/09/2022 16:39,,,,APROBADO
839,LIMA,2022,8,LM220470896,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 13:06,01/09/2022 16:37,,,,APROBADO
840,LIMA,2022,8,LM220470870,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 12:59,01/09/2022 16:36,,,,APROBADO
841,LIMA,2022,8,LM220470598,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 11:40,24/08/2022 15:51,,,,APROBADO
842,LIMA,2022,8,LM220470505,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 11:12,07/02/2023 14:34,,,,APROBADO
843,LIMA,2022,8,LM220470466,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 10:57,07/02/2023 14:33,,,,APROBADO
844,LIMA,2022,8,LM220470422,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 10:41,07/02/2023 14:32,,,,APROBADO
845,LIMA,2022,8,LM220470211,"PAGOS, FECHA Y NRO RD. - F",20/08/2022 9:18,24/08/2022 16:20,,,,APROBADO
846,LIMA,2022,8,LM220467017,"PAGOS, FECHA Y NRO RD. - F",19/08/2022 10:23,07/12/2022 8:59,,,,APROBADO
847,LIMA,2022,8,LM220465137,"PAGOS, FECHA Y NRO RD. - F",18/08/2022 16:19,01/09/2022 17:03,,,,APROBADO
848,LIMA,2022,8,LM220464986,"PAGOS, FECHA Y NRO RD. - F",18/08/2022 15:38,19/08/2022 9:53,,,,APROBADO
849,LIMA,2022,8,LM220464878,"PAGOS, FECHA Y NRO RD. - F",18/08/2022 15:10,19/08/2022 9:52,,,,APROBADO
850,LIMA,2022,8,LM220464802,"PAGOS, FECHA Y NRO RD. - F",18/08/2022 14:47,19/08/2022 9:51,,,,APROBADO
851,LIMA,2022,8,LM220464775,"PAGOS, FECHA Y NRO RD. - F",18/08/2022 14:39,19/08/2022 9:51,,,,APROBADO
852,LIMA,2022,8,LM220464742,"PAGOS, FECHA Y NRO RD. - F",18/08/2022 14:29,19/08/2022 9:50,,,,APROBADO
853,LIMA,2022,8,LM220464455,"PAGOS, FECHA Y NRO RD. - F",18/08/2022 13:11,19/08/2022 9:49,,,,APROBADO
854,LIMA,2022,8,LM220464383,"PAGOS, FECHA Y NRO RD. - F",18/08/2022 12:54,19/08/2022 9:49,,,,APROBADO
855,LIMA,2022,8,LM220464008,"PAGOS, FECHA Y NRO RD. - F",18/08/2022 11:18,19/08/2022 9:47,,,,APROBADO
856,LIMA,2022,8,LM220460735,"PAGOS, FECHA Y NRO RD. - F",17/08/2022 10:31,17/08/2022 15:36,,,,APROBADO
857,LIMA,2022,8,LM220460655,"PAGOS, FECHA Y NRO RD. - F",17/08/2022 10:10,24/02/2023 9:45,,,,APROBADO
858,LIMA,2022,8,LM220460619,"PAGOS, FECHA Y NRO RD. - F",17/08/2022 10:01,24/02/2023 9:43,,,,APROBADO
859,LIMA,2022,8,LM220460559,"PAGOS, FECHA Y NRO RD. - F",17/08/2022 9:44,07/02/2023 14:39,,,,APROBADO
860,LIMA,2022,8,LM220460359,"PAGOS, FECHA Y NRO RD. - F",17/08/2022 8:32,17/08/2022 15:32,,,,APROBADO
861,LIMA,2022,8,LM220460221,"PAGOS, FECHA Y NRO RD. - F",17/08/2022 7:33,17/08/2022 15:29,,,,APROBADO
862,LIMA,2022,8,LM220458170,"PAGOS, FECHA Y NRO RD. - F",16/08/2022 14:04,17/08/2022 15:36,,,,APROBADO
863,LIMA,2022,8,LM220457868,"PAGOS, FECHA Y NRO RD. - F",16/08/2022 12:15,17/08/2022 15:35,,,,APROBADO
864,LIMA,2022,8,LM220457539,"PAGOS, FECHA Y NRO RD. - F",16/08/2022 10:42,17/08/2022 15:35,,,,APROBADO
865,LIMA,2022,8,LM220457486,"PAGOS, FECHA Y NRO RD. - F",16/08/2022 10:23,17/08/2022 15:34,,,,APROBADO
866,LIMA,2022,8,LM220457430,"PAGOS, FECHA Y NRO RD. - F",16/08/2022 9:59,17/08/2022 15:33,,,,APROBADO
867,LIMA,2022,8,LM220457130,"PAGOS, FECHA Y NRO RD. - F",16/08/2022 7:55,17/08/2022 15:33,,,,APROBADO
868,LIMA,2022,8,LM220455379,"PAGOS, FECHA Y NRO RD. - F",15/08/2022 15:16,15/08/2022 16:26,,,,APROBADO
869,LIMA,2022,8,LM220454770,"PAGOS, FECHA Y NRO RD. - F",15/08/2022 12:37,15/08/2022 16:25,,,,APROBADO
870,LIMA,2022,8,LM220454742,"PAGOS, FECHA Y NRO RD. - F",15/08/2022 12:33,15/08/2022 16:24,,,,APROBADO
871,LIMA,2022,8,LM220454001,"PAGOS, FECHA Y NRO RD. - F",15/08/2022 8:39,15/08/2022 16:16,,,,APROBADO
872,LIMA,2022,8,LM220445975,"PAGOS, FECHA Y NRO RD. - F",11/08/2022 10:13,01/09/2022 16:59,,,,APROBADO
873,LIMA,2022,8,LM220443483,"PAGOS, FECHA Y NRO RD. - F",10/08/2022 12:29,11/08/2022 11:23,,,,APROBADO
874,LIMA,2022,8,LM220443477,"PAGOS, FECHA Y NRO RD. - F",10/08/2022 12:26,11/08/2022 11:22,,,,APROBADO
875,LIMA,2022,8,LM220443465,"PAGOS, FECHA Y NRO RD. - F",10/08/2022 12:22,11/08/2022 11:22,,,,APROBADO
876,LIMA,2022,8,LM220443453,"PAGOS, FECHA Y NRO RD. - F",10/08/2022 12:18,11/08/2022 11:21,,,,APROBADO
877,LIMA,2022,8,LM220443436,"PAGOS, FECHA Y NRO RD. - F",10/08/2022 12:11,11/08/2022 11:20,,,,APROBADO
878,LIMA,2022,8,LM220436921,"PAGOS, FECHA Y NRO RD. - F",08/08/2022 16:08,16/09/2022 16:15,,,,APROBADO
879,LIMA,2022,8,LM220436308,"PAGOS, FECHA Y NRO RD. - F",08/08/2022 13:07,08/08/2022 17:24,,,,APROBADO
880,LIMA,2022,8,LM220435065,"PAGOS, FECHA Y NRO RD. - F",07/08/2022 17:48,08/08/2022 15:39,,,,APROBADO
881,LIMA,2022,8,LM220422200,"PAGOS, FECHA Y NRO RD. - F",02/08/2022 16:00,01/09/2022 16:58,,,,APROBADO
882,LIMA,2022,8,LM220422053,"PAGOS, FECHA Y NRO RD. - F",02/08/2022 15:06,26/09/2022 11:18,,,,APROBADO
883,LIMA,2022,7,LM220414040,"PAGOS, FECHA Y NRO RD. - F",27/07/2022 11:59,19/08/2022 9:33,,,,APROBADO
884,LIMA,2022,7,LM220413875,"PAGOS, FECHA Y NRO RD. - F",27/07/2022 11:13,24/08/2022 15:39,,,,APROBADO
885,LIMA,2022,7,LM220413621,"PAGOS, FECHA Y NRO RD. - F",27/07/2022 10:11,02/08/2022 16:35,,,,APROBADO
886,LIMA,2022,7,LM220413438,"PAGOS, FECHA Y NRO RD. - F",27/07/2022 9:37,02/08/2022 16:34,,,,APROBADO
887,LIMA,2022,7,LM220408549,"PAGOS, FECHA Y NRO RD. - F",25/07/2022 17:23,03/08/2022 15:39,,,,APROBADO
888,LIMA,2022,7,LM220407586,"PAGOS, FECHA Y NRO RD. - F",25/07/2022 13:47,03/08/2022 15:35,,,,APROBADO
889,LIMA,2022,7,LM220406800,"PAGOS, FECHA Y NRO RD. - F",25/07/2022 9:53,03/08/2022 15:43,,,,APROBADO
890,LIMA,2022,7,LM220405577,"PAGOS, FECHA Y NRO RD. - F",23/07/2022 20:33,03/08/2022 15:34,,,,APROBADO
891,LIMA,2022,7,LM220401480,"PAGOS, FECHA Y NRO RD. - F",22/07/2022 16:02,03/08/2022 15:31,,,,APROBADO
892,LIMA,2022,7,LM220400359,"PAGOS, FECHA Y NRO RD. - F",22/07/2022 9:53,02/08/2022 15:38,,,,APROBADO
893,LIMA,2022,7,LM220400349,"PAGOS, FECHA Y NRO RD. - F",22/07/2022 9:45,25/07/2022 9:36,,,,APROBADO
894,LIMA,2022,7,LM220400334,"PAGOS, FECHA Y NRO RD. - F",22/07/2022 9:38,25/07/2022 9:36,,,,APROBADO
895,LIMA,2022,7,LM220400313,"PAGOS, FECHA Y NRO RD. - F",22/07/2022 9:29,03/08/2022 15:33,,,,APROBADO
896,LIMA,2022,7,LM220400295,"PAGOS, FECHA Y NRO RD. - F",22/07/2022 9:27,25/07/2022 9:35,,,,APROBADO
897,LIMA,2022,7,LM220398117,"PAGOS, FECHA Y NRO RD. - F",21/07/2022 13:33,03/08/2022 15:32,,,,APROBADO
898,LIMA,2022,7,LM220395928,"PAGOS, FECHA Y NRO RD. - F",20/07/2022 19:56,03/08/2022 15:20,,,,APROBADO
899,LIMA,2022,7,LM220395145,"PAGOS, FECHA Y NRO RD. - F",20/07/2022 16:34,25/07/2022 9:55,,,,APROBADO
900,LIMA,2022,7,LM220394936,"PAGOS, FECHA Y NRO RD. - F",20/07/2022 15:33,25/07/2022 11:49,,,,APROBADO
901,LIMA,2022,7,LM220394828,"PAGOS, FECHA Y NRO RD. - F",20/07/2022 15:05,25/07/2022 11:48,,,,APROBADO
902,LIMA,2022,7,LM220394757,"PAGOS, FECHA Y NRO RD. - F",20/07/2022 14:47,25/07/2022 11:48,,,,APROBADO
903,LIMA,2022,7,LM220394450,"PAGOS, FECHA Y NRO RD. - F",20/07/2022 13:12,25/07/2022 11:47,,,,APROBADO
904,LIMA,2022,7,LM220394409,"PAGOS, FECHA Y NRO RD. - F",20/07/2022 12:55,25/07/2022 9:52,,,,APROBADO
905,LIMA,2022,7,LM220394384,"PAGOS, FECHA Y NRO RD. - F",20/07/2022 12:46,25/07/2022 11:47,,,,APROBADO
906,LIMA,2022,7,LM220394316,"PAGOS, FECHA Y NRO RD. - F",20/07/2022 12:28,25/07/2022 11:46,,,,APROBADO
907,LIMA,2022,7,LM220394183,"PAGOS, FECHA Y NRO RD. - F",20/07/2022 11:49,25/07/2022 9:54,,,,APROBADO
908,LIMA,2022,7,LM220394143,"PAGOS, FECHA Y NRO RD. - F",20/07/2022 11:41,25/07/2022 11:40,,,,APROBADO
909,LIMA,2022,7,LM220393860,"PAGOS, FECHA Y NRO RD. - F",20/07/2022 10:36,25/07/2022 9:54,,,,APROBADO
910,LIMA,2022,7,LM220392866,"PAGOS, FECHA Y NRO RD. - F",19/07/2022 20:02,03/08/2022 15:42,,,,APROBADO
911,LIMA,2022,7,LM220392794,"PAGOS, FECHA Y NRO RD. - F",19/07/2022 19:06,19/07/2022 19:13,,,,APROBADO
912,LIMA,2022,7,LM220392648,"PAGOS, FECHA Y NRO RD. - F",19/07/2022 18:13,25/07/2022 11:39,,,,APROBADO
