ReportTitle,Textbox2
REPORTE TRAMITE - SOLICITUD DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:24

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
967,MIRAFLORES,2019,11,MR190209339,"PAGOS, FECHA Y NRO RD. - F",02/11/2019 10:44,15/11/2019 9:42,,,,APROBADO
968,MIRAFLORES,2019,11,MR190209337,"PAGOS, FECHA Y NRO RD. - F",02/11/2019 10:39,15/11/2019 10:27,,,,APROBADO
969,MIRAFLORES,2019,11,MR190209335,"PAGOS, FECHA Y NRO RD. - F",02/11/2019 10:36,15/11/2019 10:28,,,,APROBADO
970,MIRAFLORES,2019,10,MR190208703,"PAGOS, FECHA Y NRO RD. - F",30/10/2019 14:27,15/11/2019 10:20,,,,APROBADO
971,MIRAFLORES,2019,10,MR190208668,"PAGOS, FECHA Y NRO RD. - F",30/10/2019 13:45,15/11/2019 9:40,,,,APROBADO
972,MIRAFLORES,2019,10,MR190208587,"PAGOS, FECHA Y NRO RD. - F",30/10/2019 12:45,15/11/2019 9:36,,,,APROBADO
973,MIRAFLORES,2019,10,MR190208583,"PAGOS, FECHA Y NRO RD. - F",30/10/2019 12:44,15/11/2019 9:36,,,,APROBADO
974,MIRAFLORES,2019,10,MR190208415,"PAGOS, FECHA Y NRO RD. - F",30/10/2019 10:36,15/11/2019 9:35,,,,APROBADO
975,MIRAFLORES,2019,10,MR190208380,"PAGOS, FECHA Y NRO RD. - F",30/10/2019 10:10,11/11/2019 20:45,,,,APROBADO
976,MIRAFLORES,2019,10,MR190208319,"PAGOS, FECHA Y NRO RD. - F",30/10/2019 9:19,15/11/2019 9:33,,,,APROBADO
977,MIRAFLORES,2019,10,MR190208318,"PAGOS, FECHA Y NRO RD. - F",30/10/2019 9:18,15/11/2019 10:10,,,,APROBADO
978,MIRAFLORES,2019,10,MR190208310,"PAGOS, FECHA Y NRO RD. - F",30/10/2019 9:15,12/12/2019 9:36,,,,APROBADO
979,MIRAFLORES,2019,10,MR190208306,"PAGOS, FECHA Y NRO RD. - F",30/10/2019 9:12,15/11/2019 9:28,,,,APROBADO
980,MIRAFLORES,2019,10,MR190208304,"PAGOS, FECHA Y NRO RD. - F",30/10/2019 9:10,15/11/2019 10:10,,,,APROBADO
981,MIRAFLORES,2019,10,MR190208264,"PAGOS, FECHA Y NRO RD. - F",30/10/2019 8:38,15/11/2019 10:39,,,,APROBADO
982,MIRAFLORES,2019,10,MR190208245,"PAGOS, FECHA Y NRO RD. - F",30/10/2019 8:26,15/11/2019 10:20,,,,APROBADO
983,MIRAFLORES,2019,10,MR190207657,"PAGOS, FECHA Y NRO RD. - F",29/10/2019 13:05,15/11/2019 10:09,,,,APROBADO
984,MIRAFLORES,2019,10,MR190207653,"PAGOS, FECHA Y NRO RD. - F",29/10/2019 13:01,12/11/2019 15:23,,,,APROBADO
985,MIRAFLORES,2019,10,MR190207649,"PAGOS, FECHA Y NRO RD. - F",29/10/2019 12:59,12/11/2019 15:22,,,,APROBADO
986,MIRAFLORES,2019,10,MR190207645,"PAGOS, FECHA Y NRO RD. - F",29/10/2019 12:57,12/11/2019 15:21,,,,APROBADO
987,MIRAFLORES,2019,10,MR190207643,"PAGOS, FECHA Y NRO RD. - F",29/10/2019 12:55,12/11/2019 15:21,,,,APROBADO
988,MIRAFLORES,2019,10,MR190207637,"PAGOS, FECHA Y NRO RD. - F",29/10/2019 12:53,11/11/2019 21:08,,,,APROBADO
989,MIRAFLORES,2019,10,MR190207635,"PAGOS, FECHA Y NRO RD. - F",29/10/2019 12:51,11/11/2019 21:08,,,,APROBADO
990,MIRAFLORES,2019,10,MR190207627,"PAGOS, FECHA Y NRO RD. - F",29/10/2019 12:49,11/11/2019 21:07,,,,APROBADO
991,MIRAFLORES,2019,10,MR190207623,"PAGOS, FECHA Y NRO RD. - F",29/10/2019 12:47,15/11/2019 10:07,,,,APROBADO
992,MIRAFLORES,2019,10,MR190207620,"PAGOS, FECHA Y NRO RD. - F",29/10/2019 12:46,15/11/2019 10:07,,,,APROBADO
993,MIRAFLORES,2019,10,MR190207615,"PAGOS, FECHA Y NRO RD. - F",29/10/2019 12:43,15/11/2019 10:06,,,,APROBADO
994,MIRAFLORES,2019,10,MR190207612,"PAGOS, FECHA Y NRO RD. - F",29/10/2019 12:41,15/11/2019 10:05,,,,APROBADO
995,MIRAFLORES,2019,10,MR190207608,"PAGOS, FECHA Y NRO RD. - F",29/10/2019 12:39,12/11/2019 15:32,,,,APROBADO
996,MIRAFLORES,2019,10,MR190207603,"PAGOS, FECHA Y NRO RD. - F",29/10/2019 12:37,12/11/2019 15:31,,,,APROBADO
997,MIRAFLORES,2019,10,MR190207474,"PAGOS, FECHA Y NRO RD. - F",29/10/2019 10:56,12/11/2019 15:31,,,,APROBADO
998,MIRAFLORES,2019,10,MR190206829,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 14:00,20/11/2019 13:15,,,,APROBADO
999,MIRAFLORES,2019,10,MR190206828,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 13:58,20/11/2019 13:16,,,,APROBADO
1000,MIRAFLORES,2019,10,MR190206787,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 13:09,11/11/2019 21:07,,,,APROBADO
1001,MIRAFLORES,2019,10,MR190206743,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 12:32,11/11/2019 21:05,,,,APROBADO
1002,MIRAFLORES,2019,10,MR190206502,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 9:28,11/11/2019 20:51,,,,APROBADO
1003,MIRAFLORES,2019,10,MR190206499,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 9:26,11/11/2019 20:49,,,,APROBADO
1004,MIRAFLORES,2019,10,MR190206497,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 9:25,08/11/2019 10:33,,,,APROBADO
1005,MIRAFLORES,2019,10,MR190206495,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 9:23,08/11/2019 10:32,,,,APROBADO
1006,MIRAFLORES,2019,10,MR190206490,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 9:20,11/11/2019 20:58,,,,APROBADO
1007,MIRAFLORES,2019,10,MR190206485,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 9:18,11/11/2019 20:58,,,,APROBADO
1008,MIRAFLORES,2019,10,MR190206479,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 9:15,11/11/2019 20:57,,,,APROBADO
1009,MIRAFLORES,2019,10,MR190206475,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 9:13,11/11/2019 20:57,,,,APROBADO
1010,MIRAFLORES,2019,10,MR190206470,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 9:11,11/11/2019 20:56,,,,APROBADO
1011,MIRAFLORES,2019,10,MR190206469,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 9:09,11/11/2019 20:56,,,,APROBADO
1012,MIRAFLORES,2019,10,MR190206467,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 9:08,11/11/2019 20:55,,,,APROBADO
1013,MIRAFLORES,2019,10,MR190206464,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 9:06,11/11/2019 20:54,,,,APROBADO
1014,MIRAFLORES,2019,10,MR190206463,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 9:03,10/12/2019 8:54,,,,APROBADO
1015,MIRAFLORES,2019,10,MR190206460,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 9:01,11/11/2019 20:54,,,,APROBADO
1016,MIRAFLORES,2019,10,MR190206456,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 8:56,11/11/2019 21:05,,,,APROBADO
1017,MIRAFLORES,2019,10,MR190206452,"PAGOS, FECHA Y NRO RD. - F",28/10/2019 8:54,11/11/2019 21:04,,,,APROBADO
1018,MIRAFLORES,2019,10,MR190205980,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 10:57,08/11/2019 10:32,,,,APROBADO
1019,MIRAFLORES,2019,10,MR190205972,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 10:53,08/11/2019 10:31,,,,APROBADO
1020,MIRAFLORES,2019,10,MR190205958,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 10:40,08/11/2019 10:31,,,,APROBADO
1021,MIRAFLORES,2019,10,MR190205926,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 10:12,08/11/2019 10:31,,,,APROBADO
1022,MIRAFLORES,2019,10,MR190205832,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 8:37,08/11/2019 10:30,,,,APROBADO
1023,MIRAFLORES,2019,10,MR190205315,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 12:35,13/11/2019 8:32,,,,APROBADO
1024,MIRAFLORES,2019,10,MR190205278,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 12:12,08/11/2019 10:30,,,,APROBADO
1025,MIRAFLORES,2019,10,MR190205269,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 12:08,08/11/2019 10:21,,,,APROBADO
1026,MIRAFLORES,2019,10,MR190205207,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 11:18,08/11/2019 10:20,,,,APROBADO
1027,MIRAFLORES,2019,10,MR190205200,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 11:12,13/11/2019 8:33,,,,APROBADO
1028,MIRAFLORES,2019,10,MR190205155,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 10:34,08/11/2019 10:19,,,,APROBADO
1029,MIRAFLORES,2019,10,MR190205154,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 10:32,08/11/2019 10:19,,,,APROBADO
1030,MIRAFLORES,2019,10,MR190205153,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 10:31,08/11/2019 10:18,,,,APROBADO
1031,MIRAFLORES,2019,10,MR190205106,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 9:55,08/11/2019 10:18,,,,APROBADO
1032,MIRAFLORES,2019,10,MR190204450,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 12:16,08/11/2019 10:07,,,,APROBADO
1033,MIRAFLORES,2019,10,MR190204326,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 10:39,13/11/2019 8:34,,,,APROBADO
1034,MIRAFLORES,2019,10,MR190204301,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 10:19,11/11/2019 20:46,,,,APROBADO
1035,MIRAFLORES,2019,10,MR190204222,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 9:19,13/11/2019 8:35,,,,APROBADO
1036,MIRAFLORES,2019,10,MR190204211,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 9:11,08/11/2019 10:02,,,,APROBADO
1037,MIRAFLORES,2019,10,MR190204210,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 9:11,08/11/2019 10:02,,,,APROBADO
1038,MIRAFLORES,2019,10,MR190204209,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 9:10,13/11/2019 8:36,,,,APROBADO
1039,MIRAFLORES,2019,10,MR190204159,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 8:26,08/11/2019 9:59,,,,APROBADO
1040,MIRAFLORES,2019,10,MR190204155,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 8:22,08/11/2019 9:59,,,,APROBADO
1041,MIRAFLORES,2019,10,MR190204148,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 8:14,08/11/2019 9:58,,,,APROBADO
1042,MIRAFLORES,2019,10,MR190203634,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 13:29,08/11/2019 9:48,,,,APROBADO
1043,MIRAFLORES,2019,10,MR190203569,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 12:45,13/11/2019 8:34,,,,APROBADO
1044,MIRAFLORES,2019,10,MR190203513,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 11:56,20/11/2019 14:29,,,,APROBADO
1045,MIRAFLORES,2019,10,MR190203479,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 11:33,11/11/2019 21:02,,,,APROBADO
1046,MIRAFLORES,2019,10,MR190203418,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 10:30,11/11/2019 20:51,,,,APROBADO
1047,MIRAFLORES,2019,10,MR190203338,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 9:06,08/11/2019 9:47,,,,APROBADO
1048,MIRAFLORES,2019,10,MR190203332,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 9:02,08/11/2019 8:51,,,,APROBADO
1049,MIRAFLORES,2019,10,MR190203325,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 8:54,08/11/2019 9:46,,,,APROBADO
1050,MIRAFLORES,2019,10,MR190203324,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 8:52,08/11/2019 9:46,,,,APROBADO
1051,MIRAFLORES,2019,10,MR190203319,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 8:48,08/11/2019 9:45,,,,APROBADO
1052,MIRAFLORES,2019,10,MR190203317,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 8:46,08/11/2019 9:44,,,,APROBADO
1053,MIRAFLORES,2019,10,MR190202818,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 13:44,08/11/2019 8:44,,,,APROBADO
1054,MIRAFLORES,2019,10,MR190202792,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 13:19,11/11/2019 20:43,,,,APROBADO
1055,MIRAFLORES,2019,10,MR190202761,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 13:01,30/10/2019 12:58,,,,APROBADO
1056,MIRAFLORES,2019,10,MR190202698,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 12:10,30/10/2019 12:59,,,,APROBADO
1057,MIRAFLORES,2019,10,MR190202696,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 12:08,30/10/2019 12:59,,,,APROBADO
1058,MIRAFLORES,2019,10,MR190202574,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 10:16,30/10/2019 13:00,,,,APROBADO
1059,MIRAFLORES,2019,10,MR190202563,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 10:04,30/10/2019 12:57,,,,APROBADO
1060,MIRAFLORES,2019,10,MR190202558,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 10:01,30/10/2019 12:45,,,,APROBADO
1061,MIRAFLORES,2019,10,MR190202473,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 8:53,13/11/2019 8:31,,,,APROBADO
1062,MIRAFLORES,2019,10,MR190202444,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 8:22,30/10/2019 12:45,,,,APROBADO
1063,MIRAFLORES,2019,10,MR190202029,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 13:26,08/11/2019 9:02,,,,APROBADO
1064,MIRAFLORES,2019,10,MR190202017,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 13:17,11/11/2019 20:41,,,,APROBADO
1065,MIRAFLORES,2019,10,MR190201972,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 12:24,12/11/2019 15:30,,,,APROBADO
1066,MIRAFLORES,2019,10,MR190201957,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 12:03,08/11/2019 8:50,,,,APROBADO
1067,MIRAFLORES,2019,10,MR190201923,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 11:21,15/11/2019 9:38,,,,APROBADO
1068,MIRAFLORES,2019,10,MR190201868,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 10:38,11/11/2019 20:44,,,,APROBADO
1069,MIRAFLORES,2019,10,MR190201864,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 10:36,13/11/2019 8:44,,,,APROBADO
1070,MIRAFLORES,2019,10,MR190201829,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 10:03,30/10/2019 12:58,,,,APROBADO
1071,MIRAFLORES,2019,10,MR190201827,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 9:57,30/10/2019 12:51,,,,APROBADO
1072,MIRAFLORES,2019,10,MR190201787,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 9:24,30/10/2019 12:50,,,,APROBADO
1073,MIRAFLORES,2019,10,MR190201774,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 9:15,08/11/2019 8:51,,,,APROBADO
1074,MIRAFLORES,2019,10,MR190201762,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 9:06,30/10/2019 12:49,,,,APROBADO
1075,MIRAFLORES,2019,10,MR190201753,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 9:00,30/10/2019 13:01,,,,APROBADO
1076,MIRAFLORES,2019,10,MR190201738,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 8:45,30/10/2019 12:49,,,,APROBADO
1077,MIRAFLORES,2019,10,MR190201724,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 8:34,08/11/2019 9:00,,,,APROBADO
1078,MIRAFLORES,2019,10,MR190201575,"PAGOS, FECHA Y NRO RD. - F",19/10/2019 11:48,30/10/2019 12:17,,,,APROBADO
1079,MIRAFLORES,2019,10,MR190201567,"PAGOS, FECHA Y NRO RD. - F",19/10/2019 11:17,23/10/2019 18:22,,,,APROBADO
1080,MIRAFLORES,2019,10,MR190201559,"PAGOS, FECHA Y NRO RD. - F",19/10/2019 10:52,30/10/2019 12:48,,,,APROBADO
1081,MIRAFLORES,2019,10,MR190201558,"PAGOS, FECHA Y NRO RD. - F",19/10/2019 10:50,30/10/2019 12:18,,,,APROBADO
1082,MIRAFLORES,2019,10,MR190201557,"PAGOS, FECHA Y NRO RD. - F",19/10/2019 10:49,30/10/2019 12:18,,,,APROBADO
1083,MIRAFLORES,2019,10,MR190201556,"PAGOS, FECHA Y NRO RD. - F",19/10/2019 10:48,30/10/2019 12:47,,,,APROBADO
1084,MIRAFLORES,2019,10,MR190201554,"PAGOS, FECHA Y NRO RD. - F",19/10/2019 10:47,30/10/2019 12:47,,,,APROBADO
1085,MIRAFLORES,2019,10,MR190201532,"PAGOS, FECHA Y NRO RD. - F",19/10/2019 9:43,30/10/2019 12:46,,,,APROBADO
1086,MIRAFLORES,2019,10,MR190201529,"PAGOS, FECHA Y NRO RD. - F",19/10/2019 9:39,30/10/2019 12:08,,,,APROBADO
1087,MIRAFLORES,2019,10,MR190201078,"PAGOS, FECHA Y NRO RD. - F",18/10/2019 13:07,30/10/2019 11:59,,,,APROBADO
1088,MIRAFLORES,2019,10,MR190200991,"PAGOS, FECHA Y NRO RD. - F",18/10/2019 11:22,30/10/2019 12:48,,,,APROBADO
1089,MIRAFLORES,2019,10,MR190200990,"PAGOS, FECHA Y NRO RD. - F",18/10/2019 11:22,30/10/2019 12:37,,,,APROBADO
1090,MIRAFLORES,2019,10,MR190200861,"PAGOS, FECHA Y NRO RD. - F",18/10/2019 9:33,30/10/2019 13:16,,,,APROBADO
1091,MIRAFLORES,2019,10,MR190200860,"PAGOS, FECHA Y NRO RD. - F",18/10/2019 9:31,30/10/2019 13:07,,,,APROBADO
1092,MIRAFLORES,2019,10,MR190200858,"PAGOS, FECHA Y NRO RD. - F",18/10/2019 9:30,30/10/2019 13:13,,,,APROBADO
1093,MIRAFLORES,2019,10,MR190200853,"PAGOS, FECHA Y NRO RD. - F",18/10/2019 9:28,30/10/2019 13:08,,,,APROBADO
1094,MIRAFLORES,2019,10,MR190200851,"PAGOS, FECHA Y NRO RD. - F",18/10/2019 9:25,30/10/2019 12:08,,,,APROBADO
1095,MIRAFLORES,2019,10,MR190200848,"PAGOS, FECHA Y NRO RD. - F",18/10/2019 9:22,30/10/2019 12:07,,,,APROBADO
1096,MIRAFLORES,2019,10,MR190200845,"PAGOS, FECHA Y NRO RD. - F",18/10/2019 9:21,30/10/2019 12:06,,,,APROBADO
1097,MIRAFLORES,2019,10,MR190200842,"PAGOS, FECHA Y NRO RD. - F",18/10/2019 9:18,30/10/2019 12:05,,,,APROBADO
1098,MIRAFLORES,2019,10,MR190200835,"PAGOS, FECHA Y NRO RD. - F",18/10/2019 9:13,30/10/2019 13:15,,,,APROBADO
1099,MIRAFLORES,2019,10,MR190200833,"PAGOS, FECHA Y NRO RD. - F",18/10/2019 9:11,30/10/2019 11:50,,,,APROBADO
1100,MIRAFLORES,2019,10,MR190200832,"PAGOS, FECHA Y NRO RD. - F",18/10/2019 9:10,30/10/2019 11:50,,,,APROBADO
1101,MIRAFLORES,2019,10,MR190200828,"PAGOS, FECHA Y NRO RD. - F",18/10/2019 9:08,30/10/2019 13:14,,,,APROBADO
1102,MIRAFLORES,2019,10,MR190200824,"PAGOS, FECHA Y NRO RD. - F",18/10/2019 9:06,30/10/2019 11:49,,,,APROBADO
1103,MIRAFLORES,2019,10,MR190200822,"PAGOS, FECHA Y NRO RD. - F",18/10/2019 9:04,30/10/2019 11:49,,,,APROBADO
1104,MIRAFLORES,2019,10,MR190200227,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 10:15,30/10/2019 13:20,,,,APROBADO
1105,MIRAFLORES,2019,10,MR190200222,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 10:10,30/10/2019 11:39,,,,APROBADO
1106,MIRAFLORES,2019,10,MR190200219,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 10:09,30/10/2019 11:38,,,,APROBADO
1107,MIRAFLORES,2019,10,MR190200217,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 10:08,30/10/2019 11:38,,,,APROBADO
1108,MIRAFLORES,2019,10,MR190200213,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 10:06,30/10/2019 11:37,,,,APROBADO
1109,MIRAFLORES,2019,10,MR190200211,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 10:05,30/10/2019 11:35,,,,APROBADO
1110,MIRAFLORES,2019,10,MR190200209,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 10:03,30/10/2019 13:18,,,,APROBADO
1111,MIRAFLORES,2019,10,MR190200206,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 10:02,30/10/2019 13:19,,,,APROBADO
1112,MIRAFLORES,2019,10,MR190200205,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 10:00,30/10/2019 13:19,,,,APROBADO
1113,MIRAFLORES,2019,10,MR190200203,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 9:58,30/10/2019 13:20,,,,APROBADO
1114,MIRAFLORES,2019,10,MR190200201,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 9:57,30/10/2019 11:48,,,,APROBADO
1115,MIRAFLORES,2019,10,MR190200199,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 9:55,30/10/2019 11:48,,,,APROBADO
1116,MIRAFLORES,2019,10,MR190200193,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 9:54,30/10/2019 11:47,,,,APROBADO
1117,MIRAFLORES,2019,10,MR190200190,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 9:53,30/10/2019 11:46,,,,APROBADO
1118,MIRAFLORES,2019,10,MR190200186,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 9:51,15/11/2019 10:28,,,,APROBADO
1119,MIRAFLORES,2019,10,MR190200184,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 9:50,30/10/2019 13:07,,,,APROBADO
1120,MIRAFLORES,2019,10,MR190200180,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 9:49,30/10/2019 13:06,,,,APROBADO
1121,MIRAFLORES,2019,10,MR190200179,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 9:47,30/10/2019 13:06,,,,APROBADO
1122,MIRAFLORES,2019,10,MR190200177,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 9:46,30/10/2019 13:21,,,,APROBADO
1123,MIRAFLORES,2019,10,MR190200175,"PAGOS, FECHA Y NRO RD. - F",17/10/2019 9:45,30/10/2019 13:20,,,,APROBADO
1124,MIRAFLORES,2019,10,MR190199688,"PAGOS, FECHA Y NRO RD. - F",16/10/2019 13:30,30/10/2019 11:32,,,,APROBADO
1125,MIRAFLORES,2019,10,MR190199685,"PAGOS, FECHA Y NRO RD. - F",16/10/2019 13:26,30/10/2019 12:37,,,,APROBADO
1126,MIRAFLORES,2019,10,MR190199647,"PAGOS, FECHA Y NRO RD. - F",16/10/2019 12:43,08/11/2019 9:08,,,,APROBADO
1127,MIRAFLORES,2019,10,MR190199510,"PAGOS, FECHA Y NRO RD. - F",16/10/2019 10:28,30/10/2019 12:19,,,,APROBADO
1128,MIRAFLORES,2019,10,MR190199503,"PAGOS, FECHA Y NRO RD. - F",16/10/2019 10:23,30/10/2019 12:20,,,,APROBADO
1129,MIRAFLORES,2019,10,MR190199494,"PAGOS, FECHA Y NRO RD. - F",16/10/2019 10:17,30/10/2019 11:35,,,,APROBADO
1130,MIRAFLORES,2019,10,MR190199474,"PAGOS, FECHA Y NRO RD. - F",16/10/2019 9:57,30/10/2019 11:31,,,,APROBADO
1131,MIRAFLORES,2019,10,MR190199438,"PAGOS, FECHA Y NRO RD. - F",16/10/2019 9:27,23/10/2019 18:21,,,,APROBADO
1132,MIRAFLORES,2019,10,MR190199416,"PAGOS, FECHA Y NRO RD. - F",16/10/2019 9:00,23/10/2019 18:21,,,,APROBADO
1133,MIRAFLORES,2019,10,MR190199411,"PAGOS, FECHA Y NRO RD. - F",16/10/2019 8:57,30/10/2019 11:34,,,,APROBADO
1134,MIRAFLORES,2019,10,MR190199410,"PAGOS, FECHA Y NRO RD. - F",16/10/2019 8:57,23/10/2019 18:20,,,,APROBADO
1135,MIRAFLORES,2019,10,MR190199406,"PAGOS, FECHA Y NRO RD. - F",16/10/2019 8:54,23/10/2019 18:19,,,,APROBADO
1136,MIRAFLORES,2019,10,MR190199375,"PAGOS, FECHA Y NRO RD. - F",16/10/2019 8:26,23/10/2019 18:17,,,,APROBADO
1137,MIRAFLORES,2019,10,MR190199360,"PAGOS, FECHA Y NRO RD. - F",16/10/2019 8:14,08/11/2019 9:03,,,,APROBADO
1138,MIRAFLORES,2019,10,MR190198833,"PAGOS, FECHA Y NRO RD. - F",15/10/2019 10:28,23/10/2019 19:12,,,,APROBADO
1139,MIRAFLORES,2019,10,MR190198831,"PAGOS, FECHA Y NRO RD. - F",15/10/2019 10:26,24/10/2019 10:48,,,,APROBADO
1140,MIRAFLORES,2019,10,MR190198827,"PAGOS, FECHA Y NRO RD. - F",15/10/2019 10:23,23/10/2019 19:15,,,,APROBADO
1141,MIRAFLORES,2019,10,MR190198821,"PAGOS, FECHA Y NRO RD. - F",15/10/2019 10:20,23/10/2019 19:14,,,,APROBADO
1142,MIRAFLORES,2019,10,MR190198818,"PAGOS, FECHA Y NRO RD. - F",15/10/2019 10:18,23/10/2019 19:14,,,,APROBADO
1143,MIRAFLORES,2019,10,MR190198815,"PAGOS, FECHA Y NRO RD. - F",15/10/2019 10:15,23/10/2019 19:13,,,,APROBADO
1144,MIRAFLORES,2019,10,MR190198811,"PAGOS, FECHA Y NRO RD. - F",15/10/2019 10:14,23/10/2019 19:13,,,,APROBADO
1145,MIRAFLORES,2019,10,MR190198809,"PAGOS, FECHA Y NRO RD. - F",15/10/2019 10:11,23/10/2019 18:15,,,,APROBADO
1146,MIRAFLORES,2019,10,MR190198806,"PAGOS, FECHA Y NRO RD. - F",15/10/2019 10:08,23/10/2019 18:15,,,,APROBADO
1147,MIRAFLORES,2019,10,MR190198801,"PAGOS, FECHA Y NRO RD. - F",15/10/2019 10:05,23/10/2019 18:34,,,,APROBADO
1148,MIRAFLORES,2019,10,MR190198798,"PAGOS, FECHA Y NRO RD. - F",15/10/2019 10:03,23/10/2019 18:33,,,,APROBADO
