ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:20

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1153,LIMA,2023,11,LM231006348,RECONSIDERACION. - F,30/11/2023 9:21,26/04/2024 10:50,24/04/2024 21:46,"Lopez Barrientos, Nelson Jesus",DENEGADO,DENEGADO
1154,LIMA,2023,11,LM231004535,EVALUACIÓN - F,29/11/2023 18:14,01/04/2024 11:21,30/03/2024 8:29,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1155,LIMA,2023,11,LM231004534,EVALUACIÓN - F,29/11/2023 18:14,11/03/2024 9:30,09/03/2024 9:35,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1156,LIMA,2023,11,LM231004524,EVALUACIÓN - F,29/11/2023 18:11,11/03/2024 9:30,09/03/2024 9:20,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1157,LIMA,2023,11,LM231004347,EVALUACIÓN - F,29/11/2023 16:59,25/03/2024 9:26,25/03/2024 7:45,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1158,LIMA,2023,11,LM231004339,EVALUACIÓN - F,29/11/2023 16:55,14/03/2024 9:06,13/03/2024 17:37,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1159,LIMA,2023,11,LM231004301,EVALUACIÓN - F,29/11/2023 16:41,11/03/2024 17:35,11/03/2024 16:59,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1160,LIMA,2023,11,LM231004295,EVALUACIÓN - F,29/11/2023 16:38,14/03/2024 9:06,13/03/2024 17:43,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1161,LIMA,2023,11,LM231004011,EVALUACIÓN - F,29/11/2023 15:27,09/02/2024 12:44,09/02/2024 11:13,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
1162,LIMA,2023,11,LM231003937,EVALUACIÓN - F,29/11/2023 15:07,14/03/2024 9:08,13/03/2024 19:04,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1163,LIMA,2023,11,LM231003899,EVALUACIÓN - F,29/11/2023 14:58,14/03/2024 9:06,13/03/2024 17:32,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1164,LIMA,2023,11,LM231003470,EVALUACIÓN - F,29/11/2023 13:18,23/04/2024 13:03,18/04/2024 16:28,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1165,LIMA,2023,11,LM231003430,EVALUACIÓN - F,29/11/2023 13:11,25/03/2024 9:25,22/03/2024 21:00,"Loaiza Valdez, Raul",DENEGADO,DENEGADO
1166,LIMA,2023,11,LM231002952,EVALUACIÓN - F,29/11/2023 11:51,23/04/2024 13:02,12/04/2024 21:51,"Lopez Barrientos, Nelson Jesus",DENEGADO,DENEGADO
1167,LIMA,2023,11,LM231002160,EVALUACIÓN - F,29/11/2023 9:35,11/03/2024 9:30,09/03/2024 10:38,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1168,LIMA,2023,11,LM231001529,EVALUACIÓN - F,29/11/2023 0:56,11/03/2024 9:30,09/03/2024 10:00,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1169,LIMA,2023,11,LM231001424,EVALUACIÓN - F,28/11/2023 23:08,10/05/2024 11:47,07/05/2024 13:37,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
1170,LIMA,2023,11,LM231001359,EVALUACIÓN - F,28/11/2023 22:39,25/03/2024 9:25,22/03/2024 19:11,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
1171,LIMA,2023,11,LM231001327,RECONSIDERACION. - F,28/11/2023 22:13,18/03/2024 10:07,15/03/2024 21:32,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
1172,LIMA,2023,11,LM231001321,EVALUACIÓN - F,28/11/2023 22:08,18/03/2024 10:07,15/03/2024 21:10,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
1173,LIMA,2023,11,LM231001131,EVALUACIÓN - F,28/11/2023 20:48,18/03/2024 10:07,15/03/2024 20:29,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
1174,LIMA,2023,11,LM231000825,EVALUACIÓN - F,28/11/2023 19:29,09/04/2024 18:40,09/04/2024 13:18,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
1175,LIMA,2023,11,LM231000777,EVALUACIÓN - F,28/11/2023 19:16,11/04/2024 9:37,10/04/2024 19:01,"Diaz Romero, Bettina",DENEGADO,DENEGADO
1176,LIMA,2023,11,LM231000707,EVALUACIÓN - F,28/11/2023 19:00,11/04/2024 9:37,10/04/2024 18:37,"Diaz Romero, Bettina",DENEGADO,DENEGADO
1177,LIMA,2023,11,LM231000413,RECONSIDERACION. - F,28/11/2023 17:48,23/01/2024 14:08,23/01/2024 8:11,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1178,LIMA,2023,11,LM231000306,EVALUACIÓN - F,28/11/2023 17:23,22/01/2024 18:00,22/01/2024 14:20,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1179,LIMA,2023,11,LM231000303,EVALUACIÓN - F,28/11/2023 17:22,22/01/2024 18:00,22/01/2024 14:07,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1180,LIMA,2023,11,LM231000247,RECONSIDERACION. - F,28/11/2023 17:07,16/01/2024 9:24,15/01/2024 9:57,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1181,LIMA,2023,11,LM231000204,EVALUACIÓN - F,28/11/2023 16:57,22/01/2024 18:00,22/01/2024 13:51,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1182,LIMA,2023,11,LM231000080,EVALUACIÓN - F,28/11/2023 16:26,14/03/2024 9:06,13/03/2024 17:32,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1183,LIMA,2023,11,LM230999994,EVALUACIÓN - F,28/11/2023 16:09,03/01/2024 15:06,03/01/2024 5:43,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1184,LIMA,2023,11,LM230999874,RECONSIDERACION. - F,28/11/2023 15:47,03/01/2024 15:06,03/01/2024 5:51,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1185,LIMA,2023,11,LM230999751,EVALUACIÓN - F,28/11/2023 15:23,04/03/2024 11:52,02/03/2024 13:19,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1186,LIMA,2023,11,LM230999696,EVALUACIÓN - F,28/11/2023 15:13,13/02/2024 16:44,13/02/2024 15:38,"Ruiz Sotelo, Marco Antonio",DENEGADO,DENEGADO
1187,LIMA,2023,11,LM230999682,RECONSIDERACION. - F,28/11/2023 15:10,03/01/2024 15:06,03/01/2024 5:59,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1188,LIMA,2023,11,LM230999568,EVALUACIÓN - F,28/11/2023 14:50,08/05/2024 16:45,04/05/2024 17:45,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1189,LIMA,2023,11,LM230999452,EVALUACIÓN - F,28/11/2023 14:34,11/03/2024 14:43,11/03/2024 13:17,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
1190,LIMA,2023,11,LM230998982,EVALUACIÓN - F,28/11/2023 13:14,11/04/2024 9:37,10/04/2024 18:10,"Bolo Zegarra, Luis Alberto",DENEGADO,DENEGADO
1191,LIMA,2023,11,LM230998502,EVALUACIÓN - F,28/11/2023 12:12,11/04/2024 9:37,10/04/2024 22:03,"Diaz Romero, Bettina",DENEGADO,DENEGADO
1192,LIMA,2023,11,LM230998095,RECONSIDERACION. - F,28/11/2023 11:20,10/05/2024 11:46,30/04/2024 15:37,"Diaz Romero, Bettina",DENEGADO,DENEGADO
1193,LIMA,2023,11,LM230998064,EVALUACIÓN - F,28/11/2023 11:16,14/03/2024 9:08,14/03/2024 8:52,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
1194,LIMA,2023,11,LM230997552,EVALUACIÓN - F,28/11/2023 10:10,09/04/2024 12:44,09/04/2024 12:19,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
1195,LIMA,2023,11,LM230997535,EVALUACIÓN - F,28/11/2023 10:08,09/04/2024 12:44,09/04/2024 11:49,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
1196,LIMA,2023,11,LM230997502,RECONSIDERACION. - F,28/11/2023 10:04,13/02/2024 15:36,13/02/2024 15:16,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1197,LIMA,2023,11,LM230996902,RECONSIDERACION. - F,28/11/2023 7:55,04/01/2024 8:53,03/01/2024 23:07,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1198,LIMA,2023,11,LM230996900,EVALUACIÓN - F,28/11/2023 7:52,27/02/2024 9:32,26/02/2024 20:40,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1199,LIMA,2023,11,LM230996882,EVALUACIÓN - F,28/11/2023 7:44,27/02/2024 9:32,26/02/2024 20:09,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1200,LIMA,2023,11,LM230996871,EVALUACIÓN - F,28/11/2023 7:37,04/01/2024 8:53,03/01/2024 23:18,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1201,LIMA,2023,11,LM230996427,EVALUACIÓN - F,27/11/2023 23:18,11/03/2024 9:31,11/03/2024 7:39,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
1202,LIMA,2023,11,LM230996395,EVALUACIÓN - F,27/11/2023 22:56,11/03/2024 9:31,09/03/2024 12:47,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
1203,LIMA,2023,11,LM230996383,EVALUACIÓN - F,27/11/2023 22:52,22/02/2024 11:27,22/02/2024 9:59,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
1204,LIMA,2023,11,LM230996363,EVALUACIÓN - F,27/11/2023 22:41,11/03/2024 9:30,09/03/2024 11:25,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
1205,LIMA,2023,11,LM230996130,EVALUACIÓN - F,27/11/2023 20:53,18/03/2024 10:06,15/03/2024 19:30,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
1206,LIMA,2023,11,LM230996081,RECONSIDERACION. - F,27/11/2023 20:42,22/01/2024 18:00,22/01/2024 13:46,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1207,LIMA,2023,11,LM230996047,EVALUACIÓN - F,27/11/2023 20:35,04/01/2024 17:46,04/01/2024 10:53,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1208,LIMA,2023,11,LM230995985,EVALUACIÓN - F,27/11/2023 20:19,22/01/2024 18:00,22/01/2024 13:29,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1209,LIMA,2023,11,LM230995945,EVALUACIÓN - F,27/11/2023 20:08,22/01/2024 18:00,22/01/2024 13:19,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1210,LIMA,2023,11,LM230995925,EVALUACIÓN - F,27/11/2023 20:02,03/01/2024 15:07,03/01/2024 9:46,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1211,LIMA,2023,11,LM230995841,EVALUACIÓN - F,27/11/2023 19:36,11/04/2024 9:36,10/04/2024 16:44,"Castillo Montufar, Grisell",DENEGADO,DENEGADO
1212,LIMA,2023,11,LM230995477,EVALUACIÓN - F,27/11/2023 17:51,26/04/2024 10:50,22/04/2024 15:33,"Diaz Romero, Bettina",DENEGADO,DENEGADO
1213,LIMA,2023,11,LM230995284,EVALUACIÓN - F,27/11/2023 16:49,09/04/2024 12:44,09/04/2024 11:14,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
1214,LIMA,2023,11,LM230994634,EVALUACIÓN - F,27/11/2023 14:24,14/03/2024 9:05,13/03/2024 16:03,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1215,LIMA,2023,11,LM230994562,EVALUACIÓN - F,27/11/2023 14:03,19/02/2024 16:53,19/02/2024 16:44,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1216,LIMA,2023,11,LM230994519,RECONSIDERACION. - F,27/11/2023 13:50,01/04/2024 11:15,26/03/2024 16:35,"Loaiza Valdez, Raul",DENEGADO,DENEGADO
1217,LIMA,2023,11,LM230992821,EVALUACIÓN - F,26/11/2023 23:48,08/03/2024 15:37,08/03/2024 14:03,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
1218,LIMA,2023,11,LM230992746,EVALUACIÓN - F,26/11/2023 22:11,08/03/2024 15:37,08/03/2024 12:00,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
1219,LIMA,2023,11,LM230992581,EVALUACIÓN - F,26/11/2023 20:07,22/01/2024 18:00,22/01/2024 13:00,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1220,LIMA,2023,11,LM230992547,EVALUACIÓN - F,26/11/2023 19:39,25/01/2024 9:47,25/01/2024 9:24,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1221,LIMA,2023,11,LM230992533,EVALUACIÓN - F,26/11/2023 19:30,04/01/2024 17:46,04/01/2024 9:33,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1222,LIMA,2023,11,LM230992531,EVALUACIÓN - F,26/11/2023 19:29,04/01/2024 17:46,04/01/2024 9:22,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1223,LIMA,2023,11,LM230992523,EVALUACIÓN - F,26/11/2023 19:23,26/01/2024 14:16,26/01/2024 14:02,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1224,LIMA,2023,11,LM230992499,EVALUACIÓN - F,26/11/2023 19:02,22/01/2024 18:00,22/01/2024 12:44,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1225,LIMA,2023,11,LM230992496,EVALUACIÓN - F,26/11/2023 18:56,03/01/2024 15:07,03/01/2024 9:12,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1226,LIMA,2023,11,LM230992495,EVALUACIÓN - F,26/11/2023 18:56,03/01/2024 15:07,03/01/2024 9:06,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1227,LIMA,2023,11,LM230992480,EVALUACIÓN - F,26/11/2023 18:44,03/01/2024 15:07,03/01/2024 8:47,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1228,LIMA,2023,11,LM230992463,EVALUACIÓN - F,26/11/2023 18:27,04/01/2024 17:46,04/01/2024 8:56,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1229,LIMA,2023,11,LM230992362,EVALUACIÓN - F,26/11/2023 17:25,11/04/2024 9:36,10/04/2024 17:52,"Bolo Zegarra, Luis Alberto",DENEGADO,DENEGADO
1230,LIMA,2023,11,LM230992206,EVALUACIÓN - F,26/11/2023 15:25,13/03/2024 10:24,13/03/2024 7:09,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
1231,LIMA,2023,11,LM230992183,RECONSIDERACION. - F,26/11/2023 15:08,08/04/2024 17:17,08/04/2024 13:37,"Paz Araujo, Paola Francesca",DENEGADO,DENEGADO
1232,LIMA,2023,11,LM230990108,EVALUACIÓN - F,24/11/2023 18:41,12/03/2024 9:46,12/03/2024 9:08,"Castillo Montufar, Grisell",DENEGADO,DENEGADO
1233,LIMA,2023,11,LM230989367,EVALUACIÓN - F,24/11/2023 15:28,19/03/2024 10:06,18/03/2024 21:07,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1234,LIMA,2023,11,LM230988482,EVALUACIÓN - F,24/11/2023 12:51,23/04/2024 13:02,12/04/2024 18:40,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
1235,LIMA,2023,11,LM230988147,EVALUACIÓN - F,24/11/2023 12:29,09/04/2024 9:45,08/04/2024 18:47,"Castillo Montufar, Grisell",DENEGADO,DENEGADO
1236,LIMA,2023,11,LM230986435,EVALUACIÓN - F,24/11/2023 8:34,08/03/2024 15:36,07/03/2024 19:49,"Tapia Vargas, Maritza",DENEGADO,DENEGADO
1237,LIMA,2023,11,LM230986381,EVALUACIÓN - F,24/11/2023 8:18,09/04/2024 18:40,09/04/2024 16:17,"Romani Aguirre, Gladys Linn Jane",DENEGADO,DENEGADO
1238,LIMA,2023,11,LM230985527,EVALUACIÓN - F,23/11/2023 20:37,04/03/2024 11:51,01/03/2024 21:39,"Cordova Molina, Pilar Escarli",DENEGADO,DENEGADO
1239,LIMA,2023,11,LM230985390,EVALUACIÓN - F,23/11/2023 19:43,12/04/2024 8:52,11/04/2024 19:10,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
1240,LIMA,2023,11,LM230984350,EVALUACIÓN - F,23/11/2023 14:32,01/04/2024 11:15,26/03/2024 19:18,"Herrera Yengle, Diego Joel",DENEGADO,DENEGADO
1241,LIMA,2023,11,LM230983415,EVALUACIÓN - F,23/11/2023 11:40,28/02/2024 9:32,27/02/2024 22:02,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
1242,LIMA,2023,11,LM230983289,EVALUACIÓN - F,23/11/2023 11:21,28/02/2024 9:32,27/02/2024 21:49,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
1243,LIMA,2023,11,LM230983056,EVALUACIÓN - F,23/11/2023 10:40,05/03/2024 9:16,04/03/2024 21:24,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
1244,LIMA,2023,11,LM230983047,RECONSIDERACION. - F,23/11/2023 10:39,05/03/2024 9:16,04/03/2024 21:50,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
1245,LIMA,2023,11,LM230982906,RECONSIDERACION. - F,23/11/2023 10:15,27/03/2024 17:41,25/03/2024 22:08,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
1246,LIMA,2023,11,LM230981985,EVALUACIÓN - F,23/11/2023 0:12,01/04/2024 11:14,26/03/2024 12:40,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
1247,LIMA,2023,11,LM230981934,EVALUACIÓN - F,22/11/2023 23:13,05/03/2024 9:16,04/03/2024 22:02,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
1248,LIMA,2023,11,LM230981901,RECONSIDERACION. - F,22/11/2023 22:55,05/03/2024 9:16,04/03/2024 21:36,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
1249,LIMA,2023,11,LM230981575,EVALUACIÓN - F,22/11/2023 20:02,23/04/2024 13:02,12/04/2024 17:46,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
1250,LIMA,2023,11,LM230981331,EVALUACIÓN - F,22/11/2023 18:19,01/03/2024 15:12,01/03/2024 15:05,"Diaz Romero, Bettina",DENEGADO,DENEGADO
1251,LIMA,2023,11,LM230981123,EVALUACIÓN - F,22/11/2023 17:06,04/03/2024 11:49,01/03/2024 19:03,"Diaz Romero, Bettina",DENEGADO,DENEGADO
1252,LIMA,2023,11,LM230980925,EVALUACIÓN - F,22/11/2023 16:15,01/04/2024 11:14,26/03/2024 12:26,"Mostajo Salas, Katty Ysabel",DENEGADO,DENEGADO
1253,LIMA,2023,11,LM230980922,EVALUACIÓN - F,22/11/2023 16:14,19/03/2024 10:06,19/03/2024 8:56,"Mostajo Salas, Katty Ysabel",DENEGADO,DENEGADO
1254,LIMA,2023,11,LM230980862,EVALUACIÓN - F,22/11/2023 16:03,01/04/2024 11:14,26/03/2024 12:18,"Mostajo Salas, Katty Ysabel",DENEGADO,DENEGADO
1255,LIMA,2023,11,LM230980330,EVALUACIÓN - F,22/11/2023 13:51,05/03/2024 9:16,04/03/2024 19:09,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
1256,LIMA,2023,11,LM230979533,EVALUACIÓN - F,22/11/2023 11:20,18/01/2024 9:47,17/01/2024 16:33,"Cuadros Cruz, Karim",DENEGADO,DENEGADO
1257,LIMA,2023,11,LM230979436,EVALUACIÓN - F,22/11/2023 11:02,27/02/2024 9:32,26/02/2024 19:23,"Cuadros Cruz, Karim",DENEGADO,DENEGADO
1258,LIMA,2023,11,LM230978817,EVALUACIÓN - F,22/11/2023 9:00,23/04/2024 13:02,15/04/2024 17:19,"Castillo Montufar, Grisell",DENEGADO,DENEGADO
1259,LIMA,2023,11,LM230978543,EVALUACIÓN - F,22/11/2023 6:07,23/04/2024 13:03,18/04/2024 15:30,"Castillo Montufar, Grisell",DENEGADO,DENEGADO
1260,LIMA,2023,11,LM230978306,EVALUACIÓN - F,21/11/2023 23:50,06/03/2024 16:40,06/03/2024 15:54,"Castillo Montufar, Grisell",DENEGADO,DENEGADO
1261,LIMA,2023,11,LM230978251,EVALUACIÓN - F,21/11/2023 22:44,09/04/2024 18:40,09/04/2024 15:47,"Castillo Montufar, Grisell",DENEGADO,DENEGADO
1262,LIMA,2023,11,LM230978139,EVALUACIÓN - F,21/11/2023 20:58,09/04/2024 18:40,09/04/2024 15:38,"Castillo Montufar, Grisell",DENEGADO,DENEGADO
1263,LIMA,2023,11,LM230977911,EVALUACIÓN - F,21/11/2023 19:24,08/03/2024 15:36,07/03/2024 20:18,"Tapia Vargas, Maritza",DENEGADO,DENEGADO
1264,LIMA,2023,11,LM230977483,EVALUACIÓN - F,21/11/2023 16:30,08/03/2024 15:36,07/03/2024 22:10,"Tapia Vargas, Maritza",DENEGADO,DENEGADO
1265,LIMA,2023,11,LM230977469,EVALUACIÓN - F,21/11/2023 16:26,25/03/2024 9:25,22/03/2024 21:06,"Romani Aguirre, Gladys Linn Jane",DENEGADO,DENEGADO
1266,LIMA,2023,11,LM230977449,EVALUACIÓN - F,21/11/2023 16:21,11/03/2024 9:30,09/03/2024 9:03,"Tapia Vargas, Maritza",DENEGADO,DENEGADO
1267,LIMA,2023,11,LM230977270,EVALUACIÓN - F,21/11/2023 15:32,01/03/2024 17:26,01/03/2024 16:59,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1268,LIMA,2023,11,LM230977252,RECONSIDERACION. - F,21/11/2023 15:29,01/04/2024 11:18,27/03/2024 16:01,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1269,LIMA,2023,11,LM230977238,EVALUACIÓN - F,21/11/2023 15:25,01/03/2024 17:26,01/03/2024 17:12,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1270,LIMA,2023,11,LM230977212,EVALUACIÓN - F,21/11/2023 15:20,01/04/2024 11:19,27/03/2024 16:22,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1271,LIMA,2023,11,LM230977209,EVALUACIÓN - F,21/11/2023 15:19,01/04/2024 11:19,27/03/2024 16:34,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1272,LIMA,2023,11,LM230977049,EVALUACIÓN - F,21/11/2023 14:49,18/03/2024 10:10,16/03/2024 12:57,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1273,LIMA,2023,11,LM230977042,EVALUACIÓN - F,21/11/2023 14:47,06/03/2024 16:40,06/03/2024 15:06,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1274,LIMA,2023,11,LM230976879,EVALUACIÓN - F,21/11/2023 14:10,01/03/2024 10:49,29/02/2024 22:07,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1275,LIMA,2023,11,LM230976865,EVALUACIÓN - F,21/11/2023 14:07,11/03/2024 9:29,08/03/2024 21:37,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1276,LIMA,2023,11,LM230976544,EVALUACIÓN - F,21/11/2023 12:50,18/03/2024 10:07,15/03/2024 20:47,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1277,LIMA,2023,11,LM230975801,EVALUACIÓN - F,21/11/2023 11:27,18/03/2024 10:09,16/03/2024 9:53,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
1278,LIMA,2023,11,LM230975730,EVALUACIÓN - F,21/11/2023 11:11,18/03/2024 10:09,16/03/2024 9:59,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
1279,LIMA,2023,11,LM230975632,EVALUACIÓN - F,21/11/2023 10:56,18/03/2024 10:09,16/03/2024 10:08,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
1280,LIMA,2023,11,LM230975304,EVALUACIÓN - F,21/11/2023 10:10,18/03/2024 10:09,16/03/2024 10:41,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
1281,LIMA,2023,11,LM230975260,RECONSIDERACION. - F,21/11/2023 10:05,18/03/2024 10:09,16/03/2024 10:27,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
1282,LIMA,2023,11,LM230975094,EVALUACIÓN - F,21/11/2023 9:33,09/04/2024 18:40,09/04/2024 15:25,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1283,LIMA,2023,11,LM230974813,EVALUACIÓN - F,21/11/2023 8:44,04/03/2024 11:49,01/03/2024 19:58,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1284,LIMA,2023,11,LM230974677,EVALUACIÓN - F,21/11/2023 8:14,04/03/2024 11:49,01/03/2024 20:21,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1285,LIMA,2023,11,LM230974543,EVALUACIÓN - F,21/11/2023 6:41,01/04/2024 11:16,26/03/2024 21:55,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1286,LIMA,2023,11,LM230974540,EVALUACIÓN - F,21/11/2023 6:41,01/04/2024 11:16,26/03/2024 22:07,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1287,LIMA,2023,11,LM230974491,EVALUACIÓN - F,21/11/2023 5:19,01/04/2024 11:16,26/03/2024 22:30,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1288,LIMA,2023,11,LM230974440,EVALUACIÓN - F,21/11/2023 2:12,01/04/2024 11:18,27/03/2024 15:38,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1289,LIMA,2023,11,LM230974417,EVALUACIÓN - F,21/11/2023 1:10,09/04/2024 18:40,09/04/2024 15:55,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1290,LIMA,2023,11,LM230974412,EVALUACIÓN - F,21/11/2023 1:06,04/03/2024 11:49,01/03/2024 20:38,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1291,LIMA,2023,11,LM230974406,EVALUACIÓN - F,21/11/2023 1:00,01/03/2024 17:26,01/03/2024 16:45,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1292,LIMA,2023,11,LM230974385,EVALUACIÓN - F,21/11/2023 0:44,04/03/2024 11:49,01/03/2024 20:48,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1293,LIMA,2023,11,LM230974291,EVALUACIÓN - F,20/11/2023 23:49,26/02/2024 9:43,23/02/2024 18:29,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
1294,LIMA,2023,11,LM230974260,EVALUACIÓN - F,20/11/2023 23:14,26/02/2024 9:43,23/02/2024 19:29,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
