ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 25/11/2024 10:44

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
947,LIMA,2019,9,LM190317969,RECONSIDERACION. - F,30/09/2019 16:54,05/08/2020 12:03,,,,DENEGADO
948,LIMA,2019,9,LM190317926,EVALUACIÓN - F,30/09/2019 16:32,17/08/2020 14:35,,,,DENEGADO
949,LIMA,2019,9,LM190317916,EVALUACIÓN - F,30/09/2019 16:26,10/08/2020 10:26,,,,DENEGADO
950,LIMA,2019,9,LM190317889,EVALUACIÓN - F,30/09/2019 16:17,20/08/2020 21:09,,,,DENEGADO
951,LIMA,2019,9,LM190317848,EVALUACIÓN - F,30/09/2019 16:02,30/01/2020 3:58,,,,DENEGADO
952,LIMA,2019,9,LM190317825,EVALUACIÓN - F,30/09/2019 15:56,17/08/2020 17:07,,,,DENEGADO
953,LIMA,2019,9,LM190317715,RECONSIDERACION. - F,30/09/2019 15:25,10/08/2020 10:18,,,,DENEGADO
954,LIMA,2019,9,LM190317706,EVALUACIÓN - F,30/09/2019 15:23,10/08/2020 21:15,,,,DENEGADO
955,LIMA,2019,9,LM190317698,EVALUACIÓN - F,30/09/2019 15:21,18/08/2020 12:05,,,,DENEGADO
956,LIMA,2019,9,LM190317697,EVALUACIÓN - F,30/09/2019 15:21,07/08/2020 22:35,,,,DENEGADO
957,LIMA,2019,9,LM190317670,EVALUACIÓN - F,30/09/2019 15:12,10/08/2020 10:29,,,,DENEGADO
958,LIMA,2019,9,LM190317641,EVALUACIÓN - F,30/09/2019 15:05,07/08/2020 22:38,,,,DENEGADO
959,LIMA,2019,9,LM190317583,EVALUACIÓN - F,30/09/2019 14:47,10/08/2020 10:30,,,,DENEGADO
960,LIMA,2019,9,LM190317582,EVALUACIÓN - F,30/09/2019 14:47,17/08/2020 14:13,,,,DENEGADO
961,LIMA,2019,9,LM190317548,EVALUACIÓN - F,30/09/2019 14:36,05/08/2020 14:28,,,,DENEGADO
962,LIMA,2019,9,LM190317529,EVALUACIÓN - F,30/09/2019 14:30,05/08/2020 14:38,,,,DENEGADO
963,LIMA,2019,9,LM190317454,EVALUACIÓN - F,30/09/2019 14:07,16/10/2020 9:00,,,,DENEGADO
964,LIMA,2019,9,LM190317441,EVALUACIÓN - F,30/09/2019 14:04,05/08/2020 14:48,,,,DENEGADO
965,LIMA,2019,9,LM190317326,EVALUACIÓN - F,30/09/2019 13:18,17/08/2020 14:24,,,,DENEGADO
966,LIMA,2019,9,LM190317319,EVALUACIÓN - F,30/09/2019 13:14,05/08/2020 14:56,,,,DENEGADO
967,LIMA,2019,9,LM190317304,RECONSIDERACION. - F,30/09/2019 13:09,30/07/2020 2:54,,,,DENEGADO
968,LIMA,2019,9,LM190317222,EVALUACIÓN - F,30/09/2019 12:38,07/08/2020 22:41,,,,DENEGADO
969,LIMA,2019,9,LM190317139,EVALUACIÓN - F,30/09/2019 12:04,05/08/2020 15:04,,,,DENEGADO
970,LIMA,2019,9,LM190317074,EVALUACIÓN - F,30/09/2019 11:44,14/08/2020 22:49,,,,DENEGADO
971,LIMA,2019,9,LM190317063,EVALUACIÓN - F,30/09/2019 11:41,16/10/2020 8:53,,,,DENEGADO
972,LIMA,2019,9,LM190317041,EVALUACIÓN - F,30/09/2019 11:35,07/08/2020 22:48,,,,DENEGADO
973,LIMA,2019,9,LM190316982,EVALUACIÓN - F,30/09/2019 11:23,16/01/2020 1:27,,,,DENEGADO
974,LIMA,2019,9,LM190316829,EVALUACIÓN - F,30/09/2019 10:54,13/02/2020 13:02,,,,DENEGADO
975,LIMA,2019,9,LM190316629,EVALUACIÓN - F,30/09/2019 10:08,27/02/2020 0:19,,,,DENEGADO
976,LIMA,2019,9,LM190316625,EVALUACIÓN - F,30/09/2019 10:07,07/08/2020 22:51,,,,DENEGADO
977,LIMA,2019,9,LM190316592,EVALUACIÓN - F,30/09/2019 10:01,20/02/2020 4:01,,,,DENEGADO
978,LIMA,2019,9,LM190316556,EVALUACIÓN - F,30/09/2019 9:51,03/08/2020 15:50,,,,DENEGADO
979,LIMA,2019,9,LM190316453,RECONSIDERACION. - F,30/09/2019 9:25,29/09/2020 13:55,,,,DENEGADO
980,LIMA,2019,9,LM190316449,EVALUACIÓN - F,30/09/2019 9:24,18/01/2020 5:19,,,,DENEGADO
981,LIMA,2019,9,LM190316421,EVALUACIÓN - F,30/09/2019 9:16,28/02/2020 10:52,,,,DENEGADO
982,LIMA,2019,9,LM190316335,EVALUACIÓN - F,30/09/2019 8:54,31/07/2020 19:43,,,,DENEGADO
983,LIMA,2019,9,LM190316326,RECONSIDERACION. - F,30/09/2019 8:52,27/08/2020 20:38,,,,DENEGADO
984,LIMA,2019,9,LM190316294,EVALUACIÓN - F,30/09/2019 8:41,17/01/2020 21:29,,,,DENEGADO
985,LIMA,2019,9,LM190316282,EVALUACIÓN - F,30/09/2019 8:37,05/08/2020 15:19,,,,DENEGADO
986,LIMA,2019,9,LM190316255,EVALUACIÓN - F,30/09/2019 8:27,06/08/2020 21:26,,,,DENEGADO
987,LIMA,2019,9,LM190315791,EVALUACIÓN - F,27/09/2019 17:46,11/08/2020 14:30,,,,DENEGADO
988,LIMA,2019,9,LM190315767,EVALUACIÓN - F,27/09/2019 17:37,18/02/2020 6:05,,,,DENEGADO
989,LIMA,2019,9,LM190315675,EVALUACIÓN - F,27/09/2019 17:07,16/01/2020 1:40,,,,DENEGADO
990,LIMA,2019,9,LM190315662,EVALUACIÓN - F,27/09/2019 17:02,03/08/2020 11:54,,,,DENEGADO
991,LIMA,2019,9,LM190315656,EVALUACIÓN - F,27/09/2019 17:00,11/08/2020 13:38,,,,DENEGADO
992,LIMA,2019,9,LM190315631,EVALUACIÓN - F,27/09/2019 16:53,03/08/2020 12:54,,,,DENEGADO
993,LIMA,2019,9,LM190315575,EVALUACIÓN - F,27/09/2019 16:36,04/03/2020 5:36,,,,DENEGADO
994,LIMA,2019,9,LM190315559,EVALUACIÓN - F,27/09/2019 16:31,21/01/2020 13:23,,,,DENEGADO
995,LIMA,2019,9,LM190315556,EVALUACIÓN - F,27/09/2019 16:29,14/02/2020 18:32,,,,DENEGADO
996,LIMA,2019,9,LM190315543,EVALUACIÓN - F,27/09/2019 16:25,13/07/2020 11:52,,,,DENEGADO
997,LIMA,2019,9,LM190315533,EVALUACIÓN - F,27/09/2019 16:20,11/08/2020 14:46,,,,DENEGADO
998,LIMA,2019,9,LM190315508,EVALUACIÓN - F,27/09/2019 16:14,03/08/2020 12:40,,,,DENEGADO
999,LIMA,2019,9,LM190315501,EVALUACIÓN - F,27/09/2019 16:13,11/02/2020 7:45,,,,DENEGADO
1000,LIMA,2019,9,LM190315417,EVALUACIÓN - F,27/09/2019 15:47,30/10/2020 10:12,,,,DENEGADO
1001,LIMA,2019,9,LM190315398,EVALUACIÓN - F,27/09/2019 15:43,11/08/2020 13:49,,,,DENEGADO
1002,LIMA,2019,9,LM190315265,EVALUACIÓN - F,27/09/2019 15:04,04/08/2020 20:04,,,,DENEGADO
1003,LIMA,2019,9,LM190315053,EVALUACIÓN - F,27/09/2019 13:56,03/08/2020 12:13,,,,DENEGADO
1004,LIMA,2019,9,LM190314975,EVALUACIÓN - F,27/09/2019 13:24,28/02/2020 19:07,,,,DENEGADO
1005,LIMA,2019,9,LM190314747,EVALUACIÓN - F,27/09/2019 11:59,04/03/2020 5:28,,,,DENEGADO
1006,LIMA,2019,9,LM190314551,EVALUACIÓN - F,27/09/2019 11:01,20/01/2020 14:09,,,,DENEGADO
1007,LIMA,2019,9,LM190314531,EVALUACIÓN - F,27/09/2019 10:56,03/08/2020 12:27,,,,DENEGADO
1008,LIMA,2019,9,LM190314524,EVALUACIÓN - F,27/09/2019 10:54,20/01/2020 14:09,,,,DENEGADO
1009,LIMA,2019,9,LM190314333,EVALUACIÓN - F,27/09/2019 9:50,11/08/2020 13:18,,,,DENEGADO
1010,LIMA,2019,9,LM190314298,RECONSIDERACION. - F,27/09/2019 9:39,29/02/2020 3:47,,,,DENEGADO
1011,LIMA,2019,9,LM190314252,EVALUACIÓN - F,27/09/2019 9:23,11/08/2020 13:31,,,,DENEGADO
1012,LIMA,2019,9,LM190314155,EVALUACIÓN - F,27/09/2019 8:43,30/09/2020 16:05,,,,DENEGADO
1013,LIMA,2019,9,LM190314130,EVALUACIÓN - F,27/09/2019 8:35,27/02/2020 21:19,,,,DENEGADO
1014,LIMA,2019,9,LM190314028,EVALUACIÓN - F,26/09/2019 16:27,27/02/2020 17:11,,,,DENEGADO
1015,LIMA,2019,9,LM190313957,EVALUACIÓN - F,26/09/2019 15:58,05/08/2020 13:11,,,,DENEGADO
1016,LIMA,2019,9,LM190313931,EVALUACIÓN - F,26/09/2019 15:48,04/08/2020 14:42,,,,DENEGADO
1017,LIMA,2019,9,LM190313711,EVALUACIÓN - F,26/09/2019 14:10,25/02/2020 5:57,,,,DENEGADO
1018,LIMA,2019,9,LM190313691,EVALUACIÓN - F,26/09/2019 14:01,27/02/2020 17:10,,,,DENEGADO
1019,LIMA,2019,9,LM190313635,EVALUACIÓN - F,26/09/2019 13:23,16/01/2020 15:34,,,,DENEGADO
1020,LIMA,2019,9,LM190313629,EVALUACIÓN - F,26/09/2019 13:18,06/08/2020 7:56,,,,DENEGADO
1021,LIMA,2019,9,LM190313456,EVALUACIÓN - F,26/09/2019 11:56,31/08/2020 7:57,,,,DENEGADO
1022,LIMA,2019,9,LM190313425,EVALUACIÓN - F,26/09/2019 11:46,31/07/2020 14:51,,,,DENEGADO
1023,LIMA,2019,9,LM190313381,EVALUACIÓN - F,26/09/2019 11:35,05/08/2020 13:39,,,,DENEGADO
1024,LIMA,2019,9,LM190313341,EVALUACIÓN - F,26/09/2019 11:20,09/03/2021 16:41,,,,DENEGADO
1025,LIMA,2019,9,LM190313327,EVALUACIÓN - F,26/09/2019 11:17,24/02/2020 16:14,,,,DENEGADO
1026,LIMA,2019,9,LM190313313,EVALUACIÓN - F,26/09/2019 11:13,15/01/2020 9:34,,,,DENEGADO
1027,LIMA,2019,9,LM190313102,EVALUACIÓN - F,26/09/2019 9:59,11/01/2020 15:58,,,,DENEGADO
1028,LIMA,2019,9,LM190313082,RECONSIDERACION. - F,26/09/2019 9:51,10/02/2020 12:40,,,,DENEGADO
1029,LIMA,2019,9,LM190312995,EVALUACIÓN - F,26/09/2019 9:18,13/01/2020 10:12,,,,DENEGADO
1030,LIMA,2019,9,LM190312976,EVALUACIÓN - F,26/09/2019 9:13,28/02/2020 3:35,,,,DENEGADO
1031,LIMA,2019,9,LM190312712,EVALUACIÓN - F,25/09/2019 15:59,11/02/2020 7:44,,,,DENEGADO
1032,LIMA,2019,9,LM190312621,EVALUACIÓN - F,25/09/2019 15:26,24/02/2020 16:15,,,,DENEGADO
1033,LIMA,2019,9,LM190312612,EVALUACIÓN - F,25/09/2019 15:21,01/08/2020 8:48,,,,DENEGADO
1034,LIMA,2019,9,LM190312382,EVALUACIÓN - F,25/09/2019 13:34,19/02/2020 12:27,,,,DENEGADO
1035,LIMA,2019,9,LM190312359,EVALUACIÓN - F,25/09/2019 13:15,14/01/2020 20:56,,,,DENEGADO
1036,LIMA,2019,9,LM190312140,EVALUACIÓN - F,25/09/2019 11:18,14/01/2020 20:54,,,,DENEGADO
1037,LIMA,2019,9,LM190311969,EVALUACIÓN - F,25/09/2019 10:08,30/07/2020 21:54,,,,DENEGADO
1038,LIMA,2019,9,LM190311960,EVALUACIÓN - F,25/09/2019 10:05,14/01/2020 20:58,,,,DENEGADO
1039,LIMA,2019,9,LM190311701,EVALUACIÓN - F,24/09/2019 17:24,25/01/2020 17:51,,,,DENEGADO
1040,LIMA,2019,9,LM190311681,EVALUACIÓN - F,24/09/2019 17:05,14/08/2020 13:27,,,,DENEGADO
1041,LIMA,2019,9,LM190311652,RECONSIDERACION. - F,24/09/2019 16:44,25/01/2020 14:18,,,,DENEGADO
1042,LIMA,2019,9,LM190311584,EVALUACIÓN - F,24/09/2019 16:12,18/01/2020 9:22,,,,DENEGADO
1043,LIMA,2019,9,LM190311583,EVALUACIÓN - F,24/09/2019 16:12,25/01/2020 17:56,,,,DENEGADO
1044,LIMA,2019,9,LM190311340,EVALUACIÓN - F,24/09/2019 14:42,09/01/2020 17:46,,,,DENEGADO
1045,LIMA,2019,9,LM190311245,EVALUACIÓN - F,24/09/2019 14:12,16/07/2020 18:31,,,,DENEGADO
1046,LIMA,2019,9,LM190311079,EVALUACIÓN - F,24/09/2019 12:55,09/01/2020 18:22,,,,DENEGADO
1047,LIMA,2019,9,LM190310911,EVALUACIÓN - F,24/09/2019 11:50,10/08/2020 20:31,,,,DENEGADO
1048,LIMA,2019,9,LM190310677,EVALUACIÓN - F,24/09/2019 10:43,16/03/2021 14:28,,,,DENEGADO
1049,LIMA,2019,9,LM190310311,EVALUACIÓN - F,24/09/2019 8:43,01/08/2020 4:03,,,,DENEGADO
1050,LIMA,2019,9,LM190310248,EVALUACIÓN - F,24/09/2019 8:16,17/01/2020 7:56,,,,DENEGADO
1051,LIMA,2019,9,LM190310246,EVALUACIÓN - F,24/09/2019 8:15,14/01/2020 18:08,,,,DENEGADO
1052,LIMA,2019,9,LM190310174,EVALUACIÓN - F,23/09/2019 18:01,16/10/2020 8:35,,,,DENEGADO
1053,LIMA,2019,9,LM190310155,EVALUACIÓN - F,23/09/2019 17:49,16/01/2020 15:23,,,,DENEGADO
1054,LIMA,2019,9,LM190310132,EVALUACIÓN - F,23/09/2019 17:38,16/10/2020 8:40,,,,DENEGADO
1055,LIMA,2019,9,LM190310126,EVALUACIÓN - F,23/09/2019 17:34,16/10/2020 8:43,,,,DENEGADO
1056,LIMA,2019,9,LM190310050,EVALUACIÓN - F,23/09/2019 16:53,26/02/2020 22:48,,,,DENEGADO
1057,LIMA,2019,9,LM190309904,EVALUACIÓN - F,23/09/2019 15:53,11/02/2020 12:41,,,,DENEGADO
1058,LIMA,2019,9,LM190309739,EVALUACIÓN - F,23/09/2019 15:04,11/02/2020 12:41,,,,DENEGADO
1059,LIMA,2019,9,LM190309581,EVALUACIÓN - F,23/09/2019 14:04,11/02/2020 12:43,,,,DENEGADO
1060,LIMA,2019,9,LM190309425,EVALUACIÓN - F,23/09/2019 12:44,16/10/2020 8:48,,,,DENEGADO
1061,LIMA,2019,9,LM190309262,EVALUACIÓN - F,23/09/2019 11:32,10/08/2020 20:16,,,,DENEGADO
1062,LIMA,2019,9,LM190309226,EVALUACIÓN - F,23/09/2019 11:23,25/01/2020 18:01,,,,DENEGADO
1063,LIMA,2019,9,LM190309181,EVALUACIÓN - F,23/09/2019 11:09,13/08/2020 11:05,,,,DENEGADO
1064,LIMA,2019,9,LM190309166,EVALUACIÓN - F,23/09/2019 11:05,13/08/2020 10:44,,,,DENEGADO
1065,LIMA,2019,9,LM190309042,EVALUACIÓN - F,23/09/2019 10:17,16/10/2020 8:34,,,,DENEGADO
1066,LIMA,2019,9,LM190309039,EVALUACIÓN - F,23/09/2019 10:16,07/01/2020 21:22,,,,DENEGADO
1067,LIMA,2019,9,LM190308966,EVALUACIÓN - F,23/09/2019 9:50,07/01/2020 12:38,,,,DENEGADO
1068,LIMA,2019,9,LM190308951,EVALUACIÓN - F,23/09/2019 9:44,21/01/2020 20:48,,,,DENEGADO
1069,LIMA,2019,9,LM190308902,EVALUACIÓN - F,23/09/2019 9:27,07/01/2020 21:54,,,,DENEGADO
1070,LIMA,2019,9,LM190308297,EVALUACIÓN - F,20/09/2019 17:26,11/03/2020 23:24,,,,DENEGADO
1071,LIMA,2019,9,LM190308214,EVALUACIÓN - F,20/09/2019 16:44,03/01/2020 21:41,,,,DENEGADO
1072,LIMA,2019,9,LM190307830,EVALUACIÓN - F,20/09/2019 14:27,06/08/2020 15:55,,,,DENEGADO
1073,LIMA,2019,9,LM190307764,RECONSIDERACION. - F,20/09/2019 14:02,08/01/2020 16:29,,,,DENEGADO
1074,LIMA,2019,9,LM190307763,EVALUACIÓN - F,20/09/2019 14:00,06/01/2020 22:34,,,,DENEGADO
1075,LIMA,2019,9,LM190307759,EVALUACIÓN - F,20/09/2019 13:59,10/02/2020 12:44,,,,DENEGADO
1076,LIMA,2019,9,LM190307719,EVALUACIÓN - F,20/09/2019 13:44,21/07/2020 16:13,,,,DENEGADO
1077,LIMA,2019,9,LM190307624,EVALUACIÓN - F,20/09/2019 12:55,10/01/2020 16:41,,,,DENEGADO
1078,LIMA,2019,9,LM190307489,EVALUACIÓN - F,20/09/2019 11:57,08/01/2020 16:31,,,,DENEGADO
1079,LIMA,2019,9,LM190307301,EVALUACIÓN - F,20/09/2019 11:01,06/08/2020 16:04,,,,DENEGADO
1080,LIMA,2019,9,LM190307217,RECONSIDERACION. - F,20/09/2019 10:36,24/02/2020 16:13,,,,DENEGADO
1081,LIMA,2019,9,LM190307212,EVALUACIÓN - F,20/09/2019 10:35,06/08/2020 16:01,,,,DENEGADO
1082,LIMA,2019,9,LM190307174,EVALUACIÓN - F,20/09/2019 10:17,11/08/2020 2:01,,,,DENEGADO
1083,LIMA,2019,9,LM190307141,EVALUACIÓN - F,20/09/2019 10:07,27/02/2020 16:20,,,,DENEGADO
1084,LIMA,2019,9,LM190307094,EVALUACIÓN - F,20/09/2019 9:50,27/02/2020 21:25,,,,DENEGADO
1085,LIMA,2019,9,LM190307079,EVALUACIÓN - F,20/09/2019 9:47,27/02/2020 21:23,,,,DENEGADO
1086,LIMA,2019,9,LM190306833,EVALUACIÓN - F,20/09/2019 8:09,31/12/2019 9:53,,,,DENEGADO
1087,LIMA,2019,9,LM190306792,EVALUACIÓN - F,19/09/2019 16:48,27/12/2019 18:59,,,,DENEGADO
1088,LIMA,2019,9,LM190306752,EVALUACIÓN - F,19/09/2019 16:30,29/01/2020 18:16,,,,DENEGADO
1089,LIMA,2019,9,LM190306595,EVALUACIÓN - F,19/09/2019 15:32,07/08/2020 17:57,,,,DENEGADO
1090,LIMA,2019,9,LM190306183,EVALUACIÓN - F,19/09/2019 12:12,27/12/2019 21:12,,,,DENEGADO
1091,LIMA,2019,9,LM190306165,EVALUACIÓN - F,19/09/2019 12:03,30/01/2020 2:12,,,,DENEGADO
1092,LIMA,2019,9,LM190306120,EVALUACIÓN - F,19/09/2019 11:44,04/01/2020 11:57,,,,DENEGADO
1093,LIMA,2019,9,LM190305988,RECONSIDERACION. - F,19/09/2019 10:59,31/01/2020 8:51,,,,DENEGADO
1094,LIMA,2019,9,LM190305672,EVALUACIÓN - F,19/09/2019 8:58,10/01/2020 16:32,,,,DENEGADO
1095,LIMA,2019,9,LM190305620,EVALUACIÓN - F,19/09/2019 8:32,07/08/2020 18:01,,,,DENEGADO
1096,LIMA,2019,9,LM190305604,EVALUACIÓN - F,19/09/2019 8:21,25/01/2020 18:37,,,,DENEGADO
1097,LIMA,2019,9,LM190305573,EVALUACIÓN - F,18/09/2019 17:00,03/01/2020 17:28,,,,DENEGADO
1098,LIMA,2019,9,LM190305519,EVALUACIÓN - F,18/09/2019 16:32,07/08/2020 13:47,,,,DENEGADO
1099,LIMA,2019,9,LM190305382,EVALUACIÓN - F,18/09/2019 15:35,28/12/2019 9:11,,,,DENEGADO
1100,LIMA,2019,9,LM190305351,EVALUACIÓN - F,18/09/2019 15:24,21/01/2020 14:10,,,,DENEGADO
1101,LIMA,2019,9,LM190305329,EVALUACIÓN - F,18/09/2019 15:17,11/02/2020 7:42,,,,DENEGADO
1102,LIMA,2019,9,LM190305307,EVALUACIÓN - F,18/09/2019 15:09,07/08/2020 13:55,,,,DENEGADO
1103,LIMA,2019,9,LM190304930,EVALUACIÓN - F,18/09/2019 11:54,24/10/2019 17:13,,,,DENEGADO
1104,LIMA,2019,9,LM190304904,EVALUACIÓN - F,18/09/2019 11:44,21/01/2020 14:09,,,,DENEGADO
1105,LIMA,2019,9,LM190304723,EVALUACIÓN - F,18/09/2019 10:35,15/10/2020 14:10,,,,DENEGADO
1106,LIMA,2019,9,LM190304298,EVALUACIÓN - F,17/09/2019 15:24,25/02/2020 6:48,,,,DENEGADO
1107,LIMA,2019,9,LM190304232,EVALUACIÓN - F,17/09/2019 14:55,20/02/2020 23:46,,,,DENEGADO
1108,LIMA,2019,9,LM190303788,EVALUACIÓN - F,17/09/2019 11:35,23/12/2019 15:54,,,,DENEGADO
1109,LIMA,2019,9,LM190303510,EVALUACIÓN - F,17/09/2019 9:58,19/08/2020 15:34,,,,DENEGADO
1110,LIMA,2019,9,LM190303390,EVALUACIÓN - F,17/09/2019 9:05,10/08/2020 11:50,,,,DENEGADO
1111,LIMA,2019,9,LM190303369,EVALUACIÓN - F,17/09/2019 8:58,18/09/2020 15:09,,,,DENEGADO
1112,LIMA,2019,9,LM190302943,EVALUACIÓN - F,16/09/2019 14:49,10/01/2020 16:25,,,,DENEGADO
1113,LIMA,2019,9,LM190302933,EVALUACIÓN - F,16/09/2019 14:44,18/09/2020 15:18,,,,DENEGADO
1114,LIMA,2019,9,LM190302758,EVALUACIÓN - F,16/09/2019 13:39,07/08/2020 17:48,,,,DENEGADO
1115,LIMA,2019,9,LM190302581,EVALUACIÓN - F,16/09/2019 12:28,26/12/2019 18:08,,,,DENEGADO
1116,LIMA,2019,9,LM190302504,EVALUACIÓN - F,16/09/2019 12:05,20/02/2020 7:38,,,,DENEGADO
1117,LIMA,2019,9,LM190302242,EVALUACIÓN - F,16/09/2019 10:49,03/02/2020 16:36,,,,DENEGADO
1118,LIMA,2019,9,LM190302237,EVALUACIÓN - F,16/09/2019 10:48,30/12/2019 9:30,,,,DENEGADO
1119,LIMA,2019,9,LM190302219,EVALUACIÓN - F,16/09/2019 10:45,20/12/2019 19:01,,,,DENEGADO
1120,LIMA,2019,9,LM190302182,EVALUACIÓN - F,16/09/2019 10:35,17/09/2020 17:25,,,,DENEGADO
1121,LIMA,2019,9,LM190301522,EVALUACIÓN - F,13/09/2019 16:41,08/08/2020 19:06,,,,DENEGADO
1122,LIMA,2019,9,LM190301493,EVALUACIÓN - F,13/09/2019 16:23,08/08/2020 19:21,,,,DENEGADO
1123,LIMA,2019,9,LM190301410,EVALUACIÓN - F,13/09/2019 15:53,18/12/2019 16:09,,,,DENEGADO
1124,LIMA,2019,9,LM190300643,EVALUACIÓN - F,13/09/2019 10:55,20/12/2019 15:51,,,,DENEGADO
1125,LIMA,2019,9,LM190300281,EVALUACIÓN - F,13/09/2019 8:30,27/08/2020 20:17,,,,DENEGADO
1126,LIMA,2019,9,LM190300214,EVALUACIÓN - F,12/09/2019 16:33,04/08/2020 19:59,,,,DENEGADO
1127,LIMA,2019,9,LM190300012,EVALUACIÓN - F,12/09/2019 15:01,08/08/2020 19:34,,,,DENEGADO
1128,LIMA,2019,9,LM190299753,EVALUACIÓN - F,12/09/2019 13:17,21/10/2020 23:20,,,,DENEGADO
1129,LIMA,2019,9,LM190299662,EVALUACIÓN - F,12/09/2019 12:34,17/01/2020 19:09,,,,DENEGADO
1130,LIMA,2019,9,LM190299635,EVALUACIÓN - F,12/09/2019 12:21,12/03/2020 23:49,,,,DENEGADO
1131,LIMA,2019,9,LM190299545,EVALUACIÓN - F,12/09/2019 11:52,07/10/2020 19:34,,,,DENEGADO
1132,LIMA,2019,9,LM190299523,RECONSIDERACION. - F,12/09/2019 11:46,05/08/2020 19:18,,,,DENEGADO
1133,LIMA,2019,9,LM190299518,EVALUACIÓN - F,12/09/2019 11:45,20/02/2020 6:41,,,,DENEGADO
1134,LIMA,2019,9,LM190299515,EVALUACIÓN - F,12/09/2019 11:44,31/01/2020 2:23,,,,DENEGADO
1135,LIMA,2019,9,LM190299505,EVALUACIÓN - F,12/09/2019 11:40,05/08/2020 19:31,,,,DENEGADO
1136,LIMA,2019,9,LM190299500,EVALUACIÓN - F,12/09/2019 11:38,31/01/2020 2:18,,,,DENEGADO
1137,LIMA,2019,9,LM190299435,EVALUACIÓN - F,12/09/2019 11:16,11/03/2021 13:40,,,,DENEGADO
1138,LIMA,2019,9,LM190299269,EVALUACIÓN - F,12/09/2019 10:13,18/12/2019 15:45,,,,DENEGADO
1139,LIMA,2019,9,LM190299189,EVALUACIÓN - F,12/09/2019 9:37,15/01/2020 15:31,,,,DENEGADO
1140,LIMA,2019,9,LM190298994,EVALUACIÓN - F,11/09/2019 16:22,06/08/2020 19:57,,,,DENEGADO
1141,LIMA,2019,9,LM190298969,EVALUACIÓN - F,11/09/2019 16:12,22/02/2020 10:34,,,,DENEGADO
1142,LIMA,2019,9,LM190298890,EVALUACIÓN - F,11/09/2019 15:41,20/02/2020 6:39,,,,DENEGADO
1143,LIMA,2019,9,LM190298872,EVALUACIÓN - F,11/09/2019 15:36,09/03/2021 16:31,,,,DENEGADO
1144,LIMA,2019,9,LM190298827,EVALUACIÓN - F,11/09/2019 15:21,25/01/2020 17:39,,,,DENEGADO
1145,LIMA,2019,9,LM190298512,EVALUACIÓN - F,11/09/2019 13:03,12/03/2020 6:28,,,,DENEGADO
1146,LIMA,2019,9,LM190298305,EVALUACIÓN - F,11/09/2019 11:36,29/01/2020 7:18,,,,DENEGADO
1147,LIMA,2019,9,LM190298249,EVALUACIÓN - F,11/09/2019 11:15,25/02/2020 15:53,,,,DENEGADO
1148,LIMA,2019,9,LM190297914,EVALUACIÓN - F,11/09/2019 9:05,06/01/2020 17:39,,,,DENEGADO
1149,LIMA,2019,9,LM190297828,EVALUACIÓN - F,11/09/2019 8:19,12/12/2019 14:52,,,,DENEGADO
1150,LIMA,2019,9,LM190297699,EVALUACIÓN - F,10/09/2019 15:40,02/09/2020 19:45,,,,DENEGADO
1151,LIMA,2019,9,LM190297632,EVALUACIÓN - F,10/09/2019 15:16,12/02/2020 14:23,,,,DENEGADO
1152,LIMA,2019,9,LM190297334,EVALUACIÓN - F,10/09/2019 13:36,20/02/2020 6:40,,,,DENEGADO
1153,LIMA,2019,9,LM190297273,EVALUACIÓN - F,10/09/2019 13:10,11/08/2020 14:48,,,,DENEGADO
1154,LIMA,2019,9,LM190297188,EVALUACIÓN - F,10/09/2019 12:31,02/09/2020 19:52,,,,DENEGADO
1155,LIMA,2019,9,LM190297032,EVALUACIÓN - F,10/09/2019 11:33,06/08/2020 18:16,,,,DENEGADO
1156,LIMA,2019,9,LM190296823,EVALUACIÓN - F,10/09/2019 10:22,11/02/2020 6:13,,,,DENEGADO
1157,LIMA,2019,9,LM190296765,EVALUACIÓN - F,10/09/2019 9:59,10/08/2020 21:40,,,,DENEGADO
1158,LIMA,2019,9,LM190296640,EVALUACIÓN - F,10/09/2019 9:08,20/02/2020 6:39,,,,DENEGADO
1159,LIMA,2019,9,LM190295958,EVALUACIÓN - F,09/09/2019 13:29,11/12/2019 15:40,,,,DENEGADO
1160,LIMA,2019,9,LM190295889,EVALUACIÓN - F,09/09/2019 12:59,02/09/2020 20:02,,,,DENEGADO
1161,LIMA,2019,9,LM190295816,EVALUACIÓN - F,09/09/2019 12:36,24/01/2020 15:38,,,,DENEGADO
1162,LIMA,2019,9,LM190295699,EVALUACIÓN - F,09/09/2019 11:47,31/01/2020 3:05,,,,DENEGADO
1163,LIMA,2019,9,LM190295695,EVALUACIÓN - F,09/09/2019 11:46,09/12/2019 16:56,,,,DENEGADO
1164,LIMA,2019,9,LM190295683,EVALUACIÓN - F,09/09/2019 11:41,31/01/2020 2:26,,,,DENEGADO
1165,LIMA,2019,9,LM190295669,EVALUACIÓN - F,09/09/2019 11:38,22/02/2020 1:08,,,,DENEGADO
1166,LIMA,2019,9,LM190295600,EVALUACIÓN - F,09/09/2019 11:22,04/08/2020 17:22,,,,DENEGADO
