ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:21

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1349,LIMA,2021,9,LM210533064,EVALUACIÓN - F,09/09/2021 19:35,09/03/2022 22:34,11/02/2022 17:43,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1350,LIMA,2021,9,LM210533047,EVALUACIÓN - F,09/09/2021 19:26,09/03/2022 22:34,11/02/2022 17:35,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1351,LIMA,2021,9,LM210532893,EVALUACIÓN - F,09/09/2021 18:38,09/03/2022 22:34,11/02/2022 17:27,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1352,LIMA,2021,9,LM210532820,EVALUACIÓN - F,09/09/2021 18:23,09/03/2022 22:34,11/02/2022 17:21,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1353,LIMA,2021,9,LM210532725,EVALUACIÓN - F,09/09/2021 17:56,09/03/2022 22:34,11/02/2022 16:24,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1354,LIMA,2021,9,LM210531758,EVALUACIÓN - F,09/09/2021 15:02,09/03/2022 22:33,10/02/2022 19:53,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1355,LIMA,2021,9,LM210531242,EVALUACIÓN - F,09/09/2021 13:37,09/03/2022 22:33,10/02/2022 19:37,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1356,LIMA,2021,9,LM210531018,EVALUACIÓN - F,09/09/2021 12:54,09/03/2022 22:33,10/02/2022 19:31,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1357,LIMA,2021,9,LM210530377,EVALUACIÓN - F,09/09/2021 11:18,09/03/2022 22:33,10/02/2022 18:44,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1358,LIMA,2021,9,LM210530293,EVALUACIÓN - F,09/09/2021 11:07,09/03/2022 22:33,10/02/2022 18:37,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1359,LIMA,2021,9,LM210530133,EVALUACIÓN - F,09/09/2021 10:49,09/03/2022 22:33,10/02/2022 17:51,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1360,LIMA,2021,9,LM210530079,EVALUACIÓN - F,09/09/2021 10:42,09/03/2022 22:33,10/02/2022 17:44,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1361,LIMA,2021,9,LM210529401,EVALUACIÓN - F,09/09/2021 8:52,09/03/2022 22:33,10/02/2022 16:18,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1362,LIMA,2021,9,LM210528295,EVALUACIÓN - F,09/09/2021 2:47,09/03/2022 22:33,10/02/2022 11:38,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1363,LIMA,2021,9,LM210527835,EVALUACIÓN - F,08/09/2021 23:51,09/03/2022 22:33,09/02/2022 14:16,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1364,LIMA,2021,9,LM210527711,EVALUACIÓN - F,08/09/2021 23:17,09/03/2022 22:33,09/02/2022 14:10,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1365,LIMA,2021,9,LM210527706,EVALUACIÓN - F,08/09/2021 23:16,09/03/2022 22:33,03/02/2022 18:18,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1366,LIMA,2021,9,LM210527289,EVALUACIÓN - F,08/09/2021 21:38,09/03/2022 22:32,23/02/2022 15:40,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1367,LIMA,2021,9,LM210527283,EVALUACIÓN - F,08/09/2021 21:37,09/03/2022 22:32,23/02/2022 15:27,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1368,LIMA,2021,9,LM210527231,EVALUACIÓN - F,08/09/2021 21:27,09/03/2022 22:32,23/02/2022 14:03,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1369,LIMA,2021,9,LM210527226,EVALUACIÓN - F,08/09/2021 21:26,09/03/2022 22:32,23/02/2022 13:57,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1370,LIMA,2021,9,LM210527208,EVALUACIÓN - F,08/09/2021 21:19,09/03/2022 22:32,23/02/2022 13:47,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1371,LIMA,2021,9,LM210527207,EVALUACIÓN - F,08/09/2021 21:19,09/03/2022 22:32,23/02/2022 13:38,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1372,LIMA,2021,9,LM210527161,EVALUACIÓN - F,08/09/2021 21:04,09/03/2022 22:31,23/02/2022 13:30,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1373,LIMA,2021,9,LM210527108,EVALUACIÓN - F,08/09/2021 20:38,09/03/2022 22:31,23/02/2022 11:26,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1374,LIMA,2021,9,LM210527085,EVALUACIÓN - F,08/09/2021 20:26,09/03/2022 22:31,23/02/2022 11:21,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1375,LIMA,2021,9,LM210527066,EVALUACIÓN - F,08/09/2021 20:17,09/03/2022 22:31,23/02/2022 11:16,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1376,LIMA,2021,9,LM210526837,EVALUACIÓN - F,08/09/2021 18:42,09/03/2022 22:31,23/02/2022 11:09,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1377,LIMA,2021,9,LM210526794,EVALUACIÓN - F,08/09/2021 18:31,09/03/2022 22:31,23/02/2022 11:01,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1378,LIMA,2021,9,LM210526747,EVALUACIÓN - F,08/09/2021 18:12,09/03/2022 22:31,23/02/2022 8:48,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1379,LIMA,2021,9,LM210526628,EVALUACIÓN - F,08/09/2021 17:37,09/03/2022 22:29,03/02/2022 17:35,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1380,LIMA,2021,9,LM210526573,EVALUACIÓN - F,08/09/2021 17:24,09/03/2022 22:29,03/02/2022 17:23,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1381,LIMA,2021,9,LM210526507,EVALUACIÓN - F,08/09/2021 17:13,09/03/2022 22:29,09/02/2022 19:56,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1382,LIMA,2021,9,LM210526464,EVALUACIÓN - F,08/09/2021 17:06,09/03/2022 22:29,21/02/2022 8:11,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1383,LIMA,2021,9,LM210526344,EVALUACIÓN - F,08/09/2021 16:45,09/03/2022 22:29,09/02/2022 19:50,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1384,LIMA,2021,9,LM210525948,EVALUACIÓN - F,08/09/2021 15:45,09/03/2022 22:29,09/02/2022 19:36,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1385,LIMA,2021,9,LM210525679,EVALUACIÓN - F,08/09/2021 15:06,09/03/2022 22:28,09/02/2022 19:21,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1386,LIMA,2021,9,LM210525644,EVALUACIÓN - F,08/09/2021 15:00,09/03/2022 22:28,09/02/2022 19:11,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1387,LIMA,2021,9,LM210525531,RECONSIDERACION. - F,08/09/2021 14:44,09/03/2022 22:28,09/02/2022 18:57,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1388,LIMA,2021,9,LM210525385,EVALUACIÓN - F,08/09/2021 14:23,09/03/2022 22:28,09/02/2022 18:53,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1389,LIMA,2021,9,LM210524233,EVALUACIÓN - F,08/09/2021 11:21,09/03/2022 22:28,17/02/2022 17:20,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1390,LIMA,2021,9,LM210524005,EVALUACIÓN - F,08/09/2021 10:48,09/03/2022 22:28,17/02/2022 17:17,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1391,LIMA,2021,9,LM210523312,EVALUACIÓN - F,08/09/2021 8:58,25/05/2022 9:49,25/04/2022 15:13,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1392,LIMA,2021,9,LM210523175,EVALUACIÓN - F,08/09/2021 8:32,09/03/2022 22:28,17/02/2022 17:11,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1393,LIMA,2021,9,LM210521789,EVALUACIÓN - F,08/09/2021 0:25,09/03/2022 22:27,09/02/2022 18:46,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1394,LIMA,2021,9,LM210521747,EVALUACIÓN - F,08/09/2021 0:12,09/03/2022 22:27,09/02/2022 18:48,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1395,LIMA,2021,9,LM210521682,EVALUACIÓN - F,07/09/2021 23:49,03/11/2023 18:19,03/11/2023 14:13,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
1396,LIMA,2021,9,LM210521570,EVALUACIÓN - F,07/09/2021 23:18,09/03/2022 22:27,09/02/2022 18:07,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1397,LIMA,2021,9,LM210521508,EVALUACIÓN - F,07/09/2021 22:54,09/03/2022 22:27,07/02/2022 21:08,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1398,LIMA,2021,9,LM210521482,EVALUACIÓN - F,07/09/2021 22:47,09/03/2022 22:27,07/02/2022 21:03,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1399,LIMA,2021,9,LM210521473,EVALUACIÓN - F,07/09/2021 22:44,09/03/2022 22:27,07/02/2022 21:00,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1400,LIMA,2021,9,LM210521459,EVALUACIÓN - F,07/09/2021 22:40,09/03/2022 22:26,17/02/2022 16:59,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1401,LIMA,2021,9,LM210521418,EVALUACIÓN - F,07/09/2021 22:16,09/03/2022 22:26,07/02/2022 20:47,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1402,LIMA,2021,9,LM210521357,EVALUACIÓN - F,07/09/2021 21:43,09/03/2022 22:26,07/02/2022 20:36,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1403,LIMA,2021,9,LM210521287,EVALUACIÓN - F,07/09/2021 21:02,09/03/2022 22:26,07/02/2022 20:36,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1404,LIMA,2021,9,LM210521268,EVALUACIÓN - F,07/09/2021 20:55,25/05/2022 9:49,25/04/2022 15:02,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1405,LIMA,2021,9,LM210521210,EVALUACIÓN - F,07/09/2021 20:23,09/03/2022 22:26,07/02/2022 19:57,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1406,LIMA,2021,9,LM210521193,EVALUACIÓN - F,07/09/2021 20:16,09/03/2022 22:26,07/02/2022 19:52,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1407,LIMA,2021,9,LM210521143,EVALUACIÓN - F,07/09/2021 19:52,09/03/2022 22:25,07/02/2022 19:27,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1408,LIMA,2021,9,LM210520984,EVALUACIÓN - F,07/09/2021 18:48,09/03/2022 22:25,07/02/2022 19:12,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1409,LIMA,2021,9,LM210520873,EVALUACIÓN - F,07/09/2021 18:24,09/03/2022 22:25,07/02/2022 18:52,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1410,LIMA,2021,9,LM210520834,EVALUACIÓN - F,07/09/2021 18:13,09/03/2022 22:25,07/02/2022 18:37,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1411,LIMA,2021,9,LM210520493,EVALUACIÓN - F,07/09/2021 17:17,09/03/2022 22:25,07/02/2022 18:29,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1412,LIMA,2021,9,LM210520488,EVALUACIÓN - F,07/09/2021 17:17,09/03/2022 22:25,07/02/2022 18:07,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1413,LIMA,2021,9,LM210520470,EVALUACIÓN - F,07/09/2021 17:14,09/03/2022 22:24,07/02/2022 18:01,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1414,LIMA,2021,9,LM210520239,EVALUACIÓN - F,07/09/2021 16:38,09/03/2022 22:24,18/02/2022 16:44,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1415,LIMA,2021,9,LM210519972,EVALUACIÓN - F,07/09/2021 15:58,25/05/2022 9:49,17/03/2022 9:05,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1416,LIMA,2021,9,LM210519861,EVALUACIÓN - F,07/09/2021 15:45,09/03/2022 22:24,18/02/2022 17:48,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1417,LIMA,2021,9,LM210519632,EVALUACIÓN - F,07/09/2021 15:10,09/03/2022 22:24,18/02/2022 17:34,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1418,LIMA,2021,9,LM210519481,EVALUACIÓN - F,07/09/2021 14:48,09/03/2022 22:23,18/02/2022 17:18,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1419,LIMA,2021,9,LM210519479,EVALUACIÓN - F,07/09/2021 14:48,09/03/2022 22:22,15/02/2022 17:17,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1420,LIMA,2021,9,LM210519187,EVALUACIÓN - F,07/09/2021 14:06,09/03/2022 22:22,18/02/2022 14:23,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1421,LIMA,2021,9,LM210519123,EVALUACIÓN - F,07/09/2021 13:53,09/03/2022 22:22,21/02/2022 13:24,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1422,LIMA,2021,9,LM210519054,EVALUACIÓN - F,07/09/2021 13:40,09/03/2022 22:21,18/02/2022 18:01,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1423,LIMA,2021,9,LM210518971,EVALUACIÓN - F,07/09/2021 13:23,09/03/2022 22:21,21/02/2022 16:22,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
1424,LIMA,2021,9,LM210518940,EVALUACIÓN - F,07/09/2021 13:16,09/03/2022 22:21,18/02/2022 16:28,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1425,LIMA,2021,9,LM210518924,EVALUACIÓN - F,07/09/2021 13:13,09/03/2022 22:20,22/02/2022 16:44,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1426,LIMA,2021,9,LM210518757,EVALUACIÓN - F,07/09/2021 12:37,21/01/2022 18:10,17/01/2022 19:59,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
1427,LIMA,2021,9,LM210518550,EVALUACIÓN - F,07/09/2021 12:06,09/03/2022 22:20,18/02/2022 17:02,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1428,LIMA,2021,9,LM210518281,EVALUACIÓN - F,07/09/2021 11:25,09/03/2022 22:20,21/02/2022 13:41,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1429,LIMA,2021,9,LM210518007,EVALUACIÓN - F,07/09/2021 10:43,09/03/2022 22:20,18/02/2022 16:02,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1430,LIMA,2021,9,LM210517294,EVALUACIÓN - F,07/09/2021 8:44,09/03/2022 22:19,11/02/2022 17:07,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1431,LIMA,2021,9,LM210517289,EVALUACIÓN - F,07/09/2021 8:43,09/03/2022 22:19,24/02/2022 11:14,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1432,LIMA,2021,9,LM210516231,EVALUACIÓN - F,06/09/2021 23:08,09/03/2022 22:19,10/02/2022 16:28,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1433,LIMA,2021,9,LM210516194,EVALUACIÓN - F,06/09/2021 22:42,09/03/2022 22:19,09/02/2022 19:02,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1434,LIMA,2021,9,LM210516148,EVALUACIÓN - F,06/09/2021 22:15,09/03/2022 22:18,09/02/2022 18:44,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1435,LIMA,2021,9,LM210515991,EVALUACIÓN - F,06/09/2021 21:28,09/03/2022 22:18,09/02/2022 18:23,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1436,LIMA,2021,9,LM210515978,EVALUACIÓN - F,06/09/2021 21:24,09/03/2022 22:16,09/02/2022 18:13,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1437,LIMA,2021,9,LM210515938,EVALUACIÓN - F,06/09/2021 21:19,25/05/2022 9:48,10/03/2022 10:04,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
1438,LIMA,2021,9,LM210515871,EVALUACIÓN - F,06/09/2021 20:33,09/03/2022 22:16,09/02/2022 18:01,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1439,LIMA,2021,9,LM210515503,EVALUACIÓN - F,06/09/2021 19:02,09/03/2022 22:16,09/02/2022 17:51,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1440,LIMA,2021,9,LM210515446,EVALUACIÓN - F,06/09/2021 18:56,09/03/2022 22:15,09/02/2022 17:40,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1441,LIMA,2021,9,LM210515429,EVALUACIÓN - F,06/09/2021 18:54,09/03/2022 22:15,09/02/2022 17:31,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1442,LIMA,2021,9,LM210515399,EVALUACIÓN - F,06/09/2021 18:48,09/03/2022 22:15,01/03/2022 8:52,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1443,LIMA,2021,9,LM210515230,EVALUACIÓN - F,06/09/2021 18:19,09/03/2022 22:15,09/02/2022 17:01,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1444,LIMA,2021,9,LM210515184,EVALUACIÓN - F,06/09/2021 18:08,09/03/2022 22:14,09/02/2022 16:51,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1445,LIMA,2021,9,LM210515021,EVALUACIÓN - F,06/09/2021 17:39,09/03/2022 22:14,09/02/2022 16:40,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1446,LIMA,2021,9,LM210514720,EVALUACIÓN - F,06/09/2021 16:48,09/03/2022 22:14,09/02/2022 16:27,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1447,LIMA,2021,9,LM210514555,EVALUACIÓN - F,06/09/2021 16:22,21/01/2022 18:10,17/01/2022 20:34,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
1448,LIMA,2021,9,LM210514388,EVALUACIÓN - F,06/09/2021 15:53,09/03/2022 21:58,08/02/2022 18:10,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1449,LIMA,2021,9,LM210514383,EVALUACIÓN - F,06/09/2021 15:52,09/03/2022 21:58,07/02/2022 9:19,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1450,LIMA,2021,9,LM210514160,EVALUACIÓN - F,06/09/2021 15:21,09/03/2022 21:58,07/02/2022 8:48,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1451,LIMA,2021,9,LM210513954,EVALUACIÓN - F,06/09/2021 14:47,09/03/2022 21:58,07/02/2022 8:28,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1452,LIMA,2021,9,LM210513946,EVALUACIÓN - F,06/09/2021 14:45,09/03/2022 21:57,07/02/2022 8:09,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1453,LIMA,2021,9,LM210513903,EVALUACIÓN - F,06/09/2021 14:32,09/03/2022 21:57,04/02/2022 17:56,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1454,LIMA,2021,9,LM210513872,EVALUACIÓN - F,06/09/2021 14:18,09/03/2022 21:57,04/02/2022 17:50,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1455,LIMA,2021,9,LM210513753,EVALUACIÓN - F,06/09/2021 13:34,09/03/2022 21:57,04/02/2022 17:45,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1456,LIMA,2021,9,LM210513685,EVALUACIÓN - F,06/09/2021 13:10,09/03/2022 21:57,04/02/2022 17:39,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1457,LIMA,2021,9,LM210513448,RECONSIDERACION. - F,06/09/2021 12:13,09/03/2022 21:56,01/03/2022 14:39,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1458,LIMA,2021,9,LM210513347,EVALUACIÓN - F,06/09/2021 11:55,09/03/2022 21:56,04/02/2022 17:30,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1459,LIMA,2021,9,LM210513176,EVALUACIÓN - F,06/09/2021 11:27,09/03/2022 21:56,04/02/2022 17:20,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1460,LIMA,2021,9,LM210512708,EVALUACIÓN - F,06/09/2021 9:59,09/03/2022 21:56,04/02/2022 17:14,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1461,LIMA,2021,9,LM210511940,EVALUACIÓN - F,06/09/2021 0:05,09/03/2022 21:56,18/02/2022 12:11,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1462,LIMA,2021,9,LM210511915,EVALUACIÓN - F,05/09/2021 23:48,09/03/2022 21:56,04/02/2022 16:57,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1463,LIMA,2021,9,LM210511903,EVALUACIÓN - F,05/09/2021 23:24,09/03/2022 21:55,04/02/2022 14:11,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1464,LIMA,2021,9,LM210511870,EVALUACIÓN - F,05/09/2021 22:28,09/03/2022 21:55,04/02/2022 14:03,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1465,LIMA,2021,9,LM210511866,EVALUACIÓN - F,05/09/2021 22:22,09/03/2022 21:54,04/02/2022 13:56,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1466,LIMA,2021,9,LM210511821,EVALUACIÓN - F,05/09/2021 21:00,09/03/2022 21:54,04/02/2022 13:40,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1467,LIMA,2021,9,LM210511765,EVALUACIÓN - F,05/09/2021 19:16,09/03/2022 21:54,01/03/2022 14:13,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1468,LIMA,2021,9,LM210511661,EVALUACIÓN - F,05/09/2021 17:07,09/03/2022 21:54,01/03/2022 13:44,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1469,LIMA,2021,9,LM210511582,EVALUACIÓN - F,05/09/2021 14:53,09/03/2022 21:53,04/02/2022 13:01,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1470,LIMA,2021,9,LM210511573,EVALUACIÓN - F,05/09/2021 14:41,09/03/2022 21:53,04/02/2022 12:05,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1471,LIMA,2021,9,LM210511488,EVALUACIÓN - F,05/09/2021 12:25,09/03/2022 21:53,04/02/2022 11:16,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1472,LIMA,2021,9,LM210511478,EVALUACIÓN - F,05/09/2021 11:49,09/03/2022 21:53,04/02/2022 11:07,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1473,LIMA,2021,9,LM210511455,EVALUACIÓN - F,05/09/2021 11:02,09/03/2022 21:52,04/02/2022 11:00,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1474,LIMA,2021,9,LM210511452,EVALUACIÓN - F,05/09/2021 10:55,09/03/2022 21:52,04/02/2022 10:53,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1475,LIMA,2021,9,LM210511408,EVALUACIÓN - F,05/09/2021 7:41,09/03/2022 21:52,04/02/2022 10:29,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1476,LIMA,2021,9,LM210511313,EVALUACIÓN - F,04/09/2021 23:40,09/03/2022 21:52,04/02/2022 10:01,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1477,LIMA,2021,9,LM210511268,EVALUACIÓN - F,04/09/2021 21:57,09/03/2022 21:51,04/02/2022 9:55,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1478,LIMA,2021,9,LM210511239,EVALUACIÓN - F,04/09/2021 21:02,07/11/2023 15:28,07/11/2023 10:43,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
1479,LIMA,2021,9,LM210511213,EVALUACIÓN - F,04/09/2021 20:50,09/03/2022 21:51,04/02/2022 9:49,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1480,LIMA,2021,9,LM210511186,EVALUACIÓN - F,04/09/2021 20:11,25/05/2022 9:48,22/05/2022 19:32,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
1481,LIMA,2021,9,LM210511179,EVALUACIÓN - F,04/09/2021 20:04,25/05/2022 9:48,22/05/2022 19:26,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
1482,LIMA,2021,9,LM210511168,EVALUACIÓN - F,04/09/2021 19:58,25/05/2022 9:48,22/05/2022 19:22,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
1483,LIMA,2021,9,LM210511147,RECONSIDERACION. - F,04/09/2021 19:41,25/05/2022 9:46,22/05/2022 19:18,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
1484,LIMA,2021,9,LM210511096,EVALUACIÓN - F,04/09/2021 18:54,25/05/2022 9:46,22/05/2022 19:15,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
1485,LIMA,2021,9,LM210510830,EVALUACIÓN - F,04/09/2021 17:36,25/05/2022 9:46,22/05/2022 19:11,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
1486,LIMA,2021,9,LM210510328,EVALUACIÓN - F,04/09/2021 15:17,25/05/2022 9:46,22/05/2022 19:05,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
1487,LIMA,2021,9,LM210510176,EVALUACIÓN - F,04/09/2021 14:35,25/05/2022 9:45,22/05/2022 19:01,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
1488,LIMA,2021,9,LM210509981,EVALUACIÓN - F,04/09/2021 13:49,25/05/2022 9:45,22/05/2022 18:56,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
1489,LIMA,2021,9,LM210509939,EVALUACIÓN - F,04/09/2021 13:39,25/05/2022 9:45,22/05/2022 18:50,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
1490,LIMA,2021,9,LM210509905,EVALUACIÓN - F,04/09/2021 13:31,10/01/2023 8:47,27/04/2022 13:46,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
