ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:19

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
521,JEFATURA ZONAL CALLAO,2024,5,AL240002027,EVALUACIÓN - F,22/05/2024 22:48,20/08/2024 22:59,20/08/2024 14:57,"Reyes Rodriguez, Alisson Kimberly",DENEGADO,DENEGADO
522,JEFATURA ZONAL CALLAO,2024,5,AL240001845,EVALUACIÓN - F,17/05/2024 9:54,16/08/2024 13:16,15/08/2024 18:34,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
523,JEFATURA ZONAL CALLAO,2024,5,AL240001838,EVALUACIÓN - F,16/05/2024 22:13,09/07/2024 12:53,09/07/2024 11:46,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
524,JEFATURA ZONAL CALLAO,2024,5,AL240001832,EVALUACIÓN - F,16/05/2024 20:06,22/08/2024 8:11,21/08/2024 23:10,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
525,JEFATURA ZONAL CALLAO,2024,5,AL240001599,EVALUACIÓN - F,04/05/2024 13:16,09/07/2024 12:53,08/07/2024 16:54,"Puse Santillan, Jeniffer Milagros",DENEGADO,DENEGADO
526,JEFATURA ZONAL CALLAO,2024,5,AL240001578,EVALUACIÓN - F,02/05/2024 19:19,11/07/2024 23:54,11/07/2024 11:50,"Puse Santillan, Jeniffer Milagros",DENEGADO,DENEGADO
527,JEFATURA ZONAL CALLAO,2024,4,AL240001371,EVALUACIÓN - F,23/04/2024 14:52,28/05/2024 8:09,21/05/2024 19:33,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
528,JEFATURA ZONAL CALLAO,2024,4,AL240001206,EVALUACIÓN - F,10/04/2024 1:57,16/08/2024 13:16,15/08/2024 23:19,"Puse Santillan, Jeniffer Milagros",DENEGADO,DENEGADO
529,JEFATURA ZONAL CALLAO,2024,4,AL240001171,EVALUACIÓN - F,08/04/2024 11:27,28/05/2024 8:09,17/05/2024 11:00,"Puse Santillan, Jeniffer Milagros",DENEGADO,DENEGADO
530,JEFATURA ZONAL CALLAO,2024,4,AL240001161,EVALUACIÓN - F,07/04/2024 17:50,13/06/2024 0:22,12/06/2024 9:34,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
531,JEFATURA ZONAL CALLAO,2024,3,AL240001025,EVALUACIÓN - F,26/03/2024 19:41,03/06/2024 13:31,30/05/2024 12:21,"Puse Santillan, Jeniffer Milagros",DENEGADO,DENEGADO
532,JEFATURA ZONAL CALLAO,2024,3,AL240000988,EVALUACIÓN - F,24/03/2024 17:22,03/06/2024 13:31,29/05/2024 18:28,"Uribe Saenz, Romina Alejandra",DENEGADO,DENEGADO
533,JEFATURA ZONAL CALLAO,2024,3,AL240000865,EVALUACIÓN - F,16/03/2024 10:08,08/05/2024 16:37,18/04/2024 17:22,"Puse Santillan, Jeniffer Milagros",DENEGADO,DENEGADO
534,JEFATURA ZONAL CALLAO,2024,3,AL240000829,EVALUACIÓN - F,12/03/2024 18:19,02/08/2024 12:15,01/08/2024 22:12,"Puse Santillan, Jeniffer Milagros",DENEGADO,DENEGADO
535,JEFATURA ZONAL CALLAO,2024,3,AL240000763,EVALUACIÓN - F,04/03/2024 20:36,08/05/2024 16:37,26/04/2024 1:08,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
536,JEFATURA ZONAL CALLAO,2024,2,AL240000376,EVALUACIÓN - F,06/02/2024 12:16,23/06/2024 15:23,22/06/2024 0:56,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
537,JEFATURA ZONAL CALLAO,2024,2,AL240000316,EVALUACIÓN - F,02/02/2024 11:36,10/07/2024 7:36,10/07/2024 1:23,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
538,JEFATURA ZONAL CALLAO,2024,1,AL240000225,RECONSIDERACION. - F,25/01/2024 12:00,28/05/2024 8:09,21/05/2024 13:35,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
539,LIMA,2024,11,LM240397206,EVALUACIÓN - F,27/11/2024 11:43,29/11/2024 15:40,28/11/2024 10:43,"Gomez Vera, Marcos Alberto",DENEGADO,DENEGADO
540,LIMA,2024,11,LM240393787,EVALUACIÓN - F,24/11/2024 23:15,29/11/2024 15:40,28/11/2024 17:01,"Berru Roman, Vivian Anahi",DENEGADO,DENEGADO
541,LIMA,2024,11,LM240385589,EVALUACIÓN - F,19/11/2024 11:39,02/12/2024 17:27,30/11/2024 9:53,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
542,LIMA,2024,11,LM240382151,EVALUACIÓN - F,15/11/2024 13:00,25/11/2024 18:36,25/11/2024 11:04,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
543,LIMA,2024,11,LM240381178,EVALUACIÓN - F,14/11/2024 14:35,28/11/2024 16:12,27/11/2024 17:40,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
544,LIMA,2024,11,LM240380834,EVALUACIÓN - F,14/11/2024 10:10,25/11/2024 13:55,22/11/2024 11:26,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
545,LIMA,2024,11,LM240378567,EVALUACIÓN - F,12/11/2024 18:48,25/11/2024 13:55,22/11/2024 12:59,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
546,LIMA,2024,11,LM240376770,EVALUACIÓN - F,11/11/2024 18:50,29/11/2024 18:05,29/11/2024 9:28,"Córdova López, Johanna Gavina",DENEGADO,DENEGADO
547,LIMA,2024,11,LM240376586,EVALUACIÓN - F,11/11/2024 17:19,28/11/2024 10:18,26/11/2024 17:20,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
548,LIMA,2024,11,LM240376503,EVALUACIÓN - F,11/11/2024 16:44,25/11/2024 13:56,23/11/2024 18:04,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
549,LIMA,2024,11,LM240375876,EVALUACIÓN - F,11/11/2024 12:09,21/11/2024 13:53,21/11/2024 9:18,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
550,LIMA,2024,11,LM240375311,EVALUACIÓN - F,10/11/2024 20:28,18/11/2024 18:02,18/11/2024 17:12,"Mendoza Martinez, Anngie Paola",DENEGADO,DENEGADO
551,LIMA,2024,11,LM240374818,EVALUACIÓN - F,10/11/2024 9:34,19/11/2024 18:27,19/11/2024 16:25,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
552,LIMA,2024,11,LM240374811,EVALUACIÓN - F,10/11/2024 9:21,19/11/2024 18:27,19/11/2024 15:46,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
553,LIMA,2024,11,LM240374809,EVALUACIÓN - F,10/11/2024 9:07,19/11/2024 18:27,19/11/2024 15:47,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
554,LIMA,2024,11,LM240374214,EVALUACIÓN - F,09/11/2024 13:38,02/12/2024 18:26,02/12/2024 15:53,"Alfaro Sanchez, Brenda",DENEGADO,DENEGADO
555,LIMA,2024,11,LM240370782,EVALUACIÓN - F,07/11/2024 11:10,29/11/2024 18:05,29/11/2024 14:16,"Amezaga Ortega, Andrea",DENEGADO,DENEGADO
556,LIMA,2024,11,LM240367869,EVALUACIÓN - F,05/11/2024 19:49,29/11/2024 18:05,29/11/2024 10:17,"Córdova López, Johanna Gavina",DENEGADO,DENEGADO
557,LIMA,2024,11,LM240366640,EVALUACIÓN - F,05/11/2024 11:49,20/11/2024 18:04,20/11/2024 12:47,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
558,LIMA,2024,11,LM240362567,EVALUACIÓN - F,02/11/2024 11:44,02/12/2024 18:26,02/12/2024 17:03,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
559,LIMA,2024,10,LM240358959,EVALUACIÓN - F,30/10/2024 10:35,25/11/2024 13:55,22/11/2024 16:23,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
560,LIMA,2024,10,LM240358435,EVALUACIÓN - F,29/10/2024 21:16,25/11/2024 13:55,21/11/2024 17:09,"Salcedo Fow, Andrea Carolina",DENEGADO,DENEGADO
561,LIMA,2024,10,LM240358372,EVALUACIÓN - F,29/10/2024 20:30,25/11/2024 18:36,25/11/2024 17:05,"Salcedo Fow, Andrea Carolina",DENEGADO,DENEGADO
562,LIMA,2024,10,LM240352794,EVALUACIÓN - F,25/10/2024 12:25,28/11/2024 16:12,27/11/2024 17:30,"Silva Montenegro, Diana Teresa",DENEGADO,DENEGADO
563,LIMA,2024,10,LM240352394,EVALUACIÓN - F,25/10/2024 8:20,20/11/2024 18:04,20/11/2024 11:17,"Silva Montenegro, Diana Teresa",DENEGADO,DENEGADO
564,LIMA,2024,10,LM240352274,EVALUACIÓN - F,24/10/2024 23:33,25/11/2024 18:36,25/11/2024 9:52,"Silva Montenegro, Diana Teresa",DENEGADO,DENEGADO
565,LIMA,2024,10,LM240352045,EVALUACIÓN - F,24/10/2024 20:12,19/11/2024 18:27,19/11/2024 7:01,"Córdova López, Johanna Gavina",DENEGADO,DENEGADO
566,LIMA,2024,10,LM240349458,EVALUACIÓN - F,23/10/2024 9:49,18/11/2024 18:02,18/11/2024 9:59,"Amezaga Ortega, Andrea",DENEGADO,DENEGADO
567,LIMA,2024,10,LM240348503,EVALUACIÓN - F,22/10/2024 12:45,11/11/2024 16:32,11/11/2024 11:09,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
568,LIMA,2024,10,LM240348463,EVALUACIÓN - F,22/10/2024 12:09,25/11/2024 13:56,23/11/2024 7:18,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
569,LIMA,2024,10,LM240348317,EVALUACIÓN - F,22/10/2024 10:53,11/11/2024 16:32,11/11/2024 10:33,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
570,LIMA,2024,10,LM240348239,EVALUACIÓN - F,22/10/2024 10:12,25/11/2024 13:55,22/11/2024 0:03,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
571,LIMA,2024,10,LM240347570,EVALUACIÓN - F,21/10/2024 18:16,29/11/2024 18:05,29/11/2024 6:11,"Morales Gomez, Ernesto Sebastian",DENEGADO,DENEGADO
572,LIMA,2024,10,LM240347083,EVALUACIÓN - F,21/10/2024 13:30,11/11/2024 16:32,09/11/2024 15:37,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
573,LIMA,2024,10,LM240345637,EVALUACIÓN - F,19/10/2024 11:07,29/11/2024 15:40,28/11/2024 17:51,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
574,LIMA,2024,10,LM240344884,EVALUACIÓN - F,18/10/2024 15:58,29/11/2024 18:05,29/11/2024 7:41,"Córdova López, Johanna Gavina",DENEGADO,DENEGADO
575,LIMA,2024,10,LM240341355,EVALUACIÓN - F,15/10/2024 23:26,02/12/2024 17:27,30/11/2024 9:38,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
576,LIMA,2024,10,LM240341103,EVALUACIÓN - F,15/10/2024 19:09,21/11/2024 13:50,20/11/2024 18:51,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
577,LIMA,2024,10,LM240340843,EVALUACIÓN - F,15/10/2024 16:20,04/11/2024 10:13,31/10/2024 7:38,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
578,LIMA,2024,10,LM240340491,EVALUACIÓN - F,15/10/2024 13:03,29/10/2024 18:35,29/10/2024 7:51,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
579,LIMA,2024,10,LM240339753,EVALUACIÓN - F,14/10/2024 19:32,20/11/2024 18:04,20/11/2024 9:11,"Morales Gomez, Ernesto Sebastian",DENEGADO,DENEGADO
580,LIMA,2024,10,LM240338667,EVALUACIÓN - F,13/10/2024 22:14,22/10/2024 18:13,22/10/2024 15:53,"Silva Montenegro, Diana Teresa",DENEGADO,DENEGADO
581,LIMA,2024,10,LM240338016,EVALUACIÓN - F,12/10/2024 16:39,28/10/2024 10:53,25/10/2024 19:17,"Silva Montenegro, Diana Teresa",DENEGADO,DENEGADO
582,LIMA,2024,10,LM240337899,EVALUACIÓN - F,12/10/2024 13:52,20/11/2024 18:04,20/11/2024 10:57,"Silva Montenegro, Diana Teresa",DENEGADO,DENEGADO
583,LIMA,2024,10,LM240337611,EVALUACIÓN - F,12/10/2024 7:27,18/11/2024 12:03,15/11/2024 7:50,"Córdova López, Johanna Gavina",DENEGADO,DENEGADO
584,LIMA,2024,10,LM240337514,EVALUACIÓN - F,11/10/2024 22:39,18/11/2024 12:03,15/11/2024 7:30,"Córdova López, Johanna Gavina",DENEGADO,DENEGADO
585,LIMA,2024,10,LM240337422,EVALUACIÓN - F,11/10/2024 20:25,11/11/2024 16:32,11/11/2024 7:51,"Córdova López, Johanna Gavina",DENEGADO,DENEGADO
586,LIMA,2024,10,LM240334890,EVALUACIÓN - F,09/10/2024 17:10,02/12/2024 17:27,30/11/2024 9:30,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
587,LIMA,2024,10,LM240334425,EVALUACIÓN - F,09/10/2024 12:37,21/10/2024 18:50,18/10/2024 18:29,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
588,LIMA,2024,10,LM240333555,EVALUACIÓN - F,08/10/2024 9:03,28/11/2024 10:18,26/11/2024 17:59,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
589,LIMA,2024,10,LM240333438,EVALUACIÓN - F,07/10/2024 21:28,28/11/2024 10:18,26/11/2024 17:40,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
590,LIMA,2024,10,LM240331522,EVALUACIÓN - F,05/10/2024 7:09,21/10/2024 18:50,18/10/2024 20:54,"Avendaño Vila, Katherine",DENEGADO,DENEGADO
591,LIMA,2024,10,LM240330935,EVALUACIÓN - F,04/10/2024 14:55,08/11/2024 11:41,07/11/2024 21:43,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
592,LIMA,2024,10,LM240330184,EVALUACIÓN - F,03/10/2024 20:26,28/10/2024 16:18,17/10/2024 14:50,"Silva Montenegro, Diana Teresa",DENEGADO,DENEGADO
593,LIMA,2024,10,LM240330168,EVALUACIÓN - F,03/10/2024 20:17,20/11/2024 18:04,20/11/2024 9:46,"Silva Montenegro, Diana Teresa",DENEGADO,DENEGADO
594,LIMA,2024,10,LM240329981,EVALUACIÓN - F,03/10/2024 17:49,09/10/2024 18:31,09/10/2024 16:48,"Silva Montenegro, Diana Teresa",DENEGADO,DENEGADO
595,LIMA,2024,10,LM240329607,EVALUACIÓN - F,03/10/2024 13:29,11/11/2024 16:32,11/11/2024 7:36,"Córdova López, Johanna Gavina",DENEGADO,DENEGADO
596,LIMA,2024,10,LM240329493,EVALUACIÓN - F,03/10/2024 12:25,11/11/2024 16:32,11/11/2024 7:14,"Córdova López, Johanna Gavina",DENEGADO,DENEGADO
597,LIMA,2024,10,LM240328693,EVALUACIÓN - F,02/10/2024 18:49,08/11/2024 19:39,08/11/2024 16:07,"Vela Torres, Hingrid Jajaira",DENEGADO,DENEGADO
598,LIMA,2024,10,LM240327630,EVALUACIÓN - F,01/10/2024 23:52,25/11/2024 13:56,23/11/2024 12:47,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
599,LIMA,2024,9,LM240326213,EVALUACIÓN - F,30/09/2024 22:55,28/11/2024 10:18,26/11/2024 17:25,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
600,LIMA,2024,9,LM240326118,EVALUACIÓN - F,30/09/2024 21:01,28/11/2024 10:18,26/11/2024 17:03,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
601,LIMA,2024,9,LM240326057,EVALUACIÓN - F,30/09/2024 20:09,06/11/2024 18:43,06/11/2024 12:32,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
602,LIMA,2024,9,LM240325762,EVALUACIÓN - F,30/09/2024 16:33,04/11/2024 16:54,04/11/2024 6:51,"Morales Gomez, Ernesto Sebastian",DENEGADO,DENEGADO
603,LIMA,2024,9,LM240325760,EVALUACIÓN - F,30/09/2024 16:31,16/10/2024 12:56,15/10/2024 7:57,"Morales Gomez, Ernesto Sebastian",DENEGADO,DENEGADO
604,LIMA,2024,9,LM240325709,EVALUACIÓN - F,30/09/2024 15:59,14/10/2024 17:31,14/10/2024 7:40,"Morales Gomez, Ernesto Sebastian",DENEGADO,DENEGADO
605,LIMA,2024,9,LM240325283,EVALUACIÓN - F,30/09/2024 11:45,25/11/2024 13:56,23/11/2024 11:03,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
606,LIMA,2024,9,LM240324281,EVALUACIÓN - F,28/09/2024 11:52,06/11/2024 18:43,06/11/2024 11:50,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
607,LIMA,2024,9,LM240324273,EVALUACIÓN - F,28/09/2024 11:45,06/11/2024 18:43,06/11/2024 11:20,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
608,LIMA,2024,9,LM240324003,EVALUACIÓN - F,27/09/2024 20:51,07/10/2024 11:05,04/10/2024 20:45,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
609,LIMA,2024,9,LM240323888,EVALUACIÓN - F,27/09/2024 18:59,07/10/2024 11:05,03/10/2024 21:27,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
610,LIMA,2024,9,LM240321965,EVALUACIÓN - F,25/09/2024 21:42,24/10/2024 17:51,24/10/2024 13:08,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
611,LIMA,2024,9,LM240321737,EVALUACIÓN - F,25/09/2024 18:08,01/10/2024 16:21,01/10/2024 13:00,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
612,LIMA,2024,9,LM240320851,EVALUACIÓN - F,24/09/2024 23:21,20/11/2024 18:04,20/11/2024 11:51,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
613,LIMA,2024,9,LM240320778,EVALUACIÓN - F,24/09/2024 21:39,12/11/2024 16:14,12/11/2024 15:59,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
614,LIMA,2024,9,LM240320648,EVALUACIÓN - F,24/09/2024 19:56,25/11/2024 13:56,23/11/2024 11:11,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
615,LIMA,2024,9,LM240320254,EVALUACIÓN - F,24/09/2024 15:35,29/10/2024 18:35,29/10/2024 15:45,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
616,LIMA,2024,9,LM240320133,EVALUACIÓN - F,24/09/2024 14:25,29/10/2024 18:35,29/10/2024 9:26,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
617,LIMA,2024,9,LM240319542,EVALUACIÓN - F,23/09/2024 23:40,21/10/2024 18:50,21/10/2024 14:05,"Morales Gomez, Ernesto Sebastian",DENEGADO,DENEGADO
618,LIMA,2024,9,LM240319314,EVALUACIÓN - F,23/09/2024 19:26,21/10/2024 18:50,18/10/2024 12:27,"Morales Gomez, Ernesto Sebastian",DENEGADO,DENEGADO
619,LIMA,2024,9,LM240318741,EVALUACIÓN - F,23/09/2024 13:16,06/11/2024 18:43,06/11/2024 10:58,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
620,LIMA,2024,9,LM240318707,EVALUACIÓN - F,23/09/2024 12:48,06/11/2024 18:43,06/11/2024 10:41,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
621,LIMA,2024,9,LM240318680,EVALUACIÓN - F,23/09/2024 12:25,06/11/2024 18:43,06/11/2024 10:16,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
622,LIMA,2024,9,LM240318429,EVALUACIÓN - F,23/09/2024 10:06,28/10/2024 16:18,17/10/2024 12:19,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
623,LIMA,2024,9,LM240318188,EVALUACIÓN - F,22/09/2024 19:29,21/10/2024 18:50,21/10/2024 10:40,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
624,LIMA,2024,9,LM240318183,EVALUACIÓN - F,22/09/2024 19:10,28/10/2024 16:18,17/10/2024 9:18,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
625,LIMA,2024,9,LM240318081,EVALUACIÓN - F,22/09/2024 15:21,02/10/2024 15:24,01/10/2024 18:03,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
626,LIMA,2024,9,LM240318074,EVALUACIÓN - F,22/09/2024 15:05,02/10/2024 15:24,01/10/2024 17:10,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
627,LIMA,2024,9,LM240317615,EVALUACIÓN - F,21/09/2024 16:44,25/11/2024 13:56,23/11/2024 10:37,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
628,LIMA,2024,9,LM240316473,EVALUACIÓN - F,20/09/2024 12:19,27/09/2024 17:43,26/09/2024 17:53,"Silva Montenegro, Diana Teresa",DENEGADO,DENEGADO
629,LIMA,2024,9,LM240316411,EVALUACIÓN - F,20/09/2024 11:41,04/11/2024 10:13,29/10/2024 19:49,"Silva Montenegro, Diana Teresa",DENEGADO,DENEGADO
630,LIMA,2024,9,LM240315966,EVALUACIÓN - F,19/09/2024 20:39,11/11/2024 16:32,11/11/2024 7:02,"Córdova López, Johanna Gavina",DENEGADO,DENEGADO
631,LIMA,2024,9,LM240315029,EVALUACIÓN - F,19/09/2024 9:49,25/09/2024 17:33,25/09/2024 9:36,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
632,LIMA,2024,9,LM240314956,EVALUACIÓN - F,19/09/2024 8:29,24/09/2024 15:36,24/09/2024 13:28,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
633,LIMA,2024,9,LM240313911,EVALUACIÓN - F,18/09/2024 11:59,21/11/2024 13:50,20/11/2024 18:58,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
634,LIMA,2024,9,LM240313264,EVALUACIÓN - F,17/09/2024 19:09,01/10/2024 12:34,27/09/2024 18:24,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
635,LIMA,2024,9,LM240312612,EVALUACIÓN - F,17/09/2024 12:00,05/11/2024 16:39,05/11/2024 13:03,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
636,LIMA,2024,9,LM240310798,EVALUACIÓN - F,15/09/2024 21:01,20/09/2024 16:17,20/09/2024 9:05,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
637,LIMA,2024,9,LM240309873,RECONSIDERACION. - F,14/09/2024 1:09,29/10/2024 18:35,29/10/2024 15:03,"Silva Montenegro, Diana Teresa",DENEGADO,DENEGADO
638,LIMA,2024,9,LM240309816,EVALUACIÓN - F,13/09/2024 22:46,04/11/2024 10:13,29/10/2024 20:05,"Silva Montenegro, Diana Teresa",DENEGADO,DENEGADO
639,LIMA,2024,9,LM240309004,EVALUACIÓN - F,13/09/2024 11:35,25/09/2024 17:33,25/09/2024 11:54,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
640,LIMA,2024,9,LM240308915,EVALUACIÓN - F,13/09/2024 10:36,07/10/2024 17:10,07/10/2024 9:38,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
641,LIMA,2024,9,LM240308880,EVALUACIÓN - F,13/09/2024 10:12,25/09/2024 17:33,25/09/2024 10:23,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
642,LIMA,2024,9,LM240308566,EVALUACIÓN - F,12/09/2024 20:56,09/10/2024 13:07,07/10/2024 19:20,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
643,LIMA,2024,9,LM240307524,EVALUACIÓN - F,11/09/2024 22:40,20/09/2024 11:03,19/09/2024 9:34,"Sandoval Abanto, Sussy Melissa",DENEGADO,DENEGADO
644,LIMA,2024,9,LM240307408,EVALUACIÓN - F,11/09/2024 20:25,29/10/2024 18:35,29/10/2024 10:45,"Sandoval Abanto, Sussy Melissa",DENEGADO,DENEGADO
645,LIMA,2024,9,LM240307010,EVALUACIÓN - F,11/09/2024 15:46,23/09/2024 17:42,20/09/2024 17:57,"Silva Montenegro, Diana Teresa",DENEGADO,DENEGADO
646,LIMA,2024,9,LM240305667,EVALUACIÓN - F,10/09/2024 16:13,29/11/2024 15:40,28/11/2024 16:26,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
647,LIMA,2024,9,LM240304002,EVALUACIÓN - F,09/09/2024 13:31,20/09/2024 11:03,19/09/2024 12:22,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
648,LIMA,2024,9,LM240303648,EVALUACIÓN - F,09/09/2024 10:03,17/09/2024 17:17,17/09/2024 7:52,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
649,LIMA,2024,9,LM240302965,EVALUACIÓN - F,07/09/2024 20:20,12/09/2024 19:11,12/09/2024 19:02,"Silva Montenegro, Diana Teresa",DENEGADO,DENEGADO
650,LIMA,2024,9,LM240302664,RECONSIDERACION. - F,07/09/2024 12:39,09/10/2024 13:07,07/10/2024 19:49,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
651,LIMA,2024,9,LM240302571,EVALUACIÓN - F,07/09/2024 11:07,07/10/2024 17:10,07/10/2024 16:10,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
652,LIMA,2024,9,LM240302211,EVALUACIÓN - F,06/09/2024 18:48,07/10/2024 11:05,04/10/2024 17:23,"Vasquez Rivera, Wendy Mayumi",DENEGADO,DENEGADO
653,LIMA,2024,9,LM240301221,EVALUACIÓN - F,05/09/2024 21:00,20/09/2024 16:17,20/09/2024 12:59,"Córdova López, Johanna Gavina",DENEGADO,DENEGADO
654,LIMA,2024,9,LM240299463,EVALUACIÓN - F,04/09/2024 15:41,11/09/2024 17:52,11/09/2024 10:13,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
655,LIMA,2024,9,LM240298328,EVALUACIÓN - F,03/09/2024 19:29,27/09/2024 17:43,27/09/2024 12:23,"Morales Gomez, Ernesto Sebastian",DENEGADO,DENEGADO
656,LIMA,2024,9,LM240297490,EVALUACIÓN - F,03/09/2024 12:12,25/11/2024 18:36,25/11/2024 11:12,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
657,LIMA,2024,9,LM240296699,EVALUACIÓN - F,02/09/2024 19:30,20/11/2024 18:04,20/11/2024 17:49,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
658,LIMA,2024,9,LM240295970,EVALUACIÓN - F,02/09/2024 13:25,27/09/2024 17:43,27/09/2024 17:10,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
659,LIMA,2024,9,LM240295837,EVALUACIÓN - F,02/09/2024 12:13,07/11/2024 10:55,06/11/2024 17:53,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
660,LIMA,2024,9,LM240295549,EVALUACIÓN - F,02/09/2024 9:39,24/09/2024 15:36,23/09/2024 18:34,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
