ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 09/12/2024 19:04

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
4325,LIMA,2018,11,LM180609218,EVALUACIÓN - F,26/11/2018 8:42,05/02/2019 9:22,,,,APROBADO
4326,LIMA,2018,11,LM180609211,EVALUACIÓN - F,26/11/2018 8:39,24/01/2019 18:26,,,,APROBADO
4327,LIMA,2018,11,LM180609186,EVALUACIÓN - F,26/11/2018 8:32,25/01/2019 20:27,,,,APROBADO
4328,LIMA,2018,11,LM180609181,EVALUACIÓN - F,26/11/2018 8:30,05/02/2019 9:21,,,,APROBADO
4329,LIMA,2018,11,LM180609149,EVALUACIÓN - F,26/11/2018 8:21,05/02/2019 9:20,,,,APROBADO
4330,LIMA,2018,11,LM180608178,EVALUACIÓN - F,24/11/2018 10:50,08/02/2019 11:34,,,,APROBADO
4331,LIMA,2018,11,LM180607286,EVALUACIÓN - F,24/11/2018 1:01,24/01/2019 18:08,,,,APROBADO
4332,LIMA,2018,11,LM180607255,EVALUACIÓN - F,24/11/2018 0:26,24/01/2019 18:16,,,,APROBADO
4333,LIMA,2018,11,LM180607251,EVALUACIÓN - F,24/11/2018 0:24,08/02/2019 9:41,,,,APROBADO
4334,LIMA,2018,11,LM180607250,EVALUACIÓN - F,24/11/2018 0:23,24/01/2019 18:08,,,,APROBADO
4335,LIMA,2018,11,LM180607241,EVALUACIÓN - F,24/11/2018 0:06,24/01/2019 18:12,,,,APROBADO
4336,LIMA,2018,11,LM180607230,EVALUACIÓN - F,23/11/2018 23:51,29/01/2019 7:29,,,,APROBADO
4337,LIMA,2018,11,LM180607220,EVALUACIÓN - F,23/11/2018 23:44,29/01/2019 7:37,,,,APROBADO
4338,LIMA,2018,11,LM180607214,EVALUACIÓN - F,23/11/2018 23:40,29/01/2019 7:36,,,,APROBADO
4339,LIMA,2018,11,LM180607207,EVALUACIÓN - F,23/11/2018 23:31,01/02/2019 19:46,,,,APROBADO
4340,LIMA,2018,11,LM180607164,EVALUACIÓN - F,23/11/2018 22:41,29/01/2019 7:33,,,,APROBADO
4341,LIMA,2018,11,LM180607146,EVALUACIÓN - F,23/11/2018 22:34,15/01/2019 17:09,,,,APROBADO
4342,LIMA,2018,11,LM180607064,EVALUACIÓN - F,23/11/2018 21:58,24/01/2019 10:23,,,,APROBADO
4343,LIMA,2018,11,LM180607057,EVALUACIÓN - F,23/11/2018 21:55,29/01/2019 7:33,,,,APROBADO
4344,LIMA,2018,11,LM180607044,EVALUACIÓN - F,23/11/2018 21:48,30/01/2019 16:52,,,,APROBADO
4345,LIMA,2018,11,LM180607025,EVALUACIÓN - F,23/11/2018 21:37,09/03/2019 13:48,,,,APROBADO
4346,LIMA,2018,11,LM180607022,EVALUACIÓN - F,23/11/2018 21:34,30/01/2019 16:52,,,,APROBADO
4347,LIMA,2018,11,LM180607002,EVALUACIÓN - F,23/11/2018 21:24,15/01/2019 17:10,,,,APROBADO
4348,LIMA,2018,11,LM180606978,EVALUACIÓN - F,23/11/2018 21:01,18/01/2019 16:52,,,,APROBADO
4349,LIMA,2018,11,LM180606975,EVALUACIÓN - F,23/11/2018 21:00,01/02/2019 11:06,,,,APROBADO
4350,LIMA,2018,11,LM180606960,EVALUACIÓN - F,23/11/2018 20:52,15/01/2019 16:56,,,,APROBADO
4351,LIMA,2018,11,LM180606955,EVALUACIÓN - F,23/11/2018 20:48,24/01/2019 10:00,,,,APROBADO
4352,LIMA,2018,11,LM180606953,EVALUACIÓN - F,23/11/2018 20:47,04/02/2019 15:52,,,,APROBADO
4353,LIMA,2018,11,LM180606923,EVALUACIÓN - F,23/11/2018 20:32,28/01/2019 10:42,,,,APROBADO
4354,LIMA,2018,11,LM180606905,EVALUACIÓN - F,23/11/2018 20:21,31/01/2019 7:46,,,,APROBADO
4355,LIMA,2018,11,LM180606899,EVALUACIÓN - F,23/11/2018 20:16,07/02/2019 9:20,,,,APROBADO
4356,LIMA,2018,11,LM180606896,EVALUACIÓN - F,23/11/2018 20:15,06/02/2019 10:58,,,,APROBADO
4357,LIMA,2018,11,LM180606875,EVALUACIÓN - F,23/11/2018 20:00,29/01/2019 7:27,,,,APROBADO
4358,LIMA,2018,11,LM180606872,EVALUACIÓN - F,23/11/2018 19:59,24/01/2019 10:02,,,,APROBADO
4359,LIMA,2018,11,LM180606868,EVALUACIÓN - F,23/11/2018 19:56,15/01/2019 17:10,,,,APROBADO
4360,LIMA,2018,11,LM180606849,EVALUACIÓN - F,23/11/2018 19:44,24/01/2019 9:37,,,,APROBADO
4361,LIMA,2018,11,LM180606841,EVALUACIÓN - F,23/11/2018 19:40,15/01/2019 17:02,,,,APROBADO
4362,LIMA,2018,11,LM180606834,EVALUACIÓN - F,23/11/2018 19:38,24/01/2019 9:50,,,,APROBADO
4363,LIMA,2018,11,LM180606831,EVALUACIÓN - F,23/11/2018 19:37,18/02/2019 11:33,,,,APROBADO
4364,LIMA,2018,11,LM180606826,EVALUACIÓN - F,23/11/2018 19:31,24/01/2019 9:49,,,,APROBADO
4365,LIMA,2018,11,LM180606820,EVALUACIÓN - F,23/11/2018 19:30,24/01/2019 9:39,,,,APROBADO
4366,LIMA,2018,11,LM180606813,EVALUACIÓN - F,23/11/2018 19:25,29/01/2019 9:31,,,,APROBADO
4367,LIMA,2018,11,LM180606809,EVALUACIÓN - F,23/11/2018 19:23,24/01/2019 9:52,,,,APROBADO
4368,LIMA,2018,11,LM180606796,EVALUACIÓN - F,23/11/2018 19:15,15/01/2019 16:57,,,,APROBADO
4369,LIMA,2018,11,LM180606792,EVALUACIÓN - F,23/11/2018 19:12,24/01/2019 9:47,,,,APROBADO
4370,LIMA,2018,11,LM180606788,EVALUACIÓN - F,23/11/2018 19:10,24/01/2019 10:03,,,,APROBADO
4371,LIMA,2018,11,LM180606776,EVALUACIÓN - F,23/11/2018 19:04,15/01/2019 16:58,,,,APROBADO
4372,LIMA,2018,11,LM180606767,EVALUACIÓN - F,23/11/2018 19:02,24/01/2019 9:46,,,,APROBADO
4373,LIMA,2018,11,LM180606763,EVALUACIÓN - F,23/11/2018 18:58,24/01/2019 10:21,,,,APROBADO
4374,LIMA,2018,11,LM180606755,EVALUACIÓN - F,23/11/2018 18:54,15/01/2019 16:58,,,,APROBADO
4375,LIMA,2018,11,LM180606753,EVALUACIÓN - F,23/11/2018 18:54,24/01/2019 9:40,,,,APROBADO
4376,LIMA,2018,11,LM180606742,EVALUACIÓN - F,23/11/2018 18:48,24/01/2019 10:27,,,,APROBADO
4377,LIMA,2018,11,LM180606737,EVALUACIÓN - F,23/11/2018 18:45,15/01/2019 16:59,,,,APROBADO
4378,LIMA,2018,11,LM180606735,EVALUACIÓN - F,23/11/2018 18:44,24/01/2019 9:43,,,,APROBADO
4379,LIMA,2018,11,LM180606721,EVALUACIÓN - F,23/11/2018 18:38,18/02/2019 11:33,,,,APROBADO
4380,LIMA,2018,11,LM180606702,EVALUACIÓN - F,23/11/2018 18:26,24/01/2019 10:10,,,,APROBADO
4381,LIMA,2018,11,LM180606694,EVALUACIÓN - F,23/11/2018 18:24,28/01/2019 10:39,,,,APROBADO
4382,LIMA,2018,11,LM180606675,EVALUACIÓN - F,23/11/2018 18:14,28/01/2019 10:31,,,,APROBADO
4383,LIMA,2018,11,LM180606659,EVALUACIÓN - F,23/11/2018 18:03,24/01/2019 9:56,,,,APROBADO
4384,LIMA,2018,11,LM180606655,EVALUACIÓN - F,23/11/2018 18:03,15/01/2019 17:03,,,,APROBADO
4385,LIMA,2018,11,LM180606654,EVALUACIÓN - F,23/11/2018 18:02,24/01/2019 10:26,,,,APROBADO
4386,LIMA,2018,11,LM180606635,EVALUACIÓN - F,23/11/2018 17:53,28/01/2019 10:51,,,,APROBADO
4387,LIMA,2018,11,LM180606630,EVALUACIÓN - F,23/11/2018 17:51,24/01/2019 10:20,,,,APROBADO
4388,LIMA,2018,11,LM180606621,EVALUACIÓN - F,23/11/2018 17:43,07/02/2019 9:20,,,,APROBADO
4389,LIMA,2018,11,LM180606617,EVALUACIÓN - F,23/11/2018 17:40,28/01/2019 10:40,,,,APROBADO
4390,LIMA,2018,11,LM180606595,EVALUACIÓN - F,23/11/2018 17:28,28/01/2019 10:24,,,,APROBADO
4391,LIMA,2018,11,LM180606592,EVALUACIÓN - F,23/11/2018 17:27,15/01/2019 16:57,,,,APROBADO
4392,LIMA,2018,11,LM180606573,EVALUACIÓN - F,23/11/2018 17:18,15/01/2019 17:03,,,,APROBADO
4393,LIMA,2018,11,LM180606534,EVALUACIÓN - F,23/11/2018 17:02,28/01/2019 10:49,,,,APROBADO
4394,LIMA,2018,11,LM180606533,EVALUACIÓN - F,23/11/2018 17:02,15/01/2019 17:04,,,,APROBADO
4395,LIMA,2018,11,LM180606516,EVALUACIÓN - F,23/11/2018 16:52,24/01/2019 9:55,,,,APROBADO
4396,LIMA,2018,11,LM180606511,EVALUACIÓN - F,23/11/2018 16:50,15/01/2019 17:04,,,,APROBADO
4397,LIMA,2018,11,LM180606496,EVALUACIÓN - F,23/11/2018 16:44,24/01/2019 10:24,,,,APROBADO
4398,LIMA,2018,11,LM180606485,EVALUACIÓN - F,23/11/2018 16:40,15/01/2019 17:05,,,,APROBADO
4399,LIMA,2018,11,LM180606442,EVALUACIÓN - F,23/11/2018 16:19,24/01/2019 9:54,,,,APROBADO
4400,LIMA,2018,11,LM180606436,EVALUACIÓN - F,23/11/2018 16:16,28/01/2019 10:40,,,,APROBADO
4401,LIMA,2018,11,LM180606430,EVALUACIÓN - F,23/11/2018 16:13,15/01/2019 17:06,,,,APROBADO
4402,LIMA,2018,11,LM180606419,EVALUACIÓN - F,23/11/2018 16:10,01/02/2019 16:16,,,,APROBADO
4403,LIMA,2018,11,LM180606411,EVALUACIÓN - F,23/11/2018 16:07,15/01/2019 17:06,,,,APROBADO
4404,LIMA,2018,11,LM180606410,EVALUACIÓN - F,23/11/2018 16:07,24/01/2019 9:58,,,,APROBADO
4405,LIMA,2018,11,LM180606388,EVALUACIÓN - F,23/11/2018 16:02,24/01/2019 10:17,,,,APROBADO
4406,LIMA,2018,11,LM180606327,EVALUACIÓN - F,23/11/2018 15:45,15/01/2019 17:07,,,,APROBADO
4407,LIMA,2018,11,LM180606289,EVALUACIÓN - F,23/11/2018 15:38,15/01/2019 17:08,,,,APROBADO
4408,LIMA,2018,11,LM180606252,EVALUACIÓN - F,23/11/2018 15:30,15/01/2019 17:08,,,,APROBADO
4409,LIMA,2018,11,LM180606131,EVALUACIÓN - F,23/11/2018 15:02,29/01/2019 7:42,,,,APROBADO
4410,LIMA,2018,11,LM180606110,EVALUACIÓN - F,23/11/2018 14:53,01/02/2019 19:36,,,,APROBADO
4411,LIMA,2018,11,LM180606091,EVALUACIÓN - F,23/11/2018 14:50,28/01/2019 10:43,,,,APROBADO
4412,LIMA,2018,11,LM180606082,EVALUACIÓN - F,23/11/2018 14:47,15/01/2019 17:15,,,,APROBADO
4413,LIMA,2018,11,LM180606058,EVALUACIÓN - F,23/11/2018 14:43,01/04/2019 7:58,,,,APROBADO
4414,LIMA,2018,11,LM180606050,EVALUACIÓN - F,23/11/2018 14:42,30/01/2019 16:56,,,,APROBADO
4415,LIMA,2018,11,LM180606040,EVALUACIÓN - F,23/11/2018 14:40,30/01/2019 17:46,,,,APROBADO
4416,LIMA,2018,11,LM180606029,EVALUACIÓN - F,23/11/2018 14:37,15/04/2019 9:26,,,,APROBADO
4417,LIMA,2018,11,LM180606014,EVALUACIÓN - F,23/11/2018 14:34,28/01/2019 10:42,,,,APROBADO
4418,LIMA,2018,11,LM180605969,EVALUACIÓN - F,23/11/2018 14:24,04/02/2019 10:00,,,,APROBADO
4419,LIMA,2018,11,LM180605935,EVALUACIÓN - F,23/11/2018 14:21,30/01/2019 16:57,,,,APROBADO
4420,LIMA,2018,11,LM180605934,EVALUACIÓN - F,23/11/2018 14:21,24/01/2019 18:17,,,,APROBADO
4421,LIMA,2018,11,LM180605912,EVALUACIÓN - F,23/11/2018 14:17,04/02/2019 9:52,,,,APROBADO
4422,LIMA,2018,11,LM180605897,EVALUACIÓN - F,23/11/2018 14:13,28/01/2019 10:38,,,,APROBADO
4423,LIMA,2018,11,LM180605882,EVALUACIÓN - F,23/11/2018 14:09,28/01/2019 10:46,,,,APROBADO
4424,LIMA,2018,11,LM180605876,EVALUACIÓN - F,23/11/2018 14:08,24/01/2019 18:16,,,,APROBADO
4425,LIMA,2018,11,LM180605861,EVALUACIÓN - F,23/11/2018 14:04,08/02/2019 14:16,,,,APROBADO
4426,LIMA,2018,11,LM180605856,EVALUACIÓN - F,23/11/2018 14:03,30/01/2019 17:45,,,,APROBADO
4427,LIMA,2018,11,LM180605850,EVALUACIÓN - F,23/11/2018 14:02,24/01/2019 18:18,,,,APROBADO
4428,LIMA,2018,11,LM180605785,EVALUACIÓN - F,23/11/2018 13:44,28/01/2019 10:48,,,,APROBADO
4429,LIMA,2018,11,LM180605777,EVALUACIÓN - F,23/11/2018 13:42,12/02/2019 16:47,,,,APROBADO
4430,LIMA,2018,11,LM180605733,EVALUACIÓN - F,23/11/2018 13:31,28/01/2019 10:30,,,,APROBADO
4431,LIMA,2018,11,LM180605684,EVALUACIÓN - F,23/11/2018 13:15,06/03/2019 12:54,,,,APROBADO
4432,LIMA,2018,11,LM180605649,EVALUACIÓN - F,23/11/2018 13:08,30/01/2019 16:55,,,,APROBADO
4433,LIMA,2018,11,LM180605645,EVALUACIÓN - F,23/11/2018 13:07,28/01/2019 10:44,,,,APROBADO
4434,LIMA,2018,11,LM180605634,EVALUACIÓN - F,23/11/2018 13:05,24/01/2019 18:14,,,,APROBADO
4435,LIMA,2018,11,LM180605616,EVALUACIÓN - F,23/11/2018 12:59,15/01/2019 17:14,,,,APROBADO
4436,LIMA,2018,11,LM180605603,EVALUACIÓN - F,23/11/2018 12:55,28/01/2019 10:27,,,,APROBADO
4437,LIMA,2018,11,LM180605588,EVALUACIÓN - F,23/11/2018 12:52,15/01/2019 17:13,,,,APROBADO
4438,LIMA,2018,11,LM180605561,EVALUACIÓN - F,23/11/2018 12:46,30/01/2019 16:54,,,,APROBADO
4439,LIMA,2018,11,LM180605557,EVALUACIÓN - F,23/11/2018 12:45,30/01/2019 17:47,,,,APROBADO
4440,LIMA,2018,11,LM180605521,EVALUACIÓN - F,23/11/2018 12:37,30/01/2019 16:55,,,,APROBADO
4441,LIMA,2018,11,LM180605515,EVALUACIÓN - F,23/11/2018 12:36,15/01/2019 17:13,,,,APROBADO
4442,LIMA,2018,11,LM180605514,EVALUACIÓN - F,23/11/2018 12:36,30/01/2019 17:47,,,,APROBADO
4443,LIMA,2018,11,LM180605488,EVALUACIÓN - F,23/11/2018 12:30,14/03/2019 7:49,,,,APROBADO
4444,LIMA,2018,11,LM180605480,EVALUACIÓN - F,23/11/2018 12:29,15/01/2019 17:12,,,,APROBADO
4445,LIMA,2018,11,LM180605478,EVALUACIÓN - F,23/11/2018 12:28,28/01/2019 10:23,,,,APROBADO
4446,LIMA,2018,11,LM180605456,EVALUACIÓN - F,23/11/2018 12:23,09/08/2019 11:46,,,,APROBADO
4447,LIMA,2018,11,LM180605418,EVALUACIÓN - F,23/11/2018 12:12,24/01/2019 18:14,,,,APROBADO
4448,LIMA,2018,11,LM180605414,EVALUACIÓN - F,23/11/2018 12:11,30/01/2019 16:58,,,,APROBADO
4449,LIMA,2018,11,LM180605396,EVALUACIÓN - F,23/11/2018 12:06,24/01/2019 18:36,,,,APROBADO
4450,LIMA,2018,11,LM180605350,EVALUACIÓN - F,23/11/2018 11:56,28/01/2019 10:28,,,,APROBADO
4451,LIMA,2018,11,LM180605334,EVALUACIÓN - F,23/11/2018 11:53,24/01/2019 18:10,,,,APROBADO
4452,LIMA,2018,11,LM180605313,EVALUACIÓN - F,23/11/2018 11:49,28/01/2019 10:28,,,,APROBADO
4453,LIMA,2018,11,LM180605297,EVALUACIÓN - F,23/11/2018 11:47,15/01/2019 17:00,,,,APROBADO
4454,LIMA,2018,11,LM180605295,EVALUACIÓN - F,23/11/2018 11:47,08/02/2019 9:12,,,,APROBADO
4455,LIMA,2018,11,LM180605279,EVALUACIÓN - F,23/11/2018 11:44,24/01/2019 18:12,,,,APROBADO
4456,LIMA,2018,11,LM180605269,EVALUACIÓN - F,23/11/2018 11:41,28/01/2019 10:32,,,,APROBADO
4457,LIMA,2018,11,LM180605255,EVALUACIÓN - F,23/11/2018 11:39,24/01/2019 18:11,,,,APROBADO
4458,LIMA,2018,11,LM180605229,EVALUACIÓN - F,23/11/2018 11:36,08/02/2019 9:12,,,,APROBADO
4459,LIMA,2018,11,LM180605216,EVALUACIÓN - F,23/11/2018 11:34,29/01/2019 7:38,,,,APROBADO
4460,LIMA,2018,11,LM180605185,EVALUACIÓN - F,23/11/2018 11:28,30/01/2019 17:49,,,,APROBADO
4461,LIMA,2018,11,LM180605176,EVALUACIÓN - F,23/11/2018 11:26,06/03/2019 12:57,,,,APROBADO
4462,LIMA,2018,11,LM180605156,EVALUACIÓN - F,23/11/2018 11:22,29/01/2019 7:31,,,,APROBADO
4463,LIMA,2018,11,LM180605145,EVALUACIÓN - F,23/11/2018 11:20,24/01/2019 18:13,,,,APROBADO
4464,LIMA,2018,11,LM180605143,EVALUACIÓN - F,23/11/2018 11:20,24/01/2019 18:09,,,,APROBADO
4465,LIMA,2018,11,LM180605133,EVALUACIÓN - F,23/11/2018 11:18,30/01/2019 17:48,,,,APROBADO
4466,LIMA,2018,11,LM180605109,EVALUACIÓN - F,23/11/2018 11:12,01/02/2019 19:47,,,,APROBADO
4467,LIMA,2018,11,LM180605089,EVALUACIÓN - F,23/11/2018 11:08,30/01/2019 17:45,,,,APROBADO
4468,LIMA,2018,11,LM180605038,EVALUACIÓN - F,23/11/2018 10:57,29/01/2019 7:30,,,,APROBADO
4469,LIMA,2018,11,LM180605019,EVALUACIÓN - F,23/11/2018 10:54,30/01/2019 16:53,,,,APROBADO
4470,LIMA,2018,11,LM180605018,EVALUACIÓN - F,23/11/2018 10:54,28/01/2019 10:37,,,,APROBADO
4471,LIMA,2018,11,LM180605000,EVALUACIÓN - F,23/11/2018 10:49,24/01/2019 18:15,,,,APROBADO
4472,LIMA,2018,11,LM180604942,EVALUACIÓN - F,23/11/2018 10:36,23/11/2018 17:03,,,,APROBADO
4473,LIMA,2018,11,LM180604909,EVALUACIÓN - F,23/11/2018 10:27,30/01/2019 16:57,,,,APROBADO
4474,LIMA,2018,11,LM180604892,EVALUACIÓN - F,23/11/2018 10:24,24/01/2019 18:10,,,,APROBADO
4475,LIMA,2018,11,LM180604882,EVALUACIÓN - F,23/11/2018 10:22,24/01/2019 18:11,,,,APROBADO
4476,LIMA,2018,11,LM180604833,EVALUACIÓN - F,23/11/2018 10:14,30/01/2019 16:58,,,,APROBADO
4477,LIMA,2018,11,LM180604816,EVALUACIÓN - F,23/11/2018 10:10,24/01/2019 18:09,,,,APROBADO
4478,LIMA,2018,11,LM180604814,EVALUACIÓN - F,23/11/2018 10:10,28/01/2019 10:24,,,,APROBADO
4479,LIMA,2018,11,LM180604812,EVALUACIÓN - F,23/11/2018 10:10,29/01/2019 7:43,,,,APROBADO
4480,LIMA,2018,11,LM180604769,EVALUACIÓN - F,23/11/2018 9:59,28/01/2019 10:25,,,,APROBADO
4481,LIMA,2018,11,LM180604761,EVALUACIÓN - F,23/11/2018 9:58,24/01/2019 18:18,,,,APROBADO
4482,LIMA,2018,11,LM180604737,EVALUACIÓN - F,23/11/2018 9:52,28/01/2019 10:33,,,,APROBADO
4483,LIMA,2018,11,LM180604736,EVALUACIÓN - F,23/11/2018 9:52,29/01/2019 7:32,,,,APROBADO
4484,LIMA,2018,11,LM180604714,EVALUACIÓN - F,23/11/2018 9:47,04/03/2019 22:11,,,,APROBADO
4485,LIMA,2018,11,LM180604680,EVALUACIÓN - F,23/11/2018 9:41,28/01/2019 10:27,,,,APROBADO
4486,LIMA,2018,11,LM180604668,EVALUACIÓN - F,23/11/2018 9:38,15/01/2019 17:11,,,,APROBADO
4487,LIMA,2018,11,LM180604666,EVALUACIÓN - F,23/11/2018 9:38,24/01/2019 18:13,,,,APROBADO
4488,LIMA,2018,11,LM180604617,EVALUACIÓN - F,23/11/2018 9:28,08/03/2019 20:19,,,,APROBADO
4489,LIMA,2018,11,LM180604559,EVALUACIÓN - F,23/11/2018 9:13,29/01/2019 7:31,,,,APROBADO
4490,LIMA,2018,11,LM180604551,EVALUACIÓN - F,23/11/2018 9:12,30/01/2019 17:50,,,,APROBADO
4491,LIMA,2018,11,LM180604548,EVALUACIÓN - F,23/11/2018 9:11,29/01/2019 8:13,,,,APROBADO
4492,LIMA,2018,11,LM180604519,EVALUACIÓN - F,23/11/2018 9:03,24/01/2019 18:17,,,,APROBADO
4493,LIMA,2018,11,LM180604485,EVALUACIÓN - F,23/11/2018 8:50,09/03/2019 13:42,,,,APROBADO
4494,LIMA,2018,11,LM180604448,EVALUACIÓN - F,23/11/2018 8:39,30/01/2019 16:54,,,,APROBADO
4495,LIMA,2018,11,LM180604444,EVALUACIÓN - F,23/11/2018 8:38,28/01/2019 10:26,,,,APROBADO
4496,LIMA,2018,11,LM180604408,EVALUACIÓN - F,23/11/2018 8:28,28/01/2019 10:25,,,,APROBADO
4497,LIMA,2018,11,LM180604258,EVALUACIÓN - F,23/11/2018 7:17,04/02/2019 9:53,,,,APROBADO
4498,LIMA,2018,11,LM180604257,EVALUACIÓN - F,23/11/2018 7:17,19/02/2019 8:40,,,,APROBADO
4499,LIMA,2018,11,LM180604238,EVALUACIÓN - F,23/11/2018 6:40,08/02/2019 18:53,,,,APROBADO
4500,LIMA,2018,11,LM180604233,EVALUACIÓN - F,23/11/2018 6:34,01/02/2019 19:37,,,,APROBADO
4501,LIMA,2018,11,LM180604230,EVALUACIÓN - F,23/11/2018 6:30,08/02/2019 18:59,,,,APROBADO
4502,LIMA,2018,11,LM180604223,EVALUACIÓN - F,23/11/2018 6:18,29/01/2019 7:36,,,,APROBADO
4503,LIMA,2018,11,LM180604222,EVALUACIÓN - F,23/11/2018 6:17,08/02/2019 19:00,,,,APROBADO
4504,LIMA,2018,11,LM180604215,EVALUACIÓN - F,23/11/2018 6:02,08/02/2019 19:01,,,,APROBADO
4505,LIMA,2018,11,LM180604211,EVALUACIÓN - F,23/11/2018 5:55,08/02/2019 11:06,,,,APROBADO
4506,LIMA,2018,11,LM180604206,EVALUACIÓN - F,23/11/2018 5:46,19/05/2019 16:51,,,,APROBADO
4507,LIMA,2018,11,LM180604204,EVALUACIÓN - F,23/11/2018 5:44,29/01/2019 7:35,,,,APROBADO
4508,LIMA,2018,11,LM180604201,EVALUACIÓN - F,23/11/2018 5:36,01/02/2019 19:44,,,,APROBADO
4509,LIMA,2018,11,LM180604188,EVALUACIÓN - F,23/11/2018 3:25,29/01/2019 7:34,,,,APROBADO
4510,LIMA,2018,11,LM180604180,EVALUACIÓN - F,23/11/2018 0:44,31/01/2019 7:49,,,,APROBADO
4511,LIMA,2018,11,LM180604179,EVALUACIÓN - F,23/11/2018 0:42,29/01/2019 8:11,,,,APROBADO
4512,LIMA,2018,11,LM180604178,EVALUACIÓN - F,23/11/2018 0:32,01/02/2019 19:08,,,,APROBADO
4513,LIMA,2018,11,LM180604177,EVALUACIÓN - F,23/11/2018 0:32,29/01/2019 8:12,,,,APROBADO
4514,LIMA,2018,11,LM180604176,EVALUACIÓN - F,23/11/2018 0:24,08/02/2019 11:22,,,,APROBADO
4515,LIMA,2018,11,LM180604175,EVALUACIÓN - F,23/11/2018 0:22,29/01/2019 7:28,,,,APROBADO
4516,LIMA,2018,11,LM180604168,EVALUACIÓN - F,23/11/2018 0:09,21/03/2019 21:57,,,,APROBADO
4517,LIMA,2018,11,LM180604165,EVALUACIÓN - F,23/11/2018 0:07,29/01/2019 9:08,,,,APROBADO
4518,LIMA,2018,11,LM180604162,EVALUACIÓN - F,23/11/2018 0:00,29/01/2019 8:13,,,,APROBADO
4519,LIMA,2018,11,LM180604156,EVALUACIÓN - F,22/11/2018 23:55,31/01/2019 7:50,,,,APROBADO
4520,LIMA,2018,11,LM180604143,EVALUACIÓN - F,22/11/2018 22:31,15/01/2019 7:20,,,,APROBADO
4521,LIMA,2018,11,LM180604142,EVALUACIÓN - F,22/11/2018 22:18,25/01/2019 16:06,,,,APROBADO
4522,LIMA,2018,11,LM180604141,EVALUACIÓN - F,22/11/2018 22:15,16/01/2019 8:26,,,,APROBADO
4523,LIMA,2018,11,LM180604127,EVALUACIÓN - F,22/11/2018 21:40,15/01/2019 7:19,,,,APROBADO
4524,LIMA,2018,11,LM180604126,EVALUACIÓN - F,22/11/2018 21:39,31/01/2019 7:46,,,,APROBADO
4525,LIMA,2018,11,LM180604122,EVALUACIÓN - F,22/11/2018 21:35,31/01/2019 7:55,,,,APROBADO
4526,LIMA,2018,11,LM180604070,EVALUACIÓN - F,22/11/2018 20:26,16/01/2019 8:26,,,,APROBADO
4527,LIMA,2018,11,LM180604065,EVALUACIÓN - F,22/11/2018 20:17,16/01/2019 8:25,,,,APROBADO
4528,LIMA,2018,11,LM180604040,EVALUACIÓN - F,22/11/2018 20:01,15/01/2019 7:20,,,,APROBADO
4529,LIMA,2018,11,LM180604036,EVALUACIÓN - F,22/11/2018 20:00,25/01/2019 16:07,,,,APROBADO
4530,LIMA,2018,11,LM180603985,EVALUACIÓN - F,22/11/2018 19:28,16/01/2019 8:25,,,,APROBADO
4531,LIMA,2018,11,LM180603974,EVALUACIÓN - F,22/11/2018 19:24,25/01/2019 12:43,,,,APROBADO
4532,LIMA,2018,11,LM180603966,EVALUACIÓN - F,22/11/2018 19:19,15/01/2019 7:21,,,,APROBADO
4533,LIMA,2018,11,LM180603962,EVALUACIÓN - F,22/11/2018 19:18,16/01/2019 8:24,,,,APROBADO
4534,LIMA,2018,11,LM180603957,EVALUACIÓN - F,22/11/2018 19:15,31/01/2019 7:56,,,,APROBADO
4535,LIMA,2018,11,LM180603946,EVALUACIÓN - F,22/11/2018 19:11,15/01/2019 7:21,,,,APROBADO
4536,LIMA,2018,11,LM180603938,EVALUACIÓN - F,22/11/2018 19:06,25/01/2019 16:08,,,,APROBADO
4537,LIMA,2018,11,LM180603935,EVALUACIÓN - F,22/11/2018 19:05,16/01/2019 8:24,,,,APROBADO
4538,LIMA,2018,11,LM180603919,EVALUACIÓN - F,22/11/2018 18:57,25/01/2019 16:24,,,,APROBADO
4539,LIMA,2018,11,LM180603918,EVALUACIÓN - F,22/11/2018 18:56,16/01/2019 8:23,,,,APROBADO
4540,LIMA,2018,11,LM180603910,EVALUACIÓN - F,22/11/2018 18:53,15/01/2019 7:22,,,,APROBADO
4541,LIMA,2018,11,LM180603899,EVALUACIÓN - F,22/11/2018 18:47,25/01/2019 16:09,,,,APROBADO
4542,LIMA,2018,11,LM180603895,EVALUACIÓN - F,22/11/2018 18:45,15/01/2019 7:22,,,,APROBADO
4543,LIMA,2018,11,LM180603855,EVALUACIÓN - F,22/11/2018 18:27,31/01/2019 7:54,,,,APROBADO
4544,LIMA,2018,11,LM180603853,EVALUACIÓN - F,22/11/2018 18:27,15/01/2019 7:22,,,,APROBADO
4545,LIMA,2018,11,LM180603838,EVALUACIÓN - F,22/11/2018 18:20,25/01/2019 16:10,,,,APROBADO
4546,LIMA,2018,11,LM180603836,EVALUACIÓN - F,22/11/2018 18:18,31/01/2019 7:55,,,,APROBADO
