ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 09/12/2024 19:03

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
768,LIMA,2020,8,LM200175177,EVALUACIÓN - F,31/08/2020 12:52,17/08/2021 1:46,,,,DENEGADO
769,LIMA,2020,8,LM200175042,EVALUACIÓN - F,31/08/2020 9:44,17/09/2020 10:40,,,,DENEGADO
770,LIMA,2020,8,LM200174949,EVALUACIÓN - F,29/08/2020 17:54,05/10/2021 14:15,,,,DENEGADO
771,LIMA,2020,8,LM200174931,EVALUACIÓN - F,29/08/2020 16:42,17/09/2020 13:34,,,,DENEGADO
772,LIMA,2020,8,LM200174907,EVALUACIÓN - F,29/08/2020 14:54,22/08/2021 18:18,,,,DENEGADO
773,LIMA,2020,8,LM200174751,EVALUACIÓN - F,28/08/2020 22:43,24/10/2021 18:36,,,,DENEGADO
774,LIMA,2020,8,LM200174733,EVALUACIÓN - F,28/08/2020 21:53,29/09/2020 13:26,,,,DENEGADO
775,LIMA,2020,8,LM200174712,RECONSIDERACION. - F,28/08/2020 21:07,28/09/2020 13:52,,,,DENEGADO
776,LIMA,2020,8,LM200174567,EVALUACIÓN - F,28/08/2020 16:53,05/10/2021 18:26,,,,DENEGADO
777,LIMA,2020,8,LM200174493,RECONSIDERACION. - F,28/08/2020 15:00,15/09/2020 17:28,,,,DENEGADO
778,LIMA,2020,8,LM200174475,EVALUACIÓN - F,28/08/2020 14:38,07/10/2021 6:42,,,,DENEGADO
779,LIMA,2020,8,LM200174459,EVALUACIÓN - F,28/08/2020 14:16,05/10/2021 17:52,,,,DENEGADO
780,LIMA,2020,8,LM200174413,EVALUACIÓN - F,28/08/2020 12:56,10/10/2021 8:26,,,,DENEGADO
781,LIMA,2020,8,LM200174395,EVALUACIÓN - F,28/08/2020 12:18,06/10/2021 17:42,,,,DENEGADO
782,LIMA,2020,8,LM200174340,EVALUACIÓN - F,28/08/2020 11:03,07/09/2021 14:04,,,,DENEGADO
783,LIMA,2020,8,LM200174332,EVALUACIÓN - F,28/08/2020 10:48,07/09/2021 13:55,,,,DENEGADO
784,LIMA,2020,8,LM200174291,EVALUACIÓN - F,28/08/2020 9:26,15/06/2021 4:35,,,,DENEGADO
785,LIMA,2020,8,LM200173889,RECONSIDERACION. - F,27/08/2020 13:15,13/08/2021 13:02,,,,DENEGADO
786,LIMA,2020,8,LM200173868,EVALUACIÓN - F,27/08/2020 12:46,16/08/2021 9:39,,,,DENEGADO
787,LIMA,2020,8,LM200173814,EVALUACIÓN - F,27/08/2020 11:36,25/10/2021 11:10,,,,DENEGADO
788,LIMA,2020,8,LM200173783,EVALUACIÓN - F,27/08/2020 10:51,06/08/2021 16:39,,,,DENEGADO
789,LIMA,2020,8,LM200173641,EVALUACIÓN - F,26/08/2020 22:10,06/08/2021 15:39,,,,DENEGADO
790,LIMA,2020,8,LM200173603,EVALUACIÓN - F,26/08/2020 20:50,11/02/2022 10:43,,,,DENEGADO
791,LIMA,2020,8,LM200173556,EVALUACIÓN - F,26/08/2020 19:49,06/10/2021 15:43,,,,DENEGADO
792,LIMA,2020,8,LM200173363,EVALUACIÓN - F,26/08/2020 15:49,06/10/2021 19:11,,,,DENEGADO
793,LIMA,2020,8,LM200173351,EVALUACIÓN - F,26/08/2020 15:31,06/10/2021 20:42,,,,DENEGADO
794,LIMA,2020,8,LM200173348,EVALUACIÓN - F,26/08/2020 15:28,05/08/2021 14:51,,,,DENEGADO
795,LIMA,2020,8,LM200173345,EVALUACIÓN - F,26/08/2020 15:24,16/10/2021 13:06,,,,DENEGADO
796,LIMA,2020,8,LM200173148,EVALUACIÓN - F,26/08/2020 9:57,17/08/2021 1:56,,,,DENEGADO
797,LIMA,2020,8,LM200173054,EVALUACIÓN - F,25/08/2020 22:01,22/11/2021 8:37,,,,DENEGADO
798,LIMA,2020,8,LM200172851,EVALUACIÓN - F,25/08/2020 16:10,13/10/2021 11:41,,,,DENEGADO
799,LIMA,2020,8,LM200172761,EVALUACIÓN - F,25/08/2020 13:59,16/06/2021 16:46,,,,DENEGADO
800,LIMA,2020,8,LM200172666,EVALUACIÓN - F,25/08/2020 12:00,06/10/2021 19:19,,,,DENEGADO
801,LIMA,2020,8,LM200172631,EVALUACIÓN - F,25/08/2020 10:50,06/10/2021 18:49,,,,DENEGADO
802,LIMA,2020,8,LM200172587,EVALUACIÓN - F,25/08/2020 9:42,16/09/2020 15:49,,,,DENEGADO
803,LIMA,2020,8,LM200172389,EVALUACIÓN - F,24/08/2020 20:02,20/09/2021 13:29,,,,DENEGADO
804,LIMA,2020,8,LM200172329,EVALUACIÓN - F,24/08/2020 18:43,02/12/2021 9:16,,,,DENEGADO
805,LIMA,2020,8,LM200172301,EVALUACIÓN - F,24/08/2020 18:07,02/12/2021 9:41,,,,DENEGADO
806,LIMA,2020,8,LM200172127,EVALUACIÓN - F,24/08/2020 14:07,06/10/2021 21:49,,,,DENEGADO
807,LIMA,2020,8,LM200172114,EVALUACIÓN - F,24/08/2020 13:51,07/10/2021 6:23,,,,DENEGADO
808,LIMA,2020,8,LM200172100,EVALUACIÓN - F,24/08/2020 13:37,07/10/2021 9:25,,,,DENEGADO
809,LIMA,2020,8,LM200172095,EVALUACIÓN - F,24/08/2020 13:25,07/10/2021 7:47,,,,DENEGADO
810,LIMA,2020,8,LM200172044,EVALUACIÓN - F,24/08/2020 12:09,09/08/2021 9:43,,,,DENEGADO
811,LIMA,2020,8,LM200172035,EVALUACIÓN - F,24/08/2020 11:57,06/08/2021 17:15,,,,DENEGADO
812,LIMA,2020,8,LM200172032,EVALUACIÓN - F,24/08/2020 11:55,06/08/2021 16:29,,,,DENEGADO
813,LIMA,2020,8,LM200171690,EVALUACIÓN - F,22/08/2020 21:12,20/08/2021 12:14,,,,DENEGADO
814,LIMA,2020,8,LM200171575,EVALUACIÓN - F,22/08/2020 14:07,22/10/2020 10:55,,,,DENEGADO
815,LIMA,2020,8,LM200171434,RECONSIDERACION. - F,22/08/2020 6:19,13/09/2020 14:28,,,,DENEGADO
816,LIMA,2020,8,LM200171042,EVALUACIÓN - F,21/08/2020 13:19,06/10/2021 13:34,,,,DENEGADO
817,LIMA,2020,8,LM200171024,EVALUACIÓN - F,21/08/2020 12:53,27/04/2022 21:22,,,,DENEGADO
818,LIMA,2020,8,LM200170998,EVALUACIÓN - F,21/08/2020 12:08,07/10/2021 7:05,,,,DENEGADO
819,LIMA,2020,8,LM200170858,RECONSIDERACION. - F,20/08/2020 23:33,06/10/2021 11:33,,,,DENEGADO
820,LIMA,2020,8,LM200170788,EVALUACIÓN - F,20/08/2020 21:37,25/08/2021 14:20,,,,DENEGADO
821,LIMA,2020,8,LM200170757,EVALUACIÓN - F,20/08/2020 20:55,10/08/2021 17:13,,,,DENEGADO
822,LIMA,2020,8,LM200170723,EVALUACIÓN - F,20/08/2020 19:48,20/08/2021 9:58,,,,DENEGADO
823,LIMA,2020,8,LM200170654,EVALUACIÓN - F,20/08/2020 18:09,17/08/2021 23:14,,,,DENEGADO
824,LIMA,2020,8,LM200170480,EVALUACIÓN - F,20/08/2020 14:06,05/10/2021 15:06,,,,DENEGADO
825,LIMA,2020,8,LM200170443,EVALUACIÓN - F,20/08/2020 12:57,15/06/2021 3:04,,,,DENEGADO
826,LIMA,2020,8,LM200170374,EVALUACIÓN - F,20/08/2020 11:14,23/08/2021 10:16,,,,DENEGADO
827,LIMA,2020,8,LM200170367,EVALUACIÓN - F,20/08/2020 11:10,23/08/2021 10:34,,,,DENEGADO
828,LIMA,2020,8,LM200170337,EVALUACIÓN - F,20/08/2020 10:24,12/10/2021 0:31,,,,DENEGADO
829,LIMA,2020,8,LM200170094,EVALUACIÓN - F,19/08/2020 18:27,06/10/2021 15:28,,,,DENEGADO
830,LIMA,2020,8,LM200170047,EVALUACIÓN - F,19/08/2020 17:24,06/10/2021 15:59,,,,DENEGADO
831,LIMA,2020,8,LM200170031,EVALUACIÓN - F,19/08/2020 16:59,29/10/2021 15:04,,,,DENEGADO
832,LIMA,2020,8,LM200169930,EVALUACIÓN - F,19/08/2020 14:42,24/09/2021 18:57,,,,DENEGADO
833,LIMA,2020,8,LM200169920,EVALUACIÓN - F,19/08/2020 14:29,07/10/2021 8:37,,,,DENEGADO
834,LIMA,2020,8,LM200169904,EVALUACIÓN - F,19/08/2020 14:03,24/09/2021 19:05,,,,DENEGADO
835,LIMA,2020,8,LM200169889,EVALUACIÓN - F,19/08/2020 13:52,06/10/2021 13:46,,,,DENEGADO
836,LIMA,2020,8,LM200169649,RECONSIDERACION. - F,18/08/2020 23:39,11/05/2022 19:12,,,,DENEGADO
837,LIMA,2020,8,LM200169641,EVALUACIÓN - F,18/08/2020 23:11,31/07/2021 10:22,,,,DENEGADO
838,LIMA,2020,8,LM200169637,EVALUACIÓN - F,18/08/2020 23:09,06/08/2021 11:46,,,,DENEGADO
839,LIMA,2020,8,LM200169633,EVALUACIÓN - F,18/08/2020 22:55,31/07/2021 9:47,,,,DENEGADO
840,LIMA,2020,8,LM200169484,EVALUACIÓN - F,18/08/2020 18:03,27/01/2021 20:16,,,,DENEGADO
841,LIMA,2020,8,LM200169318,RECONSIDERACION. - F,18/08/2020 12:48,24/04/2021 1:28,,,,DENEGADO
842,LIMA,2020,8,LM200169225,RECONSIDERACION. - F,18/08/2020 10:41,24/04/2021 3:18,,,,DENEGADO
843,LIMA,2020,8,LM200169199,EVALUACIÓN - F,18/08/2020 10:09,07/09/2021 14:37,,,,DENEGADO
844,LIMA,2020,8,LM200169104,RECONSIDERACION. - F,17/08/2020 22:12,11/09/2020 14:53,,,,DENEGADO
845,LIMA,2020,8,LM200169049,EVALUACIÓN - F,17/08/2020 21:03,06/10/2021 15:40,,,,DENEGADO
846,LIMA,2020,8,LM200169004,EVALUACIÓN - F,17/08/2020 20:08,06/10/2021 18:28,,,,DENEGADO
847,LIMA,2020,8,LM200168970,RECONSIDERACION. - F,17/08/2020 19:03,07/10/2021 10:20,,,,DENEGADO
848,LIMA,2020,8,LM200168933,EVALUACIÓN - F,17/08/2020 17:35,05/10/2021 19:33,,,,DENEGADO
849,LIMA,2020,8,LM200168802,EVALUACIÓN - F,17/08/2020 15:07,22/08/2021 14:25,,,,DENEGADO
850,LIMA,2020,8,LM200168449,EVALUACIÓN - F,16/08/2020 18:39,07/10/2021 10:13,,,,DENEGADO
851,LIMA,2020,8,LM200168065,EVALUACIÓN - F,15/08/2020 14:13,19/08/2021 18:20,,,,DENEGADO
852,LIMA,2020,8,LM200168018,EVALUACIÓN - F,15/08/2020 12:20,19/08/2021 14:03,,,,DENEGADO
853,LIMA,2020,8,LM200167936,EVALUACIÓN - F,15/08/2020 1:12,06/10/2021 6:30,,,,DENEGADO
854,LIMA,2020,8,LM200167846,EVALUACIÓN - F,14/08/2020 21:33,19/08/2021 12:24,,,,DENEGADO
855,LIMA,2020,8,LM200167828,EVALUACIÓN - F,14/08/2020 20:51,07/10/2021 6:37,,,,DENEGADO
856,LIMA,2020,8,LM200167826,EVALUACIÓN - F,14/08/2020 20:50,17/09/2020 11:38,,,,DENEGADO
857,LIMA,2020,8,LM200167574,EVALUACIÓN - F,14/08/2020 14:11,06/10/2021 18:35,,,,DENEGADO
858,LIMA,2020,8,LM200167526,RECONSIDERACION. - F,14/08/2020 13:23,11/10/2021 22:58,,,,DENEGADO
859,LIMA,2020,8,LM200167464,EVALUACIÓN - F,14/08/2020 12:01,06/10/2021 19:43,,,,DENEGADO
860,LIMA,2020,8,LM200167438,EVALUACIÓN - F,14/08/2020 11:26,06/10/2021 16:40,,,,DENEGADO
861,LIMA,2020,8,LM200167396,EVALUACIÓN - F,14/08/2020 10:17,06/10/2021 17:08,,,,DENEGADO
862,LIMA,2020,8,LM200167071,EVALUACIÓN - F,13/08/2020 17:33,07/10/2021 8:16,,,,DENEGADO
863,LIMA,2020,8,LM200167031,EVALUACIÓN - F,13/08/2020 16:40,11/10/2021 16:00,,,,DENEGADO
864,LIMA,2020,8,LM200166457,EVALUACIÓN - F,12/08/2020 19:13,28/01/2022 0:48,,,,DENEGADO
865,LIMA,2020,8,LM200166454,EVALUACIÓN - F,12/08/2020 19:08,22/09/2020 18:46,,,,DENEGADO
866,LIMA,2020,8,LM200166427,EVALUACIÓN - F,12/08/2020 18:44,28/09/2021 20:12,,,,DENEGADO
867,LIMA,2020,8,LM200166411,EVALUACIÓN - F,12/08/2020 18:25,12/10/2021 3:12,,,,DENEGADO
868,LIMA,2020,8,LM200166380,EVALUACIÓN - F,12/08/2020 17:59,05/10/2021 14:40,,,,DENEGADO
869,LIMA,2020,8,LM200166370,EVALUACIÓN - F,12/08/2020 17:50,06/10/2021 20:35,,,,DENEGADO
870,LIMA,2020,8,LM200166366,EVALUACIÓN - F,12/08/2020 17:46,17/08/2021 14:42,,,,DENEGADO
871,LIMA,2020,8,LM200166323,EVALUACIÓN - F,12/08/2020 16:48,17/08/2021 14:39,,,,DENEGADO
872,LIMA,2020,8,LM200166312,EVALUACIÓN - F,12/08/2020 16:33,21/09/2020 19:43,,,,DENEGADO
873,LIMA,2020,8,LM200166204,RECONSIDERACION. - F,12/08/2020 14:42,06/10/2021 12:20,,,,DENEGADO
874,LIMA,2020,8,LM200166128,EVALUACIÓN - F,12/08/2020 13:06,20/08/2021 10:08,,,,DENEGADO
875,LIMA,2020,8,LM200166062,RECONSIDERACION. - F,12/08/2020 11:52,09/08/2021 7:52,,,,DENEGADO
876,LIMA,2020,8,LM200165864,EVALUACIÓN - F,11/08/2020 23:09,05/10/2021 16:15,,,,DENEGADO
877,LIMA,2020,8,LM200165850,EVALUACIÓN - F,11/08/2020 22:48,07/10/2021 7:55,,,,DENEGADO
878,LIMA,2020,8,LM200165749,EVALUACIÓN - F,11/08/2020 20:48,06/10/2021 18:05,,,,DENEGADO
879,LIMA,2020,8,LM200165744,RECONSIDERACION. - F,11/08/2020 20:42,11/09/2020 11:27,,,,DENEGADO
880,LIMA,2020,8,LM200165716,EVALUACIÓN - F,11/08/2020 20:08,31/07/2021 10:34,,,,DENEGADO
881,LIMA,2020,8,LM200165396,EVALUACIÓN - F,11/08/2020 13:34,06/10/2021 15:54,,,,DENEGADO
882,LIMA,2020,8,LM200165387,EVALUACIÓN - F,11/08/2020 13:14,10/09/2020 13:12,,,,DENEGADO
883,LIMA,2020,8,LM200165323,EVALUACIÓN - F,11/08/2020 11:56,06/10/2021 15:58,,,,DENEGADO
884,LIMA,2020,8,LM200165224,EVALUACIÓN - F,11/08/2020 3:51,08/11/2021 13:57,,,,DENEGADO
885,LIMA,2020,8,LM200164989,RECONSIDERACION. - F,10/08/2020 18:37,18/08/2021 5:02,,,,DENEGADO
886,LIMA,2020,8,LM200164883,EVALUACIÓN - F,10/08/2020 16:50,12/10/2021 13:58,,,,DENEGADO
887,LIMA,2020,8,LM200164874,EVALUACIÓN - F,10/08/2020 16:35,07/09/2021 10:55,,,,DENEGADO
888,LIMA,2020,8,LM200164870,EVALUACIÓN - F,10/08/2020 16:31,09/09/2020 15:11,,,,DENEGADO
889,LIMA,2020,8,LM200164657,EVALUACIÓN - F,10/08/2020 12:37,16/10/2021 14:04,,,,DENEGADO
890,LIMA,2020,8,LM200164625,EVALUACIÓN - F,10/08/2020 12:08,28/03/2022 9:30,,,,DENEGADO
891,LIMA,2020,8,LM200164482,EVALUACIÓN - F,10/08/2020 9:07,31/07/2021 11:03,,,,DENEGADO
892,LIMA,2020,8,LM200164360,EVALUACIÓN - F,09/08/2020 14:28,06/10/2021 13:40,,,,DENEGADO
893,LIMA,2020,8,LM200164281,EVALUACIÓN - F,08/08/2020 22:46,22/08/2021 17:13,,,,DENEGADO
894,LIMA,2020,8,LM200163885,EVALUACIÓN - F,07/08/2020 21:12,09/09/2020 22:02,,,,DENEGADO
895,LIMA,2020,8,LM200163706,EVALUACIÓN - F,07/08/2020 17:34,06/10/2021 16:13,,,,DENEGADO
896,LIMA,2020,8,LM200163702,EVALUACIÓN - F,07/08/2020 17:28,06/10/2021 15:50,,,,DENEGADO
897,LIMA,2020,8,LM200163696,EVALUACIÓN - F,07/08/2020 17:20,06/10/2021 15:38,,,,DENEGADO
898,LIMA,2020,8,LM200163581,EVALUACIÓN - F,07/08/2020 14:43,06/10/2021 20:45,,,,DENEGADO
899,LIMA,2020,8,LM200163481,EVALUACIÓN - F,07/08/2020 12:17,20/08/2021 15:49,,,,DENEGADO
900,LIMA,2020,8,LM200163393,RECONSIDERACION. - F,07/08/2020 9:04,12/10/2021 0:03,,,,DENEGADO
901,LIMA,2020,8,LM200163332,EVALUACIÓN - F,06/08/2020 22:42,05/10/2021 17:33,,,,DENEGADO
902,LIMA,2020,8,LM200163302,EVALUACIÓN - F,06/08/2020 22:01,04/09/2020 11:28,,,,DENEGADO
903,LIMA,2020,8,LM200163186,RECONSIDERACION. - F,06/08/2020 19:34,07/09/2020 13:22,,,,DENEGADO
904,LIMA,2020,8,LM200163175,RECONSIDERACION. - F,06/08/2020 19:09,07/09/2020 13:11,,,,DENEGADO
905,LIMA,2020,8,LM200163164,EVALUACIÓN - F,06/08/2020 18:53,07/09/2020 13:02,,,,DENEGADO
906,LIMA,2020,8,LM200162875,EVALUACIÓN - F,06/08/2020 13:56,28/03/2022 9:24,,,,DENEGADO
907,LIMA,2020,8,LM200162864,EVALUACIÓN - F,06/08/2020 13:40,06/10/2021 14:33,,,,DENEGADO
908,LIMA,2020,8,LM200162818,EVALUACIÓN - F,06/08/2020 12:44,19/08/2021 14:35,,,,DENEGADO
909,LIMA,2020,8,LM200162745,EVALUACIÓN - F,06/08/2020 11:36,19/08/2021 14:20,,,,DENEGADO
910,LIMA,2020,8,LM200162699,EVALUACIÓN - F,06/08/2020 10:56,10/10/2021 7:24,,,,DENEGADO
911,LIMA,2020,8,LM200162677,EVALUACIÓN - F,06/08/2020 10:05,07/10/2021 0:07,,,,DENEGADO
912,LIMA,2020,8,LM200162464,EVALUACIÓN - F,05/08/2020 20:25,21/04/2021 6:15,,,,DENEGADO
913,LIMA,2020,8,LM200162441,EVALUACIÓN - F,05/08/2020 19:54,25/08/2021 14:28,,,,DENEGADO
914,LIMA,2020,8,LM200162424,EVALUACIÓN - F,05/08/2020 19:38,17/08/2021 14:38,,,,DENEGADO
915,LIMA,2020,8,LM200162391,RECONSIDERACION. - F,05/08/2020 19:03,05/03/2021 12:39,,,,DENEGADO
916,LIMA,2020,8,LM200162369,EVALUACIÓN - F,05/08/2020 18:31,16/08/2021 10:34,,,,DENEGADO
917,LIMA,2020,8,LM200162358,EVALUACIÓN - F,05/08/2020 18:13,17/08/2021 14:37,,,,DENEGADO
918,LIMA,2020,8,LM200162337,RECONSIDERACION. - F,05/08/2020 17:42,09/08/2021 19:15,,,,DENEGADO
919,LIMA,2020,8,LM200162216,EVALUACIÓN - F,05/08/2020 15:20,27/07/2021 19:51,,,,DENEGADO
920,LIMA,2020,8,LM200161863,EVALUACIÓN - F,04/08/2020 22:39,28/08/2024 19:56,,,,DENEGADO
921,LIMA,2020,8,LM200161805,EVALUACIÓN - F,04/08/2020 21:10,08/10/2021 5:04,,,,DENEGADO
922,LIMA,2020,8,LM200161785,EVALUACIÓN - F,04/08/2020 20:49,29/11/2021 9:14,,,,DENEGADO
923,LIMA,2020,8,LM200161468,RECONSIDERACION. - F,04/08/2020 14:08,05/03/2021 12:30,,,,DENEGADO
924,LIMA,2020,8,LM200161432,EVALUACIÓN - F,04/08/2020 13:10,05/10/2021 18:33,,,,DENEGADO
925,LIMA,2020,8,LM200161292,EVALUACIÓN - F,04/08/2020 10:33,29/10/2021 19:26,,,,DENEGADO
926,LIMA,2020,8,LM200161242,EVALUACIÓN - F,04/08/2020 9:02,24/04/2021 4:13,,,,DENEGADO
927,LIMA,2020,8,LM200161116,EVALUACIÓN - F,03/08/2020 20:40,18/08/2021 15:23,,,,DENEGADO
928,LIMA,2020,8,LM200161018,EVALUACIÓN - F,03/08/2020 17:56,07/10/2021 5:48,,,,DENEGADO
929,LIMA,2020,8,LM200161012,EVALUACIÓN - F,03/08/2020 17:48,06/10/2021 20:21,,,,DENEGADO
930,LIMA,2020,8,LM200160993,EVALUACIÓN - F,03/08/2020 17:17,06/10/2021 6:47,,,,DENEGADO
931,LIMA,2020,8,LM200160957,EVALUACIÓN - F,03/08/2020 16:35,13/08/2021 12:53,,,,DENEGADO
932,LIMA,2020,8,LM200160654,EVALUACIÓN - F,03/08/2020 9:47,15/06/2021 4:11,,,,DENEGADO
933,LIMA,2020,8,LM200160641,EVALUACIÓN - F,03/08/2020 8:53,05/10/2021 17:09,,,,DENEGADO
934,LIMA,2020,8,LM200160611,EVALUACIÓN - F,03/08/2020 0:00,06/08/2021 12:21,,,,DENEGADO
935,LIMA,2020,8,LM200160563,EVALUACIÓN - F,02/08/2020 20:31,31/07/2021 10:14,,,,DENEGADO
936,LIMA,2020,8,LM200160464,EVALUACIÓN - F,02/08/2020 14:17,15/06/2021 2:22,,,,DENEGADO
937,LIMA,2020,8,LM200160448,EVALUACIÓN - F,02/08/2020 13:15,14/06/2021 4:47,,,,DENEGADO
938,LIMA,2020,8,LM200160346,EVALUACIÓN - F,01/08/2020 20:53,26/04/2021 17:16,,,,DENEGADO
939,LIMA,2020,8,LM200160258,EVALUACIÓN - F,01/08/2020 16:38,20/08/2021 15:27,,,,DENEGADO
940,LIMA,2020,8,LM200160219,EVALUACIÓN - F,01/08/2020 14:33,05/10/2021 17:44,,,,DENEGADO
941,LIMA,2020,7,LM200160054,EVALUACIÓN - F,31/07/2020 23:37,24/09/2021 17:57,,,,DENEGADO
942,LIMA,2020,7,LM200160037,EVALUACIÓN - F,31/07/2020 23:00,24/09/2021 17:41,,,,DENEGADO
943,LIMA,2020,7,LM200160033,EVALUACIÓN - F,31/07/2020 22:52,24/09/2021 14:34,,,,DENEGADO
944,LIMA,2020,7,LM200159990,EVALUACIÓN - F,31/07/2020 21:39,23/08/2021 22:03,,,,DENEGADO
945,LIMA,2020,7,LM200159968,EVALUACIÓN - F,31/07/2020 20:53,22/08/2021 14:09,,,,DENEGADO
946,LIMA,2020,7,LM200159904,RECONSIDERACION. - F,31/07/2020 19:32,07/10/2021 17:34,,,,DENEGADO
947,LIMA,2020,7,LM200159624,EVALUACIÓN - F,31/07/2020 14:12,20/08/2021 22:20,,,,DENEGADO
948,LIMA,2020,7,LM200159622,EVALUACIÓN - F,31/07/2020 14:08,23/08/2021 20:46,,,,DENEGADO
949,LIMA,2020,7,LM200159374,RECONSIDERACION. - F,31/07/2020 9:11,22/04/2021 19:14,,,,DENEGADO
950,LIMA,2020,7,LM200159271,EVALUACIÓN - F,30/07/2020 17:29,11/10/2021 17:05,,,,DENEGADO
951,LIMA,2020,7,LM200158974,EVALUACIÓN - F,30/07/2020 12:04,09/10/2021 19:28,,,,DENEGADO
952,LIMA,2020,7,LM200158832,EVALUACIÓN - F,30/07/2020 8:08,05/08/2021 12:22,,,,DENEGADO
953,LIMA,2020,7,LM200158725,RECONSIDERACION. - F,29/07/2020 21:19,12/10/2021 20:29,,,,DENEGADO
954,LIMA,2020,7,LM200158690,RECONSIDERACION. - F,29/07/2020 19:35,06/08/2021 15:37,,,,DENEGADO
955,LIMA,2020,7,LM200158578,EVALUACIÓN - F,29/07/2020 16:35,23/08/2021 20:31,,,,DENEGADO
956,LIMA,2020,7,LM200158526,EVALUACIÓN - F,29/07/2020 15:14,27/10/2021 12:28,,,,DENEGADO
957,LIMA,2020,7,LM200158513,EVALUACIÓN - F,29/07/2020 14:54,14/02/2023 8:43,,,,DENEGADO
958,LIMA,2020,7,LM200158434,RECONSIDERACION. - F,29/07/2020 13:09,06/09/2021 21:53,,,,DENEGADO
959,LIMA,2020,7,LM200158371,EVALUACIÓN - F,29/07/2020 11:03,06/09/2021 17:11,,,,DENEGADO
960,LIMA,2020,7,LM200158361,EVALUACIÓN - F,29/07/2020 10:46,06/09/2021 16:45,,,,DENEGADO
961,LIMA,2020,7,LM200158282,EVALUACIÓN - F,28/07/2020 19:17,29/10/2021 9:31,,,,DENEGADO
962,LIMA,2020,7,LM200158259,EVALUACIÓN - F,28/07/2020 18:29,18/08/2021 19:10,,,,DENEGADO
963,LIMA,2020,7,LM200158247,EVALUACIÓN - F,28/07/2020 18:05,17/08/2021 19:05,,,,DENEGADO
964,LIMA,2020,7,LM200158236,EVALUACIÓN - F,28/07/2020 17:36,18/08/2021 18:39,,,,DENEGADO
965,LIMA,2020,7,LM200158065,EVALUACIÓN - F,28/07/2020 11:03,20/08/2021 22:06,,,,DENEGADO
966,LIMA,2020,7,LM200158013,EVALUACIÓN - F,28/07/2020 5:55,06/10/2021 15:20,,,,DENEGADO
967,LIMA,2020,7,LM200157845,EVALUACIÓN - F,27/07/2020 13:13,23/08/2021 17:14,,,,DENEGADO
968,LIMA,2020,7,LM200157659,EVALUACIÓN - F,26/07/2020 21:43,06/10/2021 5:54,,,,DENEGADO
969,LIMA,2020,7,LM200157610,EVALUACIÓN - F,26/07/2020 19:22,22/08/2021 12:14,,,,DENEGADO
970,LIMA,2020,7,LM200157586,RECONSIDERACION. - F,26/07/2020 18:24,23/09/2021 20:20,,,,DENEGADO
971,LIMA,2020,7,LM200157535,EVALUACIÓN - F,26/07/2020 15:16,04/09/2020 21:47,,,,DENEGADO
972,LIMA,2020,7,LM200157265,RECONSIDERACION. - F,25/07/2020 15:02,23/08/2021 16:18,,,,DENEGADO
973,LIMA,2020,7,LM200157162,EVALUACIÓN - F,25/07/2020 10:10,04/09/2020 18:32,,,,DENEGADO
974,LIMA,2020,7,LM200157053,EVALUACIÓN - F,24/07/2020 21:02,06/10/2021 16:42,,,,DENEGADO
975,LIMA,2020,7,LM200156996,EVALUACIÓN - F,24/07/2020 19:24,06/10/2021 17:42,,,,DENEGADO
976,LIMA,2020,7,LM200156793,EVALUACIÓN - F,24/07/2020 14:16,20/09/2021 15:02,,,,DENEGADO
977,LIMA,2020,7,LM200156703,EVALUACIÓN - F,24/07/2020 12:25,23/09/2021 20:30,,,,DENEGADO
978,LIMA,2020,7,LM200156467,EVALUACIÓN - F,23/07/2020 21:29,02/09/2020 15:31,,,,DENEGADO
979,LIMA,2020,7,LM200156426,EVALUACIÓN - F,23/07/2020 20:48,27/10/2021 17:35,,,,DENEGADO
980,LIMA,2020,7,LM200156418,EVALUACIÓN - F,23/07/2020 20:40,27/10/2021 17:04,,,,DENEGADO
981,LIMA,2020,7,LM200156337,EVALUACIÓN - F,23/07/2020 19:02,09/08/2021 10:48,,,,DENEGADO
982,LIMA,2020,7,LM200156334,EVALUACIÓN - F,23/07/2020 18:59,09/08/2021 10:29,,,,DENEGADO
983,LIMA,2020,7,LM200156302,EVALUACIÓN - F,23/07/2020 18:13,07/10/2021 6:10,,,,DENEGADO
984,LIMA,2020,7,LM200156289,EVALUACIÓN - F,23/07/2020 17:54,13/11/2020 11:29,,,,DENEGADO
985,LIMA,2020,7,LM200156286,EVALUACIÓN - F,23/07/2020 17:50,05/10/2021 16:24,,,,DENEGADO
986,LIMA,2020,7,LM200156277,EVALUACIÓN - F,23/07/2020 17:43,20/08/2021 13:00,,,,DENEGADO
987,LIMA,2020,7,LM200156266,EVALUACIÓN - F,23/07/2020 17:36,20/08/2021 12:40,,,,DENEGADO
988,LIMA,2020,7,LM200156246,EVALUACIÓN - F,23/07/2020 17:20,22/11/2021 7:44,,,,DENEGADO
989,LIMA,2020,7,LM200156229,EVALUACIÓN - F,23/07/2020 17:05,22/11/2021 6:52,,,,DENEGADO
