ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 05/12/2024 10:32

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
484,AREQUIPA,2023,1,AQ230000693,EVALUACIÓN - F,12/01/2023 20:23,21/09/2023 16:42,21/09/2023 14:54,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
485,AREQUIPA,2023,1,AQ230000536,EVALUACIÓN - F,10/01/2023 16:26,21/09/2023 16:42,21/09/2023 12:14,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
486,AREQUIPA,2023,1,AQ230000395,EVALUACIÓN - F,08/01/2023 20:23,18/05/2023 16:54,18/05/2023 11:49,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
487,AREQUIPA,2023,1,AQ230000324,EVALUACIÓN - F,06/01/2023 19:23,21/09/2023 16:42,21/09/2023 11:48,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
488,AREQUIPA,2023,1,AQ230000222,EVALUACIÓN - F,05/01/2023 14:11,21/09/2023 16:42,21/09/2023 11:07,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
489,AREQUIPA,2023,1,AQ230000200,EVALUACIÓN - F,05/01/2023 11:02,21/09/2023 16:42,21/09/2023 10:56,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
490,AREQUIPA,2023,1,AQ230000192,EVALUACIÓN - F,05/01/2023 9:55,21/09/2023 16:42,21/09/2023 10:29,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
491,AREQUIPA,2023,1,AQ230000137,EVALUACIÓN - F,04/01/2023 10:37,21/09/2023 16:42,21/09/2023 9:56,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
492,CHICLAYO,2023,12,CY230047754,EVALUACIÓN - F,15/12/2023 16:19,20/03/2024 16:50,20/03/2024 11:49,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
493,CHICLAYO,2023,12,CY230047749,EVALUACIÓN - F,15/12/2023 15:45,20/03/2024 11:00,20/03/2024 10:52,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
494,CHICLAYO,2023,12,CY230046257,EVALUACIÓN - F,05/12/2023 15:09,20/03/2024 11:00,20/03/2024 9:46,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
495,CHICLAYO,2023,12,CY230046188,EVALUACIÓN - F,05/12/2023 11:45,20/03/2024 10:59,19/03/2024 16:43,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
496,CHICLAYO,2023,12,CY230046086,EVALUACIÓN - F,04/12/2023 23:41,20/03/2024 10:59,19/03/2024 15:43,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
497,CHICLAYO,2023,12,CY230045771,RECONSIDERACION. - F,04/12/2023 10:40,25/03/2024 11:46,25/03/2024 10:59,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
498,CHICLAYO,2023,12,CY230045734,EVALUACIÓN - F,04/12/2023 9:37,07/03/2024 16:38,06/03/2024 12:32,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
499,CHICLAYO,2023,12,CY230045698,EVALUACIÓN - F,04/12/2023 0:46,07/03/2024 16:38,06/03/2024 12:19,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
500,CHICLAYO,2023,12,CY230045696,EVALUACIÓN - F,04/12/2023 0:01,07/03/2024 16:38,06/03/2024 12:15,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
501,CHICLAYO,2023,12,CY230045431,EVALUACIÓN - F,01/12/2023 13:35,04/03/2024 17:28,04/03/2024 16:49,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
502,CHICLAYO,2023,11,CY230045113,EVALUACIÓN - F,30/11/2023 12:51,07/03/2024 16:38,06/03/2024 11:48,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
503,CHICLAYO,2023,11,CY230045001,EVALUACIÓN - F,30/11/2023 0:32,17/04/2024 12:03,17/04/2024 9:03,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
504,CHICLAYO,2023,11,CY230044873,EVALUACIÓN - F,29/11/2023 11:59,29/02/2024 11:22,28/02/2024 20:21,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
505,CHICLAYO,2023,11,CY230044785,EVALUACIÓN - F,29/11/2023 7:54,16/04/2024 15:04,16/04/2024 13:17,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
506,CHICLAYO,2023,11,CY230044774,EVALUACIÓN - F,28/11/2023 20:12,16/04/2024 15:04,16/04/2024 12:49,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
507,CHICLAYO,2023,11,CY230044550,EVALUACIÓN - F,27/11/2023 20:48,22/01/2024 15:44,22/01/2024 14:53,"Zapata Morante, Karina Yuliana",ABANDONADO,ABANDONO
508,CHICLAYO,2023,11,CY230044274,EVALUACIÓN - F,24/11/2023 16:45,04/03/2024 16:42,04/03/2024 12:19,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
509,CHICLAYO,2023,11,CY230044252,EVALUACIÓN - F,24/11/2023 15:32,20/03/2024 16:50,20/03/2024 13:10,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
510,CHICLAYO,2023,11,CY230044013,EVALUACIÓN - F,23/11/2023 18:24,22/01/2024 12:01,22/01/2024 11:56,"Zapata Morante, Karina Yuliana",ABANDONADO,ABANDONO
511,CHICLAYO,2023,11,CY230044009,EVALUACIÓN - F,23/11/2023 18:10,18/01/2024 19:29,18/01/2024 16:54,"Zapata Morante, Karina Yuliana",ABANDONADO,ABANDONO
512,CHICLAYO,2023,11,CY230043958,EVALUACIÓN - F,23/11/2023 14:53,18/01/2024 19:29,18/01/2024 15:30,"Zapata Morante, Karina Yuliana",ABANDONADO,ABANDONO
513,CHICLAYO,2023,11,CY230043935,EVALUACIÓN - F,23/11/2023 14:23,17/01/2024 17:07,17/01/2024 16:21,"Zapata Morante, Karina Yuliana",ABANDONADO,ABANDONO
514,CHICLAYO,2023,11,CY230043925,EVALUACIÓN - F,23/11/2023 13:53,17/01/2024 17:07,17/01/2024 15:59,"Zapata Morante, Karina Yuliana",ABANDONADO,ABANDONO
515,CHICLAYO,2023,11,CY230043772,EVALUACIÓN - F,22/11/2023 23:20,03/04/2024 13:28,02/04/2024 21:20,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
516,CHICLAYO,2023,11,CY230043771,EVALUACIÓN - F,22/11/2023 22:29,03/04/2024 13:28,02/04/2024 21:13,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
517,CHICLAYO,2023,11,CY230043764,EVALUACIÓN - F,22/11/2023 19:55,03/04/2024 13:28,03/04/2024 12:52,"Tavara Enriquez, Diana Carolina",ABANDONADO,ABANDONO
518,CHICLAYO,2023,11,CY230043762,EVALUACIÓN - F,22/11/2023 19:20,03/04/2024 13:28,03/04/2024 12:47,"Tavara Enriquez, Diana Carolina",ABANDONADO,ABANDONO
519,CHICLAYO,2023,11,CY230043578,EVALUACIÓN - F,22/11/2023 12:00,17/01/2024 15:33,17/01/2024 11:28,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
520,CHICLAYO,2023,11,CY230043574,EVALUACIÓN - F,22/11/2023 11:50,22/01/2024 14:17,22/01/2024 12:01,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
521,CHICLAYO,2023,11,CY230043564,EVALUACIÓN - F,22/11/2023 11:29,17/01/2024 15:33,17/01/2024 11:04,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
522,CHICLAYO,2023,11,CY230043461,EVALUACIÓN - F,21/11/2023 22:09,03/04/2024 13:28,03/04/2024 12:29,"Tavara Enriquez, Diana Carolina",ABANDONADO,ABANDONO
523,CHICLAYO,2023,11,CY230043452,EVALUACIÓN - F,21/11/2023 19:55,03/04/2024 13:28,03/04/2024 11:36,"Tavara Enriquez, Diana Carolina",ABANDONADO,ABANDONO
524,CHICLAYO,2023,11,CY230043408,EVALUACIÓN - F,21/11/2023 14:42,27/03/2024 15:58,27/03/2024 11:35,"Zuloeta Ramos, Andy René",ABANDONADO,ABANDONO
525,CHICLAYO,2023,11,CY230043329,RECONSIDERACION. - F,21/11/2023 11:08,17/01/2024 15:33,17/01/2024 12:49,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
526,CHICLAYO,2023,11,CY230043219,EVALUACIÓN - F,20/11/2023 19:00,07/03/2024 16:38,06/03/2024 10:56,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
527,CHICLAYO,2023,11,CY230043210,EVALUACIÓN - F,20/11/2023 17:54,22/01/2024 12:01,22/01/2024 11:42,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
528,CHICLAYO,2023,11,CY230042857,RECONSIDERACION. - F,18/11/2023 11:02,22/01/2024 12:01,22/01/2024 11:36,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
529,CHICLAYO,2023,11,CY230042653,EVALUACIÓN - F,17/11/2023 11:23,02/03/2024 0:35,01/03/2024 21:22,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
530,CHICLAYO,2023,11,CY230042357,EVALUACIÓN - F,15/11/2023 14:31,04/03/2024 16:42,04/03/2024 10:48,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
531,CHICLAYO,2023,11,CY230042098,EVALUACIÓN - F,14/11/2023 10:14,22/01/2024 12:01,22/01/2024 11:31,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
532,CHICLAYO,2023,11,CY230042048,EVALUACIÓN - F,14/11/2023 0:36,22/01/2024 12:01,22/01/2024 11:27,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
533,CHICLAYO,2023,11,CY230042041,EVALUACIÓN - F,13/11/2023 21:38,30/01/2024 16:25,30/01/2024 15:38,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
534,CHICLAYO,2023,11,CY230042004,EVALUACIÓN - F,13/11/2023 16:30,22/01/2024 12:01,22/01/2024 11:20,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
535,CHICLAYO,2023,11,CY230041856,EVALUACIÓN - F,13/11/2023 9:19,22/01/2024 12:01,22/01/2024 11:11,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
536,CHICLAYO,2023,11,CY230041819,EVALUACIÓN - F,12/11/2023 18:23,17/01/2024 15:33,17/01/2024 15:07,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
537,CHICLAYO,2023,11,CY230041559,EVALUACIÓN - F,10/11/2023 12:27,17/01/2024 15:33,17/01/2024 15:01,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
538,CHICLAYO,2023,11,CY230041235,EVALUACIÓN - F,09/11/2023 10:48,29/02/2024 11:22,28/02/2024 20:08,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
539,CHICLAYO,2023,11,CY230041201,EVALUACIÓN - F,09/11/2023 9:28,29/02/2024 11:22,28/02/2024 19:58,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
540,CHICLAYO,2023,11,CY230041188,EVALUACIÓN - F,09/11/2023 8:58,28/02/2024 18:32,28/02/2024 17:01,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
541,CHICLAYO,2023,11,CY230041103,EVALUACIÓN - F,08/11/2023 16:38,07/03/2024 16:38,07/03/2024 15:32,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
542,CHICLAYO,2023,11,CY230041076,EVALUACIÓN - F,08/11/2023 15:35,07/03/2024 16:38,07/03/2024 15:10,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
543,CHICLAYO,2023,11,CY230040794,EVALUACIÓN - F,07/11/2023 16:42,17/01/2024 15:33,17/01/2024 9:53,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
544,CHICLAYO,2023,11,CY230040792,EVALUACIÓN - F,07/11/2023 16:20,17/01/2024 15:33,17/01/2024 9:41,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
545,CHICLAYO,2023,11,CY230040719,EVALUACIÓN - F,07/11/2023 13:02,18/01/2024 19:29,18/01/2024 12:26,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
546,CHICLAYO,2023,11,CY230040695,EVALUACIÓN - F,07/11/2023 11:44,22/01/2024 12:01,22/01/2024 10:54,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
547,CHICLAYO,2023,11,CY230040492,EVALUACIÓN - F,06/11/2023 20:45,18/01/2024 12:01,18/01/2024 11:51,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
548,CHICLAYO,2023,11,CY230040488,EVALUACIÓN - F,06/11/2023 20:10,22/01/2024 12:01,22/01/2024 10:30,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
549,CHICLAYO,2023,11,CY230040478,EVALUACIÓN - F,06/11/2023 19:22,18/01/2024 12:01,18/01/2024 11:20,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
550,CHICLAYO,2023,11,CY230040462,EVALUACIÓN - F,06/11/2023 17:39,18/01/2024 12:01,18/01/2024 10:59,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
551,CHICLAYO,2023,11,CY230040447,EVALUACIÓN - F,06/11/2023 17:07,22/01/2024 12:01,22/01/2024 10:08,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
552,CHICLAYO,2023,11,CY230040327,EVALUACIÓN - F,06/11/2023 12:21,27/01/2024 14:26,27/01/2024 12:34,"Campos Ludeña, Luis David",ABANDONADO,ABANDONO
553,CHICLAYO,2023,11,CY230040312,EVALUACIÓN - F,06/11/2023 12:06,27/01/2024 14:26,27/01/2024 12:30,"Campos Ludeña, Luis David",ABANDONADO,ABANDONO
554,CHICLAYO,2023,11,CY230040223,EVALUACIÓN - F,05/11/2023 23:02,30/01/2024 10:52,30/01/2024 10:27,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
555,CHICLAYO,2023,11,CY230040172,EVALUACIÓN - F,04/11/2023 15:01,22/01/2024 12:01,22/01/2024 10:04,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
556,CHICLAYO,2023,11,CY230040101,EVALUACIÓN - F,03/11/2023 22:11,22/01/2024 12:01,22/01/2024 9:59,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
557,CHICLAYO,2023,11,CY230040099,EVALUACIÓN - F,03/11/2023 21:24,27/01/2024 14:26,26/01/2024 11:02,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
558,CHICLAYO,2023,11,CY230040091,EVALUACIÓN - F,03/11/2023 20:46,22/01/2024 12:01,22/01/2024 9:55,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
559,CHICLAYO,2023,11,CY230040077,EVALUACIÓN - F,03/11/2023 19:16,12/01/2024 12:56,12/01/2024 10:19,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
560,CHICLAYO,2023,10,CY230039384,EVALUACIÓN - F,31/10/2023 11:06,26/01/2024 10:17,26/01/2024 9:54,"Campos Ludeña, Luis David",ABANDONADO,ABANDONO
561,CHICLAYO,2023,10,CY230039280,EVALUACIÓN - F,30/10/2023 22:09,08/04/2024 18:01,08/04/2024 14:58,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
562,CHICLAYO,2023,10,CY230039279,EVALUACIÓN - F,30/10/2023 22:09,08/04/2024 18:01,08/04/2024 14:31,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
563,CHICLAYO,2023,10,CY230039270,EVALUACIÓN - F,30/10/2023 21:22,08/04/2024 14:10,08/04/2024 11:37,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
564,CHICLAYO,2023,10,CY230039258,EVALUACIÓN - F,30/10/2023 20:19,05/04/2024 17:45,05/04/2024 16:06,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
565,CHICLAYO,2023,10,CY230039248,EVALUACIÓN - F,30/10/2023 19:12,05/04/2024 17:45,05/04/2024 14:30,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
566,CHICLAYO,2023,10,CY230039239,EVALUACIÓN - F,30/10/2023 18:24,05/04/2024 17:45,05/04/2024 13:43,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
567,CHICLAYO,2023,10,CY230039221,EVALUACIÓN - F,30/10/2023 17:34,04/04/2024 16:15,04/04/2024 16:00,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
568,CHICLAYO,2023,10,CY230039213,EVALUACIÓN - F,30/10/2023 17:18,04/04/2024 15:54,04/04/2024 15:41,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
569,CHICLAYO,2023,10,CY230039204,EVALUACIÓN - F,30/10/2023 16:54,04/04/2024 14:42,04/04/2024 14:16,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
570,CHICLAYO,2023,10,CY230039096,EVALUACIÓN - F,30/10/2023 13:36,03/04/2024 13:28,03/04/2024 10:48,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
571,CHICLAYO,2023,10,CY230039091,EVALUACIÓN - F,30/10/2023 13:18,03/04/2024 13:28,03/04/2024 10:32,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
572,CHICLAYO,2023,10,CY230039066,EVALUACIÓN - F,30/10/2023 12:05,03/04/2024 13:28,03/04/2024 8:44,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
573,CHICLAYO,2023,10,CY230039059,EVALUACIÓN - F,30/10/2023 11:51,03/04/2024 13:28,03/04/2024 8:37,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
574,CHICLAYO,2023,10,CY230038951,EVALUACIÓN - F,29/10/2023 17:10,26/02/2024 17:47,26/02/2024 17:17,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
575,CHICLAYO,2023,10,CY230038944,EVALUACIÓN - F,29/10/2023 13:55,26/02/2024 17:47,26/02/2024 17:12,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
576,CHICLAYO,2023,10,CY230038918,EVALUACIÓN - F,28/10/2023 23:10,26/02/2024 17:46,26/02/2024 16:55,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
577,CHICLAYO,2023,10,CY230038896,EVALUACIÓN - F,28/10/2023 19:56,26/02/2024 16:52,26/02/2024 16:35,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
578,CHICLAYO,2023,10,CY230038894,EVALUACIÓN - F,28/10/2023 19:44,26/02/2024 16:52,26/02/2024 16:27,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
579,CHICLAYO,2023,10,CY230038845,EVALUACIÓN - F,28/10/2023 15:59,08/04/2024 18:01,08/04/2024 16:45,"Tavara Enriquez, Diana Carolina",ABANDONADO,ABANDONO
580,CHICLAYO,2023,10,CY230038585,EVALUACIÓN - F,27/10/2023 21:04,26/02/2024 16:52,26/02/2024 16:20,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
581,CHICLAYO,2023,10,CY230038582,EVALUACIÓN - F,27/10/2023 20:52,26/02/2024 16:52,26/02/2024 15:38,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
582,CHICLAYO,2023,10,CY230038070,EVALUACIÓN - F,26/10/2023 21:59,31/01/2024 16:06,31/01/2024 9:07,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
583,CHICLAYO,2023,10,CY230037994,EVALUACIÓN - F,26/10/2023 18:23,22/02/2024 15:41,22/02/2024 15:01,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
584,CHICLAYO,2023,10,CY230037971,EVALUACIÓN - F,26/10/2023 16:48,23/01/2024 11:47,23/01/2024 10:43,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
585,CHICLAYO,2023,10,CY230037935,EVALUACIÓN - F,26/10/2023 15:55,23/01/2024 11:47,23/01/2024 10:33,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
586,CHICLAYO,2023,10,CY230037927,EVALUACIÓN - F,26/10/2023 15:51,19/01/2024 15:45,19/01/2024 15:33,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
587,CHICLAYO,2023,10,CY230037660,EVALUACIÓN - F,26/10/2023 0:34,18/01/2024 19:29,18/01/2024 15:22,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
588,CHICLAYO,2023,10,CY230037656,EVALUACIÓN - F,26/10/2023 0:08,19/01/2024 14:36,19/01/2024 13:03,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
589,CHICLAYO,2023,10,CY230037651,EVALUACIÓN - F,25/10/2023 23:27,19/01/2024 14:36,19/01/2024 12:53,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
590,CHICLAYO,2023,10,CY230037529,EVALUACIÓN - F,25/10/2023 17:33,08/01/2024 17:34,08/01/2024 16:04,"Aguinaga Ugaz, Segundo Antonio",ABANDONADO,ABANDONO
591,CHICLAYO,2023,10,CY230037483,EVALUACIÓN - F,25/10/2023 16:24,19/01/2024 14:36,19/01/2024 11:27,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
592,CHICLAYO,2023,10,CY230037357,EVALUACIÓN - F,25/10/2023 14:38,19/01/2024 14:36,19/01/2024 10:37,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
593,CHICLAYO,2023,10,CY230037345,EVALUACIÓN - F,25/10/2023 14:27,04/01/2024 12:24,04/01/2024 9:47,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
594,CHICLAYO,2023,10,CY230037342,EVALUACIÓN - F,25/10/2023 14:25,04/01/2024 12:24,04/01/2024 9:28,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
595,CHICLAYO,2023,10,CY230037111,EVALUACIÓN - F,25/10/2023 10:12,09/02/2024 17:10,09/02/2024 15:31,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
596,CHICLAYO,2023,10,CY230037020,EVALUACIÓN - F,24/10/2023 22:33,08/01/2024 17:34,08/01/2024 13:02,"Baca Gonzales, Maritza Victoria",ABANDONADO,ABANDONO
597,CHICLAYO,2023,10,CY230036737,EVALUACIÓN - F,24/10/2023 13:04,19/01/2024 14:36,19/01/2024 9:59,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
598,CHICLAYO,2023,10,CY230036704,EVALUACIÓN - F,24/10/2023 12:09,20/12/2023 15:33,20/12/2023 9:19,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
599,CHICLAYO,2023,10,CY230036692,EVALUACIÓN - F,24/10/2023 11:39,20/12/2023 15:33,20/12/2023 9:07,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
600,CHICLAYO,2023,10,CY230036342,EVALUACIÓN - F,21/10/2023 11:45,05/01/2024 15:45,05/01/2024 10:40,"Dulanto Coronado, Vanessa Lisset",ABANDONADO,ABANDONO
601,CHICLAYO,2023,10,CY230035810,EVALUACIÓN - F,18/10/2023 21:57,08/01/2024 17:34,08/01/2024 12:07,"Baca Gonzales, Maritza Victoria",ABANDONADO,ABANDONO
602,CHICLAYO,2023,10,CY230034876,EVALUACIÓN - F,13/10/2023 12:22,09/01/2024 17:12,09/01/2024 16:37,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
603,CHICLAYO,2023,10,CY230034873,EVALUACIÓN - F,13/10/2023 12:18,09/02/2024 14:19,09/02/2024 12:46,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
604,CHICLAYO,2023,10,CY230034182,EVALUACIÓN - F,10/10/2023 12:34,15/12/2023 17:16,14/12/2023 15:56,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
605,CHICLAYO,2023,10,CY230033632,EVALUACIÓN - F,06/10/2023 15:10,09/01/2024 14:18,09/01/2024 11:49,"Baca Gonzales, Maritza Victoria",ABANDONADO,ABANDONO
606,CHICLAYO,2023,9,CY230030509,EVALUACIÓN - F,20/09/2023 12:18,09/01/2024 14:18,09/01/2024 11:01,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
607,CHICLAYO,2023,9,CY230029647,EVALUACIÓN - F,15/09/2023 0:26,14/11/2023 18:04,13/11/2023 16:46,"Dulanto Coronado, Vanessa Lisset",ABANDONADO,ABANDONO
608,CHICLAYO,2023,9,CY230029167,EVALUACIÓN - F,12/09/2023 18:14,14/11/2023 18:04,13/11/2023 16:12,"Dulanto Coronado, Vanessa Lisset",ABANDONADO,ABANDONO
609,CHICLAYO,2023,9,CY230028638,EVALUACIÓN - F,08/09/2023 17:39,14/11/2023 18:04,13/11/2023 15:00,"Dulanto Coronado, Vanessa Lisset",ABANDONADO,ABANDONO
610,CHICLAYO,2023,9,CY230027508,EVALUACIÓN - F,02/09/2023 10:05,11/11/2023 15:21,10/11/2023 17:16,"Dulanto Coronado, Vanessa Lisset",ABANDONADO,ABANDONO
611,CHICLAYO,2023,8,CY230025636,EVALUACIÓN - F,23/08/2023 12:34,14/11/2023 18:04,13/11/2023 14:24,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
612,CHICLAYO,2023,8,CY230025408,EVALUACIÓN - F,22/08/2023 12:45,24/10/2023 14:56,24/10/2023 9:28,"Asenjo Valderrama, Leoncio",ABANDONADO,ABANDONO
613,CHICLAYO,2023,8,CY230025231,EVALUACIÓN - F,21/08/2023 16:42,17/01/2024 15:33,17/01/2024 12:31,"Zapata Morante, Karina Yuliana",ABANDONADO,ABANDONO
614,CHICLAYO,2023,8,CY230022385,EVALUACIÓN - F,07/08/2023 9:50,30/12/2023 10:32,29/12/2023 10:41,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
615,CHICLAYO,2023,8,CY230021367,EVALUACIÓN - F,01/08/2023 19:48,30/12/2023 10:32,29/12/2023 9:35,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
616,CHICLAYO,2023,7,CY230020354,EVALUACIÓN - F,26/07/2023 11:47,24/01/2024 15:52,24/01/2024 15:34,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
617,CHICLAYO,2023,7,CY230020212,EVALUACIÓN - F,25/07/2023 15:15,30/12/2023 10:32,29/12/2023 10:08,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
618,CHICLAYO,2023,7,CY230019402,EVALUACIÓN - F,20/07/2023 15:41,30/12/2023 10:32,28/12/2023 22:09,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
619,CHICLAYO,2023,7,CY230017892,EVALUACIÓN - F,13/07/2023 9:23,06/02/2024 18:01,06/02/2024 11:57,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
620,CHICLAYO,2023,7,CY230017521,EVALUACIÓN - F,11/07/2023 14:44,26/10/2023 16:11,24/10/2023 16:58,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
621,CHICLAYO,2023,7,CY230017380,EVALUACIÓN - F,11/07/2023 10:10,30/12/2023 10:32,28/12/2023 14:18,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
