ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 09/12/2024 18:50

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1719,LIMA,2021,10,LM210675815,EVALUACIÓN - F,11/10/2021 22:02,23/05/2022 12:59,27/04/2022 16:16,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1720,LIMA,2021,10,LM210675765,EVALUACIÓN - F,11/10/2021 21:43,08/03/2022 18:41,03/03/2022 7:19,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1721,LIMA,2021,10,LM210675732,EVALUACIÓN - F,11/10/2021 21:29,23/05/2022 12:59,23/03/2022 12:19,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1722,LIMA,2021,10,LM210675712,EVALUACIÓN - F,11/10/2021 21:22,21/06/2022 14:23,13/06/2022 12:00,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1723,LIMA,2021,10,LM210675707,EVALUACIÓN - F,11/10/2021 21:21,21/06/2022 14:23,13/06/2022 11:46,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1724,LIMA,2021,10,LM210675698,EVALUACIÓN - F,11/10/2021 21:18,23/05/2022 12:59,21/03/2022 18:02,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1725,LIMA,2021,10,LM210675684,RECONSIDERACION. - F,11/10/2021 21:10,23/05/2022 12:59,14/03/2022 11:34,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1726,LIMA,2021,10,LM210675672,EVALUACIÓN - F,11/10/2021 21:04,08/03/2022 18:41,03/03/2022 7:30,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1727,LIMA,2021,10,LM210675662,EVALUACIÓN - F,11/10/2021 21:00,23/05/2022 12:59,14/03/2022 18:47,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1728,LIMA,2021,10,LM210675650,EVALUACIÓN - F,11/10/2021 20:53,23/05/2022 12:58,14/03/2022 17:08,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1729,LIMA,2021,10,LM210675637,EVALUACIÓN - F,11/10/2021 20:46,23/05/2022 12:58,14/03/2022 17:00,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1730,LIMA,2021,10,LM210675603,EVALUACIÓN - F,11/10/2021 20:31,25/01/2022 16:02,24/01/2022 15:20,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1731,LIMA,2021,10,LM210675539,EVALUACIÓN - F,11/10/2021 19:58,30/12/2021 9:09,20/12/2021 17:44,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1732,LIMA,2021,10,LM210675523,EVALUACIÓN - F,11/10/2021 19:51,23/05/2022 12:58,14/03/2022 10:39,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1733,LIMA,2021,10,LM210675458,EVALUACIÓN - F,11/10/2021 19:14,23/05/2022 12:58,14/03/2022 10:23,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1734,LIMA,2021,10,LM210675433,EVALUACIÓN - F,11/10/2021 18:58,23/05/2022 12:58,05/04/2022 10:54,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1735,LIMA,2021,10,LM210675408,EVALUACIÓN - F,11/10/2021 18:50,23/05/2022 12:58,11/03/2022 10:27,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1736,LIMA,2021,10,LM210675385,EVALUACIÓN - F,11/10/2021 18:42,23/05/2022 12:57,14/03/2022 9:30,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1737,LIMA,2021,10,LM210675275,EVALUACIÓN - F,11/10/2021 18:13,24/01/2022 12:56,24/01/2022 8:53,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1738,LIMA,2021,10,LM210675138,EVALUACIÓN - F,11/10/2021 17:47,13/01/2022 17:38,12/01/2022 16:00,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1739,LIMA,2021,10,LM210674933,EVALUACIÓN - F,11/10/2021 17:19,17/01/2022 14:39,17/01/2022 14:37,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1740,LIMA,2021,10,LM210674927,EVALUACIÓN - F,11/10/2021 17:17,24/01/2022 12:55,24/01/2022 8:38,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1741,LIMA,2021,10,LM210674838,EVALUACIÓN - F,11/10/2021 16:57,23/05/2022 12:57,26/03/2022 19:05,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1742,LIMA,2021,10,LM210674733,RECONSIDERACION. - F,11/10/2021 16:32,24/01/2022 12:55,17/01/2022 15:48,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1743,LIMA,2021,10,LM210674495,EVALUACIÓN - F,11/10/2021 15:42,08/03/2022 18:41,01/02/2022 14:37,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1744,LIMA,2021,10,LM210674311,EVALUACIÓN - F,11/10/2021 15:11,24/01/2022 12:55,24/01/2022 7:31,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1745,LIMA,2021,10,LM210674199,EVALUACIÓN - F,11/10/2021 14:51,08/03/2022 18:41,01/02/2022 15:01,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1746,LIMA,2021,10,LM210673908,EVALUACIÓN - F,11/10/2021 13:56,23/05/2022 12:57,21/03/2022 17:41,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1747,LIMA,2021,10,LM210673692,EVALUACIÓN - F,11/10/2021 13:11,08/03/2022 18:40,03/02/2022 13:30,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1748,LIMA,2021,10,LM210671545,EVALUACIÓN - F,10/10/2021 13:26,08/03/2022 18:40,03/02/2022 15:03,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1749,LIMA,2021,10,LM210671381,EVALUACIÓN - F,10/10/2021 10:34,08/03/2022 18:39,03/02/2022 15:55,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1750,LIMA,2021,10,LM210670230,EVALUACIÓN - F,09/10/2021 15:17,23/05/2022 12:57,30/03/2022 16:48,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1751,LIMA,2021,10,LM210670079,EVALUACIÓN - F,09/10/2021 14:39,08/03/2022 18:39,04/02/2022 14:51,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1752,LIMA,2021,10,LM210670030,EVALUACIÓN - F,09/10/2021 14:27,08/03/2022 18:39,04/02/2022 15:13,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1753,LIMA,2021,10,LM210669956,EVALUACIÓN - F,09/10/2021 14:08,08/03/2022 18:39,04/02/2022 15:40,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1754,LIMA,2021,10,LM210669707,EVALUACIÓN - F,09/10/2021 13:21,24/07/2024 18:26,24/07/2024 13:25,"Elias Garcia, Alexandra",DENEGADO,DENEGADO
1755,LIMA,2021,10,LM210668230,RECONSIDERACION. - F,08/10/2021 21:42,23/05/2022 12:56,10/03/2022 11:58,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1756,LIMA,2021,10,LM210668115,EVALUACIÓN - F,08/10/2021 14:59,29/09/2022 17:20,29/09/2022 16:51,"Shapiama Morey, Francisco Javier",DENEGADO,DENEGADO
1757,LIMA,2021,10,LM210668066,EVALUACIÓN - F,08/10/2021 12:25,27/09/2023 10:38,27/09/2023 9:24,"Shapiama Morey, Francisco Javier",DENEGADO,DENEGADO
1758,LIMA,2021,10,LM210666633,EVALUACIÓN - F,07/10/2021 22:35,08/03/2022 17:54,03/02/2022 18:35,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1759,LIMA,2021,10,LM210666447,EVALUACIÓN - F,07/10/2021 21:29,27/09/2023 10:38,27/09/2023 9:14,"Shapiama Morey, Francisco Javier",DENEGADO,DENEGADO
1760,LIMA,2021,10,LM210666435,EVALUACIÓN - F,07/10/2021 21:25,08/03/2022 17:54,10/02/2022 18:58,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1761,LIMA,2021,10,LM210666419,EVALUACIÓN - F,07/10/2021 21:20,27/09/2023 10:38,27/09/2023 9:17,"Shapiama Morey, Francisco Javier",DENEGADO,DENEGADO
1762,LIMA,2021,10,LM210666251,EVALUACIÓN - F,07/10/2021 18:51,08/03/2022 17:54,15/02/2022 15:49,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1763,LIMA,2021,10,LM210666221,EVALUACIÓN - F,07/10/2021 18:27,23/05/2022 12:56,11/03/2022 15:11,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1764,LIMA,2021,10,LM210665585,EVALUACIÓN - F,07/10/2021 16:13,29/09/2022 17:20,29/09/2022 16:39,"Shapiama Morey, Francisco Javier",DENEGADO,DENEGADO
1765,LIMA,2021,10,LM210665545,EVALUACIÓN - F,07/10/2021 16:07,09/07/2022 9:21,08/07/2022 6:06,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1766,LIMA,2021,10,LM210665435,EVALUACIÓN - F,07/10/2021 15:48,24/01/2022 12:54,24/01/2022 11:30,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
1767,LIMA,2021,10,LM210665247,EVALUACIÓN - F,07/10/2021 15:12,08/03/2022 17:54,28/01/2022 13:14,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1768,LIMA,2021,10,LM210665123,EVALUACIÓN - F,07/10/2021 14:50,24/01/2022 12:54,24/01/2022 10:48,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
1769,LIMA,2021,10,LM210665038,RECONSIDERACION. - F,07/10/2021 14:33,08/03/2022 17:54,15/02/2022 15:19,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1770,LIMA,2021,10,LM210664942,EVALUACIÓN - F,07/10/2021 14:13,09/07/2022 9:21,08/07/2022 6:01,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1771,LIMA,2021,10,LM210664735,EVALUACIÓN - F,07/10/2021 13:27,08/03/2022 17:54,10/02/2022 18:34,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1772,LIMA,2021,10,LM210664710,EVALUACIÓN - F,07/10/2021 13:22,08/03/2022 17:54,19/02/2022 12:36,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1773,LIMA,2021,10,LM210664663,EVALUACIÓN - F,07/10/2021 13:08,08/03/2022 17:54,18/02/2022 19:32,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1774,LIMA,2021,10,LM210664621,EVALUACIÓN - F,07/10/2021 12:56,09/07/2022 9:21,07/07/2022 6:15,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1775,LIMA,2021,10,LM210664557,EVALUACIÓN - F,07/10/2021 12:46,09/07/2022 9:20,07/07/2022 6:22,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1776,LIMA,2021,10,LM210664532,EVALUACIÓN - F,07/10/2021 12:42,09/07/2022 9:20,06/07/2022 6:43,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1777,LIMA,2021,10,LM210663946,EVALUACIÓN - F,07/10/2021 11:01,09/07/2022 9:20,06/07/2022 6:07,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1778,LIMA,2021,10,LM210663792,EVALUACIÓN - F,07/10/2021 10:39,09/07/2022 9:20,06/07/2022 6:03,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1779,LIMA,2021,10,LM210663675,EVALUACIÓN - F,07/10/2021 10:17,09/07/2022 9:20,06/07/2022 5:59,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1780,LIMA,2021,10,LM210663583,EVALUACIÓN - F,07/10/2021 9:57,09/07/2022 9:20,06/07/2022 5:55,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1781,LIMA,2021,10,LM210663309,EVALUACIÓN - F,07/10/2021 8:54,09/07/2022 9:20,06/07/2022 5:51,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1782,LIMA,2021,10,LM210663179,EVALUACIÓN - F,07/10/2021 8:17,09/07/2022 9:19,06/07/2022 5:43,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1783,LIMA,2021,10,LM210662100,EVALUACIÓN - F,07/10/2021 2:27,07/02/2024 9:58,06/02/2024 14:01,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
1784,LIMA,2021,10,LM210661966,RECONSIDERACION. - F,07/10/2021 0:52,09/07/2022 9:19,06/07/2022 5:38,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1785,LIMA,2021,10,LM210661661,EVALUACIÓN - F,06/10/2021 23:12,23/05/2022 12:56,25/04/2022 20:18,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1786,LIMA,2021,10,LM210661631,EVALUACIÓN - F,06/10/2021 23:01,08/03/2022 17:54,08/03/2022 5:38,"Arce Silva, Angela Gabriela",DENEGADO,DENEGADO
1787,LIMA,2021,10,LM210661360,EVALUACIÓN - F,06/10/2021 21:11,23/05/2022 12:56,25/04/2022 19:39,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1788,LIMA,2021,10,LM210661253,EVALUACIÓN - F,06/10/2021 20:19,04/10/2023 11:46,04/10/2023 10:57,"Mendoza Martinez, Anngie Paola",DENEGADO,DENEGADO
1789,LIMA,2021,10,LM210661248,EVALUACIÓN - F,06/10/2021 20:13,02/10/2023 11:34,02/10/2023 10:24,"Mendoza Martinez, Anngie Paola",DENEGADO,DENEGADO
1790,LIMA,2021,10,LM210661148,EVALUACIÓN - F,06/10/2021 19:28,19/10/2023 9:16,18/10/2023 17:45,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1791,LIMA,2021,10,LM210661042,EVALUACIÓN - F,06/10/2021 18:37,08/03/2022 17:54,10/02/2022 18:07,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1792,LIMA,2021,10,LM210661035,EVALUACIÓN - F,06/10/2021 18:35,25/01/2022 16:19,25/01/2022 16:09,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
1793,LIMA,2021,10,LM210660539,EVALUACIÓN - F,06/10/2021 16:45,04/10/2023 9:50,04/10/2023 9:34,"Mendoza Martinez, Anngie Paola",DENEGADO,DENEGADO
1794,LIMA,2021,10,LM210660459,EVALUACIÓN - F,06/10/2021 16:31,16/12/2022 9:10,13/12/2022 11:45,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1795,LIMA,2021,10,LM210660420,EVALUACIÓN - F,06/10/2021 16:23,05/04/2023 15:33,04/04/2023 22:16,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1796,LIMA,2021,10,LM210660372,EVALUACIÓN - F,06/10/2021 16:12,16/12/2022 9:10,13/12/2022 11:34,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1797,LIMA,2021,10,LM210660133,EVALUACIÓN - F,06/10/2021 15:31,23/05/2022 12:56,09/03/2022 17:35,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1798,LIMA,2021,10,LM210659613,EVALUACIÓN - F,06/10/2021 13:33,06/11/2023 9:07,06/11/2023 6:48,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1799,LIMA,2021,10,LM210659609,EVALUACIÓN - F,06/10/2021 13:33,21/06/2022 14:23,18/06/2022 10:57,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1800,LIMA,2021,10,LM210659374,EVALUACIÓN - F,06/10/2021 12:39,25/01/2022 16:01,25/01/2022 15:49,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
1801,LIMA,2021,10,LM210659305,EVALUACIÓN - F,06/10/2021 12:26,23/05/2022 12:56,14/03/2022 14:57,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1802,LIMA,2021,10,LM210659235,EVALUACIÓN - F,06/10/2021 12:13,21/06/2022 14:23,18/06/2022 10:44,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1803,LIMA,2021,10,LM210659221,EVALUACIÓN - F,06/10/2021 12:11,30/10/2023 9:59,29/10/2023 6:22,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1804,LIMA,2021,10,LM210659069,RECONSIDERACION. - F,06/10/2021 11:46,08/03/2022 17:50,14/02/2022 17:10,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1805,LIMA,2021,10,LM210658997,EVALUACIÓN - F,06/10/2021 11:33,08/03/2022 17:50,31/01/2022 8:59,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1806,LIMA,2021,10,LM210658850,EVALUACIÓN - F,06/10/2021 11:09,24/01/2022 12:54,20/01/2022 9:08,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1807,LIMA,2021,10,LM210658608,EVALUACIÓN - F,06/10/2021 10:22,08/03/2022 17:50,18/02/2022 17:06,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1808,LIMA,2021,10,LM210658606,EVALUACIÓN - F,06/10/2021 10:22,23/05/2022 12:55,25/04/2022 19:31,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1809,LIMA,2021,10,LM210658533,EVALUACIÓN - F,06/10/2021 10:08,08/03/2022 16:01,04/02/2022 15:35,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1810,LIMA,2021,10,LM210658343,EVALUACIÓN - F,06/10/2021 9:33,05/07/2022 14:46,01/07/2022 10:19,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1811,LIMA,2021,10,LM210658208,EVALUACIÓN - F,06/10/2021 9:03,21/06/2022 14:23,07/06/2022 13:23,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1812,LIMA,2021,10,LM210657823,EVALUACIÓN - F,06/10/2021 7:10,21/11/2023 16:34,21/11/2023 10:08,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1813,LIMA,2021,10,LM210657728,EVALUACIÓN - F,06/10/2021 5:32,08/03/2022 16:01,14/02/2022 17:23,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1814,LIMA,2021,10,LM210656921,EVALUACIÓN - F,06/10/2021 0:39,08/03/2022 16:01,14/02/2022 17:59,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1815,LIMA,2021,10,LM210656909,EVALUACIÓN - F,06/10/2021 0:36,15/08/2023 12:48,15/08/2023 12:39,"Reyes Perez, Jessica Norma",DENEGADO,DENEGADO
1816,LIMA,2021,10,LM210656490,EVALUACIÓN - F,05/10/2021 22:58,08/03/2022 16:01,14/02/2022 14:14,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1817,LIMA,2021,10,LM210656083,RECONSIDERACION. - F,05/10/2021 21:24,01/09/2022 9:54,25/08/2022 14:30,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1818,LIMA,2021,10,LM210656070,EVALUACIÓN - F,05/10/2021 21:21,08/03/2022 16:01,14/02/2022 14:11,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1819,LIMA,2021,10,LM210656020,EVALUACIÓN - F,05/10/2021 21:06,08/03/2022 16:01,14/02/2022 13:01,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1820,LIMA,2021,10,LM210655909,EVALUACIÓN - F,05/10/2021 20:24,08/03/2022 16:01,21/02/2022 19:18,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1821,LIMA,2021,10,LM210655819,EVALUACIÓN - F,05/10/2021 19:35,08/03/2022 16:00,11/02/2022 0:02,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1822,LIMA,2021,10,LM210655773,EVALUACIÓN - F,05/10/2021 19:11,13/06/2023 9:39,13/06/2023 9:22,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1823,LIMA,2021,10,LM210655763,EVALUACIÓN - F,05/10/2021 18:59,07/06/2022 12:59,07/06/2022 11:14,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1824,LIMA,2021,10,LM210655681,EVALUACIÓN - F,05/10/2021 18:20,08/03/2022 15:59,10/02/2022 23:51,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1825,LIMA,2021,10,LM210655543,EVALUACIÓN - F,05/10/2021 17:23,23/05/2022 12:55,25/04/2022 18:14,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1826,LIMA,2021,10,LM210655541,EVALUACIÓN - F,05/10/2021 17:23,08/03/2022 15:53,10/02/2022 23:45,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1827,LIMA,2021,10,LM210655507,EVALUACIÓN - F,05/10/2021 17:14,16/08/2022 16:05,08/08/2022 10:40,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1828,LIMA,2021,10,LM210655505,EVALUACIÓN - F,05/10/2021 17:13,23/05/2022 12:55,25/04/2022 18:03,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1829,LIMA,2021,10,LM210655404,EVALUACIÓN - F,05/10/2021 16:47,08/03/2022 15:53,10/02/2022 23:33,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1830,LIMA,2021,10,LM210655254,EVALUACIÓN - F,05/10/2021 16:11,23/05/2022 12:55,25/04/2022 17:52,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1831,LIMA,2021,10,LM210655236,EVALUACIÓN - F,05/10/2021 16:06,23/05/2022 12:55,08/04/2022 2:34,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1832,LIMA,2021,10,LM210655208,EVALUACIÓN - F,05/10/2021 16:00,08/03/2022 15:53,10/02/2022 23:24,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1833,LIMA,2021,10,LM210655137,EVALUACIÓN - F,05/10/2021 15:40,08/03/2022 15:53,10/02/2022 23:16,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1834,LIMA,2021,10,LM210655024,EVALUACIÓN - F,05/10/2021 15:17,08/03/2022 15:52,10/02/2022 18:25,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1835,LIMA,2021,10,LM210654933,EVALUACIÓN - F,05/10/2021 14:56,23/05/2022 12:54,30/03/2022 4:52,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1836,LIMA,2021,10,LM210654890,EVALUACIÓN - F,05/10/2021 14:47,08/03/2022 15:51,10/02/2022 18:19,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1837,LIMA,2021,10,LM210654858,RECONSIDERACION. - F,05/10/2021 14:41,23/05/2022 12:54,25/04/2022 17:45,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1838,LIMA,2021,10,LM210654576,EVALUACIÓN - F,05/10/2021 13:42,08/03/2022 15:51,10/02/2022 18:13,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1839,LIMA,2021,10,LM210654474,EVALUACIÓN - F,05/10/2021 13:20,08/03/2022 15:51,24/02/2022 0:17,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1840,LIMA,2021,10,LM210654451,EVALUACIÓN - F,05/10/2021 13:14,08/03/2022 15:51,21/02/2022 16:19,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1841,LIMA,2021,10,LM210654238,EVALUACIÓN - F,05/10/2021 12:23,07/06/2022 12:59,06/06/2022 13:59,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1842,LIMA,2021,10,LM210654230,EVALUACIÓN - F,05/10/2021 12:21,08/03/2022 15:47,25/02/2022 0:35,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1843,LIMA,2021,10,LM210654026,EVALUACIÓN - F,05/10/2021 11:44,07/06/2022 12:58,06/06/2022 13:40,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1844,LIMA,2021,10,LM210653844,EVALUACIÓN - F,05/10/2021 11:10,18/10/2023 12:35,18/10/2023 12:28,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
1845,LIMA,2021,10,LM210653514,EVALUACIÓN - F,05/10/2021 10:09,07/06/2022 12:58,06/06/2022 13:17,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1846,LIMA,2021,10,LM210653357,EVALUACIÓN - F,05/10/2021 9:40,16/08/2022 16:05,08/08/2022 10:26,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1847,LIMA,2021,10,LM210653106,EVALUACIÓN - F,05/10/2021 8:43,24/01/2022 12:54,19/01/2022 11:49,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1848,LIMA,2021,10,LM210653063,EVALUACIÓN - F,05/10/2021 8:32,08/03/2022 15:46,10/02/2022 16:29,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1849,LIMA,2021,10,LM210651121,EVALUACIÓN - F,04/10/2021 23:06,08/03/2022 15:46,10/02/2022 16:19,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1850,LIMA,2021,10,LM210651035,EVALUACIÓN - F,04/10/2021 22:49,07/06/2022 12:58,06/06/2022 13:05,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1851,LIMA,2021,10,LM210650922,EVALUACIÓN - F,04/10/2021 22:27,08/03/2022 15:46,18/02/2022 5:52,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1852,LIMA,2021,10,LM210650911,EVALUACIÓN - F,04/10/2021 22:25,08/03/2022 15:46,10/02/2022 16:16,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1853,LIMA,2021,10,LM210650600,EVALUACIÓN - F,04/10/2021 21:05,16/08/2022 16:05,26/07/2022 17:37,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1854,LIMA,2021,10,LM210650202,EVALUACIÓN - F,04/10/2021 18:22,23/05/2022 12:54,11/04/2022 2:12,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1855,LIMA,2021,10,LM210650023,EVALUACIÓN - F,04/10/2021 17:44,08/03/2022 15:46,10/02/2022 16:00,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1856,LIMA,2021,10,LM210649984,EVALUACIÓN - F,04/10/2021 17:35,07/06/2022 12:58,06/06/2022 8:55,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1857,LIMA,2021,10,LM210649466,EVALUACIÓN - F,04/10/2021 15:53,23/05/2022 12:54,11/04/2022 0:51,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1858,LIMA,2021,10,LM210648822,EVALUACIÓN - F,04/10/2021 14:03,08/03/2022 15:46,10/02/2022 15:54,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1859,LIMA,2021,10,LM210648738,EVALUACIÓN - F,04/10/2021 13:44,08/03/2022 15:46,04/02/2022 17:17,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
1860,LIMA,2021,10,LM210647952,EVALUACIÓN - F,04/10/2021 10:51,23/05/2022 12:54,20/05/2022 15:01,"Casaverde Castillo, Lizet",DENEGADO,DENEGADO
