ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:10

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
784,LIMA,2018,3,LM180103845,EVALUACIÓN - F,27/03/2018 8:59,29/05/2018 17:36,,,,DENEGADO
785,LIMA,2018,3,LM180103516,EVALUACIÓN - F,26/03/2018 15:52,08/06/2018 17:22,,,,DENEGADO
786,LIMA,2018,3,LM180103314,EVALUACIÓN - F,26/03/2018 14:59,19/06/2018 12:38,,,,DENEGADO
787,LIMA,2018,3,LM180103297,EVALUACIÓN - F,26/03/2018 14:52,08/06/2018 16:40,,,,DENEGADO
788,LIMA,2018,3,LM180103246,EVALUACIÓN - F,26/03/2018 14:36,08/06/2018 16:37,,,,DENEGADO
789,LIMA,2018,3,LM180103193,EVALUACIÓN - F,26/03/2018 14:24,21/05/2018 17:43,,,,DENEGADO
790,LIMA,2018,3,LM180102677,EVALUACIÓN - F,26/03/2018 11:41,04/05/2018 10:42,,,,DENEGADO
791,LIMA,2018,3,LM180102619,EVALUACIÓN - F,26/03/2018 11:32,03/08/2018 8:26,,,,DENEGADO
792,LIMA,2018,3,LM180102612,EVALUACIÓN - F,26/03/2018 11:31,18/05/2018 17:34,,,,DENEGADO
793,LIMA,2018,3,LM180102274,EVALUACIÓN - F,26/03/2018 10:07,03/05/2018 17:00,,,,DENEGADO
794,LIMA,2018,3,LM180102031,EVALUACIÓN - F,26/03/2018 9:06,18/05/2018 16:53,,,,DENEGADO
795,LIMA,2018,3,LM180102005,EVALUACIÓN - F,26/03/2018 8:57,31/05/2018 9:11,,,,DENEGADO
796,LIMA,2018,3,LM180101969,EVALUACIÓN - F,26/03/2018 8:43,31/05/2018 9:12,,,,DENEGADO
797,LIMA,2018,3,LM180100941,EVALUACIÓN - F,23/03/2018 14:13,23/04/2018 17:26,,,,DENEGADO
798,LIMA,2018,3,LM180100898,EVALUACIÓN - F,23/03/2018 13:54,23/05/2018 10:07,,,,DENEGADO
799,LIMA,2018,3,LM180100740,EVALUACIÓN - F,23/03/2018 12:34,23/05/2018 9:48,,,,DENEGADO
800,LIMA,2018,3,LM180100507,EVALUACIÓN - F,23/03/2018 11:18,17/05/2018 18:49,,,,DENEGADO
801,LIMA,2018,3,LM180099787,EVALUACIÓN - F,22/03/2018 16:35,31/05/2018 11:42,,,,DENEGADO
802,LIMA,2018,3,LM180099572,EVALUACIÓN - F,22/03/2018 15:25,31/05/2018 12:24,,,,DENEGADO
803,LIMA,2018,3,LM180099042,EVALUACIÓN - F,22/03/2018 12:20,02/08/2018 10:53,,,,DENEGADO
804,LIMA,2018,3,LM180098737,EVALUACIÓN - F,22/03/2018 10:39,05/06/2018 16:59,,,,DENEGADO
805,LIMA,2018,3,LM180098693,EVALUACIÓN - F,22/03/2018 10:24,23/05/2018 9:55,,,,DENEGADO
806,LIMA,2018,3,LM180098309,EVALUACIÓN - F,22/03/2018 8:16,23/05/2018 8:46,,,,DENEGADO
807,LIMA,2018,3,LM180098297,EVALUACIÓN - F,22/03/2018 8:11,06/08/2018 12:27,,,,DENEGADO
808,LIMA,2018,3,LM180098069,EVALUACIÓN - F,21/03/2018 15:54,01/06/2018 15:52,,,,DENEGADO
809,LIMA,2018,3,LM180097558,EVALUACIÓN - F,21/03/2018 12:45,23/05/2018 8:37,,,,DENEGADO
810,LIMA,2018,3,LM180097425,EVALUACIÓN - F,21/03/2018 11:50,23/05/2018 9:58,,,,DENEGADO
811,LIMA,2018,3,LM180097389,EVALUACIÓN - F,21/03/2018 11:36,08/06/2018 16:39,,,,DENEGADO
812,LIMA,2018,3,LM180097142,EVALUACIÓN - F,21/03/2018 10:31,06/08/2018 9:06,,,,DENEGADO
813,LIMA,2018,3,LM180097123,EVALUACIÓN - F,21/03/2018 10:25,06/08/2018 12:50,,,,DENEGADO
814,LIMA,2018,3,LM180096182,EVALUACIÓN - F,20/03/2018 14:10,22/05/2018 17:22,,,,DENEGADO
815,LIMA,2018,3,LM180096106,EVALUACIÓN - F,20/03/2018 13:46,22/06/2018 16:03,,,,DENEGADO
816,LIMA,2018,3,LM180095751,EVALUACIÓN - F,20/03/2018 11:32,10/05/2018 18:12,,,,DENEGADO
817,LIMA,2018,3,LM180095194,EVALUACIÓN - F,20/03/2018 9:03,27/04/2018 17:17,,,,DENEGADO
818,LIMA,2018,3,LM180094860,EVALUACIÓN - F,19/03/2018 16:15,18/05/2018 17:27,,,,DENEGADO
819,LIMA,2018,3,LM180094726,EVALUACIÓN - F,19/03/2018 15:37,22/05/2018 8:15,,,,DENEGADO
820,LIMA,2018,3,LM180094686,EVALUACIÓN - F,19/03/2018 15:27,18/05/2018 17:22,,,,DENEGADO
821,LIMA,2018,3,LM180094502,EVALUACIÓN - F,19/03/2018 14:39,29/05/2018 9:50,,,,DENEGADO
822,LIMA,2018,3,LM180094173,EVALUACIÓN - F,19/03/2018 12:33,18/05/2018 17:40,,,,DENEGADO
823,LIMA,2018,3,LM180094081,EVALUACIÓN - F,19/03/2018 11:56,09/05/2018 19:17,,,,DENEGADO
824,LIMA,2018,3,LM180092464,CONFORMIDAD DIREC.INMGRACION. - I,16/03/2018 14:33,24/04/2018 14:46,,,,DENEGADO
825,LIMA,2018,3,LM180092302,CONFORMIDAD DIREC.INMGRACION. - F,16/03/2018 13:32,18/04/2018 18:36,,,,DENEGADO
826,LIMA,2018,3,LM180092191,CONFORMIDAD DIREC.INMGRACION. - I,16/03/2018 12:43,18/05/2018 9:26,,,,DENEGADO
827,LIMA,2018,3,LM180092152,CONFORMIDAD DIREC.INMGRACION. - I,16/03/2018 12:24,04/07/2018 10:14,,,,DENEGADO
828,LIMA,2018,3,LM180091798,CONFORMIDAD DIREC.INMGRACION. - I,16/03/2018 10:35,03/08/2018 15:18,,,,DENEGADO
829,LIMA,2018,3,LM180091634,CONFORMIDAD DIREC.INMGRACION. - I,16/03/2018 9:56,18/05/2018 15:40,,,,DENEGADO
830,LIMA,2018,3,LM180091039,CONFORMIDAD SUB-DIREC.INMGRA. - I,15/03/2018 15:46,23/05/2018 17:53,,,,DENEGADO
831,LIMA,2018,3,LM180090699,CONFORMIDAD DIREC.INMGRACION. - I,15/03/2018 13:47,21/04/2018 14:36,,,,DENEGADO
832,LIMA,2018,3,LM180090286,CONFORMIDAD DIREC.INMGRACION. - I,15/03/2018 11:21,21/04/2018 12:21,,,,DENEGADO
833,LIMA,2018,3,LM180090155,CONFORMIDAD SUB-DIREC.INMGRA. - I,15/03/2018 10:50,23/05/2018 18:02,,,,DENEGADO
834,LIMA,2018,3,LM180089920,CONFORMIDAD DIREC.INMGRACION. - I,15/03/2018 9:45,24/04/2018 11:33,,,,DENEGADO
835,LIMA,2018,3,LM180089695,CONFORMIDAD DIREC.INMGRACION. - I,15/03/2018 8:35,15/05/2018 15:29,,,,DENEGADO
836,LIMA,2018,3,LM180088861,CONFORMIDAD DIREC.INMGRACION. - I,14/03/2018 12:39,03/08/2018 14:45,,,,DENEGADO
837,LIMA,2018,3,LM180088674,CONFORMIDAD DIREC.INMGRACION. - I,14/03/2018 11:41,07/05/2018 15:40,,,,DENEGADO
838,LIMA,2018,3,LM180088670,CONFORMIDAD DIREC.INMGRACION. - I,14/03/2018 11:40,04/07/2018 16:22,,,,DENEGADO
839,LIMA,2018,3,LM180087726,CONFORMIDAD DIREC.INMGRACION. - I,13/03/2018 15:41,19/04/2018 11:08,,,,DENEGADO
840,LIMA,2018,3,LM180087291,CONFORMIDAD DIREC.INMGRACION. - I,13/03/2018 13:32,12/04/2018 9:22,,,,DENEGADO
841,LIMA,2018,3,LM180086620,CONFORMIDAD DIREC.INMGRACION. - I,13/03/2018 10:02,09/08/2018 15:30,,,,DENEGADO
842,LIMA,2018,3,LM180086291,CONFORMIDAD DIREC.INMGRACION. - I,13/03/2018 8:32,23/04/2018 14:20,,,,DENEGADO
843,LIMA,2018,3,LM180086239,CONFORMIDAD DIREC.INMGRACION. - I,13/03/2018 8:18,11/09/2018 16:55,,,,DENEGADO
844,LIMA,2018,3,LM180086198,CONFORMIDAD SUB-DIREC.INMGRA. - I,12/03/2018 17:23,11/04/2018 11:27,,,,DENEGADO
845,LIMA,2018,3,LM180085817,CONFORMIDAD DIREC.INMGRACION. - I,12/03/2018 14:55,20/04/2018 11:46,,,,DENEGADO
846,LIMA,2018,3,LM180085767,CONFORMIDAD DIREC.INMGRACION. - I,12/03/2018 14:42,24/05/2018 14:26,,,,DENEGADO
847,LIMA,2018,3,LM180085710,CONFORMIDAD DIREC.INMGRACION. - I,12/03/2018 14:30,24/05/2018 14:28,,,,DENEGADO
848,LIMA,2018,3,LM180085602,CONFORMIDAD DIREC.INMGRACION. - I,12/03/2018 13:59,24/05/2018 14:21,,,,DENEGADO
849,LIMA,2018,3,LM180085099,CONFORMIDAD DIREC.INMGRACION. - I,12/03/2018 11:08,18/09/2018 16:02,,,,DENEGADO
850,LIMA,2018,3,LM180084775,CONFORMIDAD DIREC.INMGRACION. - I,12/03/2018 9:45,19/04/2018 12:41,,,,DENEGADO
851,LIMA,2018,3,LM180084613,CONFORMIDAD DIREC.INMGRACION. - I,12/03/2018 8:59,22/06/2018 15:20,,,,DENEGADO
852,LIMA,2018,3,LM180084061,CONFORMIDAD DIREC.INMGRACION. - I,09/03/2018 16:52,14/05/2018 13:25,,,,DENEGADO
853,LIMA,2018,3,LM180083835,CONFORMIDAD DIREC.INMGRACION. - I,09/03/2018 15:17,28/05/2018 16:05,,,,DENEGADO
854,LIMA,2018,3,LM180083807,CONFORMIDAD DIREC.INMGRACION. - I,09/03/2018 15:10,28/05/2018 16:07,,,,DENEGADO
855,LIMA,2018,3,LM180083216,CONFORMIDAD DIREC.INMGRACION. - I,09/03/2018 11:36,18/04/2018 11:37,,,,DENEGADO
856,LIMA,2018,3,LM180082615,CONFORMIDAD DIREC.INMGRACION. - I,09/03/2018 8:50,02/05/2018 16:41,,,,DENEGADO
857,LIMA,2018,3,LM180081961,CONFORMIDAD DIREC.INMGRACION. - I,08/03/2018 14:01,08/05/2018 15:19,,,,DENEGADO
858,LIMA,2018,3,LM180080963,CONFORMIDAD DIREC.INMGRACION. - I,08/03/2018 8:45,05/04/2018 16:39,,,,DENEGADO
859,LIMA,2018,3,LM180080917,CONFORMIDAD DIREC.INMGRACION. - I,08/03/2018 8:30,06/04/2018 19:12,,,,DENEGADO
860,LIMA,2018,3,LM180080709,CONFORMIDAD SUB-DIREC.INMGRA. - I,07/03/2018 16:06,24/04/2018 14:16,,,,DENEGADO
861,LIMA,2018,3,LM180079681,CONFORMIDAD DIREC.INMGRACION. - I,07/03/2018 10:56,22/03/2018 16:06,,,,DENEGADO
862,LIMA,2018,3,LM180079647,CONFORMIDAD DIREC.INMGRACION. - I,07/03/2018 10:47,22/06/2018 15:23,,,,DENEGADO
863,LIMA,2018,3,LM180079599,CONFORMIDAD DIREC.INMGRACION. - I,07/03/2018 10:36,22/03/2018 11:30,,,,DENEGADO
864,LIMA,2018,3,LM180079225,CONFORMIDAD DIREC.INMGRACION. - I,07/03/2018 8:20,07/05/2018 12:28,,,,DENEGADO
865,LIMA,2018,3,LM180078660,CONFORMIDAD DIREC.INMGRACION. - I,06/03/2018 14:25,11/04/2018 9:57,,,,DENEGADO
866,LIMA,2018,3,LM180077966,CONFORMIDAD DIREC.INMGRACION. - I,06/03/2018 10:49,09/04/2018 17:17,,,,DENEGADO
867,LIMA,2018,3,LM180077738,CONFORMIDAD DIREC.INMGRACION. - I,06/03/2018 9:54,18/05/2018 14:44,,,,DENEGADO
868,LIMA,2018,3,LM180077706,CONFORMIDAD DIREC.INMGRACION. - I,06/03/2018 9:46,30/04/2018 17:01,,,,DENEGADO
869,LIMA,2018,3,LM180077692,CONFORMIDAD DIREC.INMGRACION. - I,06/03/2018 9:43,30/04/2018 14:55,,,,DENEGADO
870,LIMA,2018,3,LM180077356,"PAGOS, FECHA Y NRO RD. - I",05/03/2018 18:47,09/08/2018 14:44,,,,DENEGADO
871,LIMA,2018,3,LM180077355,"PAGOS, FECHA Y NRO RD. - I",05/03/2018 18:45,09/08/2018 14:36,,,,DENEGADO
872,LIMA,2018,3,LM180077069,CONFORMIDAD SUB-DIREC.INMGRA. - I,05/03/2018 16:12,16/10/2020 16:22,,,,DENEGADO
873,LIMA,2018,3,LM180076086,CONFORMIDAD DIREC.INMGRACION. - F,05/03/2018 10:53,07/05/2018 16:21,,,,DENEGADO
874,LIMA,2018,3,LM180075936,CONFORMIDAD DIREC.INMGRACION. - I,05/03/2018 10:06,09/05/2018 15:11,,,,DENEGADO
875,LIMA,2018,3,LM180075886,CONFORMIDAD DIREC.INMGRACION. - I,05/03/2018 9:46,23/03/2018 13:00,,,,DENEGADO
876,LIMA,2018,3,LM180075765,CONFORMIDAD DIREC.INMGRACION. - I,05/03/2018 9:03,04/04/2018 16:33,,,,DENEGADO
877,LIMA,2018,3,LM180075030,CONFORMIDAD DIREC.INMGRACION. - I,02/03/2018 16:08,02/04/2018 14:18,,,,DENEGADO
878,LIMA,2018,3,LM180074711,CONFORMIDAD DIREC.INMGRACION. - I,02/03/2018 14:31,02/04/2018 17:34,,,,DENEGADO
879,LIMA,2018,3,LM180074613,CONFORMIDAD DIREC.INMGRACION. - I,02/03/2018 13:54,23/04/2018 15:15,,,,DENEGADO
880,LIMA,2018,3,LM180074598,CONFORMIDAD DIREC.INMGRACION. - I,02/03/2018 13:48,11/04/2018 14:29,,,,DENEGADO
881,LIMA,2018,3,LM180074520,CONFORMIDAD SUB-DIREC.INMGRA. - I,02/03/2018 13:11,18/05/2018 12:42,,,,DENEGADO
882,LIMA,2018,3,LM180074374,CONFORMIDAD DIREC.INMGRACION. - I,02/03/2018 12:09,02/10/2018 16:43,,,,DENEGADO
883,LIMA,2018,3,LM180074237,CONFORMIDAD DIREC.INMGRACION. - I,02/03/2018 11:31,05/04/2018 10:30,,,,DENEGADO
884,LIMA,2018,3,LM180074180,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/03/2018 11:12,09/08/2018 15:06,,,,DENEGADO
885,LIMA,2018,3,LM180074115,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/03/2018 10:58,09/08/2018 15:11,,,,DENEGADO
886,LIMA,2018,3,LM180073780,CONFORMIDAD DIREC.INMGRACION. - I,02/03/2018 9:27,04/04/2018 11:06,,,,DENEGADO
887,LIMA,2018,3,LM180073581,"PAGOS, FECHA Y NRO RD. - I",02/03/2018 8:24,12/07/2018 12:09,,,,DENEGADO
888,LIMA,2018,3,LM180072978,"PAGOS, FECHA Y NRO RD. - F",01/03/2018 14:22,10/08/2018 14:30,,,,DENEGADO
889,LIMA,2018,3,LM180072336,CONFORMIDAD DIREC.INMGRACION. - I,01/03/2018 10:57,04/04/2018 8:56,,,,DENEGADO
890,LIMA,2018,3,LM180072207,CONFORMIDAD SUB-DIREC.INMGRA. - I,01/03/2018 10:23,12/07/2018 12:56,,,,DENEGADO
891,LIMA,2018,3,LM180072188,CONFORMIDAD DIREC.INMGRACION. - I,01/03/2018 10:17,22/06/2018 15:17,,,,DENEGADO
892,LIMA,2018,2,LM180071308,CONFORMIDAD DIREC.INMGRACION. - I,28/02/2018 14:12,26/03/2018 14:50,,,,DENEGADO
893,LIMA,2018,2,LM180071037,CONFORMIDAD DIREC.INMGRACION. - I,28/02/2018 12:20,11/04/2018 14:50,,,,DENEGADO
894,LIMA,2018,2,LM180070883,CONFORMIDAD DIREC.INMGRACION. - I,28/02/2018 11:33,26/03/2018 15:51,,,,DENEGADO
895,LIMA,2018,2,LM180069479,CONFORMIDAD SUB-DIREC.INMGRA. - F,27/02/2018 13:02,31/05/2018 17:12,,,,DENEGADO
896,LIMA,2018,2,LM180069451,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/02/2018 12:52,31/05/2018 17:09,,,,DENEGADO
897,LIMA,2018,2,LM180069286,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/02/2018 12:01,19/04/2018 12:54,,,,DENEGADO
898,LIMA,2018,2,LM180069071,CONFORMIDAD DIREC.INMGRACION. - I,27/02/2018 10:55,08/06/2018 12:04,,,,DENEGADO
899,LIMA,2018,2,LM180068949,CONFORMIDAD DIREC.INMGRACION. - I,27/02/2018 10:12,01/06/2018 12:34,,,,DENEGADO
900,LIMA,2018,2,LM180068812,CONFORMIDAD DIREC.INMGRACION. - I,27/02/2018 9:20,23/05/2018 16:51,,,,DENEGADO
901,LIMA,2018,2,LM180067645,CONFORMIDAD DIREC.INMGRACION. - I,26/02/2018 11:49,04/04/2018 12:24,,,,DENEGADO
902,LIMA,2018,2,LM180067579,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/02/2018 11:32,18/05/2018 10:27,,,,DENEGADO
903,LIMA,2018,2,LM180065748,CONFORMIDAD DIREC.INMGRACION. - I,23/02/2018 12:53,18/05/2018 15:42,,,,DENEGADO
904,LIMA,2018,2,LM180065558,CONFORMIDAD DIREC.INMGRACION. - I,23/02/2018 11:38,19/02/2019 17:22,,,,DENEGADO
905,LIMA,2018,2,LM180065526,CONFORMIDAD DIREC.INMGRACION. - I,23/02/2018 11:32,09/04/2018 12:35,,,,DENEGADO
906,LIMA,2018,2,LM180065505,CONFORMIDAD DIREC.INMGRACION. - I,23/02/2018 11:25,24/04/2018 14:55,,,,DENEGADO
907,LIMA,2018,2,LM180065453,CONFORMIDAD DIREC.INMGRACION. - I,23/02/2018 11:09,05/06/2018 11:46,,,,DENEGADO
908,LIMA,2018,2,LM180065241,CONFORMIDAD DIREC.INMGRACION. - I,23/02/2018 10:14,13/03/2018 16:35,,,,DENEGADO
909,LIMA,2018,2,LM180065180,CONFORMIDAD DIREC.INMGRACION. - I,23/02/2018 10:02,02/04/2018 18:12,,,,DENEGADO
910,LIMA,2018,2,LM180064993,CONFORMIDAD DIREC.INMGRACION. - I,23/02/2018 9:09,15/03/2018 18:45,,,,DENEGADO
911,LIMA,2018,2,LM180064945,CONFORMIDAD DIREC.INMGRACION. - I,23/02/2018 8:56,20/06/2018 16:19,,,,DENEGADO
912,LIMA,2018,2,LM180064933,CONFORMIDAD DIREC.INMGRACION. - I,23/02/2018 8:50,20/06/2018 14:15,,,,DENEGADO
913,LIMA,2018,2,LM180064568,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/02/2018 15:27,25/04/2018 8:49,,,,DENEGADO
914,LIMA,2018,2,LM180064560,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/02/2018 15:22,23/03/2018 9:39,,,,DENEGADO
915,LIMA,2018,2,LM180064445,CONFORMIDAD DIREC.INMGRACION. - I,22/02/2018 14:42,13/03/2018 14:18,,,,DENEGADO
916,LIMA,2018,2,LM180064206,CONFORMIDAD DIREC.INMGRACION. - I,22/02/2018 13:16,22/10/2018 11:20,,,,DENEGADO
917,LIMA,2018,2,LM180063998,CONFORMIDAD DIREC.INMGRACION. - I,22/02/2018 12:03,14/05/2018 12:21,,,,DENEGADO
918,LIMA,2018,2,LM180063932,CONFORMIDAD DIREC.INMGRACION. - I,22/02/2018 11:44,07/06/2018 15:49,,,,DENEGADO
919,LIMA,2018,2,LM180063508,CONFORMIDAD DIREC.INMGRACION. - I,22/02/2018 10:03,09/05/2018 12:36,,,,DENEGADO
920,LIMA,2018,2,LM180063388,CONFORMIDAD SUB-DIREC.INMGRA. - F,22/02/2018 9:30,25/04/2018 9:03,,,,DENEGADO
921,LIMA,2018,2,LM180062354,CONFORMIDAD DIREC.INMGRACION. - I,21/02/2018 12:35,18/05/2018 10:25,,,,DENEGADO
922,LIMA,2018,2,LM180062323,"PAGOS, FECHA Y NRO RD. - I",21/02/2018 12:21,25/07/2018 16:31,,,,DENEGADO
923,LIMA,2018,2,LM180062112,CONFORMIDAD DIREC.INMGRACION. - I,21/02/2018 11:24,11/05/2018 10:36,,,,DENEGADO
924,LIMA,2018,2,LM180061758,CONFORMIDAD DIREC.INMGRACION. - I,21/02/2018 10:02,20/04/2018 14:51,,,,DENEGADO
925,LIMA,2018,2,LM180061744,CONFORMIDAD DIREC.INMGRACION. - I,21/02/2018 9:58,03/05/2018 15:46,,,,DENEGADO
926,LIMA,2018,2,LM180061728,CONFORMIDAD DIREC.INMGRACION. - I,21/02/2018 9:54,03/04/2018 12:54,,,,DENEGADO
927,LIMA,2018,2,LM180060541,CONFORMIDAD DIREC.INMGRACION. - I,20/02/2018 12:20,26/07/2018 14:42,,,,DENEGADO
928,LIMA,2018,2,LM180059882,CONFORMIDAD DIREC.INMGRACION. - I,20/02/2018 9:39,08/05/2018 16:07,,,,DENEGADO
929,LIMA,2018,2,LM180059855,CONFORMIDAD DIREC.INMGRACION. - I,20/02/2018 9:33,25/05/2018 12:46,,,,DENEGADO
930,LIMA,2018,2,LM180058643,CONFORMIDAD DIREC.INMGRACION. - I,19/02/2018 11:50,09/03/2018 11:43,,,,DENEGADO
931,LIMA,2018,2,LM180058535,INTERPOL - I,19/02/2018 11:24,01/03/2019 15:46,,,,DENEGADO
932,LIMA,2018,2,LM180058304,CONFORMIDAD DIREC.INMGRACION. - I,19/02/2018 10:29,02/04/2018 17:09,,,,DENEGADO
933,LIMA,2018,2,LM180058127,CONFORMIDAD DIREC.INMGRACION. - I,19/02/2018 9:43,21/03/2018 18:12,,,,DENEGADO
934,LIMA,2018,2,LM180057006,CONFORMIDAD DIREC.INMGRACION. - I,16/02/2018 14:28,14/03/2018 15:44,,,,DENEGADO
935,LIMA,2018,2,LM180056892,CONFORMIDAD DIREC.INMGRACION. - I,16/02/2018 13:47,20/03/2018 12:30,,,,DENEGADO
936,LIMA,2018,2,LM180056694,CONFORMIDAD DIREC.INMGRACION. - I,16/02/2018 12:32,14/05/2018 9:04,,,,DENEGADO
937,LIMA,2018,2,LM180056517,CONFORMIDAD DIREC.INMGRACION. - I,16/02/2018 11:39,14/08/2018 21:45,,,,DENEGADO
938,LIMA,2018,2,LM180056266,CONFORMIDAD DIREC.INMGRACION. - I,16/02/2018 10:39,11/04/2018 14:48,,,,DENEGADO
939,LIMA,2018,2,LM180056132,CONFORMIDAD DIREC.INMGRACION. - I,16/02/2018 10:03,23/04/2018 11:13,,,,DENEGADO
940,LIMA,2018,2,LM180055846,CONFORMIDAD DIREC.INMGRACION. - I,16/02/2018 8:38,10/04/2018 12:07,,,,DENEGADO
941,LIMA,2018,2,LM180055222,CONFORMIDAD DIREC.INMGRACION. - I,15/02/2018 13:23,30/04/2018 8:49,,,,DENEGADO
942,LIMA,2018,2,LM180055027,CONFORMIDAD DIREC.INMGRACION. - I,15/02/2018 12:03,30/04/2018 10:42,,,,DENEGADO
943,LIMA,2018,2,LM180054916,CONFORMIDAD DIREC.INMGRACION. - I,15/02/2018 11:33,20/03/2018 14:28,,,,DENEGADO
944,LIMA,2018,2,LM180054463,CONFORMIDAD DIREC.INMGRACION. - I,15/02/2018 9:36,11/04/2018 11:54,,,,DENEGADO
945,LIMA,2018,2,LM180054263,CONFORMIDAD DIREC.INMGRACION. - I,15/02/2018 8:40,21/04/2018 18:11,,,,DENEGADO
946,LIMA,2018,2,LM180054246,CONFORMIDAD DIREC.INMGRACION. - I,15/02/2018 8:31,10/04/2018 9:39,,,,DENEGADO
947,LIMA,2018,2,LM180054053,CONFORMIDAD SUB-DIREC.INMGRA. - I,14/02/2018 16:47,05/06/2018 15:53,,,,DENEGADO
948,LIMA,2018,2,LM180053812,CONFORMIDAD DIREC.INMGRACION. - I,14/02/2018 15:07,21/05/2018 10:01,,,,DENEGADO
949,LIMA,2018,2,LM180053670,CONFORMIDAD SUB-DIREC.INMGRA. - I,14/02/2018 14:25,15/03/2018 11:06,,,,DENEGADO
950,LIMA,2018,2,LM180053094,CONFORMIDAD DIREC.INMGRACION. - I,14/02/2018 11:04,04/04/2018 17:28,,,,DENEGADO
951,LIMA,2018,2,LM180052503,CONFORMIDAD SUB-DIREC.INMGRA. - I,13/02/2018 17:18,06/04/2018 12:16,,,,DENEGADO
952,LIMA,2018,2,LM180052141,CONFORMIDAD DIREC.INMGRACION. - I,13/02/2018 14:25,09/03/2018 14:50,,,,DENEGADO
953,LIMA,2018,2,LM180051594,CONFORMIDAD DIREC.INMGRACION. - I,13/02/2018 11:15,26/05/2018 14:49,,,,DENEGADO
954,LIMA,2018,2,LM180051577,CONFORMIDAD DIREC.INMGRACION. - I,13/02/2018 11:12,22/05/2018 11:39,,,,DENEGADO
955,LIMA,2018,2,LM180051563,CONFORMIDAD DIREC.INMGRACION. - I,13/02/2018 11:09,22/05/2018 11:55,,,,DENEGADO
956,LIMA,2018,2,LM180051514,CONFORMIDAD DIREC.INMGRACION. - I,13/02/2018 10:56,26/06/2018 14:23,,,,DENEGADO
957,LIMA,2018,2,LM180051458,CONFORMIDAD DIREC.INMGRACION. - I,13/02/2018 10:43,24/07/2018 10:44,,,,DENEGADO
958,LIMA,2018,2,LM180051201,CONFORMIDAD DIREC.INMGRACION. - I,13/02/2018 9:43,02/04/2018 15:40,,,,DENEGADO
959,LIMA,2018,2,LM180051006,CONFORMIDAD DIREC.INMGRACION. - I,13/02/2018 8:53,12/07/2018 10:09,,,,DENEGADO
960,LIMA,2018,2,LM180050517,CONFORMIDAD DIREC.INMGRACION. - I,12/02/2018 15:01,09/03/2018 20:06,,,,DENEGADO
961,LIMA,2018,2,LM180050019,CONFORMIDAD DIREC.INMGRACION. - I,12/02/2018 12:08,11/05/2018 11:32,,,,DENEGADO
962,LIMA,2018,2,LM180049983,CONFORMIDAD DIREC.INMGRACION. - I,12/02/2018 11:59,08/03/2018 14:33,,,,DENEGADO
963,LIMA,2018,2,LM180049911,CONFORMIDAD DIREC.INMGRACION. - I,12/02/2018 11:37,22/06/2018 16:37,,,,DENEGADO
964,LIMA,2018,2,LM180049869,CONFORMIDAD DIREC.INMGRACION. - I,12/02/2018 11:28,09/04/2018 15:11,,,,DENEGADO
965,LIMA,2018,2,LM180049368,CONFORMIDAD DIREC.INMGRACION. - I,12/02/2018 9:22,08/03/2018 16:10,,,,DENEGADO
966,LIMA,2018,2,LM180048682,CONFORMIDAD DIREC.INMGRACION. - I,09/02/2018 17:27,19/02/2018 15:29,,,,DENEGADO
967,LIMA,2018,2,LM180048364,CONFORMIDAD DIREC.INMGRACION. - I,09/02/2018 14:52,20/04/2018 14:56,,,,DENEGADO
968,LIMA,2018,2,LM180047954,CONFORMIDAD DIREC.INMGRACION. - I,09/02/2018 12:17,22/05/2018 18:48,,,,DENEGADO
969,LIMA,2018,2,LM180047946,CONFORMIDAD DIREC.INMGRACION. - I,09/02/2018 12:15,09/03/2018 12:46,,,,DENEGADO
970,LIMA,2018,2,LM180047870,CONFORMIDAD DIREC.INMGRACION. - I,09/02/2018 11:53,14/05/2018 15:44,,,,DENEGADO
971,LIMA,2018,2,LM180047654,CONFORMIDAD DIREC.INMGRACION. - I,09/02/2018 10:53,10/08/2018 16:36,,,,DENEGADO
972,LIMA,2018,2,LM180047314,CONFORMIDAD DIREC.INMGRACION. - I,09/02/2018 9:23,22/11/2018 9:17,,,,DENEGADO
973,LIMA,2018,2,LM180046505,CONFORMIDAD DIREC.INMGRACION. - I,08/02/2018 13:53,05/03/2018 15:12,,,,DENEGADO
974,LIMA,2018,2,LM180046326,CONFORMIDAD DIREC.INMGRACION. - I,08/02/2018 12:38,19/02/2018 8:46,,,,DENEGADO
975,LIMA,2018,2,LM180044891,CONFORMIDAD DIREC.INMGRACION. - I,07/02/2018 13:58,04/04/2018 15:07,,,,DENEGADO
976,LIMA,2018,2,LM180044337,CONFORMIDAD DIREC.INMGRACION. - I,07/02/2018 10:42,28/05/2018 9:14,,,,DENEGADO
