ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 26/11/2024 13:11

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
2085,LIMA,2019,8,LM190279060,EVALUACIÓN - F,22/08/2019 11:20,25/11/2019 8:48,,,,DENEGADO
2086,LIMA,2019,8,LM190279047,EVALUACIÓN - F,22/08/2019 11:17,14/11/2019 12:27,,,,DENEGADO
2087,LIMA,2019,8,LM190278875,RECONSIDERACION. - F,22/08/2019 10:25,19/02/2020 8:55,,,,DENEGADO
2088,LIMA,2019,8,LM190278709,EVALUACIÓN - F,22/08/2019 9:29,10/01/2020 8:27,,,,DENEGADO
2089,LIMA,2019,8,LM190278617,EVALUACIÓN - F,22/08/2019 8:57,15/10/2020 18:36,,,,DENEGADO
2090,LIMA,2019,8,LM190278570,EVALUACIÓN - F,22/08/2019 8:39,03/12/2019 21:12,,,,DENEGADO
2091,LIMA,2019,8,LM190278466,EVALUACIÓN - F,21/08/2019 16:31,01/08/2020 4:31,,,,DENEGADO
2092,LIMA,2019,8,LM190278450,EVALUACIÓN - F,21/08/2019 16:22,31/01/2020 16:46,,,,DENEGADO
2093,LIMA,2019,8,LM190278448,EVALUACIÓN - F,21/08/2019 16:20,31/01/2020 16:49,,,,DENEGADO
2094,LIMA,2019,8,LM190278442,EVALUACIÓN - F,21/08/2019 16:16,04/09/2020 22:25,,,,DENEGADO
2095,LIMA,2019,8,LM190278440,EVALUACIÓN - F,21/08/2019 16:16,31/01/2020 8:22,,,,DENEGADO
2096,LIMA,2019,8,LM190278289,EVALUACIÓN - F,21/08/2019 15:15,31/07/2020 15:14,,,,DENEGADO
2097,LIMA,2019,8,LM190278210,EVALUACIÓN - F,21/08/2019 14:47,07/10/2020 17:09,,,,DENEGADO
2098,LIMA,2019,8,LM190278179,EVALUACIÓN - F,21/08/2019 14:36,07/10/2020 17:23,,,,DENEGADO
2099,LIMA,2019,8,LM190278093,EVALUACIÓN - F,21/08/2019 14:12,27/12/2019 14:36,,,,DENEGADO
2100,LIMA,2019,8,LM190278074,EVALUACIÓN - F,21/08/2019 14:05,27/12/2019 14:39,,,,DENEGADO
2101,LIMA,2019,8,LM190277983,EVALUACIÓN - F,21/08/2019 13:20,27/12/2019 14:42,,,,DENEGADO
2102,LIMA,2019,8,LM190277874,EVALUACIÓN - F,21/08/2019 12:32,30/01/2020 8:31,,,,DENEGADO
2103,LIMA,2019,8,LM190277686,EVALUACIÓN - F,21/08/2019 11:32,06/08/2020 12:41,,,,DENEGADO
2104,LIMA,2019,8,LM190277662,EVALUACIÓN - F,21/08/2019 11:23,24/02/2020 20:17,,,,DENEGADO
2105,LIMA,2019,8,LM190277655,EVALUACIÓN - F,21/08/2019 11:22,01/08/2020 3:46,,,,DENEGADO
2106,LIMA,2019,8,LM190277631,EVALUACIÓN - F,21/08/2019 11:15,26/12/2019 9:45,,,,DENEGADO
2107,LIMA,2019,8,LM190277602,EVALUACIÓN - F,21/08/2019 11:08,01/08/2020 4:11,,,,DENEGADO
2108,LIMA,2019,8,LM190277590,EVALUACIÓN - F,21/08/2019 11:03,22/11/2019 16:45,,,,DENEGADO
2109,LIMA,2019,8,LM190277512,EVALUACIÓN - F,21/08/2019 10:41,01/08/2020 3:39,,,,DENEGADO
2110,LIMA,2019,8,LM190277459,EVALUACIÓN - F,21/08/2019 10:25,24/09/2020 14:19,,,,DENEGADO
2111,LIMA,2019,8,LM190277419,EVALUACIÓN - F,21/08/2019 10:14,26/12/2019 9:46,,,,DENEGADO
2112,LIMA,2019,8,LM190277120,EVALUACIÓN - F,21/08/2019 8:30,25/11/2019 20:05,,,,DENEGADO
2113,LIMA,2019,8,LM190277037,EVALUACIÓN - F,20/08/2019 16:39,01/08/2020 3:32,,,,DENEGADO
2114,LIMA,2019,8,LM190277020,EVALUACIÓN - F,20/08/2019 16:29,01/08/2020 3:54,,,,DENEGADO
2115,LIMA,2019,8,LM190276993,RECONSIDERACION. - F,20/08/2019 16:18,21/11/2019 8:16,,,,DENEGADO
2116,LIMA,2019,8,LM190276976,EVALUACIÓN - F,20/08/2019 16:13,23/12/2019 22:35,,,,DENEGADO
2117,LIMA,2019,8,LM190276871,EVALUACIÓN - F,20/08/2019 15:47,11/03/2021 15:32,,,,DENEGADO
2118,LIMA,2019,8,LM190276845,EVALUACIÓN - F,20/08/2019 15:41,09/12/2019 22:15,,,,DENEGADO
2119,LIMA,2019,8,LM190276807,EVALUACIÓN - F,20/08/2019 15:31,07/09/2020 19:45,,,,DENEGADO
2120,LIMA,2019,8,LM190276758,EVALUACIÓN - F,20/08/2019 15:15,08/10/2020 14:38,,,,DENEGADO
2121,LIMA,2019,8,LM190276757,RECONSIDERACION. - F,20/08/2019 15:14,28/12/2019 10:57,,,,DENEGADO
2122,LIMA,2019,8,LM190276720,EVALUACIÓN - F,20/08/2019 15:02,31/07/2020 15:24,,,,DENEGADO
2123,LIMA,2019,8,LM190276603,EVALUACIÓN - F,20/08/2019 14:30,10/07/2020 14:17,,,,DENEGADO
2124,LIMA,2019,8,LM190276402,EVALUACIÓN - F,20/08/2019 13:12,15/10/2020 18:17,,,,DENEGADO
2125,LIMA,2019,8,LM190276356,EVALUACIÓN - F,20/08/2019 12:52,18/08/2021 15:31,,,,DENEGADO
2126,LIMA,2019,8,LM190276074,EVALUACIÓN - F,20/08/2019 11:15,21/02/2020 14:42,,,,DENEGADO
2127,LIMA,2019,8,LM190275892,EVALUACIÓN - F,20/08/2019 10:15,01/08/2020 4:22,,,,DENEGADO
2128,LIMA,2019,8,LM190275797,EVALUACIÓN - F,20/08/2019 9:41,18/02/2020 14:52,,,,DENEGADO
2129,LIMA,2019,8,LM190275790,EVALUACIÓN - F,20/08/2019 9:41,10/10/2019 7:53,,,,DENEGADO
2130,LIMA,2019,8,LM190275763,EVALUACIÓN - F,20/08/2019 9:31,05/02/2020 12:03,,,,DENEGADO
2131,LIMA,2019,8,LM190275726,EVALUACIÓN - F,20/08/2019 9:14,11/12/2019 11:02,,,,DENEGADO
2132,LIMA,2019,8,LM190275568,RECONSIDERACION. - F,19/08/2019 17:19,31/12/2019 13:16,,,,DENEGADO
2133,LIMA,2019,8,LM190275563,EVALUACIÓN - F,19/08/2019 17:17,19/11/2019 14:55,,,,DENEGADO
2134,LIMA,2019,8,LM190275557,EVALUACIÓN - F,19/08/2019 17:14,22/07/2020 23:18,,,,DENEGADO
2135,LIMA,2019,8,LM190275487,EVALUACIÓN - F,19/08/2019 16:48,31/12/2019 8:00,,,,DENEGADO
2136,LIMA,2019,8,LM190275449,EVALUACIÓN - F,19/08/2019 16:35,21/11/2019 21:59,,,,DENEGADO
2137,LIMA,2019,8,LM190275398,EVALUACIÓN - F,19/08/2019 16:18,25/02/2020 23:09,,,,DENEGADO
2138,LIMA,2019,8,LM190275359,EVALUACIÓN - F,19/08/2019 16:05,24/07/2020 0:58,,,,DENEGADO
2139,LIMA,2019,8,LM190275356,EVALUACIÓN - F,19/08/2019 16:05,27/12/2019 14:27,,,,DENEGADO
2140,LIMA,2019,8,LM190275329,EVALUACIÓN - F,19/08/2019 15:55,31/07/2020 15:27,,,,DENEGADO
2141,LIMA,2019,8,LM190275285,EVALUACIÓN - F,19/08/2019 15:41,21/11/2019 7:56,,,,DENEGADO
2142,LIMA,2019,8,LM190275221,EVALUACIÓN - F,19/08/2019 15:25,16/01/2020 20:50,,,,DENEGADO
2143,LIMA,2019,8,LM190275110,EVALUACIÓN - F,19/08/2019 14:56,06/10/2020 15:11,,,,DENEGADO
2144,LIMA,2019,8,LM190274993,EVALUACIÓN - F,19/08/2019 14:20,05/08/2020 11:11,,,,DENEGADO
2145,LIMA,2019,8,LM190274968,EVALUACIÓN - F,19/08/2019 14:12,08/10/2020 12:07,,,,DENEGADO
2146,LIMA,2019,8,LM190274930,EVALUACIÓN - F,19/08/2019 13:59,05/08/2020 19:04,,,,DENEGADO
2147,LIMA,2019,8,LM190274872,EVALUACIÓN - F,19/08/2019 13:34,24/07/2020 17:54,,,,DENEGADO
2148,LIMA,2019,8,LM190274853,EVALUACIÓN - F,19/08/2019 13:26,19/11/2019 14:35,,,,DENEGADO
2149,LIMA,2019,8,LM190274845,EVALUACIÓN - F,19/08/2019 13:21,05/08/2020 19:00,,,,DENEGADO
2150,LIMA,2019,8,LM190274840,EVALUACIÓN - F,19/08/2019 13:19,26/12/2019 17:39,,,,DENEGADO
2151,LIMA,2019,8,LM190274833,EVALUACIÓN - F,19/08/2019 13:17,03/08/2020 23:54,,,,DENEGADO
2152,LIMA,2019,8,LM190274813,EVALUACIÓN - F,19/08/2019 13:10,19/11/2019 13:08,,,,DENEGADO
2153,LIMA,2019,8,LM190274768,EVALUACIÓN - F,19/08/2019 12:49,23/12/2019 8:46,,,,DENEGADO
2154,LIMA,2019,8,LM190274679,EVALUACIÓN - F,19/08/2019 12:12,18/11/2019 14:01,,,,DENEGADO
2155,LIMA,2019,8,LM190274480,EVALUACIÓN - F,19/08/2019 11:16,23/12/2019 8:43,,,,DENEGADO
2156,LIMA,2019,8,LM190274380,EVALUACIÓN - F,19/08/2019 10:50,05/08/2020 18:52,,,,DENEGADO
2157,LIMA,2019,8,LM190274377,EVALUACIÓN - F,19/08/2019 10:49,04/08/2020 0:10,,,,DENEGADO
2158,LIMA,2019,8,LM190274254,RECONSIDERACION. - F,19/08/2019 10:14,25/01/2020 17:25,,,,DENEGADO
2159,LIMA,2019,8,LM190274250,EVALUACIÓN - F,19/08/2019 10:13,22/07/2020 0:18,,,,DENEGADO
2160,LIMA,2019,8,LM190274168,EVALUACIÓN - F,19/08/2019 9:46,07/08/2020 0:08,,,,DENEGADO
2161,LIMA,2019,8,LM190274074,EVALUACIÓN - F,19/08/2019 9:18,24/07/2020 18:06,,,,DENEGADO
2162,LIMA,2019,8,LM190274070,EVALUACIÓN - F,19/08/2019 9:16,20/11/2019 21:22,,,,DENEGADO
2163,LIMA,2019,8,LM190274055,EVALUACIÓN - F,19/08/2019 9:11,10/02/2020 12:43,,,,DENEGADO
2164,LIMA,2019,8,LM190274018,EVALUACIÓN - F,19/08/2019 8:57,29/11/2019 19:27,,,,DENEGADO
2165,LIMA,2019,8,LM190274003,EVALUACIÓN - F,19/08/2019 8:52,21/11/2019 21:50,,,,DENEGADO
2166,LIMA,2019,8,LM190273971,EVALUACIÓN - F,19/08/2019 8:40,02/12/2019 14:59,,,,DENEGADO
2167,LIMA,2019,8,LM190273954,EVALUACIÓN - F,19/08/2019 8:33,18/11/2019 14:13,,,,DENEGADO
2168,LIMA,2019,8,LM190273538,EVALUACIÓN - F,16/08/2019 18:05,16/11/2019 9:26,,,,DENEGADO
2169,LIMA,2019,8,LM190273508,EVALUACIÓN - F,16/08/2019 17:43,11/09/2020 21:43,,,,DENEGADO
2170,LIMA,2019,8,LM190273503,EVALUACIÓN - F,16/08/2019 17:42,23/08/2020 17:25,,,,DENEGADO
2171,LIMA,2019,8,LM190273497,EVALUACIÓN - F,16/08/2019 17:40,21/01/2020 20:52,,,,DENEGADO
2172,LIMA,2019,8,LM190273489,RECONSIDERACION. - F,16/08/2019 17:37,15/08/2020 17:12,,,,DENEGADO
2173,LIMA,2019,8,LM190273477,EVALUACIÓN - F,16/08/2019 17:31,21/07/2020 23:19,,,,DENEGADO
2174,LIMA,2019,8,LM190273475,EVALUACIÓN - F,16/08/2019 17:30,24/01/2020 15:32,,,,DENEGADO
2175,LIMA,2019,8,LM190273428,EVALUACIÓN - F,16/08/2019 17:08,21/07/2020 23:31,,,,DENEGADO
2176,LIMA,2019,8,LM190273413,EVALUACIÓN - F,16/08/2019 17:01,20/11/2019 22:00,,,,DENEGADO
2177,LIMA,2019,8,LM190273410,EVALUACIÓN - F,16/08/2019 17:00,21/02/2020 22:08,,,,DENEGADO
2178,LIMA,2019,8,LM190273386,EVALUACIÓN - F,16/08/2019 16:50,21/02/2020 22:06,,,,DENEGADO
2179,LIMA,2019,8,LM190273343,EVALUACIÓN - F,16/08/2019 16:31,21/07/2020 23:07,,,,DENEGADO
2180,LIMA,2019,8,LM190273312,EVALUACIÓN - F,16/08/2019 16:17,21/07/2020 23:14,,,,DENEGADO
2181,LIMA,2019,8,LM190273306,EVALUACIÓN - F,16/08/2019 16:14,03/08/2020 23:59,,,,DENEGADO
2182,LIMA,2019,8,LM190273260,EVALUACIÓN - F,16/08/2019 15:56,15/11/2019 22:43,,,,DENEGADO
2183,LIMA,2019,8,LM190273257,EVALUACIÓN - F,16/08/2019 15:55,20/12/2019 12:32,,,,DENEGADO
2184,LIMA,2019,8,LM190273225,EVALUACIÓN - F,16/08/2019 15:41,10/02/2020 12:47,,,,DENEGADO
2185,LIMA,2019,8,LM190273211,EVALUACIÓN - F,16/08/2019 15:36,18/11/2019 11:12,,,,DENEGADO
2186,LIMA,2019,8,LM190273197,EVALUACIÓN - F,16/08/2019 15:32,03/01/2020 16:36,,,,DENEGADO
2187,LIMA,2019,8,LM190273162,EVALUACIÓN - F,16/08/2019 15:19,22/07/2020 0:02,,,,DENEGADO
2188,LIMA,2019,8,LM190273054,EVALUACIÓN - F,16/08/2019 14:44,18/11/2019 22:35,,,,DENEGADO
2189,LIMA,2019,8,LM190273049,EVALUACIÓN - F,16/08/2019 14:42,22/07/2020 0:45,,,,DENEGADO
2190,LIMA,2019,8,LM190272901,RECONSIDERACION. - F,16/08/2019 13:51,20/12/2019 10:28,,,,DENEGADO
2191,LIMA,2019,8,LM190272774,EVALUACIÓN - F,16/08/2019 12:57,21/02/2020 22:28,,,,DENEGADO
2192,LIMA,2019,8,LM190272574,EVALUACIÓN - F,16/08/2019 11:42,19/11/2019 21:43,,,,DENEGADO
2193,LIMA,2019,8,LM190272498,EVALUACIÓN - F,16/08/2019 11:20,11/09/2020 21:49,,,,DENEGADO
2194,LIMA,2019,8,LM190272414,EVALUACIÓN - F,16/08/2019 10:58,25/02/2020 23:08,,,,DENEGADO
2195,LIMA,2019,8,LM190272259,RECONSIDERACION. - F,16/08/2019 10:10,12/03/2020 23:44,,,,DENEGADO
2196,LIMA,2019,8,LM190272168,EVALUACIÓN - F,16/08/2019 9:41,21/07/2020 23:56,,,,DENEGADO
2197,LIMA,2019,8,LM190271965,EVALUACIÓN - F,16/08/2019 8:11,20/12/2019 12:30,,,,DENEGADO
2198,LIMA,2019,8,LM190271943,EVALUACIÓN - F,15/08/2019 18:14,20/02/2020 17:02,,,,DENEGADO
2199,LIMA,2019,8,LM190271913,EVALUACIÓN - F,15/08/2019 17:59,25/02/2020 23:06,,,,DENEGADO
2200,LIMA,2019,8,LM190271902,EVALUACIÓN - F,15/08/2019 17:54,21/07/2020 23:44,,,,DENEGADO
2201,LIMA,2019,8,LM190271899,EVALUACIÓN - F,15/08/2019 17:53,10/08/2020 22:02,,,,DENEGADO
2202,LIMA,2019,8,LM190271856,EVALUACIÓN - F,15/08/2019 17:32,17/08/2020 23:51,,,,DENEGADO
2203,LIMA,2019,8,LM190271825,EVALUACIÓN - F,15/08/2019 17:14,24/07/2020 18:33,,,,DENEGADO
2204,LIMA,2019,8,LM190271796,EVALUACIÓN - F,15/08/2019 16:58,06/08/2020 13:22,,,,DENEGADO
2205,LIMA,2019,8,LM190271794,RECONSIDERACION. - F,15/08/2019 16:58,20/12/2019 20:13,,,,DENEGADO
2206,LIMA,2019,8,LM190271789,EVALUACIÓN - F,15/08/2019 16:54,24/08/2020 15:47,,,,DENEGADO
2207,LIMA,2019,8,LM190271734,RECONSIDERACION. - F,15/08/2019 16:31,23/12/2019 16:30,,,,DENEGADO
2208,LIMA,2019,8,LM190271718,EVALUACIÓN - F,15/08/2019 16:21,10/02/2020 13:14,,,,DENEGADO
2209,LIMA,2019,8,LM190271616,RECONSIDERACION. - F,15/08/2019 15:55,24/07/2020 18:47,,,,DENEGADO
2210,LIMA,2019,8,LM190271603,EVALUACIÓN - F,15/08/2019 15:51,25/02/2020 22:56,,,,DENEGADO
2211,LIMA,2019,8,LM190271599,EVALUACIÓN - F,15/08/2019 15:50,23/07/2020 22:34,,,,DENEGADO
2212,LIMA,2019,8,LM190271563,EVALUACIÓN - F,15/08/2019 15:41,05/08/2020 18:56,,,,DENEGADO
2213,LIMA,2019,8,LM190271517,EVALUACIÓN - F,15/08/2019 15:29,20/02/2020 17:37,,,,DENEGADO
2214,LIMA,2019,8,LM190271504,EVALUACIÓN - F,15/08/2019 15:28,13/03/2020 12:04,,,,DENEGADO
2215,LIMA,2019,8,LM190271496,EVALUACIÓN - F,15/08/2019 15:25,24/07/2020 18:39,,,,DENEGADO
2216,LIMA,2019,8,LM190271454,EVALUACIÓN - F,15/08/2019 14:56,30/01/2020 7:46,,,,DENEGADO
2217,LIMA,2019,8,LM190271370,EVALUACIÓN - F,15/08/2019 14:31,23/07/2020 22:39,,,,DENEGADO
2218,LIMA,2019,8,LM190271365,RECONSIDERACION. - F,15/08/2019 14:29,19/11/2019 22:17,,,,DENEGADO
2219,LIMA,2019,8,LM190271295,EVALUACIÓN - F,15/08/2019 14:08,17/12/2019 9:01,,,,DENEGADO
2220,LIMA,2019,8,LM190271292,EVALUACIÓN - F,15/08/2019 14:07,03/05/2021 19:17,,,,DENEGADO
2221,LIMA,2019,8,LM190271290,EVALUACIÓN - F,15/08/2019 14:06,23/12/2019 22:34,,,,DENEGADO
2222,LIMA,2019,8,LM190271248,EVALUACIÓN - F,15/08/2019 13:47,21/01/2020 20:40,,,,DENEGADO
2223,LIMA,2019,8,LM190271207,EVALUACIÓN - F,15/08/2019 13:26,08/03/2021 17:15,,,,DENEGADO
2224,LIMA,2019,8,LM190271150,EVALUACIÓN - F,15/08/2019 12:58,05/08/2020 19:13,,,,DENEGADO
2225,LIMA,2019,8,LM190270956,EVALUACIÓN - F,15/08/2019 11:47,25/02/2020 22:59,,,,DENEGADO
2226,LIMA,2019,8,LM190270921,RECONSIDERACION. - F,15/08/2019 11:39,31/01/2020 8:30,,,,DENEGADO
2227,LIMA,2019,8,LM190270879,EVALUACIÓN - F,15/08/2019 11:28,31/01/2020 8:28,,,,DENEGADO
2228,LIMA,2019,8,LM190270858,EVALUACIÓN - F,15/08/2019 11:19,13/08/2020 11:23,,,,DENEGADO
2229,LIMA,2019,8,LM190270854,EVALUACIÓN - F,15/08/2019 11:18,20/11/2019 21:41,,,,DENEGADO
2230,LIMA,2019,8,LM190270768,EVALUACIÓN - F,15/08/2019 10:53,15/11/2019 17:04,,,,DENEGADO
2231,LIMA,2019,8,LM190270598,EVALUACIÓN - F,15/08/2019 10:01,24/02/2020 15:18,,,,DENEGADO
2232,LIMA,2019,8,LM190270489,RECONSIDERACION. - F,15/08/2019 9:30,07/08/2020 10:39,,,,DENEGADO
2233,LIMA,2019,8,LM190270377,EVALUACIÓN - F,15/08/2019 8:44,25/02/2020 2:13,,,,DENEGADO
2234,LIMA,2019,8,LM190270279,EVALUACIÓN - F,14/08/2019 17:57,20/02/2020 17:44,,,,DENEGADO
2235,LIMA,2019,8,LM190270207,EVALUACIÓN - F,14/08/2019 17:15,23/12/2019 16:31,,,,DENEGADO
2236,LIMA,2019,8,LM190270181,EVALUACIÓN - F,14/08/2019 17:08,12/08/2020 13:23,,,,DENEGADO
2237,LIMA,2019,8,LM190270168,EVALUACIÓN - F,14/08/2019 17:03,28/10/2019 10:36,,,,DENEGADO
2238,LIMA,2019,8,LM190270156,EVALUACIÓN - F,14/08/2019 16:56,08/09/2020 1:22,,,,DENEGADO
2239,LIMA,2019,8,LM190270145,EVALUACIÓN - F,14/08/2019 16:51,01/08/2020 4:17,,,,DENEGADO
2240,LIMA,2019,8,LM190270107,EVALUACIÓN - F,14/08/2019 16:33,07/01/2020 18:58,,,,DENEGADO
2241,LIMA,2019,8,LM190270082,EVALUACIÓN - F,14/08/2019 16:24,17/12/2019 17:09,,,,DENEGADO
2242,LIMA,2019,8,LM190270070,EVALUACIÓN - F,14/08/2019 16:20,20/02/2020 17:30,,,,DENEGADO
2243,LIMA,2019,8,LM190270068,EVALUACIÓN - F,14/08/2019 16:19,07/11/2019 16:25,,,,DENEGADO
2244,LIMA,2019,8,LM190270021,EVALUACIÓN - F,14/08/2019 16:05,12/02/2020 21:05,,,,DENEGADO
2245,LIMA,2019,8,LM190269631,EVALUACIÓN - F,14/08/2019 13:41,07/11/2019 16:24,,,,DENEGADO
2246,LIMA,2019,8,LM190269437,EVALUACIÓN - F,14/08/2019 12:23,28/10/2019 15:36,,,,DENEGADO
2247,LIMA,2019,8,LM190269341,EVALUACIÓN - F,14/08/2019 11:49,20/12/2019 16:25,,,,DENEGADO
2248,LIMA,2019,8,LM190269221,EVALUACIÓN - F,14/08/2019 11:09,30/01/2020 7:48,,,,DENEGADO
2249,LIMA,2019,8,LM190269166,EVALUACIÓN - F,14/08/2019 10:53,20/12/2019 16:26,,,,DENEGADO
2250,LIMA,2019,8,LM190269150,EVALUACIÓN - F,14/08/2019 10:47,10/02/2020 12:45,,,,DENEGADO
2251,LIMA,2019,8,LM190269015,EVALUACIÓN - F,14/08/2019 10:06,28/01/2020 8:14,,,,DENEGADO
2252,LIMA,2019,8,LM190268863,RECONSIDERACION. - F,14/08/2019 9:17,18/12/2019 14:31,,,,DENEGADO
2253,LIMA,2019,8,LM190268845,EVALUACIÓN - F,14/08/2019 9:09,28/08/2020 14:15,,,,DENEGADO
2254,LIMA,2019,8,LM190268827,RECONSIDERACION. - F,14/08/2019 9:04,11/12/2019 9:10,,,,DENEGADO
2255,LIMA,2019,8,LM190268721,EVALUACIÓN - F,13/08/2019 18:17,11/09/2020 21:55,,,,DENEGADO
2256,LIMA,2019,8,LM190268713,EVALUACIÓN - F,13/08/2019 17:58,27/12/2019 15:38,,,,DENEGADO
2257,LIMA,2019,8,LM190268708,RECONSIDERACION. - F,13/08/2019 17:54,20/12/2019 16:20,,,,DENEGADO
2258,LIMA,2019,8,LM190268699,EVALUACIÓN - F,13/08/2019 17:47,05/08/2020 23:25,,,,DENEGADO
2259,LIMA,2019,8,LM190268679,RECONSIDERACION. - F,13/08/2019 17:33,11/02/2020 8:35,,,,DENEGADO
2260,LIMA,2019,8,LM190268604,EVALUACIÓN - F,13/08/2019 16:56,09/01/2020 19:29,,,,DENEGADO
2261,LIMA,2019,8,LM190268588,EVALUACIÓN - F,13/08/2019 16:47,06/08/2020 19:08,,,,DENEGADO
2262,LIMA,2019,8,LM190268523,EVALUACIÓN - F,13/08/2019 16:24,25/10/2019 16:25,,,,DENEGADO
2263,LIMA,2019,8,LM190268426,EVALUACIÓN - F,13/08/2019 15:54,07/01/2020 18:53,,,,DENEGADO
2264,LIMA,2019,8,LM190268393,EVALUACIÓN - F,13/08/2019 15:44,17/12/2019 10:27,,,,DENEGADO
2265,LIMA,2019,8,LM190268359,EVALUACIÓN - F,13/08/2019 15:34,17/12/2019 10:47,,,,DENEGADO
2266,LIMA,2019,8,LM190268349,EVALUACIÓN - F,13/08/2019 15:32,27/11/2019 11:37,,,,DENEGADO
2267,LIMA,2019,8,LM190268320,EVALUACIÓN - F,13/08/2019 15:24,26/12/2019 11:49,,,,DENEGADO
2268,LIMA,2019,8,LM190268272,RECONSIDERACION. - F,13/08/2019 15:11,24/12/2019 11:51,,,,DENEGADO
2269,LIMA,2019,8,LM190268059,EVALUACIÓN - F,13/08/2019 14:11,04/11/2019 16:05,,,,DENEGADO
2270,LIMA,2019,8,LM190268019,EVALUACIÓN - F,13/08/2019 13:54,20/12/2019 16:24,,,,DENEGADO
2271,LIMA,2019,8,LM190267909,EVALUACIÓN - F,13/08/2019 13:10,05/08/2020 23:22,,,,DENEGADO
2272,LIMA,2019,8,LM190267832,EVALUACIÓN - F,13/08/2019 12:38,10/12/2019 8:33,,,,DENEGADO
2273,LIMA,2019,8,LM190267779,EVALUACIÓN - F,13/08/2019 12:20,07/01/2020 18:43,,,,DENEGADO
2274,LIMA,2019,8,LM190267760,EVALUACIÓN - F,13/08/2019 12:11,19/02/2020 9:49,,,,DENEGADO
2275,LIMA,2019,8,LM190267680,EVALUACIÓN - F,13/08/2019 11:48,20/02/2020 3:15,,,,DENEGADO
2276,LIMA,2019,8,LM190267641,EVALUACIÓN - F,13/08/2019 11:39,20/02/2020 3:16,,,,DENEGADO
2277,LIMA,2019,8,LM190267444,EVALUACIÓN - F,13/08/2019 10:46,15/10/2020 11:21,,,,DENEGADO
2278,LIMA,2019,8,LM190267262,RECONSIDERACION. - F,13/08/2019 9:53,20/12/2019 10:25,,,,DENEGADO
2279,LIMA,2019,8,LM190267120,EVALUACIÓN - F,13/08/2019 9:03,22/01/2020 12:42,,,,DENEGADO
2280,LIMA,2019,8,LM190266997,EVALUACIÓN - F,12/08/2019 18:57,19/08/2020 23:40,,,,DENEGADO
2281,LIMA,2019,8,LM190266990,EVALUACIÓN - F,12/08/2019 18:54,31/07/2020 19:11,,,,DENEGADO
2282,LIMA,2019,8,LM190266962,EVALUACIÓN - F,12/08/2019 18:38,23/12/2019 9:57,,,,DENEGADO
2283,LIMA,2019,8,LM190266851,EVALUACIÓN - F,12/08/2019 17:38,28/10/2019 15:55,,,,DENEGADO
2284,LIMA,2019,8,LM190266832,EVALUACIÓN - F,12/08/2019 17:26,21/12/2019 13:25,,,,DENEGADO
2285,LIMA,2019,8,LM190266750,EVALUACIÓN - F,12/08/2019 16:47,18/12/2019 15:04,,,,DENEGADO
2286,LIMA,2019,8,LM190266660,EVALUACIÓN - F,12/08/2019 16:09,24/02/2020 15:21,,,,DENEGADO
2287,LIMA,2019,8,LM190266642,EVALUACIÓN - F,12/08/2019 16:02,10/01/2020 18:08,,,,DENEGADO
2288,LIMA,2019,8,LM190266626,EVALUACIÓN - F,12/08/2019 15:58,31/07/2020 20:27,,,,DENEGADO
2289,LIMA,2019,8,LM190266612,EVALUACIÓN - F,12/08/2019 15:55,20/12/2019 16:02,,,,DENEGADO
2290,LIMA,2019,8,LM190266314,EVALUACIÓN - F,12/08/2019 14:34,20/12/2019 16:10,,,,DENEGADO
2291,LIMA,2019,8,LM190266289,EVALUACIÓN - F,12/08/2019 14:23,20/12/2019 16:16,,,,DENEGADO
2292,LIMA,2019,8,LM190266283,EVALUACIÓN - F,12/08/2019 14:21,12/02/2020 21:29,,,,DENEGADO
2293,LIMA,2019,8,LM190266213,EVALUACIÓN - F,12/08/2019 13:59,21/12/2019 13:23,,,,DENEGADO
2294,LIMA,2019,8,LM190266189,EVALUACIÓN - F,12/08/2019 13:48,18/12/2019 8:09,,,,DENEGADO
2295,LIMA,2019,8,LM190266071,EVALUACIÓN - F,12/08/2019 12:52,06/11/2019 17:08,,,,DENEGADO
2296,LIMA,2019,8,LM190265968,EVALUACIÓN - F,12/08/2019 12:07,01/09/2020 22:48,,,,DENEGADO
2297,LIMA,2019,8,LM190265878,EVALUACIÓN - F,12/08/2019 11:34,24/10/2019 16:16,,,,DENEGADO
2298,LIMA,2019,8,LM190265854,EVALUACIÓN - F,12/08/2019 11:25,16/01/2020 20:11,,,,DENEGADO
2299,LIMA,2019,8,LM190265750,EVALUACIÓN - F,12/08/2019 10:46,15/10/2020 15:26,,,,DENEGADO
2300,LIMA,2019,8,LM190265686,EVALUACIÓN - F,12/08/2019 10:23,14/11/2019 15:00,,,,DENEGADO
2301,LIMA,2019,8,LM190265631,EVALUACIÓN - F,12/08/2019 10:02,31/01/2020 8:20,,,,DENEGADO
2302,LIMA,2019,8,LM190265603,EVALUACIÓN - F,12/08/2019 9:47,28/12/2019 10:55,,,,DENEGADO
2303,LIMA,2019,8,LM190265601,EVALUACIÓN - F,12/08/2019 9:47,21/08/2020 16:15,,,,DENEGADO
