ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 05/12/2024 10:37

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
765,LIMA,2020,11,LM200224047,EVALUACIÓN - F,09/11/2020 19:24,17/08/2021 1:16,,,,DENEGADO
766,LIMA,2020,11,LM200224022,EVALUACIÓN - F,09/11/2020 19:05,10/10/2021 23:41,,,,DENEGADO
767,LIMA,2020,11,LM200223968,EVALUACIÓN - F,09/11/2020 18:41,11/10/2021 19:40,,,,DENEGADO
768,LIMA,2020,11,LM200223864,EVALUACIÓN - F,09/11/2020 17:41,06/10/2021 2:07,,,,DENEGADO
769,LIMA,2020,11,LM200223803,RECONSIDERACION. - F,09/11/2020 17:07,11/10/2021 9:57,,,,DENEGADO
770,LIMA,2020,11,LM200223583,EVALUACIÓN - F,09/11/2020 15:32,06/10/2021 2:10,,,,DENEGADO
771,LIMA,2020,11,LM200223353,EVALUACIÓN - F,09/11/2020 13:31,11/10/2021 16:49,,,,DENEGADO
772,LIMA,2020,11,LM200223088,EVALUACIÓN - F,09/11/2020 11:04,11/10/2021 17:28,,,,DENEGADO
773,LIMA,2020,11,LM200222753,EVALUACIÓN - F,08/11/2020 16:22,18/08/2021 0:02,,,,DENEGADO
774,LIMA,2020,11,LM200222674,EVALUACIÓN - F,07/11/2020 23:16,17/08/2021 23:51,,,,DENEGADO
775,LIMA,2020,11,LM200222671,EVALUACIÓN - F,07/11/2020 23:07,28/04/2022 21:04,,,,DENEGADO
776,LIMA,2020,11,LM200222628,EVALUACIÓN - F,07/11/2020 19:36,11/02/2022 19:09,,,,DENEGADO
777,LIMA,2020,11,LM200222422,EVALUACIÓN - F,07/11/2020 12:57,11/10/2021 10:45,,,,DENEGADO
778,LIMA,2020,11,LM200222348,RECONSIDERACION. - F,07/11/2020 12:04,07/10/2021 21:08,,,,DENEGADO
779,LIMA,2020,11,LM200221917,EVALUACIÓN - F,06/11/2020 20:47,11/10/2021 10:15,,,,DENEGADO
780,LIMA,2020,11,LM200221290,EVALUACIÓN - F,06/11/2020 14:10,10/10/2021 21:14,,,,DENEGADO
781,LIMA,2020,11,LM200221083,EVALUACIÓN - F,06/11/2020 12:04,25/06/2021 0:36,,,,DENEGADO
782,LIMA,2020,11,LM200221064,EVALUACIÓN - F,06/11/2020 11:54,06/10/2021 1:29,,,,DENEGADO
783,LIMA,2020,11,LM200220634,EVALUACIÓN - F,05/11/2020 22:47,10/11/2021 15:09,,,,DENEGADO
784,LIMA,2020,11,LM200220580,EVALUACIÓN - F,05/11/2020 21:03,06/03/2023 12:02,,,,DENEGADO
785,LIMA,2020,11,LM200220578,EVALUACIÓN - F,05/11/2020 21:03,10/11/2021 13:43,,,,DENEGADO
786,LIMA,2020,11,LM200220565,EVALUACIÓN - F,05/11/2020 20:45,01/12/2021 19:54,,,,DENEGADO
787,LIMA,2020,11,LM200220539,EVALUACIÓN - F,05/11/2020 20:06,30/11/2021 21:49,,,,DENEGADO
788,LIMA,2020,11,LM200220050,RECONSIDERACION. - F,05/11/2020 14:47,06/10/2021 17:28,,,,DENEGADO
789,LIMA,2020,11,LM200219856,EVALUACIÓN - F,05/11/2020 12:43,10/04/2021 2:16,,,,DENEGADO
790,LIMA,2020,11,LM200219800,EVALUACIÓN - F,05/11/2020 12:12,10/11/2021 13:13,,,,DENEGADO
791,LIMA,2020,11,LM200219783,EVALUACIÓN - F,05/11/2020 12:02,12/10/2021 9:54,,,,DENEGADO
792,LIMA,2020,11,LM200219618,EVALUACIÓN - F,05/11/2020 10:23,11/10/2021 13:12,,,,DENEGADO
793,LIMA,2020,11,LM200219561,EVALUACIÓN - F,05/11/2020 9:43,30/11/2021 12:41,,,,DENEGADO
794,LIMA,2020,11,LM200219486,EVALUACIÓN - F,05/11/2020 8:37,17/08/2021 1:25,,,,DENEGADO
795,LIMA,2020,11,LM200219410,EVALUACIÓN - F,04/11/2020 22:40,24/10/2021 22:26,,,,DENEGADO
796,LIMA,2020,11,LM200219327,EVALUACIÓN - F,04/11/2020 20:15,03/11/2021 2:20,,,,DENEGADO
797,LIMA,2020,11,LM200219199,EVALUACIÓN - F,04/11/2020 18:24,05/10/2021 23:07,,,,DENEGADO
798,LIMA,2020,11,LM200219177,EVALUACIÓN - F,04/11/2020 18:14,05/10/2021 16:14,,,,DENEGADO
799,LIMA,2020,11,LM200219083,EVALUACIÓN - F,04/11/2020 17:29,07/10/2021 19:19,,,,DENEGADO
800,LIMA,2020,11,LM200218992,EVALUACIÓN - F,04/11/2020 16:46,10/04/2021 2:05,,,,DENEGADO
801,LIMA,2020,11,LM200218913,RECONSIDERACION. - F,04/11/2020 16:02,03/11/2021 1:21,,,,DENEGADO
802,LIMA,2020,11,LM200218671,EVALUACIÓN - F,04/11/2020 13:25,03/11/2021 0:26,,,,DENEGADO
803,LIMA,2020,11,LM200218437,EVALUACIÓN - F,04/11/2020 11:15,06/10/2021 17:16,,,,DENEGADO
804,LIMA,2020,11,LM200218413,EVALUACIÓN - F,04/11/2020 10:59,02/11/2021 21:48,,,,DENEGADO
805,LIMA,2020,11,LM200218114,EVALUACIÓN - F,03/11/2020 23:46,05/10/2021 19:24,,,,DENEGADO
806,LIMA,2020,11,LM200218087,EVALUACIÓN - F,03/11/2020 22:34,11/08/2021 12:18,,,,DENEGADO
807,LIMA,2020,11,LM200218035,EVALUACIÓN - F,03/11/2020 21:04,19/04/2021 22:39,,,,DENEGADO
808,LIMA,2020,11,LM200218029,EVALUACIÓN - F,03/11/2020 20:56,12/08/2021 18:29,,,,DENEGADO
809,LIMA,2020,11,LM200217752,EVALUACIÓN - F,03/11/2020 17:44,30/11/2021 11:50,,,,DENEGADO
810,LIMA,2020,11,LM200217726,EVALUACIÓN - F,03/11/2020 17:29,11/08/2021 12:56,,,,DENEGADO
811,LIMA,2020,11,LM200217439,RECONSIDERACION. - F,03/11/2020 14:43,13/08/2021 15:09,,,,DENEGADO
812,LIMA,2020,11,LM200217395,EVALUACIÓN - F,03/11/2020 14:12,13/08/2021 14:49,,,,DENEGADO
813,LIMA,2020,11,LM200217108,EVALUACIÓN - F,03/11/2020 11:21,28/07/2021 1:02,,,,DENEGADO
814,LIMA,2020,11,LM200216930,EVALUACIÓN - F,03/11/2020 9:42,06/10/2021 13:56,,,,DENEGADO
815,LIMA,2020,11,LM200216736,RECONSIDERACION. - F,02/11/2020 21:27,28/07/2021 0:55,,,,DENEGADO
816,LIMA,2020,11,LM200216616,EVALUACIÓN - F,02/11/2020 19:09,28/07/2021 0:47,,,,DENEGADO
817,LIMA,2020,11,LM200216568,EVALUACIÓN - F,02/11/2020 18:39,12/08/2021 12:05,,,,DENEGADO
818,LIMA,2020,11,LM200216565,EVALUACIÓN - F,02/11/2020 18:37,09/08/2021 17:27,,,,DENEGADO
819,LIMA,2020,11,LM200216455,RECONSIDERACION. - F,02/11/2020 17:33,20/04/2021 0:17,,,,DENEGADO
820,LIMA,2020,11,LM200216404,EVALUACIÓN - F,02/11/2020 17:08,02/11/2021 20:50,,,,DENEGADO
821,LIMA,2020,11,LM200216382,EVALUACIÓN - F,02/11/2020 16:59,12/08/2021 14:08,,,,DENEGADO
822,LIMA,2020,11,LM200216342,RECONSIDERACION. - F,02/11/2020 16:40,06/03/2023 11:26,,,,DENEGADO
823,LIMA,2020,11,LM200216329,EVALUACIÓN - F,02/11/2020 16:33,11/08/2021 10:53,,,,DENEGADO
824,LIMA,2020,11,LM200216101,EVALUACIÓN - F,02/11/2020 14:33,11/08/2021 10:40,,,,DENEGADO
825,LIMA,2020,11,LM200215952,RECONSIDERACION. - F,02/11/2020 12:21,11/08/2021 10:27,,,,DENEGADO
826,LIMA,2020,11,LM200215828,EVALUACIÓN - F,02/11/2020 10:52,02/11/2021 19:21,,,,DENEGADO
827,LIMA,2020,11,LM200215636,RECONSIDERACION. - F,02/11/2020 0:54,06/05/2021 12:21,,,,DENEGADO
828,LIMA,2020,11,LM200215631,EVALUACIÓN - F,02/11/2020 0:19,02/11/2021 18:55,,,,DENEGADO
829,LIMA,2020,11,LM200215615,EVALUACIÓN - F,01/11/2020 22:52,25/10/2021 11:12,,,,DENEGADO
830,LIMA,2020,10,LM200215459,EVALUACIÓN - F,31/10/2020 20:24,28/10/2021 19:44,,,,DENEGADO
831,LIMA,2020,10,LM200215447,EVALUACIÓN - F,31/10/2020 19:40,06/10/2021 20:39,,,,DENEGADO
832,LIMA,2020,10,LM200215388,EVALUACIÓN - F,31/10/2020 16:02,28/10/2021 18:48,,,,DENEGADO
833,LIMA,2020,10,LM200215384,EVALUACIÓN - F,31/10/2020 15:41,20/08/2021 12:57,,,,DENEGADO
834,LIMA,2020,10,LM200215219,EVALUACIÓN - F,31/10/2020 11:47,13/10/2021 10:02,,,,DENEGADO
835,LIMA,2020,10,LM200215171,EVALUACIÓN - F,31/10/2020 11:14,31/07/2021 12:56,,,,DENEGADO
836,LIMA,2020,10,LM200215100,EVALUACIÓN - F,31/10/2020 10:34,29/10/2021 12:46,,,,DENEGADO
837,LIMA,2020,10,LM200214901,EVALUACIÓN - F,31/10/2020 4:50,31/07/2021 12:46,,,,DENEGADO
838,LIMA,2020,10,LM200214895,EVALUACIÓN - F,31/10/2020 1:26,31/07/2021 12:38,,,,DENEGADO
839,LIMA,2020,10,LM200214893,EVALUACIÓN - F,31/10/2020 0:59,31/07/2021 12:29,,,,DENEGADO
840,LIMA,2020,10,LM200214879,EVALUACIÓN - F,30/10/2020 23:09,06/10/2021 16:27,,,,DENEGADO
841,LIMA,2020,10,LM200214775,EVALUACIÓN - F,30/10/2020 19:31,03/12/2021 12:56,,,,DENEGADO
842,LIMA,2020,10,LM200214575,EVALUACIÓN - F,30/10/2020 16:25,11/08/2021 10:06,,,,DENEGADO
843,LIMA,2020,10,LM200214509,EVALUACIÓN - F,30/10/2020 15:52,11/08/2021 10:24,,,,DENEGADO
844,LIMA,2020,10,LM200214446,EVALUACIÓN - F,30/10/2020 15:20,06/10/2021 15:18,,,,DENEGADO
845,LIMA,2020,10,LM200214235,EVALUACIÓN - F,30/10/2020 12:54,05/10/2021 23:12,,,,DENEGADO
846,LIMA,2020,10,LM200214224,EVALUACIÓN - F,30/10/2020 12:48,11/08/2021 10:52,,,,DENEGADO
847,LIMA,2020,10,LM200214158,EVALUACIÓN - F,30/10/2020 12:09,30/07/2021 16:59,,,,DENEGADO
848,LIMA,2020,10,LM200214065,EVALUACIÓN - F,30/10/2020 11:17,05/10/2021 17:48,,,,DENEGADO
849,LIMA,2020,10,LM200214042,EVALUACIÓN - F,30/10/2020 11:08,26/01/2022 7:15,,,,DENEGADO
850,LIMA,2020,10,LM200214013,EVALUACIÓN - F,30/10/2020 10:55,05/10/2021 15:12,,,,DENEGADO
851,LIMA,2020,10,LM200214005,EVALUACIÓN - F,30/10/2020 10:53,05/10/2021 15:02,,,,DENEGADO
852,LIMA,2020,10,LM200213987,RECONSIDERACION. - F,30/10/2020 10:45,26/08/2021 19:32,,,,DENEGADO
853,LIMA,2020,10,LM200213726,EVALUACIÓN - F,29/10/2020 22:43,29/10/2021 10:47,,,,DENEGADO
854,LIMA,2020,10,LM200213716,EVALUACIÓN - F,29/10/2020 22:28,11/08/2021 15:51,,,,DENEGADO
855,LIMA,2020,10,LM200213634,EVALUACIÓN - F,29/10/2020 20:07,19/04/2021 18:22,,,,DENEGADO
856,LIMA,2020,10,LM200213564,EVALUACIÓN - F,29/10/2020 18:31,09/04/2021 15:35,,,,DENEGADO
857,LIMA,2020,10,LM200213457,EVALUACIÓN - F,29/10/2020 17:05,10/10/2021 22:06,,,,DENEGADO
858,LIMA,2020,10,LM200213429,EVALUACIÓN - F,29/10/2020 16:48,20/04/2021 14:36,,,,DENEGADO
859,LIMA,2020,10,LM200213234,EVALUACIÓN - F,29/10/2020 14:57,11/04/2021 8:01,,,,DENEGADO
860,LIMA,2020,10,LM200212935,EVALUACIÓN - F,29/10/2020 11:52,17/08/2021 2:20,,,,DENEGADO
861,LIMA,2020,10,LM200212864,EVALUACIÓN - F,29/10/2020 11:05,20/04/2021 1:19,,,,DENEGADO
862,LIMA,2020,10,LM200212700,EVALUACIÓN - F,29/10/2020 9:15,05/10/2021 22:55,,,,DENEGADO
863,LIMA,2020,10,LM200212552,EVALUACIÓN - F,28/10/2020 22:22,04/08/2021 8:04,,,,DENEGADO
864,LIMA,2020,10,LM200212494,EVALUACIÓN - F,28/10/2020 20:51,08/09/2021 11:41,,,,DENEGADO
865,LIMA,2020,10,LM200212466,EVALUACIÓN - F,28/10/2020 20:16,27/04/2021 15:22,,,,DENEGADO
866,LIMA,2020,10,LM200212209,EVALUACIÓN - F,28/10/2020 16:20,27/04/2021 15:35,,,,DENEGADO
867,LIMA,2020,10,LM200212114,EVALUACIÓN - F,28/10/2020 15:24,28/07/2021 0:10,,,,DENEGADO
868,LIMA,2020,10,LM200212075,EVALUACIÓN - F,28/10/2020 15:02,30/04/2021 13:00,,,,DENEGADO
869,LIMA,2020,10,LM200212046,EVALUACIÓN - F,28/10/2020 14:44,06/10/2021 17:52,,,,DENEGADO
870,LIMA,2020,10,LM200212020,EVALUACIÓN - F,28/10/2020 14:31,05/10/2021 17:05,,,,DENEGADO
871,LIMA,2020,10,LM200211826,EVALUACIÓN - F,28/10/2020 12:40,29/11/2021 14:53,,,,DENEGADO
872,LIMA,2020,10,LM200211792,EVALUACIÓN - F,28/10/2020 12:20,06/10/2021 15:29,,,,DENEGADO
873,LIMA,2020,10,LM200211662,EVALUACIÓN - F,28/10/2020 11:10,05/08/2021 12:36,,,,DENEGADO
874,LIMA,2020,10,LM200211605,EVALUACIÓN - F,28/10/2020 10:33,05/10/2021 15:23,,,,DENEGADO
875,LIMA,2020,10,LM200211583,EVALUACIÓN - F,28/10/2020 10:20,20/04/2021 8:28,,,,DENEGADO
876,LIMA,2020,10,LM200211438,RECONSIDERACION. - F,28/10/2020 8:30,04/06/2021 17:34,,,,DENEGADO
877,LIMA,2020,10,LM200211357,EVALUACIÓN - F,27/10/2020 23:24,13/08/2021 10:56,,,,DENEGADO
878,LIMA,2020,10,LM200211356,EVALUACIÓN - F,27/10/2020 23:24,15/06/2021 16:24,,,,DENEGADO
879,LIMA,2020,10,LM200211331,RECONSIDERACION. - F,27/10/2020 22:35,20/04/2021 10:28,,,,DENEGADO
880,LIMA,2020,10,LM200211288,RECONSIDERACION. - F,27/10/2020 21:45,17/06/2021 7:54,,,,DENEGADO
881,LIMA,2020,10,LM200211208,EVALUACIÓN - F,27/10/2020 18:29,20/08/2021 11:26,,,,DENEGADO
882,LIMA,2020,10,LM200211196,EVALUACIÓN - F,27/10/2020 18:15,09/09/2021 11:23,,,,DENEGADO
883,LIMA,2020,10,LM200211178,EVALUACIÓN - F,27/10/2020 17:53,09/04/2021 15:27,,,,DENEGADO
884,LIMA,2020,10,LM200211138,EVALUACIÓN - F,27/10/2020 17:31,09/09/2021 10:37,,,,DENEGADO
885,LIMA,2020,10,LM200210971,EVALUACIÓN - F,27/10/2020 15:36,30/07/2021 16:44,,,,DENEGADO
886,LIMA,2020,10,LM200210811,EVALUACIÓN - F,27/10/2020 13:42,19/10/2021 1:42,,,,DENEGADO
887,LIMA,2020,10,LM200210784,EVALUACIÓN - F,27/10/2020 13:21,19/10/2021 1:02,,,,DENEGADO
888,LIMA,2020,10,LM200210779,EVALUACIÓN - F,27/10/2020 13:17,30/07/2021 16:27,,,,DENEGADO
889,LIMA,2020,10,LM200210715,RECONSIDERACION. - F,27/10/2020 12:37,02/08/2021 12:30,,,,DENEGADO
890,LIMA,2020,10,LM200210664,EVALUACIÓN - F,27/10/2020 12:10,20/04/2021 8:09,,,,DENEGADO
891,LIMA,2020,10,LM200210460,EVALUACIÓN - F,27/10/2020 10:30,02/08/2021 12:08,,,,DENEGADO
892,LIMA,2020,10,LM200210282,EVALUACIÓN - F,27/10/2020 8:23,21/03/2022 14:18,,,,DENEGADO
893,LIMA,2020,10,LM200210203,EVALUACIÓN - F,26/10/2020 22:16,06/10/2021 18:40,,,,DENEGADO
894,LIMA,2020,10,LM200210200,EVALUACIÓN - F,26/10/2020 22:12,30/06/2021 20:10,,,,DENEGADO
895,LIMA,2020,10,LM200210135,EVALUACIÓN - F,26/10/2020 20:21,09/04/2021 9:55,,,,DENEGADO
896,LIMA,2020,10,LM200210052,EVALUACIÓN - F,26/10/2020 18:38,11/10/2021 20:11,,,,DENEGADO
897,LIMA,2020,10,LM200210029,EVALUACIÓN - F,26/10/2020 18:15,06/10/2021 2:13,,,,DENEGADO
898,LIMA,2020,10,LM200209959,EVALUACIÓN - F,26/10/2020 17:31,06/10/2021 2:17,,,,DENEGADO
899,LIMA,2020,10,LM200209759,EVALUACIÓN - F,26/10/2020 15:25,06/10/2021 12:27,,,,DENEGADO
900,LIMA,2020,10,LM200209536,EVALUACIÓN - F,26/10/2020 13:06,03/09/2021 17:01,,,,DENEGADO
901,LIMA,2020,10,LM200209406,EVALUACIÓN - F,26/10/2020 11:56,09/08/2021 13:28,,,,DENEGADO
902,LIMA,2020,10,LM200209385,EVALUACIÓN - F,26/10/2020 11:43,09/04/2021 14:55,,,,DENEGADO
903,LIMA,2020,10,LM200209357,EVALUACIÓN - F,26/10/2020 11:31,05/10/2021 14:17,,,,DENEGADO
904,LIMA,2020,10,LM200209246,EVALUACIÓN - F,26/10/2020 10:12,09/08/2021 12:43,,,,DENEGADO
905,LIMA,2020,10,LM200209160,EVALUACIÓN - F,26/10/2020 9:13,12/08/2021 9:51,,,,DENEGADO
906,LIMA,2020,10,LM200208876,EVALUACIÓN - F,24/10/2020 22:31,12/08/2021 12:22,,,,DENEGADO
907,LIMA,2020,10,LM200208423,EVALUACIÓN - F,24/10/2020 10:45,02/11/2021 15:56,,,,DENEGADO
908,LIMA,2020,10,LM200208151,EVALUACIÓN - F,23/10/2020 22:29,29/09/2021 3:54,,,,DENEGADO
909,LIMA,2020,10,LM200208076,EVALUACIÓN - F,23/10/2020 20:07,30/07/2021 19:48,,,,DENEGADO
910,LIMA,2020,10,LM200207958,EVALUACIÓN - F,23/10/2020 18:26,25/08/2021 13:51,,,,DENEGADO
911,LIMA,2020,10,LM200207631,EVALUACIÓN - F,23/10/2020 15:03,30/07/2021 10:41,,,,DENEGADO
912,LIMA,2020,10,LM200207475,EVALUACIÓN - F,23/10/2020 13:18,11/08/2021 15:43,,,,DENEGADO
913,LIMA,2020,10,LM200207371,EVALUACIÓN - F,23/10/2020 11:54,11/08/2021 14:37,,,,DENEGADO
914,LIMA,2020,10,LM200207336,EVALUACIÓN - F,23/10/2020 11:27,03/08/2021 19:29,,,,DENEGADO
915,LIMA,2020,10,LM200207333,RECONSIDERACION. - F,23/10/2020 11:26,26/05/2021 19:11,,,,DENEGADO
916,LIMA,2020,10,LM200207238,EVALUACIÓN - F,23/10/2020 10:07,20/04/2021 14:14,,,,DENEGADO
917,LIMA,2020,10,LM200207171,EVALUACIÓN - F,23/10/2020 9:25,18/02/2022 18:51,,,,DENEGADO
918,LIMA,2020,10,LM200207088,EVALUACIÓN - F,23/10/2020 6:52,20/04/2021 6:25,,,,DENEGADO
919,LIMA,2020,10,LM200207057,EVALUACIÓN - F,22/10/2020 23:28,17/08/2021 14:48,,,,DENEGADO
920,LIMA,2020,10,LM200207027,EVALUACIÓN - F,22/10/2020 22:07,11/10/2021 17:48,,,,DENEGADO
921,LIMA,2020,10,LM200206962,EVALUACIÓN - F,22/10/2020 19:43,06/08/2021 19:47,,,,DENEGADO
922,LIMA,2020,10,LM200206633,EVALUACIÓN - F,22/10/2020 15:19,13/08/2021 12:28,,,,DENEGADO
923,LIMA,2020,10,LM200206342,EVALUACIÓN - F,22/10/2020 11:43,20/04/2021 11:38,,,,DENEGADO
924,LIMA,2020,10,LM200206244,EVALUACIÓN - F,22/10/2020 10:52,28/07/2021 0:01,,,,DENEGADO
925,LIMA,2020,10,LM200206165,EVALUACIÓN - F,22/10/2020 10:15,07/10/2021 14:46,,,,DENEGADO
926,LIMA,2020,10,LM200206138,EVALUACIÓN - F,22/10/2020 10:04,07/10/2021 14:21,,,,DENEGADO
927,LIMA,2020,10,LM200205885,RECONSIDERACION. - F,21/10/2020 23:08,08/05/2021 18:36,,,,DENEGADO
928,LIMA,2020,10,LM200205856,EVALUACIÓN - F,21/10/2020 22:20,30/07/2021 19:38,,,,DENEGADO
929,LIMA,2020,10,LM200205838,EVALUACIÓN - F,21/10/2020 21:54,30/07/2021 19:20,,,,DENEGADO
930,LIMA,2020,10,LM200205752,EVALUACIÓN - F,21/10/2020 20:20,16/08/2021 9:54,,,,DENEGADO
931,LIMA,2020,10,LM200205739,EVALUACIÓN - F,21/10/2020 20:09,16/08/2021 9:22,,,,DENEGADO
932,LIMA,2020,10,LM200205569,EVALUACIÓN - F,21/10/2020 18:29,06/10/2021 2:31,,,,DENEGADO
933,LIMA,2020,10,LM200205480,RECONSIDERACION. - F,21/10/2020 17:20,20/04/2021 21:46,,,,DENEGADO
934,LIMA,2020,10,LM200205445,EVALUACIÓN - F,21/10/2020 16:51,19/05/2022 3:13,,,,DENEGADO
935,LIMA,2020,10,LM200205138,EVALUACIÓN - F,21/10/2020 13:53,12/10/2021 17:38,,,,DENEGADO
936,LIMA,2020,10,LM200204774,EVALUACIÓN - F,21/10/2020 10:52,27/07/2021 23:43,,,,DENEGADO
937,LIMA,2020,10,LM200204659,EVALUACIÓN - F,21/10/2020 9:53,09/04/2021 9:00,,,,DENEGADO
938,LIMA,2020,10,LM200204509,EVALUACIÓN - F,21/10/2020 7:58,06/10/2021 22:24,,,,DENEGADO
939,LIMA,2020,10,LM200204429,EVALUACIÓN - F,20/10/2020 21:43,27/10/2021 17:12,,,,DENEGADO
940,LIMA,2020,10,LM200204384,EVALUACIÓN - F,20/10/2020 20:25,06/10/2021 22:11,,,,DENEGADO
941,LIMA,2020,10,LM200204303,EVALUACIÓN - F,20/10/2020 17:55,30/04/2021 15:06,,,,DENEGADO
942,LIMA,2020,10,LM200204110,EVALUACIÓN - F,20/10/2020 16:05,06/08/2021 19:34,,,,DENEGADO
943,LIMA,2020,10,LM200204074,EVALUACIÓN - F,20/10/2020 15:39,05/10/2021 17:26,,,,DENEGADO
944,LIMA,2020,10,LM200203846,EVALUACIÓN - F,20/10/2020 13:14,13/08/2021 11:47,,,,DENEGADO
945,LIMA,2020,10,LM200203761,EVALUACIÓN - F,20/10/2020 12:24,11/10/2021 18:41,,,,DENEGADO
946,LIMA,2020,10,LM200203646,EVALUACIÓN - F,20/10/2020 11:05,06/10/2021 21:51,,,,DENEGADO
947,LIMA,2020,10,LM200203382,EVALUACIÓN - F,20/10/2020 4:52,21/04/2021 6:38,,,,DENEGADO
948,LIMA,2020,10,LM200203358,EVALUACIÓN - F,19/10/2020 23:47,12/10/2021 17:20,,,,DENEGADO
949,LIMA,2020,10,LM200203323,EVALUACIÓN - F,19/10/2020 22:21,12/10/2021 17:04,,,,DENEGADO
950,LIMA,2020,10,LM200203315,EVALUACIÓN - F,19/10/2020 22:10,07/06/2021 13:23,,,,DENEGADO
951,LIMA,2020,10,LM200203288,EVALUACIÓN - F,19/10/2020 21:08,06/10/2021 21:38,,,,DENEGADO
952,LIMA,2020,10,LM200203165,EVALUACIÓN - F,19/10/2020 17:26,27/07/2021 23:36,,,,DENEGADO
953,LIMA,2020,10,LM200203156,EVALUACIÓN - F,19/10/2020 17:20,27/07/2021 23:32,,,,DENEGADO
954,LIMA,2020,10,LM200203151,EVALUACIÓN - F,19/10/2020 17:15,27/07/2021 23:25,,,,DENEGADO
955,LIMA,2020,10,LM200203038,EVALUACIÓN - F,19/10/2020 16:11,27/07/2021 23:15,,,,DENEGADO
956,LIMA,2020,10,LM200202395,EVALUACIÓN - F,19/10/2020 1:56,11/04/2021 7:40,,,,DENEGADO
957,LIMA,2020,10,LM200202390,EVALUACIÓN - F,19/10/2020 0:13,06/10/2021 18:50,,,,DENEGADO
958,LIMA,2020,10,LM200202379,EVALUACIÓN - F,18/10/2020 22:13,10/10/2021 10:04,,,,DENEGADO
959,LIMA,2020,10,LM200202330,EVALUACIÓN - F,18/10/2020 18:37,10/10/2021 9:10,,,,DENEGADO
960,LIMA,2020,10,LM200202125,EVALUACIÓN - F,17/10/2020 13:37,26/10/2021 16:35,,,,DENEGADO
961,LIMA,2020,10,LM200202106,EVALUACIÓN - F,17/10/2020 12:32,07/10/2021 16:20,,,,DENEGADO
962,LIMA,2020,10,LM200202105,EVALUACIÓN - F,17/10/2020 12:32,13/08/2021 13:54,,,,DENEGADO
963,LIMA,2020,10,LM200201995,EVALUACIÓN - F,16/10/2020 21:45,30/11/2020 8:25,,,,DENEGADO
964,LIMA,2020,10,LM200201894,RECONSIDERACION. - F,16/10/2020 17:51,27/08/2021 19:25,,,,DENEGADO
965,LIMA,2020,10,LM200201816,EVALUACIÓN - F,16/10/2020 17:07,27/08/2021 18:51,,,,DENEGADO
966,LIMA,2020,10,LM200201780,EVALUACIÓN - F,16/10/2020 16:27,27/08/2021 17:42,,,,DENEGADO
967,LIMA,2020,10,LM200201588,EVALUACIÓN - F,16/10/2020 14:27,07/10/2021 15:12,,,,DENEGADO
968,LIMA,2020,10,LM200201321,EVALUACIÓN - F,16/10/2020 11:27,26/01/2022 6:34,,,,DENEGADO
969,LIMA,2020,10,LM200201175,EVALUACIÓN - F,16/10/2020 9:28,17/08/2021 14:47,,,,DENEGADO
970,LIMA,2020,10,LM200201098,EVALUACIÓN - F,16/10/2020 8:30,10/10/2021 12:49,,,,DENEGADO
971,LIMA,2020,10,LM200200999,EVALUACIÓN - F,15/10/2020 22:48,25/10/2021 16:11,,,,DENEGADO
972,LIMA,2020,10,LM200200912,EVALUACIÓN - F,15/10/2020 20:08,30/11/2020 6:07,,,,DENEGADO
973,LIMA,2020,10,LM200200869,EVALUACIÓN - F,15/10/2020 18:51,17/06/2021 10:40,,,,DENEGADO
974,LIMA,2020,10,LM200200842,EVALUACIÓN - F,15/10/2020 18:18,07/10/2021 12:59,,,,DENEGADO
975,LIMA,2020,10,LM200200832,EVALUACIÓN - F,15/10/2020 18:08,13/08/2021 8:28,,,,DENEGADO
976,LIMA,2020,10,LM200200634,EVALUACIÓN - F,15/10/2020 16:31,07/10/2021 13:44,,,,DENEGADO
977,LIMA,2020,10,LM200200537,EVALUACIÓN - F,15/10/2020 15:14,06/10/2021 20:04,,,,DENEGADO
978,LIMA,2020,10,LM200200529,EVALUACIÓN - F,15/10/2020 15:01,09/09/2021 9:19,,,,DENEGADO
979,LIMA,2020,10,LM200200517,EVALUACIÓN - F,15/10/2020 14:47,05/11/2021 17:37,,,,DENEGADO
980,LIMA,2020,10,LM200200433,EVALUACIÓN - F,15/10/2020 14:06,20/04/2021 9:56,,,,DENEGADO
981,LIMA,2020,10,LM200200349,EVALUACIÓN - F,15/10/2020 13:27,06/10/2021 2:27,,,,DENEGADO
982,LIMA,2020,10,LM200200089,EVALUACIÓN - F,15/10/2020 10:28,06/08/2021 14:45,,,,DENEGADO
983,LIMA,2020,10,LM200200084,EVALUACIÓN - F,15/10/2020 10:28,13/10/2021 15:26,,,,DENEGADO
984,LIMA,2020,10,LM200200078,EVALUACIÓN - F,15/10/2020 10:26,11/08/2021 10:11,,,,DENEGADO
985,LIMA,2020,10,LM200199865,RECONSIDERACION. - F,15/10/2020 0:29,06/10/2021 19:31,,,,DENEGADO
986,LIMA,2020,10,LM200199799,EVALUACIÓN - F,14/10/2020 21:35,17/02/2022 13:13,,,,DENEGADO
