ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 26/11/2024 13:06

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
9371,LIMA,2024,11,LM240377817,EVALUACIÓN - F,12/11/2024 12:21,25/11/2024 18:35,25/11/2024 17:16,"Quispe Orosco, Karina Wendy",APROBADO,PENDIENTE
9372,LIMA,2024,11,LM240377816,EVALUACIÓN - I,12/11/2024 12:20,,,,,PENDIENTE
9373,LIMA,2024,11,LM240377814,EVALUACIÓN - I,12/11/2024 12:20,,25/11/2024 22:06,"Ruiz Sotelo, Marco Antonio",APROBADO,PENDIENTE
9374,LIMA,2024,11,LM240377805,EVALUACIÓN - I,12/11/2024 12:16,,25/11/2024 22:00,"Ruiz Sotelo, Marco Antonio",APROBADO,PENDIENTE
9375,LIMA,2024,11,LM240377803,EVALUACIÓN - I,12/11/2024 12:16,,25/11/2024 21:41,"Ruiz Sotelo, Marco Antonio",APROBADO,PENDIENTE
9376,LIMA,2024,11,LM240377794,EVALUACIÓN - I,12/11/2024 12:14,,25/11/2024 21:36,"Ruiz Sotelo, Marco Antonio",APROBADO,PENDIENTE
9377,LIMA,2024,11,LM240377793,EVALUACIÓN - I,12/11/2024 12:14,,25/11/2024 21:31,"Ruiz Sotelo, Marco Antonio",APROBADO,PENDIENTE
9378,LIMA,2024,11,LM240377771,EVALUACIÓN - I,12/11/2024 12:06,,25/11/2024 21:24,"Ruiz Sotelo, Marco Antonio",APROBADO,PENDIENTE
9379,LIMA,2024,11,LM240377763,EVALUACIÓN - I,12/11/2024 12:04,,25/11/2024 21:19,"Ruiz Sotelo, Marco Antonio",APROBADO,PENDIENTE
9380,LIMA,2024,11,LM240377759,EVALUACIÓN - I,12/11/2024 12:02,,,,,PENDIENTE
9381,LIMA,2024,11,LM240377758,EVALUACIÓN - I,12/11/2024 12:01,,,,,PENDIENTE
9382,LIMA,2024,11,LM240377748,EVALUACIÓN - I,12/11/2024 11:57,,,,,PENDIENTE
9383,LIMA,2024,11,LM240377739,EVALUACIÓN - I,12/11/2024 11:51,,,,,PENDIENTE
9384,LIMA,2024,11,LM240377738,EVALUACIÓN - I,12/11/2024 11:50,,,,,PENDIENTE
9385,LIMA,2024,11,LM240377728,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 11:46,22/11/2024 18:23,22/11/2024 3:38,"Vasquez Rivera, Wendy Mayumi",APROBADO,PENDIENTE
9386,LIMA,2024,11,LM240377727,EVALUACIÓN - I,12/11/2024 11:46,,,,,PENDIENTE
9387,LIMA,2024,11,LM240377724,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 11:46,22/11/2024 18:23,22/11/2024 3:27,"Vasquez Rivera, Wendy Mayumi",APROBADO,PENDIENTE
9388,LIMA,2024,11,LM240377714,EVALUACIÓN - I,12/11/2024 11:44,,,,,PENDIENTE
9389,LIMA,2024,11,LM240377712,EVALUACIÓN - I,12/11/2024 11:43,,,,,PENDIENTE
9390,LIMA,2024,11,LM240377706,EVALUACIÓN - I,12/11/2024 11:41,,,,,PENDIENTE
9391,LIMA,2024,11,LM240377700,EVALUACIÓN - I,12/11/2024 11:39,,,,,PENDIENTE
9392,LIMA,2024,11,LM240377696,EVALUACIÓN - I,12/11/2024 11:38,,,,,PENDIENTE
9393,LIMA,2024,11,LM240377693,EVALUACIÓN - I,12/11/2024 11:38,,,,,PENDIENTE
9394,LIMA,2024,11,LM240377691,EVALUACIÓN - I,12/11/2024 11:37,,,,,PENDIENTE
9395,LIMA,2024,11,LM240377687,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 11:36,22/11/2024 17:46,22/11/2024 8:59,"Quispe Orosco, Karina Wendy",APROBADO,PENDIENTE
9396,LIMA,2024,11,LM240377685,EVALUACIÓN - I,12/11/2024 11:35,,,,,PENDIENTE
9397,LIMA,2024,11,LM240377684,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 11:34,22/11/2024 18:23,22/11/2024 3:05,"Vasquez Rivera, Wendy Mayumi",APROBADO,PENDIENTE
9398,LIMA,2024,11,LM240377682,EVALUACIÓN - I,12/11/2024 11:34,,,,,PENDIENTE
9399,LIMA,2024,11,LM240377670,EVALUACIÓN - I,12/11/2024 11:31,,,,,PENDIENTE
9400,LIMA,2024,11,LM240377664,EVALUACIÓN - I,12/11/2024 11:27,,,,,PENDIENTE
9401,LIMA,2024,11,LM240377661,EVALUACIÓN - I,12/11/2024 11:26,,,,,PENDIENTE
9402,LIMA,2024,11,LM240377660,EVALUACIÓN - I,12/11/2024 11:26,,,,,PENDIENTE
9403,LIMA,2024,11,LM240377652,TOMA DE IMAGENES - I,12/11/2024 11:23,,,,,PENDIENTE
9404,LIMA,2024,11,LM240377650,EVALUACIÓN - I,12/11/2024 11:22,,,,,PENDIENTE
9405,LIMA,2024,11,LM240377647,EVALUACIÓN - I,12/11/2024 11:21,,,,,PENDIENTE
9406,LIMA,2024,11,LM240377644,EVALUACIÓN - I,12/11/2024 11:21,,,,,PENDIENTE
9407,LIMA,2024,11,LM240377625,EVALUACIÓN - I,12/11/2024 11:12,,,,,PENDIENTE
9408,LIMA,2024,11,LM240377615,EVALUACIÓN - I,12/11/2024 11:08,,,,,PENDIENTE
9409,LIMA,2024,11,LM240377612,EVALUACIÓN - I,12/11/2024 11:06,,,,,PENDIENTE
9410,LIMA,2024,11,LM240377603,EVALUACIÓN - I,12/11/2024 10:58,,,,,PENDIENTE
9411,LIMA,2024,11,LM240377599,EVALUACIÓN - I,12/11/2024 10:56,,,,,PENDIENTE
9412,LIMA,2024,11,LM240377593,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 10:50,22/11/2024 17:46,22/11/2024 8:55,"Quispe Orosco, Karina Wendy",APROBADO,PENDIENTE
9413,LIMA,2024,11,LM240377588,EVALUACIÓN - I,12/11/2024 10:49,,,,,PENDIENTE
9414,LIMA,2024,11,LM240377586,EVALUACIÓN - I,12/11/2024 10:48,,,,,PENDIENTE
9415,LIMA,2024,11,LM240377584,EVALUACIÓN - I,12/11/2024 10:47,,,,,PENDIENTE
9416,LIMA,2024,11,LM240377578,EVALUACIÓN - I,12/11/2024 10:45,,,,,PENDIENTE
9417,LIMA,2024,11,LM240377577,TOMA DE IMAGENES - I,12/11/2024 10:43,,,,,PENDIENTE
9418,LIMA,2024,11,LM240377571,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 10:38,22/11/2024 17:46,22/11/2024 8:52,"Quispe Orosco, Karina Wendy",APROBADO,PENDIENTE
9419,LIMA,2024,11,LM240377567,EVALUACIÓN - I,12/11/2024 10:36,,,,,PENDIENTE
9420,LIMA,2024,11,LM240377566,EVALUACIÓN - I,12/11/2024 10:35,,,,,PENDIENTE
9421,LIMA,2024,11,LM240377558,EVALUACIÓN - I,12/11/2024 10:30,,,,,PENDIENTE
9422,LIMA,2024,11,LM240377555,EVALUACIÓN - I,12/11/2024 10:27,,,,,PENDIENTE
9423,LIMA,2024,11,LM240377554,EVALUACIÓN - I,12/11/2024 10:25,,,,,PENDIENTE
9424,LIMA,2024,11,LM240377534,EVALUACIÓN - I,12/11/2024 10:15,,,,,PENDIENTE
9425,LIMA,2024,11,LM240377530,EVALUACIÓN - I,12/11/2024 10:14,,,,,PENDIENTE
9426,LIMA,2024,11,LM240377528,EVALUACIÓN - I,12/11/2024 10:13,,,,,PENDIENTE
9427,LIMA,2024,11,LM240377517,EVALUACIÓN - I,12/11/2024 10:09,,,,,PENDIENTE
9428,LIMA,2024,11,LM240377514,EVALUACIÓN - I,12/11/2024 10:09,,,,,PENDIENTE
9429,LIMA,2024,11,LM240377510,EVALUACIÓN - I,12/11/2024 10:08,,,,,PENDIENTE
9430,LIMA,2024,11,LM240377509,EVALUACIÓN - I,12/11/2024 10:08,,,,,PENDIENTE
9431,LIMA,2024,11,LM240377507,EVALUACIÓN - I,12/11/2024 10:06,,,,,PENDIENTE
9432,LIMA,2024,11,LM240377506,EVALUACIÓN - F,12/11/2024 10:06,25/11/2024 10:50,25/11/2024 7:42,"Quispe Orosco, Karina Wendy",APROBADO,PENDIENTE
9433,LIMA,2024,11,LM240377504,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 10:05,21/11/2024 18:50,21/11/2024 11:19,"Aponte Sanchez, Paola Lita",APROBADO,PENDIENTE
9434,LIMA,2024,11,LM240377498,EVALUACIÓN - I,12/11/2024 10:02,,,,,PENDIENTE
9435,LIMA,2024,11,LM240377497,EVALUACIÓN - I,12/11/2024 10:02,,,,,PENDIENTE
9436,LIMA,2024,11,LM240377493,EVALUACIÓN - I,12/11/2024 9:58,,,,,PENDIENTE
9437,LIMA,2024,11,LM240377487,EVALUACIÓN - I,12/11/2024 9:53,,,,,PENDIENTE
9438,LIMA,2024,11,LM240377476,EVALUACIÓN - I,12/11/2024 9:48,,,,,PENDIENTE
9439,LIMA,2024,11,LM240377474,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 9:47,22/11/2024 17:45,22/11/2024 8:48,"Quispe Orosco, Karina Wendy",APROBADO,PENDIENTE
9440,LIMA,2024,11,LM240377470,EVALUACIÓN - I,12/11/2024 9:44,,,,,PENDIENTE
9441,LIMA,2024,11,LM240377464,EVALUACIÓN - I,12/11/2024 9:41,,,,,PENDIENTE
9442,LIMA,2024,11,LM240377460,EVALUACIÓN - I,12/11/2024 9:38,,,,,PENDIENTE
9443,LIMA,2024,11,LM240377459,EVALUACIÓN - I,12/11/2024 9:37,,,,,PENDIENTE
9444,LIMA,2024,11,LM240377454,EVALUACIÓN - I,12/11/2024 9:36,,,,,PENDIENTE
9445,LIMA,2024,11,LM240377441,EVALUACIÓN - I,12/11/2024 9:27,,,,,PENDIENTE
9446,LIMA,2024,11,LM240377437,EVALUACIÓN - I,12/11/2024 9:22,,,,,PENDIENTE
9447,LIMA,2024,11,LM240377431,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 9:19,22/11/2024 18:24,22/11/2024 9:13,"Gomez Vera, Marcos Alberto",APROBADO,PENDIENTE
9448,LIMA,2024,11,LM240377426,EVALUACIÓN - I,12/11/2024 9:17,,,,,PENDIENTE
9449,LIMA,2024,11,LM240377406,EVALUACIÓN - I,12/11/2024 9:00,,,,,PENDIENTE
9450,LIMA,2024,11,LM240377403,EVALUACIÓN - I,12/11/2024 8:56,,,,,PENDIENTE
9451,LIMA,2024,11,LM240377395,EVALUACIÓN - I,12/11/2024 8:50,,,,,PENDIENTE
9452,LIMA,2024,11,LM240377394,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 8:50,21/11/2024 18:50,21/11/2024 11:12,"Aponte Sanchez, Paola Lita",APROBADO,PENDIENTE
9453,LIMA,2024,11,LM240377390,EVALUACIÓN - I,12/11/2024 8:48,,,,,PENDIENTE
9454,LIMA,2024,11,LM240377378,EVALUACIÓN - I,12/11/2024 8:37,,,,,PENDIENTE
9455,LIMA,2024,11,LM240377374,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 8:31,21/11/2024 18:51,21/11/2024 12:13,"Verde de la Cruz, Kiara Dara",APROBADO,PENDIENTE
9456,LIMA,2024,11,LM240377373,EVALUACIÓN - F,12/11/2024 8:31,25/11/2024 17:55,25/11/2024 8:22,"Quispe Orosco, Karina Wendy",APROBADO,PENDIENTE
9457,LIMA,2024,11,LM240377372,EVALUACIÓN - I,12/11/2024 8:30,,,,,PENDIENTE
9458,LIMA,2024,11,LM240377371,EVALUACIÓN - I,12/11/2024 8:30,,,,,PENDIENTE
9459,LIMA,2024,11,LM240377368,EVALUACIÓN - I,12/11/2024 8:25,,,,,PENDIENTE
9460,LIMA,2024,11,LM240377366,EVALUACIÓN - I,12/11/2024 8:22,,,,,PENDIENTE
9461,LIMA,2024,11,LM240377353,TOMA DE IMAGENES - I,12/11/2024 8:10,,,,,PENDIENTE
9462,LIMA,2024,11,LM240377331,EVALUACIÓN - I,12/11/2024 7:34,,,,,PENDIENTE
9463,LIMA,2024,11,LM240377322,EVALUACIÓN - I,12/11/2024 7:16,,,,,PENDIENTE
9464,LIMA,2024,11,LM240377317,EVALUACIÓN - I,12/11/2024 7:10,,,,,PENDIENTE
9465,LIMA,2024,11,LM240377314,EVALUACIÓN - I,12/11/2024 6:42,,,,,PENDIENTE
9466,LIMA,2024,11,LM240377308,EVALUACIÓN - I,12/11/2024 6:18,,,,,PENDIENTE
9467,LIMA,2024,11,LM240377305,EVALUACIÓN - I,12/11/2024 6:17,,,,,PENDIENTE
9468,LIMA,2024,11,LM240377277,EVALUACIÓN - I,12/11/2024 3:56,,,,,PENDIENTE
9469,LIMA,2024,11,LM240377272,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 3:34,22/11/2024 18:14,21/11/2024 20:50,"Salas Loayza, Aldo",APROBADO,PENDIENTE
9470,LIMA,2024,11,LM240377269,EVALUACIÓN - I,12/11/2024 3:19,,,,,PENDIENTE
9471,LIMA,2024,11,LM240377264,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 3:06,22/11/2024 18:14,21/11/2024 20:43,"Salas Loayza, Aldo",APROBADO,PENDIENTE
9472,LIMA,2024,11,LM240377259,EVALUACIÓN - I,12/11/2024 2:50,,,,,PENDIENTE
9473,LIMA,2024,11,LM240377249,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 2:04,22/11/2024 18:14,21/11/2024 20:29,"Salas Loayza, Aldo",APROBADO,PENDIENTE
9474,LIMA,2024,11,LM240377241,EVALUACIÓN - I,12/11/2024 1:47,,,,,PENDIENTE
9475,LIMA,2024,11,LM240377230,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 1:27,22/11/2024 18:14,21/11/2024 20:20,"Salas Loayza, Aldo",APROBADO,PENDIENTE
9476,LIMA,2024,11,LM240377221,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 1:05,22/11/2024 18:14,21/11/2024 20:06,"Salas Loayza, Aldo",APROBADO,PENDIENTE
9477,LIMA,2024,11,LM240377219,EVALUACIÓN - I,12/11/2024 1:01,,,,,PENDIENTE
9478,LIMA,2024,11,LM240377211,EVALUACIÓN - I,12/11/2024 0:48,,,,,PENDIENTE
9479,LIMA,2024,11,LM240377200,EVALUACIÓN - I,12/11/2024 0:27,,,,,PENDIENTE
9480,LIMA,2024,11,LM240377196,EVALUACIÓN - I,12/11/2024 0:20,,,,,PENDIENTE
9481,LIMA,2024,11,LM240377189,EVALUACIÓN - I,12/11/2024 0:12,,,,,PENDIENTE
9482,LIMA,2024,11,LM240377187,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 0:11,22/11/2024 18:14,21/11/2024 19:32,"Salas Loayza, Aldo",APROBADO,PENDIENTE
9483,LIMA,2024,11,LM240377185,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 0:07,21/11/2024 18:50,21/11/2024 11:09,"Verde de la Cruz, Kiara Dara",APROBADO,PENDIENTE
9484,LIMA,2024,11,LM240377184,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 0:07,22/11/2024 18:13,21/11/2024 19:24,"Salas Loayza, Aldo",APROBADO,PENDIENTE
9485,LIMA,2024,11,LM240377179,EVALUACIÓN - I,12/11/2024 0:05,,,,,PENDIENTE
9486,LIMA,2024,11,LM240377176,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 0:03,22/11/2024 18:13,21/11/2024 18:02,"Salas Loayza, Aldo",APROBADO,PENDIENTE
9487,LIMA,2024,11,LM240377171,EVALUACIÓN - I,11/11/2024 23:55,,,,,PENDIENTE
9488,LIMA,2024,11,LM240377168,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 23:54,22/11/2024 18:13,21/11/2024 17:31,"Salas Loayza, Aldo",APROBADO,PENDIENTE
9489,LIMA,2024,11,LM240377167,EVALUACIÓN - I,11/11/2024 23:51,,,,,PENDIENTE
9490,LIMA,2024,11,LM240377165,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 23:51,22/11/2024 18:01,21/11/2024 16:53,"Salas Loayza, Aldo",APROBADO,PENDIENTE
9491,LIMA,2024,11,LM240377156,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 23:43,22/11/2024 18:01,21/11/2024 16:45,"Salas Loayza, Aldo",APROBADO,PENDIENTE
9492,LIMA,2024,11,LM240377155,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 23:42,21/11/2024 18:51,21/11/2024 11:58,"Verde de la Cruz, Kiara Dara",APROBADO,PENDIENTE
9493,LIMA,2024,11,LM240377153,EVALUACIÓN - I,11/11/2024 23:36,,,,,PENDIENTE
9494,LIMA,2024,11,LM240377152,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 23:33,22/11/2024 17:58,21/11/2024 16:21,"Salas Loayza, Aldo",APROBADO,PENDIENTE
9495,LIMA,2024,11,LM240377145,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 23:16,22/11/2024 17:58,21/11/2024 16:14,"Salas Loayza, Aldo",APROBADO,PENDIENTE
9496,LIMA,2024,11,LM240377140,EVALUACIÓN - I,11/11/2024 23:11,,,,,PENDIENTE
9497,LIMA,2024,11,LM240377138,EVALUACIÓN - I,11/11/2024 23:04,,,,,PENDIENTE
9498,LIMA,2024,11,LM240377137,EVALUACIÓN - I,11/11/2024 22:58,,,,,PENDIENTE
9499,LIMA,2024,11,LM240377136,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 22:57,22/11/2024 17:58,21/11/2024 15:44,"Salas Loayza, Aldo",APROBADO,PENDIENTE
9500,LIMA,2024,11,LM240377133,EVALUACIÓN - I,11/11/2024 22:52,,,,,PENDIENTE
9501,LIMA,2024,11,LM240377124,EVALUACIÓN - I,11/11/2024 22:47,,,,,PENDIENTE
9502,LIMA,2024,11,LM240377122,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 22:45,21/11/2024 18:52,21/11/2024 15:21,"Salas Loayza, Aldo",APROBADO,PENDIENTE
9503,LIMA,2024,11,LM240377113,EVALUACIÓN - I,11/11/2024 22:33,,,,,PENDIENTE
9504,LIMA,2024,11,LM240377110,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 22:32,21/11/2024 18:52,21/11/2024 14:58,"Salas Loayza, Aldo",APROBADO,PENDIENTE
9505,LIMA,2024,11,LM240377101,EVALUACIÓN - I,11/11/2024 22:23,,,,,PENDIENTE
9506,LIMA,2024,11,LM240377093,EVALUACIÓN - I,11/11/2024 22:16,,,,,PENDIENTE
9507,LIMA,2024,11,LM240377090,EVALUACIÓN - I,11/11/2024 22:15,,,,,PENDIENTE
9508,LIMA,2024,11,LM240377088,EVALUACIÓN - I,11/11/2024 22:14,,,,,PENDIENTE
9509,LIMA,2024,11,LM240377083,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 22:08,21/11/2024 18:52,21/11/2024 12:51,"Salas Loayza, Aldo",APROBADO,PENDIENTE
9510,LIMA,2024,11,LM240377081,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 22:07,21/11/2024 18:50,21/11/2024 10:42,"Verde de la Cruz, Kiara Dara",APROBADO,PENDIENTE
9511,LIMA,2024,11,LM240377080,EVALUACIÓN - I,11/11/2024 22:07,,,,,PENDIENTE
9512,LIMA,2024,11,LM240377073,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 22:02,21/11/2024 18:51,21/11/2024 12:28,"Salas Loayza, Aldo",APROBADO,PENDIENTE
9513,LIMA,2024,11,LM240377071,EVALUACIÓN - I,11/11/2024 22:02,,,,,PENDIENTE
9514,LIMA,2024,11,LM240377064,EVALUACIÓN - I,11/11/2024 21:59,,,,,PENDIENTE
9515,LIMA,2024,11,LM240377063,EVALUACIÓN - I,11/11/2024 21:58,,,,,PENDIENTE
9516,LIMA,2024,11,LM240377060,EVALUACIÓN - I,11/11/2024 21:55,,,,,PENDIENTE
9517,LIMA,2024,11,LM240377058,EVALUACIÓN - I,11/11/2024 21:54,,,,,PENDIENTE
9518,LIMA,2024,11,LM240377057,EVALUACIÓN - I,11/11/2024 21:53,,,,,PENDIENTE
9519,LIMA,2024,11,LM240377054,EVALUACIÓN - I,11/11/2024 21:51,,,,,PENDIENTE
9520,LIMA,2024,11,LM240377053,EVALUACIÓN - I,11/11/2024 21:50,,,,,PENDIENTE
9521,LIMA,2024,11,LM240377050,EVALUACIÓN - I,11/11/2024 21:47,,,,,PENDIENTE
9522,LIMA,2024,11,LM240377049,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 21:47,21/11/2024 13:44,20/11/2024 16:19,"Sandoval Abanto, Sussy Melissa",APROBADO,PENDIENTE
9523,LIMA,2024,11,LM240377048,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 21:47,22/11/2024 18:24,22/11/2024 9:23,"Sandoval Abanto, Sussy Melissa",APROBADO,PENDIENTE
9524,LIMA,2024,11,LM240377047,EVALUACIÓN - F,11/11/2024 21:47,25/11/2024 18:22,25/11/2024 13:59,"Yupanqui Ospina, Juana Carmela",APROBADO,PENDIENTE
9525,LIMA,2024,11,LM240377044,EVALUACIÓN - I,11/11/2024 21:43,,,,,PENDIENTE
9526,LIMA,2024,11,LM240377040,EVALUACIÓN - I,11/11/2024 21:42,,,,,PENDIENTE
9527,LIMA,2024,11,LM240377038,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 21:41,21/11/2024 13:42,20/11/2024 15:58,"Sandoval Abanto, Sussy Melissa",APROBADO,PENDIENTE
9528,LIMA,2024,11,LM240377037,EVALUACIÓN - I,11/11/2024 21:41,,,,,PENDIENTE
9529,LIMA,2024,11,LM240377033,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 21:39,22/11/2024 18:24,22/11/2024 9:20,"Sandoval Abanto, Sussy Melissa",APROBADO,PENDIENTE
9530,LIMA,2024,11,LM240377024,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 21:35,21/11/2024 18:50,21/11/2024 11:34,"Verde de la Cruz, Kiara Dara",APROBADO,PENDIENTE
9531,LIMA,2024,11,LM240377021,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 21:34,21/11/2024 13:45,20/11/2024 17:53,"Avendaño Vila, Katherine",APROBADO,PENDIENTE
9532,LIMA,2024,11,LM240377020,EVALUACIÓN - I,11/11/2024 21:33,,,,,PENDIENTE
9533,LIMA,2024,11,LM240377017,EVALUACIÓN - I,11/11/2024 21:32,,,,,PENDIENTE
9534,LIMA,2024,11,LM240377015,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 21:31,22/11/2024 18:24,22/11/2024 9:15,"Sandoval Abanto, Sussy Melissa",APROBADO,PENDIENTE
9535,LIMA,2024,11,LM240377012,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 21:28,21/11/2024 13:42,20/11/2024 15:20,"Sandoval Abanto, Sussy Melissa",APROBADO,PENDIENTE
9536,LIMA,2024,11,LM240377011,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 21:28,21/11/2024 18:50,21/11/2024 11:18,"Verde de la Cruz, Kiara Dara",APROBADO,PENDIENTE
9537,LIMA,2024,11,LM240377010,EVALUACIÓN - I,11/11/2024 21:27,,,,,PENDIENTE
9538,LIMA,2024,11,LM240377008,EVALUACIÓN - F,11/11/2024 21:26,22/11/2024 18:24,22/11/2024 9:08,"Sandoval Abanto, Sussy Melissa",APROBADO,PENDIENTE
9539,LIMA,2024,11,LM240377007,EVALUACIÓN - I,11/11/2024 21:26,,,,,PENDIENTE
9540,LIMA,2024,11,LM240377004,EVALUACIÓN - I,11/11/2024 21:24,,,,,PENDIENTE
9541,LIMA,2024,11,LM240377002,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 21:24,21/11/2024 13:42,20/11/2024 15:04,"Sandoval Abanto, Sussy Melissa",APROBADO,PENDIENTE
9542,LIMA,2024,11,LM240377001,EVALUACIÓN - I,11/11/2024 21:23,,,,,PENDIENTE
9543,LIMA,2024,11,LM240376998,EVALUACIÓN - F,11/11/2024 21:22,21/11/2024 13:42,20/11/2024 14:54,"Sandoval Abanto, Sussy Melissa",APROBADO,PENDIENTE
9544,LIMA,2024,11,LM240376997,EVALUACIÓN - I,11/11/2024 21:22,,,,,PENDIENTE
9545,LIMA,2024,11,LM240376996,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 21:22,21/11/2024 13:42,20/11/2024 14:38,"Sandoval Abanto, Sussy Melissa",APROBADO,PENDIENTE
9546,LIMA,2024,11,LM240376993,EVALUACIÓN - I,11/11/2024 21:20,,,,,PENDIENTE
9547,LIMA,2024,11,LM240376991,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 21:17,21/11/2024 13:42,20/11/2024 14:30,"Sandoval Abanto, Sussy Melissa",APROBADO,PENDIENTE
9548,LIMA,2024,11,LM240376985,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 21:14,21/11/2024 13:41,20/11/2024 12:54,"Sandoval Abanto, Sussy Melissa",APROBADO,PENDIENTE
9549,LIMA,2024,11,LM240376979,EVALUACIÓN - I,11/11/2024 21:10,,,,,PENDIENTE
9550,LIMA,2024,11,LM240376966,EVALUACIÓN - I,11/11/2024 21:01,,,,,PENDIENTE
9551,LIMA,2024,11,LM240376965,EVALUACIÓN - I,11/11/2024 21:01,,,,,PENDIENTE
9552,LIMA,2024,11,LM240376961,EVALUACIÓN - I,11/11/2024 21:01,,,,,PENDIENTE
9553,LIMA,2024,11,LM240376959,EVALUACIÓN - I,11/11/2024 21:01,,,,,PENDIENTE
9554,LIMA,2024,11,LM240376957,EVALUACIÓN - I,11/11/2024 20:59,,,,,PENDIENTE
9555,LIMA,2024,11,LM240376951,EVALUACIÓN - I,11/11/2024 20:56,,,,,PENDIENTE
9556,LIMA,2024,11,LM240376947,EVALUACIÓN - I,11/11/2024 20:54,,,,,PENDIENTE
9557,LIMA,2024,11,LM240376946,EVALUACIÓN - I,11/11/2024 20:52,,,,,PENDIENTE
9558,LIMA,2024,11,LM240376933,EVALUACIÓN - I,11/11/2024 20:45,,,,,PENDIENTE
9559,LIMA,2024,11,LM240376924,EVALUACIÓN - I,11/11/2024 20:42,,,,,PENDIENTE
9560,LIMA,2024,11,LM240376921,EVALUACIÓN - I,11/11/2024 20:39,,,,,PENDIENTE
9561,LIMA,2024,11,LM240376916,EVALUACIÓN - I,11/11/2024 20:36,,,,,PENDIENTE
9562,LIMA,2024,11,LM240376914,EVALUACIÓN - I,11/11/2024 20:31,,,,,PENDIENTE
9563,LIMA,2024,11,LM240376911,EVALUACIÓN - I,11/11/2024 20:30,,,,,PENDIENTE
9564,LIMA,2024,11,LM240376910,EVALUACIÓN - I,11/11/2024 20:28,,,,,PENDIENTE
9565,LIMA,2024,11,LM240376899,EVALUACIÓN - I,11/11/2024 20:21,,,,,PENDIENTE
9566,LIMA,2024,11,LM240376895,EVALUACIÓN - I,11/11/2024 20:13,,,,,PENDIENTE
9567,LIMA,2024,11,LM240376892,EVALUACIÓN - I,11/11/2024 20:11,,,,,PENDIENTE
9568,LIMA,2024,11,LM240376889,EVALUACIÓN - I,11/11/2024 20:08,,,,,PENDIENTE
9569,LIMA,2024,11,LM240376884,EVALUACIÓN - I,11/11/2024 20:03,,,,,PENDIENTE
9570,LIMA,2024,11,LM240376880,EVALUACIÓN - I,11/11/2024 19:58,,,,,PENDIENTE
9571,LIMA,2024,11,LM240376871,EVALUACIÓN - I,11/11/2024 19:53,,,,,PENDIENTE
9572,LIMA,2024,11,LM240376868,EVALUACIÓN - I,11/11/2024 19:50,,,,,PENDIENTE
9573,LIMA,2024,11,LM240376867,EVALUACIÓN - I,11/11/2024 19:50,,,,,PENDIENTE
