ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:08

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
528,LIMA,2021,12,LM210882230,EVALUACIÓN - F,04/12/2021 7:47,14/07/2022 17:18,01/03/2022 8:06,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
529,LIMA,2021,12,LM210881157,EVALUACIÓN - F,03/12/2021 17:54,14/07/2022 17:18,18/02/2022 23:56,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
530,LIMA,2021,12,LM210879771,EVALUACIÓN - F,03/12/2021 11:50,14/07/2022 17:18,01/03/2022 5:29,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
531,LIMA,2021,12,LM210879482,EVALUACIÓN - F,03/12/2021 10:50,14/07/2022 17:18,28/02/2022 6:53,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
532,LIMA,2021,12,LM210879165,EVALUACIÓN - F,03/12/2021 9:54,14/07/2022 17:18,28/02/2022 6:33,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
533,LIMA,2021,12,LM210878181,EVALUACIÓN - F,03/12/2021 0:14,14/07/2022 17:18,28/02/2022 6:15,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
534,LIMA,2021,12,LM210878041,EVALUACIÓN - F,02/12/2021 22:33,14/07/2022 17:17,27/02/2022 17:17,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
535,LIMA,2021,12,LM210877980,EVALUACIÓN - F,02/12/2021 21:54,14/07/2022 17:17,27/02/2022 17:01,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
536,LIMA,2021,12,LM210877740,RECONSIDERACION. - F,02/12/2021 19:41,14/07/2022 17:17,26/02/2022 5:47,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
537,LIMA,2021,12,LM210877604,EVALUACIÓN - F,02/12/2021 18:14,14/07/2022 17:17,26/02/2022 5:29,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
538,LIMA,2021,12,LM210877556,EVALUACIÓN - F,02/12/2021 17:48,14/07/2022 17:17,14/03/2022 17:08,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
539,LIMA,2021,12,LM210877554,EVALUACIÓN - F,02/12/2021 17:48,14/07/2022 17:17,25/02/2022 22:19,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
540,LIMA,2021,12,LM210877547,EVALUACIÓN - F,02/12/2021 17:46,14/07/2022 17:17,25/02/2022 12:18,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
541,LIMA,2021,12,LM210877312,RECONSIDERACION. - F,02/12/2021 16:36,14/07/2022 17:16,25/02/2022 11:54,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
542,LIMA,2021,12,LM210877161,EVALUACIÓN - F,02/12/2021 15:57,14/07/2022 17:16,25/02/2022 11:39,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
543,LIMA,2021,12,LM210877103,EVALUACIÓN - F,02/12/2021 15:39,14/07/2022 17:16,25/02/2022 11:20,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
544,LIMA,2021,12,LM210877072,EVALUACIÓN - F,02/12/2021 15:30,14/07/2022 17:16,25/02/2022 11:07,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
545,LIMA,2021,12,LM210876515,EVALUACIÓN - F,02/12/2021 13:35,14/07/2022 17:16,25/02/2022 10:42,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
546,LIMA,2021,12,LM210874724,EVALUACIÓN - F,02/12/2021 1:07,14/07/2022 17:15,24/02/2022 22:33,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
547,LIMA,2021,11,LM210870588,EVALUACIÓN - F,30/11/2021 20:13,14/07/2022 17:15,20/03/2022 19:13,"Camacho Mayorca, Olga Jessica",ABANDONADO,ABANDONO
548,LIMA,2021,11,LM210869363,EVALUACIÓN - F,30/11/2021 15:04,14/07/2022 17:14,01/04/2022 10:34,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
549,LIMA,2021,11,LM210869281,EVALUACIÓN - F,30/11/2021 14:48,14/07/2022 17:14,01/04/2022 10:23,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
550,LIMA,2021,11,LM210853899,EVALUACIÓN - F,25/11/2021 20:39,14/07/2022 17:14,01/04/2022 10:15,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
551,LIMA,2021,11,LM210852236,EVALUACIÓN - F,25/11/2021 13:30,14/07/2022 17:14,25/04/2022 10:40,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
552,LIMA,2021,11,LM210849852,EVALUACIÓN - F,24/11/2021 22:05,14/07/2022 17:14,17/06/2022 9:39,"Cardenas Marcos, Atenas Violeta",ABANDONADO,ABANDONO
553,LIMA,2021,11,LM210849694,EVALUACIÓN - F,24/11/2021 20:45,14/07/2022 17:14,23/02/2022 10:16,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
554,LIMA,2021,11,LM210849505,EVALUACIÓN - F,24/11/2021 19:12,14/07/2022 17:13,17/06/2022 9:37,"Cardenas Marcos, Atenas Violeta",ABANDONADO,ABANDONO
555,LIMA,2021,11,LM210847700,EVALUACIÓN - F,24/11/2021 12:37,14/07/2022 17:13,02/04/2022 19:52,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
556,LIMA,2021,11,LM210846273,EVALUACIÓN - F,24/11/2021 7:35,14/07/2022 17:13,14/02/2022 15:23,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
557,LIMA,2021,11,LM210842414,EVALUACIÓN - F,23/11/2021 8:28,14/07/2022 17:13,23/02/2022 9:28,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
558,LIMA,2021,11,LM210841704,EVALUACIÓN - F,22/11/2021 23:44,14/07/2022 17:13,11/02/2022 15:25,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
559,LIMA,2021,11,LM210841546,EVALUACIÓN - F,22/11/2021 21:58,14/07/2022 17:13,23/02/2022 9:14,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
560,LIMA,2021,11,LM210841514,EVALUACIÓN - F,22/11/2021 21:40,14/07/2022 17:13,11/02/2022 13:32,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
561,LIMA,2021,11,LM210841475,EVALUACIÓN - F,22/11/2021 21:20,14/07/2022 17:12,11/02/2022 13:07,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
562,LIMA,2021,11,LM210841439,EVALUACIÓN - F,22/11/2021 21:04,14/07/2022 17:12,11/02/2022 12:48,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
563,LIMA,2021,11,LM210841112,EVALUACIÓN - F,22/11/2021 18:32,14/07/2022 17:11,19/04/2022 13:07,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
564,LIMA,2021,11,LM210840963,EVALUACIÓN - F,22/11/2021 18:00,14/07/2022 17:11,11/02/2022 12:15,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
565,LIMA,2021,11,LM210840071,EVALUACIÓN - F,22/11/2021 15:22,14/07/2022 17:11,11/02/2022 10:49,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
566,LIMA,2021,11,LM210839852,EVALUACIÓN - F,22/11/2021 14:37,14/07/2022 17:11,04/07/2022 9:58,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
567,LIMA,2021,11,LM210839743,EVALUACIÓN - F,22/11/2021 14:17,14/07/2022 17:11,11/02/2022 10:28,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
568,LIMA,2021,11,LM210839713,EVALUACIÓN - F,22/11/2021 14:09,14/07/2022 17:11,04/07/2022 9:36,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
569,LIMA,2021,11,LM210839577,EVALUACIÓN - F,22/11/2021 13:35,14/07/2022 17:10,04/07/2022 9:01,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
570,LIMA,2021,11,LM210838915,EVALUACIÓN - F,22/11/2021 11:30,14/07/2022 17:10,04/07/2022 8:47,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
571,LIMA,2021,11,LM210838598,EVALUACIÓN - F,22/11/2021 10:34,14/07/2022 17:10,11/02/2022 10:06,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
572,LIMA,2021,11,LM210837092,EVALUACIÓN - F,21/11/2021 15:41,14/07/2022 17:10,04/07/2022 8:32,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
573,LIMA,2021,11,LM210835687,RECONSIDERACION. - F,20/11/2021 18:53,14/07/2022 17:10,10/02/2022 11:21,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
574,LIMA,2021,11,LM210832313,EVALUACIÓN - F,19/11/2021 21:13,14/07/2022 17:10,10/02/2022 10:57,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
575,LIMA,2021,11,LM210832103,EVALUACIÓN - F,19/11/2021 19:31,14/07/2022 17:09,20/01/2022 12:43,"Aguirre Barrionuevo, Adrian Gabriel",ABANDONADO,ABANDONO
576,LIMA,2021,11,LM210831862,EVALUACIÓN - F,19/11/2021 18:03,14/07/2022 17:09,20/01/2022 12:04,"Aguirre Barrionuevo, Adrian Gabriel",ABANDONADO,ABANDONO
577,LIMA,2021,11,LM210831557,EVALUACIÓN - F,19/11/2021 16:47,14/07/2022 17:09,20/01/2022 11:48,"Aguirre Barrionuevo, Adrian Gabriel",ABANDONADO,ABANDONO
578,LIMA,2021,11,LM210831281,EVALUACIÓN - F,19/11/2021 15:58,14/07/2022 17:09,10/02/2022 9:58,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
579,LIMA,2021,11,LM210829975,EVALUACIÓN - F,19/11/2021 11:25,14/07/2022 17:09,10/02/2022 8:13,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
580,LIMA,2021,11,LM210825505,EVALUACIÓN - F,18/11/2021 12:14,17/08/2022 9:50,01/08/2022 2:11,"Chota Mariñas, Rowinson Hart",ABANDONADO,ABANDONO
581,LIMA,2021,11,LM210811873,EVALUACIÓN - F,15/11/2021 4:28,17/08/2022 9:50,18/07/2022 12:04,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
582,LIMA,2021,11,LM210811220,EVALUACIÓN - F,14/11/2021 12:07,17/08/2022 9:49,18/07/2022 12:45,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
583,LIMA,2021,11,LM210810992,EVALUACIÓN - F,14/11/2021 7:58,14/07/2022 17:09,07/06/2022 7:49,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
584,LIMA,2021,11,LM210809588,EVALUACIÓN - F,13/11/2021 14:51,17/08/2022 9:49,18/07/2022 18:43,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
585,LIMA,2021,11,LM210808968,EVALUACIÓN - F,13/11/2021 12:33,14/07/2022 17:08,07/02/2022 19:15,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
586,LIMA,2021,11,LM210808923,EVALUACIÓN - F,13/11/2021 12:23,14/07/2022 17:08,07/02/2022 22:24,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
587,LIMA,2021,11,LM210808643,EVALUACIÓN - F,13/11/2021 11:18,14/07/2022 17:08,07/02/2022 22:41,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
588,LIMA,2021,11,LM210807121,EVALUACIÓN - F,12/11/2021 20:00,17/08/2022 9:49,18/07/2022 19:55,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
589,LIMA,2021,11,LM210807117,EVALUACIÓN - F,12/11/2021 19:57,17/08/2022 9:49,22/07/2022 13:11,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
590,LIMA,2021,11,LM210806905,EVALUACIÓN - F,12/11/2021 18:13,14/07/2022 17:08,08/04/2022 17:41,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
591,LIMA,2021,11,LM210806860,EVALUACIÓN - F,12/11/2021 17:54,14/07/2022 17:08,08/04/2022 16:49,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
592,LIMA,2021,11,LM210806530,EVALUACIÓN - F,12/11/2021 16:32,14/07/2022 17:07,19/01/2022 17:10,"Aguirre Barrionuevo, Adrian Gabriel",ABANDONADO,ABANDONO
593,LIMA,2021,11,LM210806255,EVALUACIÓN - F,12/11/2021 15:33,14/07/2022 17:07,08/04/2022 16:14,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
594,LIMA,2021,11,LM210802142,EVALUACIÓN - F,11/11/2021 14:59,14/07/2022 17:07,11/03/2022 14:09,"Camacho Mayorca, Olga Jessica",ABANDONADO,ABANDONO
595,LIMA,2021,11,LM210799398,EVALUACIÓN - F,10/11/2021 22:43,14/07/2022 17:07,11/03/2022 14:26,"Camacho Mayorca, Olga Jessica",ABANDONADO,ABANDONO
596,LIMA,2021,11,LM210799199,EVALUACIÓN - F,10/11/2021 21:16,14/07/2022 17:07,08/04/2022 14:59,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
597,LIMA,2021,11,LM210799099,EVALUACIÓN - F,10/11/2021 20:24,14/07/2022 17:07,07/04/2022 15:23,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
598,LIMA,2021,11,LM210799094,EVALUACIÓN - F,10/11/2021 20:22,14/07/2022 17:06,07/04/2022 14:47,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
599,LIMA,2021,11,LM210798975,EVALUACIÓN - F,10/11/2021 19:04,14/07/2022 17:06,07/04/2022 13:56,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
600,LIMA,2021,11,LM210798567,EVALUACIÓN - F,10/11/2021 17:16,14/07/2022 17:06,07/04/2022 11:41,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
601,LIMA,2021,11,LM210798004,EVALUACIÓN - F,10/11/2021 15:22,14/07/2022 17:06,06/04/2022 19:09,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
602,LIMA,2021,11,LM210797973,EVALUACIÓN - F,10/11/2021 15:13,14/07/2022 17:05,06/04/2022 18:44,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
603,LIMA,2021,11,LM210797238,EVALUACIÓN - F,10/11/2021 12:22,14/07/2022 17:05,06/04/2022 17:20,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
604,LIMA,2021,11,LM210794276,EVALUACIÓN - F,09/11/2021 15:35,14/07/2022 17:05,06/04/2022 12:03,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
605,LIMA,2021,11,LM210794100,EVALUACIÓN - F,09/11/2021 14:57,14/07/2022 17:04,06/04/2022 11:07,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
606,LIMA,2021,11,LM210794002,EVALUACIÓN - F,09/11/2021 14:39,14/07/2022 17:04,03/02/2022 10:51,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
607,LIMA,2021,11,LM210793107,EVALUACIÓN - F,09/11/2021 11:21,14/07/2022 17:04,02/02/2022 12:16,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
608,LIMA,2021,11,LM210792828,RECONSIDERACION. - F,09/11/2021 10:23,14/07/2022 17:04,05/04/2022 18:02,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
609,LIMA,2021,11,LM210792314,EVALUACIÓN - F,09/11/2021 8:26,14/07/2022 17:04,11/03/2022 11:26,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
610,LIMA,2021,11,LM210792009,EVALUACIÓN - F,09/11/2021 6:50,14/07/2022 17:03,11/03/2022 12:23,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
611,LIMA,2021,11,LM210791257,EVALUACIÓN - F,08/11/2021 22:42,14/07/2022 17:03,03/02/2022 11:12,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
612,LIMA,2021,11,LM210789932,RECONSIDERACION. - F,08/11/2021 16:37,14/07/2022 17:03,11/03/2022 7:11,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
613,LIMA,2021,11,LM210789705,EVALUACIÓN - F,08/11/2021 16:04,14/07/2022 17:03,08/03/2022 12:59,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
614,LIMA,2021,11,LM210789490,EVALUACIÓN - F,08/11/2021 15:18,14/07/2022 17:03,11/03/2022 11:06,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
615,LIMA,2021,11,LM210789433,EVALUACIÓN - F,08/11/2021 15:07,14/07/2022 17:03,11/03/2022 13:03,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
616,LIMA,2021,11,LM210789063,EVALUACIÓN - F,08/11/2021 13:57,14/07/2022 17:02,11/03/2022 11:51,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
617,LIMA,2021,11,LM210789060,EVALUACIÓN - F,08/11/2021 13:56,14/07/2022 17:01,11/03/2022 10:49,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
618,LIMA,2021,11,LM210788861,EVALUACIÓN - F,08/11/2021 13:15,14/07/2022 17:00,11/03/2022 11:41,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
619,LIMA,2021,11,LM210788833,EVALUACIÓN - F,08/11/2021 13:07,14/07/2022 17:00,11/03/2022 8:39,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
620,LIMA,2021,11,LM210788558,EVALUACIÓN - F,08/11/2021 12:19,14/07/2022 17:00,11/03/2022 11:19,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
621,LIMA,2021,11,LM210788271,EVALUACIÓN - F,08/11/2021 11:30,14/07/2022 17:00,11/03/2022 10:17,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
622,LIMA,2021,11,LM210788214,EVALUACIÓN - F,08/11/2021 11:21,14/07/2022 17:00,11/03/2022 10:58,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
623,LIMA,2021,11,LM210786885,EVALUACIÓN - F,07/11/2021 21:37,14/07/2022 16:59,11/03/2022 12:52,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
624,LIMA,2021,11,LM210786659,EVALUACIÓN - F,07/11/2021 19:06,14/07/2022 16:59,11/03/2022 10:40,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
625,LIMA,2021,11,LM210786216,EVALUACIÓN - F,07/11/2021 13:38,14/07/2022 16:59,11/03/2022 12:38,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
626,LIMA,2021,11,LM210786027,EVALUACIÓN - F,07/11/2021 11:42,14/07/2022 16:59,01/07/2022 12:39,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
627,LIMA,2021,11,LM210785744,EVALUACIÓN - F,07/11/2021 7:03,14/07/2022 16:59,11/03/2022 7:26,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
628,LIMA,2021,11,LM210785473,EVALUACIÓN - F,06/11/2021 21:18,14/07/2022 16:59,21/03/2022 19:29,"Linares Montoya, Juana Cecilia",ABANDONADO,ABANDONO
629,LIMA,2021,11,LM210785424,RECONSIDERACION. - F,06/11/2021 20:38,14/07/2022 16:58,11/03/2022 8:31,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
630,LIMA,2021,11,LM210784180,EVALUACIÓN - F,06/11/2021 14:07,14/07/2022 16:58,07/03/2022 13:41,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
631,LIMA,2021,11,LM210783302,EVALUACIÓN - F,06/11/2021 11:04,14/07/2022 16:58,11/03/2022 8:48,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
632,LIMA,2021,11,LM210780782,EVALUACIÓN - F,05/11/2021 20:38,14/07/2022 16:58,11/03/2022 8:01,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
633,LIMA,2021,11,LM210780387,EVALUACIÓN - F,05/11/2021 18:07,14/07/2022 16:58,11/03/2022 12:45,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
634,LIMA,2021,11,LM210780356,EVALUACIÓN - F,05/11/2021 18:00,14/07/2022 16:57,01/04/2022 3:08,"Cardenas Marcos, Atenas Violeta",ABANDONADO,ABANDONO
635,LIMA,2021,11,LM210779593,EVALUACIÓN - F,05/11/2021 15:28,14/07/2022 16:57,04/03/2022 14:55,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
636,LIMA,2021,11,LM210776263,EVALUACIÓN - F,04/11/2021 23:34,14/07/2022 16:57,04/03/2022 12:18,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
637,LIMA,2021,11,LM210774685,EVALUACIÓN - F,04/11/2021 15:37,14/07/2022 16:57,04/03/2022 11:05,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
638,LIMA,2021,11,LM210774633,EVALUACIÓN - F,04/11/2021 15:25,14/07/2022 16:57,04/03/2022 10:32,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
639,LIMA,2021,11,LM210774194,EVALUACIÓN - F,04/11/2021 13:57,14/07/2022 16:57,04/03/2022 10:09,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
640,LIMA,2021,11,LM210774056,EVALUACIÓN - F,04/11/2021 13:05,14/07/2022 16:56,04/03/2022 9:46,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
641,LIMA,2021,11,LM210773858,EVALUACIÓN - F,04/11/2021 12:16,14/07/2022 16:56,16/02/2022 0:52,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
642,LIMA,2021,11,LM210773433,EVALUACIÓN - F,04/11/2021 10:47,14/07/2022 16:56,16/02/2022 0:48,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
643,LIMA,2021,11,LM210770911,EVALUACIÓN - F,03/11/2021 23:24,14/07/2022 16:56,16/02/2022 0:46,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
644,LIMA,2021,11,LM210770872,EVALUACIÓN - F,03/11/2021 23:12,14/07/2022 16:55,16/02/2022 0:44,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
645,LIMA,2021,11,LM210770587,EVALUACIÓN - F,03/11/2021 21:27,14/07/2022 16:55,16/02/2022 0:42,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
646,LIMA,2021,11,LM210770262,EVALUACIÓN - F,03/11/2021 18:40,14/07/2022 16:55,16/02/2022 0:40,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
647,LIMA,2021,11,LM210769648,EVALUACIÓN - F,03/11/2021 16:03,14/07/2022 16:55,16/02/2022 0:38,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
648,LIMA,2021,11,LM210769623,EVALUACIÓN - F,03/11/2021 15:58,14/07/2022 16:55,12/01/2022 17:34,"Aguirre Barrionuevo, Adrian Gabriel",ABANDONADO,ABANDONO
649,LIMA,2021,11,LM210769486,EVALUACIÓN - F,03/11/2021 15:30,14/07/2022 16:55,12/01/2022 17:27,"Aguirre Barrionuevo, Adrian Gabriel",ABANDONADO,ABANDONO
650,LIMA,2021,11,LM210768803,EVALUACIÓN - F,03/11/2021 13:10,14/07/2022 16:54,16/02/2022 0:34,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
651,LIMA,2021,11,LM210767101,EVALUACIÓN - F,03/11/2021 0:11,14/07/2022 16:54,16/02/2022 0:31,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
652,LIMA,2021,11,LM210766807,EVALUACIÓN - F,02/11/2021 21:21,14/07/2022 16:54,16/02/2022 0:29,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
653,LIMA,2021,11,LM210766477,EVALUACIÓN - F,02/11/2021 18:47,14/07/2022 16:54,16/02/2022 0:27,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
654,LIMA,2021,11,LM210766399,EVALUACIÓN - F,02/11/2021 18:29,14/07/2022 16:54,25/03/2022 12:02,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
655,LIMA,2021,11,LM210766348,EVALUACIÓN - F,02/11/2021 18:16,14/07/2022 16:53,25/03/2022 11:53,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
656,LIMA,2021,11,LM210766332,EVALUACIÓN - F,02/11/2021 18:12,14/07/2022 16:53,25/03/2022 11:44,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
657,LIMA,2021,11,LM210766294,EVALUACIÓN - F,02/11/2021 18:05,14/07/2022 16:53,25/03/2022 11:35,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
658,LIMA,2021,11,LM210766268,EVALUACIÓN - F,02/11/2021 17:59,14/07/2022 16:53,25/03/2022 11:27,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
659,LIMA,2021,11,LM210766173,EVALUACIÓN - F,02/11/2021 17:37,14/07/2022 16:53,16/02/2022 0:25,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
660,LIMA,2021,11,LM210766163,EVALUACIÓN - F,02/11/2021 17:34,14/07/2022 16:52,28/03/2022 19:21,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
661,LIMA,2021,11,LM210766110,EVALUACIÓN - F,02/11/2021 17:24,14/07/2022 16:52,25/03/2022 11:16,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
662,LIMA,2021,11,LM210764807,EVALUACIÓN - F,02/11/2021 12:20,14/07/2022 16:52,16/02/2022 0:22,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
663,LIMA,2021,11,LM210764719,EVALUACIÓN - F,02/11/2021 12:00,14/07/2022 16:52,16/02/2022 0:19,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
664,LIMA,2021,11,LM210763560,EVALUACIÓN - F,01/11/2021 18:10,14/07/2022 16:52,25/03/2022 11:07,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
665,LIMA,2021,11,LM210763557,EVALUACIÓN - F,01/11/2021 17:56,14/07/2022 16:52,25/03/2022 10:53,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
666,LIMA,2021,11,LM210763486,EVALUACIÓN - F,01/11/2021 13:11,14/07/2022 16:51,16/02/2022 0:17,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
667,LIMA,2021,10,LM210763391,EVALUACIÓN - F,31/10/2021 23:06,14/07/2022 16:51,11/03/2022 13:18,"Camacho Mayorca, Olga Jessica",ABANDONADO,ABANDONO
